NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Bahia Mar Yacht Club
State: FL
Stationid: 8722939
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *1.21
HeightOffsetHigh: * 1.05
TimeOffsetLow: 33
TimeOffsetHigh: -5
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/01/09	Thu	09:29 AM	0.3		9		L
2014/01/09	Thu	03:12 PM	2.2		67		H
2014/01/09	Thu	09:59 PM	-0.2		-6		L
2014/01/10	Fri	04:03 AM	2.2		67		H
2014/01/10	Fri	10:29 AM	0.3		9		L
2014/01/10	Fri	04:11 PM	2.1		64		H
2014/01/10	Fri	10:54 PM	-0.2		-6		L
2014/01/11	Sat	05:01 AM	2.2		67		H
2014/01/11	Sat	11:24 AM	0.3		9		L
2014/01/11	Sat	05:07 PM	2.1		64		H
2014/01/11	Sat	11:45 PM	-0.2		-6		L
2014/01/12	Sun	05:54 AM	2.3		70		H
2014/01/12	Sun	12:14 PM	0.3		9		L
2014/01/12	Sun	05:57 PM	2.1		64		H
2014/01/13	Mon	12:32 AM	-0.2		-6		L
2014/01/13	Mon	06:40 AM	2.3		70		H
2014/01/13	Mon	01:00 PM	0.2		6		L
2014/01/13	Mon	06:43 PM	2.2		67		H
2014/01/14	Tue	01:16 AM	-0.3		-9		L
2014/01/14	Tue	07:21 AM	2.4		73		H
2014/01/14	Tue	01:42 PM	0.1		3		L
2014/01/14	Tue	07:25 PM	2.2		67		H
2014/01/15	Wed	01:56 AM	-0.3		-9		L
2014/01/15	Wed	07:59 AM	2.4		73		H
2014/01/15	Wed	02:22 PM	0.1		3		L
2014/01/15	Wed	08:05 PM	2.3		70		H
2014/01/16	Thu	02:34 AM	-0.3		-9		L
2014/01/16	Thu	08:36 AM	2.4		73		H
2014/01/16	Thu	02:59 PM	0.0		0		L
2014/01/16	Thu	08:44 PM	2.3		70		H
2014/01/17	Fri	03:11 AM	-0.3		-9		L
2014/01/17	Fri	09:12 AM	2.4		73		H
2014/01/17	Fri	03:35 PM	0.0		0		L
2014/01/17	Fri	09:23 PM	2.3		70		H
2014/01/18	Sat	03:46 AM	-0.2		-6		L
2014/01/18	Sat	09:48 AM	2.4		73		H
2014/01/18	Sat	04:10 PM	0.0		0		L
2014/01/18	Sat	10:01 PM	2.2		67		H
2014/01/19	Sun	04:21 AM	-0.2		-6		L
2014/01/19	Sun	10:24 AM	2.3		70		H
2014/01/19	Sun	04:45 PM	0.0		0		L
2014/01/19	Sun	10:40 PM	2.2		67		H
2014/01/20	Mon	04:56 AM	-0.1		-3		L
2014/01/20	Mon	11:00 AM	2.3		70		H
2014/01/20	Mon	05:21 PM	-0.1		-3		L
2014/01/20	Mon	11:21 PM	2.1		64		H
2014/01/21	Tue	05:35 AM	0.0		0		L
2014/01/21	Tue	11:37 AM	2.2		67		H
2014/01/21	Tue	06:01 PM	-0.1		-3		L
2014/01/22	Wed	12:05 AM	2.1		64		H
2014/01/22	Wed	06:19 AM	0.1		3		L
2014/01/22	Wed	12:17 PM	2.1		64		H
2014/01/22	Wed	06:48 PM	-0.1		-3		L
2014/01/23	Thu	12:55 AM	2.1		64		H
2014/01/23	Thu	07:10 AM	0.2		6		L
2014/01/23	Thu	01:03 PM	2.1		64		H
2014/01/23	Thu	07:42 PM	-0.1		-3		L
2014/01/24	Fri	01:52 AM	2.0		61		H
2014/01/24	Fri	08:10 AM	0.3		9		L
2014/01/24	Fri	01:58 PM	2.0		61		H
2014/01/24	Fri	08:44 PM	-0.2		-6		L
2014/01/25	Sat	02:56 AM	2.1		64		H
2014/01/25	Sat	09:17 AM	0.3		9		L
2014/01/25	Sat	03:02 PM	2.0		61		H
2014/01/25	Sat	09:49 PM	-0.3		-9		L
2014/01/26	Sun	04:03 AM	2.2		67		H
2014/01/26	Sun	10:23 AM	0.2		6		L
2014/01/26	Sun	04:10 PM	2.1		64		H
2014/01/26	Sun	10:52 PM	-0.5		-15		L
2014/01/27	Mon	05:08 AM	2.3		70		H
2014/01/27	Mon	11:26 AM	0.0		0		L
2014/01/27	Mon	05:17 PM	2.3		70		H
2014/01/27	Mon	11:52 PM	-0.7		-21		L
2014/01/28	Tue	06:07 AM	2.5		76		H
2014/01/28	Tue	12:25 PM	-0.2		-6		L
2014/01/28	Tue	06:18 PM	2.5		76		H
2014/01/29	Wed	12:49 AM	-0.9		-27		L
2014/01/29	Wed	07:02 AM	2.7		82		H
2014/01/29	Wed	01:20 PM	-0.5		-15		L
2014/01/29	Wed	07:16 PM	2.7		82		H
2014/01/30	Thu	01:43 AM	-1.0		-30		L
2014/01/30	Thu	07:53 AM	2.9		88		H
2014/01/30	Thu	02:12 PM	-0.7		-21		L
2014/01/30	Thu	08:10 PM	2.8		85		H
2014/01/31	Fri	02:35 AM	-1.0		-30		L
2014/01/31	Fri	08:43 AM	2.9		88		H
2014/01/31	Fri	03:04 PM	-0.8		-24		L
2014/01/31	Fri	09:02 PM	2.9		88		H
2014/02/01	Sat	03:27 AM	-1.0		-30		L
2014/02/01	Sat	09:30 AM	2.9		88		H
2014/02/01	Sat	03:55 PM	-0.9		-27		L
2014/02/01	Sat	09:53 PM	2.9		88		H
2014/02/02	Sun	04:18 AM	-0.9		-27		L
2014/02/02	Sun	10:18 AM	2.9		88		H
2014/02/02	Sun	04:45 PM	-0.8		-24		L
2014/02/02	Sun	10:44 PM	2.8		85		H
2014/02/03	Mon	05:09 AM	-0.7		-21		L
2014/02/03	Mon	11:05 AM	2.7		82		H
2014/02/03	Mon	05:37 PM	-0.7		-21		L
2014/02/03	Mon	11:35 PM	2.6		79		H
2014/02/04	Tue	06:01 AM	-0.4		-12		L
2014/02/04	Tue	11:53 AM	2.5		76		H
2014/02/04	Tue	06:30 PM	-0.6		-18		L
2014/02/05	Wed	12:28 AM	2.4		73		H
2014/02/05	Wed	06:56 AM	-0.2		-6		L
2014/02/05	Wed	12:43 PM	2.3		70		H
2014/02/05	Wed	07:26 PM	-0.4		-12		L
2014/02/06	Thu	01:24 AM	2.2		67		H
2014/02/06	Thu	07:54 AM	0.1		3		L
2014/02/06	Thu	01:36 PM	2.1		64		H
2014/02/06	Thu	08:24 PM	-0.2		-6		L
2014/02/07	Fri	02:23 AM	2.1		64		H
2014/02/07	Fri	08:54 AM	0.2		6		L
2014/02/07	Fri	02:33 PM	2.0		61		H
2014/02/07	Fri	09:24 PM	-0.1		-3		L
2014/02/08	Sat	03:25 AM	2.0		61		H
2014/02/08	Sat	09:56 AM	0.3		9		L
2014/02/08	Sat	03:34 PM	1.9		58		H
2014/02/08	Sat	10:23 PM	-0.1		-3		L
2014/02/09	Sun	04:27 AM	2.0		61		H
2014/02/09	Sun	10:54 AM	0.4		12		L
2014/02/09	Sun	04:34 PM	1.9		58		H
2014/02/09	Sun	11:18 PM	-0.1		-3		L
2014/02/10	Mon	05:23 AM	2.0		61		H
2014/02/10	Mon	11:47 AM	0.3		9		L
2014/02/10	Mon	05:29 PM	2.0		61		H
2014/02/11	Tue	12:07 AM	-0.1		-3		L
2014/02/11	Tue	06:11 AM	2.1		64		H
2014/02/11	Tue	12:34 PM	0.2		6		L
2014/02/11	Tue	06:17 PM	2.0		61		H
2014/02/12	Wed	12:52 AM	-0.2		-6		L
2014/02/12	Wed	06:53 AM	2.2		67		H
2014/02/12	Wed	01:17 PM	0.1		3		L
2014/02/12	Wed	07:01 PM	2.1		64		H
2014/02/13	Thu	01:33 AM	-0.3		-9		L
2014/02/13	Thu	07:32 AM	2.3		70		H
2014/02/13	Thu	01:57 PM	0.0		0		L
2014/02/13	Thu	07:43 PM	2.2		67		H
2014/02/14	Fri	02:11 AM	-0.3		-9		L
2014/02/14	Fri	08:09 AM	2.3		70		H
2014/02/14	Fri	02:33 PM	-0.1		-3		L
2014/02/14	Fri	08:22 PM	2.3		70		H
2014/02/15	Sat	02:47 AM	-0.3		-9		L
2014/02/15	Sat	08:45 AM	2.4		73		H
2014/02/15	Sat	03:08 PM	-0.2		-6		L
2014/02/15	Sat	09:00 PM	2.3		70		H
2014/02/16	Sun	03:22 AM	-0.3		-9		L
2014/02/16	Sun	09:21 AM	2.4		73		H
2014/02/16	Sun	03:42 PM	-0.3		-9		L
2014/02/16	Sun	09:39 PM	2.3		70		H
2014/02/17	Mon	03:56 AM	-0.3		-9		L
2014/02/17	Mon	09:56 AM	2.4		73		H
2014/02/17	Mon	04:16 PM	-0.3		-9		L
2014/02/17	Mon	10:17 PM	2.3		70		H
2014/02/18	Tue	04:32 AM	-0.2		-6		L
2014/02/18	Tue	10:32 AM	2.3		70		H
2014/02/18	Tue	04:52 PM	-0.3		-9		L
2014/02/18	Tue	10:58 PM	2.3		70		H
2014/02/19	Wed	05:10 AM	-0.1		-3		L
2014/02/19	Wed	11:09 AM	2.2		67		H
2014/02/19	Wed	05:32 PM	-0.3		-9		L
2014/02/19	Wed	11:41 PM	2.2		67		H
2014/02/20	Thu	05:53 AM	0.0		0		L
2014/02/20	Thu	11:49 AM	2.2		67		H
2014/02/20	Thu	06:18 PM	-0.3		-9		L
2014/02/21	Fri	12:29 AM	2.2		67		H
2014/02/21	Fri	06:43 AM	0.1		3		L
2014/02/21	Fri	12:36 PM	2.1		64		H
2014/02/21	Fri	07:12 PM	-0.2		-6		L
2014/02/22	Sat	01:26 AM	2.1		64		H
2014/02/22	Sat	07:43 AM	0.2		6		L
2014/02/22	Sat	01:32 PM	2.1		64		H
2014/02/22	Sat	08:15 PM	-0.2		-6		L
2014/02/23	Sun	02:30 AM	2.1		64		H
2014/02/23	Sun	08:51 AM	0.2		6		L
2014/02/23	Sun	02:39 PM	2.1		64		H
2014/02/23	Sun	09:24 PM	-0.3		-9		L
2014/02/24	Mon	03:39 AM	2.2		67		H
2014/02/24	Mon	10:01 AM	0.2		6		L
2014/02/24	Mon	03:52 PM	2.2		67		H
2014/02/24	Mon	10:32 PM	-0.4		-12		L
2014/02/25	Tue	04:46 AM	2.3		70		H
2014/02/25	Tue	11:07 AM	0.0		0		L
2014/02/25	Tue	05:02 PM	2.3		70		H
2014/02/25	Tue	11:35 PM	-0.5		-15		L
2014/02/26	Wed	05:47 AM	2.5		76		H
2014/02/26	Wed	12:07 PM	-0.3		-9		L
2014/02/26	Wed	06:05 PM	2.5		76		H
2014/02/27	Thu	12:33 AM	-0.7		-21		L
2014/02/27	Thu	06:42 AM	2.7		82		H
2014/02/27	Thu	01:02 PM	-0.5		-15		L
2014/02/27	Thu	07:02 PM	2.7		82		H
2014/02/28	Fri	01:28 AM	-0.8		-24		L
2014/02/28	Fri	07:33 AM	2.8		85		H
2014/02/28	Fri	01:55 PM	-0.7		-21		L
2014/02/28	Fri	07:55 PM	2.9		88		H
2014/03/01	Sat	02:19 AM	-0.9		-27		L
2014/03/01	Sat	08:21 AM	2.9		88		H
2014/03/01	Sat	02:44 PM	-0.9		-27		L
2014/03/01	Sat	08:46 PM	2.9		88		H
2014/03/02	Sun	03:09 AM	-0.8		-24		L
2014/03/02	Sun	09:08 AM	2.9		88		H
2014/03/02	Sun	03:33 PM	-0.9		-27		L
2014/03/02	Sun	09:34 PM	2.9		88		H
2014/03/03	Mon	03:58 AM	-0.7		-21		L
2014/03/03	Mon	09:53 AM	2.8		85		H
2014/03/03	Mon	04:21 PM	-0.8		-24		L
2014/03/03	Mon	10:22 PM	2.8		85		H
2014/03/04	Tue	04:46 AM	-0.5		-15		L
2014/03/04	Tue	10:38 AM	2.7		82		H
2014/03/04	Tue	05:09 PM	-0.7		-21		L
2014/03/04	Tue	11:09 PM	2.7		82		H
2014/03/05	Wed	05:34 AM	-0.3		-9		L
2014/03/05	Wed	11:23 AM	2.5		76		H
2014/03/05	Wed	05:58 PM	-0.5		-15		L
2014/03/05	Wed	11:57 PM	2.5		76		H
2014/03/06	Thu	06:25 AM	0.0		0		L
2014/03/06	Thu	12:09 PM	2.3		70		H
2014/03/06	Thu	06:50 PM	-0.3		-9		L
2014/03/07	Fri	12:48 AM	2.3		70		H
2014/03/07	Fri	07:18 AM	0.2		6		L
2014/03/07	Fri	12:58 PM	2.1		64		H
2014/03/07	Fri	07:45 PM	0.0		0		L
2014/03/08	Sat	01:42 AM	2.1		64		H
2014/03/08	Sat	08:16 AM	0.4		12		L
2014/03/08	Sat	01:52 PM	2.0		61		H
2014/03/08	Sat	08:45 PM	0.1		3		L
2014/03/09	Sun	03:40 AM	2.0		61		H
2014/03/09	Sun	10:18 AM	0.5		15		L
2014/03/09	Sun	03:52 PM	1.9		58		H
2014/03/09	Sun	10:46 PM	0.2		6		L
2014/03/10	Mon	04:42 AM	1.9		58		H
2014/03/10	Mon	11:18 AM	0.5		15		L
2014/03/10	Mon	04:55 PM	1.9		58		H
2014/03/10	Mon	11:44 PM	0.2		6		L
2014/03/11	Tue	05:41 AM	2.0		61		H
2014/03/11	Tue	12:14 PM	0.4		12		L
2014/03/11	Tue	05:54 PM	2.0		61		H
2014/03/12	Wed	12:36 AM	0.2		6		L
2014/03/12	Wed	06:32 AM	2.1		64		H
2014/03/12	Wed	01:02 PM	0.3		9		L
2014/03/12	Wed	06:46 PM	2.1		64		H
2014/03/13	Thu	01:22 AM	0.1		3		L
2014/03/13	Thu	07:17 AM	2.2		67		H
2014/03/13	Thu	01:46 PM	0.2		6		L
2014/03/13	Thu	07:33 PM	2.2		67		H
2014/03/14	Fri	02:05 AM	0.0		0		L
2014/03/14	Fri	07:58 AM	2.3		70		H
2014/03/14	Fri	02:25 PM	0.0		0		L
2014/03/14	Fri	08:16 PM	2.3		70		H
2014/03/15	Sat	02:43 AM	-0.1		-3		L
2014/03/15	Sat	08:37 AM	2.4		73		H
2014/03/15	Sat	03:02 PM	-0.1		-3		L
2014/03/15	Sat	08:57 PM	2.5		76		H
2014/03/16	Sun	03:20 AM	-0.1		-3		L
2014/03/16	Sun	09:15 AM	2.5		76		H
2014/03/16	Sun	03:37 PM	-0.2		-6		L
2014/03/16	Sun	09:36 PM	2.5		76		H
2014/03/17	Mon	03:56 AM	-0.2		-6		L
2014/03/17	Mon	09:52 AM	2.5		76		H
2014/03/17	Mon	04:12 PM	-0.3		-9		L
2014/03/17	Mon	10:16 PM	2.6		79		H
2014/03/18	Tue	04:32 AM	-0.1		-3		L
2014/03/18	Tue	10:29 AM	2.5		76		H
2014/03/18	Tue	04:48 PM	-0.3		-9		L
2014/03/18	Tue	10:56 PM	2.6		79		H
2014/03/19	Wed	05:10 AM	-0.1		-3		L
2014/03/19	Wed	11:07 AM	2.5		76		H
2014/03/19	Wed	05:26 PM	-0.4		-12		L
2014/03/19	Wed	11:38 PM	2.6		79		H
2014/03/20	Thu	05:50 AM	0.0		0		L
2014/03/20	Thu	11:46 AM	2.4		73		H
2014/03/20	Thu	06:09 PM	-0.3		-9		L
2014/03/21	Fri	12:22 AM	2.5		76		H
2014/03/21	Fri	06:35 AM	0.1		3		L
2014/03/21	Fri	12:30 PM	2.4		73		H
2014/03/21	Fri	06:57 PM	-0.3		-9		L
2014/03/22	Sat	01:12 AM	2.4		73		H
2014/03/22	Sat	07:27 AM	0.2		6		L
2014/03/22	Sat	01:20 PM	2.3		70		H
2014/03/22	Sat	07:53 PM	-0.2		-6		L
2014/03/23	Sun	02:08 AM	2.4		73		H
2014/03/23	Sun	08:27 AM	0.3		9		L
2014/03/23	Sun	02:19 PM	2.2		67		H
2014/03/23	Sun	08:57 PM	-0.1		-3		L
2014/03/24	Mon	03:11 AM	2.3		70		H
2014/03/24	Mon	09:35 AM	0.3		9		L
2014/03/24	Mon	03:28 PM	2.2		67		H
2014/03/24	Mon	10:07 PM	-0.1		-3		L
2014/03/25	Tue	04:19 AM	2.4		73		H
2014/03/25	Tue	10:45 AM	0.2		6		L
2014/03/25	Tue	04:40 PM	2.3		70		H
2014/03/25	Tue	11:16 PM	-0.2		-6		L
2014/03/26	Wed	05:25 AM	2.5		76		H
2014/03/26	Wed	11:50 AM	0.0		0		L
2014/03/26	Wed	05:49 PM	2.5		76		H
2014/03/27	Thu	12:20 AM	-0.3		-9		L
2014/03/27	Thu	06:25 AM	2.6		79		H
2014/03/27	Thu	12:50 PM	-0.2		-6		L
2014/03/27	Thu	06:51 PM	2.7		82		H
2014/03/28	Fri	01:18 AM	-0.4		-12		L
2014/03/28	Fri	07:20 AM	2.7		82		H
2014/03/28	Fri	01:44 PM	-0.4		-12		L
2014/03/28	Fri	07:48 PM	2.9		88		H
2014/03/29	Sat	02:11 AM	-0.5		-15		L
2014/03/29	Sat	08:11 AM	2.8		85		H
2014/03/29	Sat	02:35 PM	-0.6		-18		L
2014/03/29	Sat	08:39 PM	3.0		91		H
2014/03/30	Sun	03:01 AM	-0.5		-15		L
2014/03/30	Sun	08:58 AM	2.9		88		H
2014/03/30	Sun	03:23 PM	-0.7		-21		L
2014/03/30	Sun	09:27 PM	3.0		91		H
2014/03/31	Mon	03:49 AM	-0.5		-15		L
2014/03/31	Mon	09:44 AM	2.9		88		H
2014/03/31	Mon	04:10 PM	-0.7		-21		L
2014/03/31	Mon	10:14 PM	3.0		91		H
2014/04/01	Tue	04:36 AM	-0.4		-12		L
2014/04/01	Tue	10:27 AM	2.8		85		H
2014/04/01	Tue	04:55 PM	-0.6		-18		L
2014/04/01	Tue	10:59 PM	2.9		88		H
2014/04/02	Wed	05:21 AM	-0.2		-6		L
2014/04/02	Wed	11:10 AM	2.7		82		H
2014/04/02	Wed	05:41 PM	-0.5		-15		L
2014/04/02	Wed	11:43 PM	2.8		85		H
2014/04/03	Thu	06:07 AM	0.0		0		L
2014/04/03	Thu	11:53 AM	2.6		79		H
2014/04/03	Thu	06:26 PM	-0.3		-9		L
2014/04/04	Fri	12:27 AM	2.6		79		H
2014/04/04	Fri	06:54 AM	0.2		6		L
2014/04/04	Fri	12:37 PM	2.4		73		H
2014/04/04	Fri	07:14 PM	0.0		0		L
2014/04/05	Sat	01:13 AM	2.4		73		H
2014/04/05	Sat	07:44 AM	0.4		12		L
2014/04/05	Sat	01:23 PM	2.2		67		H
2014/04/05	Sat	08:06 PM	0.2		6		L
2014/04/06	Sun	02:01 AM	2.2		67		H
2014/04/06	Sun	08:38 AM	0.5		15		L
2014/04/06	Sun	02:13 PM	2.1		64		H
2014/04/06	Sun	09:02 PM	0.3		9		L
2014/04/07	Mon	02:54 AM	2.1		64		H
2014/04/07	Mon	09:37 AM	0.6		18		L
2014/04/07	Mon	03:10 PM	2.0		61		H
2014/04/07	Mon	10:02 PM	0.4		12		L
2014/04/08	Tue	03:51 AM	2.1		64		H
2014/04/08	Tue	10:37 AM	0.6		18		L
2014/04/08	Tue	04:11 PM	2.0		61		H
2014/04/08	Tue	11:01 PM	0.5		15		L
2014/04/09	Wed	04:49 AM	2.1		64		H
2014/04/09	Wed	11:33 AM	0.6		18		L
2014/04/09	Wed	05:12 PM	2.1		64		H
2014/04/09	Wed	11:56 PM	0.4		12		L
2014/04/10	Thu	05:43 AM	2.1		64		H
2014/04/10	Thu	12:23 PM	0.4		12		L
2014/04/10	Thu	06:09 PM	2.2		67		H
2014/04/11	Fri	12:45 AM	0.4		12		L
2014/04/11	Fri	06:33 AM	2.2		67		H
2014/04/11	Fri	01:07 PM	0.3		9		L
2014/04/11	Fri	06:59 PM	2.3		70		H
2014/04/12	Sat	01:29 AM	0.3		9		L
2014/04/12	Sat	07:18 AM	2.4		73		H
2014/04/12	Sat	01:48 PM	0.1		3		L
2014/04/12	Sat	07:45 PM	2.5		76		H
2014/04/13	Sun	02:10 AM	0.2		6		L
2014/04/13	Sun	08:00 AM	2.5		76		H
2014/04/13	Sun	02:26 PM	-0.1		-3		L
2014/04/13	Sun	08:28 PM	2.6		79		H
2014/04/14	Mon	02:49 AM	0.1		3		L
2014/04/14	Mon	08:41 AM	2.5		76		H
2014/04/14	Mon	03:04 PM	-0.2		-6		L
2014/04/14	Mon	09:10 PM	2.7		82		H
2014/04/15	Tue	03:28 AM	0.0		0		L
2014/04/15	Tue	09:22 AM	2.6		79		H
2014/04/15	Tue	03:43 PM	-0.3		-9		L
2014/04/15	Tue	09:53 PM	2.8		85		H
2014/04/16	Wed	04:08 AM	0.0		0		L
2014/04/16	Wed	10:03 AM	2.6		79		H
2014/04/16	Wed	04:23 PM	-0.4		-12		L
2014/04/16	Wed	10:36 PM	2.8		85		H
2014/04/17	Thu	04:49 AM	0.0		0		L
2014/04/17	Thu	10:45 AM	2.6		79		H
2014/04/17	Thu	05:05 PM	-0.4		-12		L
2014/04/17	Thu	11:20 PM	2.8		85		H
2014/04/18	Fri	05:34 AM	0.0		0		L
2014/04/18	Fri	11:29 AM	2.6		79		H
2014/04/18	Fri	05:51 PM	-0.4		-12		L
2014/04/19	Sat	12:08 AM	2.7		82		H
2014/04/19	Sat	06:22 AM	0.1		3		L
2014/04/19	Sat	12:17 PM	2.5		76		H
2014/04/19	Sat	06:43 PM	-0.3		-9		L
2014/04/20	Sun	12:59 AM	2.7		82		H
2014/04/20	Sun	07:16 AM	0.2		6		L
2014/04/20	Sun	01:11 PM	2.5		76		H
2014/04/20	Sun	07:40 PM	-0.2		-6		L
2014/04/21	Mon	01:54 AM	2.6		79		H
2014/04/21	Mon	08:18 AM	0.2		6		L
2014/04/21	Mon	02:12 PM	2.4		73		H
2014/04/21	Mon	08:45 PM	0.0		0		L
2014/04/22	Tue	02:55 AM	2.5		76		H
2014/04/22	Tue	09:24 AM	0.2		6		L
2014/04/22	Tue	03:19 PM	2.4		73		H
2014/04/22	Tue	09:53 PM	0.0		0		L
2014/04/23	Wed	03:58 AM	2.5		76		H
2014/04/23	Wed	10:31 AM	0.1		3		L
2014/04/23	Wed	04:29 PM	2.5		76		H
2014/04/23	Wed	11:00 PM	0.0		0		L
2014/04/24	Thu	05:01 AM	2.6		79		H
2014/04/24	Thu	11:34 AM	0.0		0		L
2014/04/24	Thu	05:35 PM	2.6		79		H
2014/04/25	Fri	12:03 AM	0.0		0		L
2014/04/25	Fri	06:01 AM	2.6		79		H
2014/04/25	Fri	12:31 PM	-0.2		-6		L
2014/04/25	Fri	06:36 PM	2.7		82		H
2014/04/26	Sat	01:00 AM	-0.1		-3		L
2014/04/26	Sat	06:56 AM	2.7		82		H
2014/04/26	Sat	01:24 PM	-0.4		-12		L
2014/04/26	Sat	07:31 PM	2.9		88		H
2014/04/27	Sun	01:53 AM	-0.1		-3		L
2014/04/27	Sun	07:47 AM	2.8		85		H
2014/04/27	Sun	02:14 PM	-0.5		-15		L
2014/04/27	Sun	08:21 PM	3.0		91		H
2014/04/28	Mon	02:42 AM	-0.2		-6		L
2014/04/28	Mon	08:35 AM	2.8		85		H
2014/04/28	Mon	03:01 PM	-0.6		-18		L
2014/04/28	Mon	09:08 PM	3.0		91		H
2014/04/29	Tue	03:28 AM	-0.1		-3		L
2014/04/29	Tue	09:19 AM	2.8		85		H
2014/04/29	Tue	03:46 PM	-0.5		-15		L
2014/04/29	Tue	09:53 PM	2.9		88		H
2014/04/30	Wed	04:13 AM	-0.1		-3		L
2014/04/30	Wed	10:02 AM	2.7		82		H
2014/04/30	Wed	04:30 PM	-0.4		-12		L
2014/04/30	Wed	10:35 PM	2.9		88		H
2014/05/01	Thu	04:57 AM	0.0		0		L
2014/05/01	Thu	10:44 AM	2.6		79		H
2014/05/01	Thu	05:13 PM	-0.3		-9		L
2014/05/01	Thu	11:17 PM	2.7		82		H
2014/05/02	Fri	05:41 AM	0.2		6		L
2014/05/02	Fri	11:25 AM	2.5		76		H
2014/05/02	Fri	05:56 PM	-0.1		-3		L
2014/05/02	Fri	11:59 PM	2.6		79		H
2014/05/03	Sat	06:25 AM	0.3		9		L
2014/05/03	Sat	12:07 PM	2.4		73		H
2014/05/03	Sat	06:41 PM	0.1		3		L
2014/05/04	Sun	12:41 AM	2.5		76		H
2014/05/04	Sun	07:11 AM	0.4		12		L
2014/05/04	Sun	12:51 PM	2.3		70		H
2014/05/04	Sun	07:28 PM	0.2		6		L
2014/05/05	Mon	01:24 AM	2.3		70		H
2014/05/05	Mon	08:01 AM	0.5		15		L
2014/05/05	Mon	01:38 PM	2.1		64		H
2014/05/05	Mon	08:19 PM	0.4		12		L
2014/05/06	Tue	02:11 AM	2.2		67		H
2014/05/06	Tue	08:55 AM	0.6		18		L
2014/05/06	Tue	02:30 PM	2.1		64		H
2014/05/06	Tue	09:14 PM	0.5		15		L
2014/05/07	Wed	03:02 AM	2.2		67		H
2014/05/07	Wed	09:51 AM	0.6		18		L
2014/05/07	Wed	03:28 PM	2.1		64		H
2014/05/07	Wed	10:12 PM	0.6		18		L
2014/05/08	Thu	03:55 AM	2.1		64		H
2014/05/08	Thu	10:45 AM	0.5		15		L
2014/05/08	Thu	04:27 PM	2.1		64		H
2014/05/08	Thu	11:08 PM	0.6		18		L
2014/05/09	Fri	04:50 AM	2.2		67		H
