NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Andrews Avenue bridge, New River
State: FL
Stationid: 8722937
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *1.07
HeightOffsetHigh: * 0.92
TimeOffsetLow: 51
TimeOffsetHigh: 15
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/01/15	Wed	08:25 PM	2.0		61		H
2014/01/16	Thu	02:52 AM	-0.3		-9		L
2014/01/16	Thu	08:56 AM	2.1		64		H
2014/01/16	Thu	03:17 PM	0.0		0		L
2014/01/16	Thu	09:04 PM	2.0		61		H
2014/01/17	Fri	03:29 AM	-0.3		-9		L
2014/01/17	Fri	09:32 AM	2.1		64		H
2014/01/17	Fri	03:53 PM	0.0		0		L
2014/01/17	Fri	09:43 PM	2.0		61		H
2014/01/18	Sat	04:04 AM	-0.2		-6		L
2014/01/18	Sat	10:08 AM	2.1		64		H
2014/01/18	Sat	04:28 PM	0.0		0		L
2014/01/18	Sat	10:21 PM	2.0		61		H
2014/01/19	Sun	04:39 AM	-0.2		-6		L
2014/01/19	Sun	10:44 AM	2.1		64		H
2014/01/19	Sun	05:03 PM	0.0		0		L
2014/01/19	Sun	11:00 PM	1.9		58		H
2014/01/20	Mon	05:14 AM	-0.1		-3		L
2014/01/20	Mon	11:20 AM	2.0		61		H
2014/01/20	Mon	05:39 PM	0.0		0		L
2014/01/20	Mon	11:41 PM	1.9		58		H
2014/01/21	Tue	05:53 AM	0.0		0		L
2014/01/21	Tue	11:57 AM	1.9		58		H
2014/01/21	Tue	06:19 PM	-0.1		-3		L
2014/01/22	Wed	12:25 AM	1.8		55		H
2014/01/22	Wed	06:37 AM	0.1		3		L
2014/01/22	Wed	12:37 PM	1.9		58		H
2014/01/22	Wed	07:06 PM	-0.1		-3		L
2014/01/23	Thu	01:15 AM	1.8		55		H
2014/01/23	Thu	07:28 AM	0.2		6		L
2014/01/23	Thu	01:23 PM	1.8		55		H
2014/01/23	Thu	08:00 PM	-0.1		-3		L
2014/01/24	Fri	02:12 AM	1.8		55		H
2014/01/24	Fri	08:28 AM	0.2		6		L
2014/01/24	Fri	02:18 PM	1.8		55		H
2014/01/24	Fri	09:02 PM	-0.2		-6		L
2014/01/25	Sat	03:16 AM	1.8		55		H
2014/01/25	Sat	09:35 AM	0.2		6		L
2014/01/25	Sat	03:22 PM	1.8		55		H
2014/01/25	Sat	10:07 PM	-0.3		-9		L
2014/01/26	Sun	04:23 AM	1.9		58		H
2014/01/26	Sun	10:41 AM	0.2		6		L
2014/01/26	Sun	04:30 PM	1.9		58		H
2014/01/26	Sun	11:10 PM	-0.4		-12		L
2014/01/27	Mon	05:28 AM	2.0		61		H
2014/01/27	Mon	11:44 AM	0.0		0		L
2014/01/27	Mon	05:37 PM	2.0		61		H
2014/01/28	Tue	12:10 AM	-0.6		-18		L
2014/01/28	Tue	06:27 AM	2.2		67		H
2014/01/28	Tue	12:43 PM	-0.2		-6		L
2014/01/28	Tue	06:38 PM	2.2		67		H
2014/01/29	Wed	01:07 AM	-0.8		-24		L
2014/01/29	Wed	07:22 AM	2.4		73		H
2014/01/29	Wed	01:38 PM	-0.4		-12		L
2014/01/29	Wed	07:36 PM	2.3		70		H
2014/01/30	Thu	02:01 AM	-0.9		-27		L
2014/01/30	Thu	08:13 AM	2.5		76		H
2014/01/30	Thu	02:30 PM	-0.6		-18		L
2014/01/30	Thu	08:30 PM	2.4		73		H
2014/01/31	Fri	02:53 AM	-0.9		-27		L
2014/01/31	Fri	09:03 AM	2.6		79		H
2014/01/31	Fri	03:22 PM	-0.7		-21		L
2014/01/31	Fri	09:22 PM	2.5		76		H
2014/02/01	Sat	03:45 AM	-0.9		-27		L
2014/02/01	Sat	09:50 AM	2.6		79		H
2014/02/01	Sat	04:13 PM	-0.8		-24		L
2014/02/01	Sat	10:13 PM	2.5		76		H
2014/02/02	Sun	04:36 AM	-0.8		-24		L
2014/02/02	Sun	10:38 AM	2.5		76		H
2014/02/02	Sun	05:03 PM	-0.7		-21		L
2014/02/02	Sun	11:04 PM	2.4		73		H
2014/02/03	Mon	05:27 AM	-0.6		-18		L
2014/02/03	Mon	11:25 AM	2.4		73		H
2014/02/03	Mon	05:55 PM	-0.7		-21		L
2014/02/03	Mon	11:55 PM	2.3		70		H
2014/02/04	Tue	06:19 AM	-0.4		-12		L
2014/02/04	Tue	12:13 PM	2.2		67		H
2014/02/04	Tue	06:48 PM	-0.5		-15		L
2014/02/05	Wed	12:48 AM	2.1		64		H
2014/02/05	Wed	07:14 AM	-0.1		-3		L
2014/02/05	Wed	01:03 PM	2.0		61		H
2014/02/05	Wed	07:44 PM	-0.3		-9		L
2014/02/06	Thu	01:44 AM	2.0		61		H
2014/02/06	Thu	08:12 AM	0.1		3		L
2014/02/06	Thu	01:56 PM	1.9		58		H
2014/02/06	Thu	08:42 PM	-0.2		-6		L
2014/02/07	Fri	02:43 AM	1.8		55		H
2014/02/07	Fri	09:12 AM	0.2		6		L
2014/02/07	Fri	02:53 PM	1.8		55		H
2014/02/07	Fri	09:42 PM	-0.1		-3		L
2014/02/08	Sat	03:45 AM	1.7		52		H
2014/02/08	Sat	10:14 AM	0.3		9		L
2014/02/08	Sat	03:54 PM	1.7		52		H
2014/02/08	Sat	10:41 PM	-0.1		-3		L
2014/02/09	Sun	04:47 AM	1.7		52		H
2014/02/09	Sun	11:12 AM	0.3		9		L
2014/02/09	Sun	04:54 PM	1.7		52		H
2014/02/09	Sun	11:36 PM	-0.1		-3		L
2014/02/10	Mon	05:43 AM	1.8		55		H
2014/02/10	Mon	12:05 PM	0.3		9		L
2014/02/10	Mon	05:49 PM	1.7		52		H
2014/02/11	Tue	12:25 AM	-0.1		-3		L
2014/02/11	Tue	06:31 AM	1.8		55		H
2014/02/11	Tue	12:52 PM	0.2		6		L
2014/02/11	Tue	06:37 PM	1.8		55		H
2014/02/12	Wed	01:10 AM	-0.2		-6		L
2014/02/12	Wed	07:13 AM	1.9		58		H
2014/02/12	Wed	01:35 PM	0.1		3		L
2014/02/12	Wed	07:21 PM	1.9		58		H
2014/02/13	Thu	01:51 AM	-0.2		-6		L
2014/02/13	Thu	07:52 AM	2.0		61		H
2014/02/13	Thu	02:15 PM	0.0		0		L
2014/02/13	Thu	08:03 PM	1.9		58		H
2014/02/14	Fri	02:29 AM	-0.3		-9		L
2014/02/14	Fri	08:29 AM	2.1		64		H
2014/02/14	Fri	02:51 PM	-0.1		-3		L
2014/02/14	Fri	08:42 PM	2.0		61		H
2014/02/15	Sat	03:05 AM	-0.3		-9		L
2014/02/15	Sat	09:05 AM	2.1		64		H
2014/02/15	Sat	03:26 PM	-0.2		-6		L
2014/02/15	Sat	09:20 PM	2.0		61		H
2014/02/16	Sun	03:40 AM	-0.3		-9		L
2014/02/16	Sun	09:41 AM	2.1		64		H
2014/02/16	Sun	04:00 PM	-0.2		-6		L
2014/02/16	Sun	09:59 PM	2.0		61		H
2014/02/17	Mon	04:14 AM	-0.2		-6		L
2014/02/17	Mon	10:16 AM	2.1		64		H
2014/02/17	Mon	04:34 PM	-0.3		-9		L
2014/02/17	Mon	10:37 PM	2.0		61		H
2014/02/18	Tue	04:50 AM	-0.2		-6		L
2014/02/18	Tue	10:52 AM	2.0		61		H
2014/02/18	Tue	05:10 PM	-0.3		-9		L
2014/02/18	Tue	11:18 PM	2.0		61		H
2014/02/19	Wed	05:28 AM	-0.1		-3		L
2014/02/19	Wed	11:29 AM	2.0		61		H
2014/02/19	Wed	05:50 PM	-0.3		-9		L
2014/02/20	Thu	12:01 AM	2.0		61		H
2014/02/20	Thu	06:11 AM	0.0		0		L
2014/02/20	Thu	12:09 PM	1.9		58		H
2014/02/20	Thu	06:36 PM	-0.2		-6		L
2014/02/21	Fri	12:49 AM	1.9		58		H
2014/02/21	Fri	07:01 AM	0.1		3		L
2014/02/21	Fri	12:56 PM	1.8		55		H
2014/02/21	Fri	07:30 PM	-0.2		-6		L
2014/02/22	Sat	01:46 AM	1.9		58		H
2014/02/22	Sat	08:01 AM	0.2		6		L
2014/02/22	Sat	01:52 PM	1.8		55		H
2014/02/22	Sat	08:33 PM	-0.2		-6		L
2014/02/23	Sun	02:50 AM	1.9		58		H
2014/02/23	Sun	09:09 AM	0.2		6		L
2014/02/23	Sun	02:59 PM	1.8		55		H
2014/02/23	Sun	09:42 PM	-0.3		-9		L
2014/02/24	Mon	03:59 AM	1.9		58		H
2014/02/24	Mon	10:19 AM	0.1		3		L
2014/02/24	Mon	04:12 PM	1.9		58		H
2014/02/24	Mon	10:50 PM	-0.3		-9		L
2014/02/25	Tue	05:06 AM	2.0		61		H
2014/02/25	Tue	11:25 AM	0.0		0		L
2014/02/25	Tue	05:22 PM	2.0		61		H
2014/02/25	Tue	11:53 PM	-0.5		-15		L
2014/02/26	Wed	06:07 AM	2.2		67		H
2014/02/26	Wed	12:25 PM	-0.2		-6		L
2014/02/26	Wed	06:25 PM	2.2		67		H
2014/02/27	Thu	12:51 AM	-0.6		-18		L
2014/02/27	Thu	07:02 AM	2.4		73		H
2014/02/27	Thu	01:20 PM	-0.4		-12		L
2014/02/27	Thu	07:22 PM	2.4		73		H
2014/02/28	Fri	01:46 AM	-0.7		-21		L
2014/02/28	Fri	07:53 AM	2.5		76		H
2014/02/28	Fri	02:13 PM	-0.6		-18		L
2014/02/28	Fri	08:15 PM	2.5		76		H
2014/03/01	Sat	02:37 AM	-0.8		-24		L
2014/03/01	Sat	08:41 AM	2.6		79		H
2014/03/01	Sat	03:02 PM	-0.8		-24		L
2014/03/01	Sat	09:06 PM	2.6		79		H
2014/03/02	Sun	03:27 AM	-0.7		-21		L
2014/03/02	Sun	09:28 AM	2.6		79		H
2014/03/02	Sun	03:51 PM	-0.8		-24		L
2014/03/02	Sun	09:54 PM	2.6		79		H
2014/03/03	Mon	04:16 AM	-0.6		-18		L
2014/03/03	Mon	10:13 AM	2.5		76		H
2014/03/03	Mon	04:39 PM	-0.7		-21		L
2014/03/03	Mon	10:42 PM	2.5		76		H
2014/03/04	Tue	05:04 AM	-0.5		-15		L
2014/03/04	Tue	10:58 AM	2.4		73		H
2014/03/04	Tue	05:27 PM	-0.6		-18		L
2014/03/04	Tue	11:29 PM	2.3		70		H
2014/03/05	Wed	05:52 AM	-0.2		-6		L
2014/03/05	Wed	11:43 AM	2.2		67		H
2014/03/05	Wed	06:16 PM	-0.4		-12		L
2014/03/06	Thu	12:17 AM	2.2		67		H
2014/03/06	Thu	06:43 AM	0.0		0		L
2014/03/06	Thu	12:29 PM	2.0		61		H
2014/03/06	Thu	07:08 PM	-0.2		-6		L
2014/03/07	Fri	01:08 AM	2.0		61		H
2014/03/07	Fri	07:36 AM	0.2		6		L
2014/03/07	Fri	01:18 PM	1.9		58		H
2014/03/07	Fri	08:03 PM	0.0		0		L
2014/03/08	Sat	02:02 AM	1.8		55		H
2014/03/08	Sat	08:34 AM	0.3		9		L
2014/03/08	Sat	02:12 PM	1.7		52		H
2014/03/08	Sat	09:03 PM	0.1		3		L
2014/03/09	Sun	04:00 AM	1.7		52		H
2014/03/09	Sun	10:36 AM	0.4		12		L
2014/03/09	Sun	04:12 PM	1.7		52		H
2014/03/09	Sun	11:04 PM	0.2		6		L
2014/03/10	Mon	05:02 AM	1.7		52		H
2014/03/10	Mon	11:36 AM	0.5		15		L
2014/03/10	Mon	05:15 PM	1.7		52		H
2014/03/11	Tue	12:02 AM	0.2		6		L
2014/03/11	Tue	06:01 AM	1.7		52		H
2014/03/11	Tue	12:32 PM	0.4		12		L
2014/03/11	Tue	06:14 PM	1.7		52		H
2014/03/12	Wed	12:54 AM	0.1		3		L
2014/03/12	Wed	06:52 AM	1.8		55		H
2014/03/12	Wed	01:20 PM	0.3		9		L
2014/03/12	Wed	07:06 PM	1.8		55		H
2014/03/13	Thu	01:40 AM	0.1		3		L
2014/03/13	Thu	07:37 AM	1.9		58		H
2014/03/13	Thu	02:04 PM	0.2		6		L
2014/03/13	Thu	07:53 PM	1.9		58		H
2014/03/14	Fri	02:23 AM	0.0		0		L
2014/03/14	Fri	08:18 AM	2.0		61		H
2014/03/14	Fri	02:43 PM	0.0		0		L
2014/03/14	Fri	08:36 PM	2.1		64		H
2014/03/15	Sat	03:01 AM	-0.1		-3		L
2014/03/15	Sat	08:57 AM	2.1		64		H
2014/03/15	Sat	03:20 PM	-0.1		-3		L
2014/03/15	Sat	09:17 PM	2.2		67		H
2014/03/16	Sun	03:38 AM	-0.1		-3		L
2014/03/16	Sun	09:35 AM	2.2		67		H
2014/03/16	Sun	03:55 PM	-0.2		-6		L
2014/03/16	Sun	09:56 PM	2.2		67		H
2014/03/17	Mon	04:14 AM	-0.1		-3		L
2014/03/17	Mon	10:12 AM	2.2		67		H
2014/03/17	Mon	04:30 PM	-0.3		-9		L
2014/03/17	Mon	10:36 PM	2.3		70		H
2014/03/18	Tue	04:50 AM	-0.1		-3		L
2014/03/18	Tue	10:49 AM	2.2		67		H
2014/03/18	Tue	05:06 PM	-0.3		-9		L
2014/03/18	Tue	11:16 PM	2.3		70		H
2014/03/19	Wed	05:28 AM	-0.1		-3		L
2014/03/19	Wed	11:27 AM	2.2		67		H
2014/03/19	Wed	05:44 PM	-0.3		-9		L
2014/03/19	Wed	11:58 PM	2.2		67		H
2014/03/20	Thu	06:08 AM	0.0		0		L
2014/03/20	Thu	12:06 PM	2.1		64		H
2014/03/20	Thu	06:27 PM	-0.3		-9		L
2014/03/21	Fri	12:42 AM	2.2		67		H
2014/03/21	Fri	06:53 AM	0.1		3		L
2014/03/21	Fri	12:50 PM	2.1		64		H
2014/03/21	Fri	07:15 PM	-0.3		-9		L
2014/03/22	Sat	01:32 AM	2.1		64		H
2014/03/22	Sat	07:45 AM	0.2		6		L
2014/03/22	Sat	01:40 PM	2.0		61		H
2014/03/22	Sat	08:11 PM	-0.2		-6		L
2014/03/23	Sun	02:28 AM	2.1		64		H
2014/03/23	Sun	08:45 AM	0.2		6		L
2014/03/23	Sun	02:39 PM	2.0		61		H
2014/03/23	Sun	09:15 PM	-0.1		-3		L
2014/03/24	Mon	03:31 AM	2.0		61		H
2014/03/24	Mon	09:53 AM	0.2		6		L
2014/03/24	Mon	03:48 PM	2.0		61		H
2014/03/24	Mon	10:25 PM	-0.1		-3		L
2014/03/25	Tue	04:39 AM	2.1		64		H
2014/03/25	Tue	11:03 AM	0.2		6		L
2014/03/25	Tue	05:00 PM	2.0		61		H
2014/03/25	Tue	11:34 PM	-0.1		-3		L
2014/03/26	Wed	05:45 AM	2.2		67		H
2014/03/26	Wed	12:08 PM	0.0		0		L
2014/03/26	Wed	06:09 PM	2.2		67		H
2014/03/27	Thu	12:38 AM	-0.2		-6		L
2014/03/27	Thu	06:45 AM	2.3		70		H
2014/03/27	Thu	01:08 PM	-0.2		-6		L
2014/03/27	Thu	07:11 PM	2.3		70		H
2014/03/28	Fri	01:36 AM	-0.3		-9		L
2014/03/28	Fri	07:40 AM	2.4		73		H
2014/03/28	Fri	02:02 PM	-0.4		-12		L
2014/03/28	Fri	08:08 PM	2.5		76		H
2014/03/29	Sat	02:29 AM	-0.4		-12		L
2014/03/29	Sat	08:31 AM	2.5		76		H
2014/03/29	Sat	02:53 PM	-0.5		-15		L
2014/03/29	Sat	08:59 PM	2.6		79		H
2014/03/30	Sun	03:19 AM	-0.4		-12		L
2014/03/30	Sun	09:18 AM	2.5		76		H
2014/03/30	Sun	03:41 PM	-0.6		-18		L
2014/03/30	Sun	09:47 PM	2.7		82		H
2014/03/31	Mon	04:07 AM	-0.4		-12		L
2014/03/31	Mon	10:04 AM	2.5		76		H
2014/03/31	Mon	04:28 PM	-0.6		-18		L
2014/03/31	Mon	10:34 PM	2.6		79		H
2014/04/01	Tue	04:54 AM	-0.3		-9		L
2014/04/01	Tue	10:47 AM	2.5		76		H
2014/04/01	Tue	05:13 PM	-0.6		-18		L
2014/04/01	Tue	11:19 PM	2.6		79		H
2014/04/02	Wed	05:39 AM	-0.2		-6		L
2014/04/02	Wed	11:30 AM	2.4		73		H
2014/04/02	Wed	05:59 PM	-0.4		-12		L
2014/04/03	Thu	12:03 AM	2.4		73		H
2014/04/03	Thu	06:25 AM	0.0		0		L
2014/04/03	Thu	12:13 PM	2.2		67		H
2014/04/03	Thu	06:44 PM	-0.2		-6		L
2014/04/04	Fri	12:47 AM	2.3		70		H
2014/04/04	Fri	07:12 AM	0.2		6		L
2014/04/04	Fri	12:57 PM	2.1		64		H
2014/04/04	Fri	07:32 PM	0.0		0		L
2014/04/05	Sat	01:33 AM	2.1		64		H
2014/04/05	Sat	08:02 AM	0.3		9		L
2014/04/05	Sat	01:43 PM	1.9		58		H
2014/04/05	Sat	08:24 PM	0.1		3		L
2014/04/06	Sun	02:21 AM	2.0		61		H
2014/04/06	Sun	08:56 AM	0.5		15		L
2014/04/06	Sun	02:33 PM	1.8		55		H
2014/04/06	Sun	09:20 PM	0.3		9		L
2014/04/07	Mon	03:14 AM	1.9		58		H
2014/04/07	Mon	09:55 AM	0.6		18		L
2014/04/07	Mon	03:30 PM	1.8		55		H
2014/04/07	Mon	10:20 PM	0.4		12		L
2014/04/08	Tue	04:11 AM	1.8		55		H
2014/04/08	Tue	10:55 AM	0.6		18		L
2014/04/08	Tue	04:31 PM	1.7		52		H
2014/04/08	Tue	11:19 PM	0.4		12		L
2014/04/09	Wed	05:09 AM	1.8		55		H
2014/04/09	Wed	11:51 AM	0.5		15		L
2014/04/09	Wed	05:32 PM	1.8		55		H
2014/04/10	Thu	12:14 AM	0.4		12		L
2014/04/10	Thu	06:03 AM	1.9		58		H
2014/04/10	Thu	12:41 PM	0.4		12		L
2014/04/10	Thu	06:29 PM	1.9		58		H
2014/04/11	Fri	01:03 AM	0.3		9		L
2014/04/11	Fri	06:53 AM	2.0		61		H
2014/04/11	Fri	01:25 PM	0.2		6		L
2014/04/11	Fri	07:19 PM	2.0		61		H
2014/04/12	Sat	01:47 AM	0.2		6		L
2014/04/12	Sat	07:38 AM	2.1		64		H
2014/04/12	Sat	02:06 PM	0.1		3		L
2014/04/12	Sat	08:05 PM	2.2		67		H
2014/04/13	Sun	02:28 AM	0.1		3		L
2014/04/13	Sun	08:20 AM	2.2		67		H
2014/04/13	Sun	02:44 PM	-0.1		-3		L
2014/04/13	Sun	08:48 PM	2.3		70		H
2014/04/14	Mon	03:07 AM	0.1		3		L
2014/04/14	Mon	09:01 AM	2.2		67		H
2014/04/14	Mon	03:22 PM	-0.2		-6		L
2014/04/14	Mon	09:30 PM	2.4		73		H
2014/04/15	Tue	03:46 AM	0.0		0		L
2014/04/15	Tue	09:42 AM	2.3		70		H
2014/04/15	Tue	04:01 PM	-0.3		-9		L
2014/04/15	Tue	10:13 PM	2.4		73		H
2014/04/16	Wed	04:26 AM	0.0		0		L
2014/04/16	Wed	10:23 AM	2.3		70		H
2014/04/16	Wed	04:41 PM	-0.4		-12		L
2014/04/16	Wed	10:56 PM	2.5		76		H
2014/04/17	Thu	05:07 AM	0.0		0		L
2014/04/17	Thu	11:05 AM	2.3		70		H
2014/04/17	Thu	05:23 PM	-0.4		-12		L
2014/04/17	Thu	11:40 PM	2.5		76		H
2014/04/18	Fri	05:52 AM	0.0		0		L
2014/04/18	Fri	11:49 AM	2.3		70		H
2014/04/18	Fri	06:09 PM	-0.3		-9		L
2014/04/19	Sat	12:28 AM	2.4		73		H
2014/04/19	Sat	06:40 AM	0.1		3		L
2014/04/19	Sat	12:37 PM	2.2		67		H
2014/04/19	Sat	07:01 PM	-0.3		-9		L
2014/04/20	Sun	01:19 AM	2.3		70		H
2014/04/20	Sun	07:34 AM	0.2		6		L
2014/04/20	Sun	01:31 PM	2.2		67		H
2014/04/20	Sun	07:58 PM	-0.1		-3		L
2014/04/21	Mon	02:14 AM	2.3		70		H
2014/04/21	Mon	08:36 AM	0.2		6		L
2014/04/21	Mon	02:32 PM	2.1		64		H
2014/04/21	Mon	09:03 PM	0.0		0		L
2014/04/22	Tue	03:15 AM	2.2		67		H
2014/04/22	Tue	09:42 AM	0.2		6		L
2014/04/22	Tue	03:39 PM	2.1		64		H
2014/04/22	Tue	10:11 PM	0.0		0		L
2014/04/23	Wed	04:18 AM	2.2		67		H
2014/04/23	Wed	10:49 AM	0.1		3		L
2014/04/23	Wed	04:49 PM	2.2		67		H
2014/04/23	Wed	11:18 PM	0.0		0		L
2014/04/24	Thu	05:21 AM	2.2		67		H
2014/04/24	Thu	11:52 AM	0.0		0		L
2014/04/24	Thu	05:55 PM	2.3		70		H
2014/04/25	Fri	12:21 AM	0.0		0		L
2014/04/25	Fri	06:21 AM	2.3		70		H
2014/04/25	Fri	12:49 PM	-0.2		-6		L
2014/04/25	Fri	06:56 PM	2.4		73		H
2014/04/26	Sat	01:18 AM	-0.1		-3		L
2014/04/26	Sat	07:16 AM	2.4		73		H
2014/04/26	Sat	01:42 PM	-0.3		-9		L
2014/04/26	Sat	07:51 PM	2.5		76		H
2014/04/27	Sun	02:11 AM	-0.1		-3		L
2014/04/27	Sun	08:07 AM	2.4		73		H
2014/04/27	Sun	02:32 PM	-0.4		-12		L
2014/04/27	Sun	08:41 PM	2.6		79		H
2014/04/28	Mon	03:00 AM	-0.1		-3		L
2014/04/28	Mon	08:55 AM	2.5		76		H
2014/04/28	Mon	03:19 PM	-0.5		-15		L
2014/04/28	Mon	09:28 PM	2.6		79		H
2014/04/29	Tue	03:46 AM	-0.1		-3		L
2014/04/29	Tue	09:39 AM	2.4		73		H
2014/04/29	Tue	04:04 PM	-0.5		-15		L
2014/04/29	Tue	10:13 PM	2.6		79		H
2014/04/30	Wed	04:31 AM	-0.1		-3		L
2014/04/30	Wed	10:22 AM	2.4		73		H
2014/04/30	Wed	04:48 PM	-0.4		-12		L
2014/04/30	Wed	10:55 PM	2.5		76		H
2014/05/01	Thu	05:15 AM	0.0		0		L
2014/05/01	Thu	11:04 AM	2.3		70		H
2014/05/01	Thu	05:31 PM	-0.3		-9		L
2014/05/01	Thu	11:37 PM	2.4		73		H
2014/05/02	Fri	05:59 AM	0.1		3		L
2014/05/02	Fri	11:45 AM	2.2		67		H
2014/05/02	Fri	06:14 PM	-0.1		-3		L
2014/05/03	Sat	12:19 AM	2.3		70		H
2014/05/03	Sat	06:43 AM	0.3		9		L
2014/05/03	Sat	12:27 PM	2.1		64		H
2014/05/03	Sat	06:59 PM	0.1		3		L
2014/05/04	Sun	01:01 AM	2.2		67		H
2014/05/04	Sun	07:29 AM	0.4		12		L
2014/05/04	Sun	01:11 PM	2.0		61		H
2014/05/04	Sun	07:46 PM	0.2		6		L
2014/05/05	Mon	01:44 AM	2.0		61		H
2014/05/05	Mon	08:19 AM	0.5		15		L
2014/05/05	Mon	01:58 PM	1.9		58		H
2014/05/05	Mon	08:37 PM	0.4		12		L
2014/05/06	Tue	02:31 AM	1.9		58		H
2014/05/06	Tue	09:13 AM	0.5		15		L
2014/05/06	Tue	02:50 PM	1.8		55		H
2014/05/06	Tue	09:32 PM	0.5		15		L
2014/05/07	Wed	03:22 AM	1.9		58		H
2014/05/07	Wed	10:09 AM	0.5		15		L
2014/05/07	Wed	03:48 PM	1.8		55		H
2014/05/07	Wed	10:30 PM	0.5		15		L
2014/05/08	Thu	04:15 AM	1.9		58		H
2014/05/08	Thu	11:03 AM	0.5		15		L
2014/05/08	Thu	04:47 PM	1.8		55		H
2014/05/08	Thu	11:26 PM	0.5		15		L
2014/05/09	Fri	05:10 AM	1.9		58		H
