NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Golden Beach, ICWW
State: FL
Stationid: 8723026
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *1.07
HeightOffsetHigh: * 0.91
TimeOffsetLow: 117
TimeOffsetHigh: 73
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/01/22	Wed	08:12 PM	-0.1		-3		L
2014/01/23	Thu	02:13 AM	1.8		55		H
2014/01/23	Thu	08:34 AM	0.2		6		L
2014/01/23	Thu	02:21 PM	1.8		55		H
2014/01/23	Thu	09:06 PM	-0.1		-3		L
2014/01/24	Fri	03:10 AM	1.8		55		H
2014/01/24	Fri	09:34 AM	0.2		6		L
2014/01/24	Fri	03:16 PM	1.8		55		H
2014/01/24	Fri	10:08 PM	-0.2		-6		L
2014/01/25	Sat	04:14 AM	1.8		55		H
2014/01/25	Sat	10:41 AM	0.2		6		L
2014/01/25	Sat	04:20 PM	1.8		55		H
2014/01/25	Sat	11:13 PM	-0.3		-9		L
2014/01/26	Sun	05:21 AM	1.9		58		H
2014/01/26	Sun	11:47 AM	0.2		6		L
2014/01/26	Sun	05:28 PM	1.9		58		H
2014/01/27	Mon	12:16 AM	-0.4		-12		L
2014/01/27	Mon	06:26 AM	2.0		61		H
2014/01/27	Mon	12:50 PM	0.0		0		L
2014/01/27	Mon	06:35 PM	2.0		61		H
2014/01/28	Tue	01:16 AM	-0.6		-18		L
2014/01/28	Tue	07:25 AM	2.2		67		H
2014/01/28	Tue	01:49 PM	-0.2		-6		L
2014/01/28	Tue	07:36 PM	2.1		64		H
2014/01/29	Wed	02:13 AM	-0.8		-24		L
2014/01/29	Wed	08:20 AM	2.3		70		H
2014/01/29	Wed	02:44 PM	-0.4		-12		L
2014/01/29	Wed	08:34 PM	2.3		70		H
2014/01/30	Thu	03:07 AM	-0.9		-27		L
2014/01/30	Thu	09:11 AM	2.5		76		H
2014/01/30	Thu	03:36 PM	-0.6		-18		L
2014/01/30	Thu	09:28 PM	2.4		73		H
2014/01/31	Fri	03:59 AM	-0.9		-27		L
2014/01/31	Fri	10:01 AM	2.5		76		H
2014/01/31	Fri	04:28 PM	-0.7		-21		L
2014/01/31	Fri	10:20 PM	2.5		76		H
2014/02/01	Sat	04:51 AM	-0.9		-27		L
2014/02/01	Sat	10:48 AM	2.5		76		H
2014/02/01	Sat	05:19 PM	-0.8		-24		L
2014/02/01	Sat	11:11 PM	2.5		76		H
2014/02/02	Sun	05:42 AM	-0.8		-24		L
2014/02/02	Sun	11:36 AM	2.5		76		H
2014/02/02	Sun	06:09 PM	-0.7		-21		L
2014/02/03	Mon	12:02 AM	2.4		73		H
2014/02/03	Mon	06:33 AM	-0.6		-18		L
2014/02/03	Mon	12:23 PM	2.4		73		H
2014/02/03	Mon	07:01 PM	-0.7		-21		L
2014/02/04	Tue	12:53 AM	2.3		70		H
2014/02/04	Tue	07:25 AM	-0.4		-12		L
2014/02/04	Tue	01:11 PM	2.2		67		H
2014/02/04	Tue	07:54 PM	-0.5		-15		L
2014/02/05	Wed	01:46 AM	2.1		64		H
2014/02/05	Wed	08:20 AM	-0.1		-3		L
2014/02/05	Wed	02:01 PM	2.0		61		H
2014/02/05	Wed	08:50 PM	-0.3		-9		L
2014/02/06	Thu	02:42 AM	1.9		58		H
2014/02/06	Thu	09:18 AM	0.1		3		L
2014/02/06	Thu	02:54 PM	1.9		58		H
2014/02/06	Thu	09:48 PM	-0.2		-6		L
2014/02/07	Fri	03:41 AM	1.8		55		H
2014/02/07	Fri	10:18 AM	0.2		6		L
2014/02/07	Fri	03:51 PM	1.7		52		H
2014/02/07	Fri	10:48 PM	-0.1		-3		L
2014/02/08	Sat	04:43 AM	1.7		52		H
2014/02/08	Sat	11:20 AM	0.3		9		L
2014/02/08	Sat	04:52 PM	1.7		52		H
2014/02/08	Sat	11:47 PM	-0.1		-3		L
2014/02/09	Sun	05:45 AM	1.7		52		H
2014/02/09	Sun	12:18 PM	0.3		9		L
2014/02/09	Sun	05:52 PM	1.6		49		H
2014/02/10	Mon	12:42 AM	-0.1		-3		L
2014/02/10	Mon	06:41 AM	1.7		52		H
2014/02/10	Mon	01:11 PM	0.3		9		L
2014/02/10	Mon	06:47 PM	1.7		52		H
2014/02/11	Tue	01:31 AM	-0.1		-3		L
2014/02/11	Tue	07:29 AM	1.8		55		H
2014/02/11	Tue	01:58 PM	0.2		6		L
2014/02/11	Tue	07:35 PM	1.8		55		H
2014/02/12	Wed	02:16 AM	-0.2		-6		L
2014/02/12	Wed	08:11 AM	1.9		58		H
2014/02/12	Wed	02:41 PM	0.1		3		L
2014/02/12	Wed	08:19 PM	1.8		55		H
2014/02/13	Thu	02:57 AM	-0.2		-6		L
2014/02/13	Thu	08:50 AM	2.0		61		H
2014/02/13	Thu	03:21 PM	0.0		0		L
2014/02/13	Thu	09:01 PM	1.9		58		H
2014/02/14	Fri	03:35 AM	-0.3		-9		L
2014/02/14	Fri	09:27 AM	2.0		61		H
2014/02/14	Fri	03:57 PM	-0.1		-3		L
2014/02/14	Fri	09:40 PM	2.0		61		H
2014/02/15	Sat	04:11 AM	-0.3		-9		L
2014/02/15	Sat	10:03 AM	2.1		64		H
2014/02/15	Sat	04:32 PM	-0.2		-6		L
2014/02/15	Sat	10:18 PM	2.0		61		H
2014/02/16	Sun	04:46 AM	-0.3		-9		L
2014/02/16	Sun	10:39 AM	2.1		64		H
2014/02/16	Sun	05:06 PM	-0.2		-6		L
2014/02/16	Sun	10:57 PM	2.0		61		H
2014/02/17	Mon	05:20 AM	-0.2		-6		L
2014/02/17	Mon	11:14 AM	2.0		61		H
2014/02/17	Mon	05:40 PM	-0.3		-9		L
2014/02/17	Mon	11:35 PM	2.0		61		H
2014/02/18	Tue	05:56 AM	-0.2		-6		L
2014/02/18	Tue	11:50 AM	2.0		61		H
2014/02/18	Tue	06:16 PM	-0.3		-9		L
2014/02/19	Wed	12:16 AM	2.0		61		H
2014/02/19	Wed	06:34 AM	-0.1		-3		L
2014/02/19	Wed	12:27 PM	1.9		58		H
2014/02/19	Wed	06:56 PM	-0.3		-9		L
2014/02/20	Thu	12:59 AM	1.9		58		H
2014/02/20	Thu	07:17 AM	0.0		0		L
2014/02/20	Thu	01:07 PM	1.9		58		H
2014/02/20	Thu	07:42 PM	-0.2		-6		L
2014/02/21	Fri	01:47 AM	1.9		58		H
2014/02/21	Fri	08:07 AM	0.1		3		L
2014/02/21	Fri	01:54 PM	1.8		55		H
2014/02/21	Fri	08:36 PM	-0.2		-6		L
2014/02/22	Sat	02:44 AM	1.9		58		H
2014/02/22	Sat	09:07 AM	0.2		6		L
2014/02/22	Sat	02:50 PM	1.8		55		H
2014/02/22	Sat	09:39 PM	-0.2		-6		L
2014/02/23	Sun	03:48 AM	1.8		55		H
2014/02/23	Sun	10:15 AM	0.2		6		L
2014/02/23	Sun	03:57 PM	1.8		55		H
2014/02/23	Sun	10:48 PM	-0.3		-9		L
2014/02/24	Mon	04:57 AM	1.9		58		H
2014/02/24	Mon	11:25 AM	0.1		3		L
2014/02/24	Mon	05:10 PM	1.9		58		H
2014/02/24	Mon	11:56 PM	-0.3		-9		L
2014/02/25	Tue	06:04 AM	2.0		61		H
2014/02/25	Tue	12:31 PM	0.0		0		L
2014/02/25	Tue	06:20 PM	2.0		61		H
2014/02/26	Wed	12:59 AM	-0.5		-15		L
2014/02/26	Wed	07:05 AM	2.2		67		H
2014/02/26	Wed	01:31 PM	-0.2		-6		L
2014/02/26	Wed	07:23 PM	2.2		67		H
2014/02/27	Thu	01:57 AM	-0.6		-18		L
2014/02/27	Thu	08:00 AM	2.3		70		H
2014/02/27	Thu	02:26 PM	-0.4		-12		L
2014/02/27	Thu	08:20 PM	2.4		73		H
2014/02/28	Fri	02:52 AM	-0.7		-21		L
2014/02/28	Fri	08:51 AM	2.5		76		H
2014/02/28	Fri	03:19 PM	-0.6		-18		L
2014/02/28	Fri	09:13 PM	2.5		76		H
2014/03/01	Sat	03:43 AM	-0.8		-24		L
2014/03/01	Sat	09:39 AM	2.5		76		H
2014/03/01	Sat	04:08 PM	-0.8		-24		L
2014/03/01	Sat	10:04 PM	2.6		79		H
2014/03/02	Sun	04:33 AM	-0.7		-21		L
2014/03/02	Sun	10:26 AM	2.5		76		H
2014/03/02	Sun	04:57 PM	-0.8		-24		L
2014/03/02	Sun	10:52 PM	2.5		76		H
2014/03/03	Mon	05:22 AM	-0.6		-18		L
2014/03/03	Mon	11:11 AM	2.5		76		H
2014/03/03	Mon	05:45 PM	-0.7		-21		L
2014/03/03	Mon	11:40 PM	2.5		76		H
2014/03/04	Tue	06:10 AM	-0.5		-15		L
2014/03/04	Tue	11:56 AM	2.3		70		H
2014/03/04	Tue	06:33 PM	-0.6		-18		L
2014/03/05	Wed	12:27 AM	2.3		70		H
2014/03/05	Wed	06:58 AM	-0.2		-6		L
2014/03/05	Wed	12:41 PM	2.2		67		H
2014/03/05	Wed	07:22 PM	-0.4		-12		L
2014/03/06	Thu	01:15 AM	2.2		67		H
2014/03/06	Thu	07:49 AM	0.0		0		L
2014/03/06	Thu	01:27 PM	2.0		61		H
2014/03/06	Thu	08:14 PM	-0.2		-6		L
2014/03/07	Fri	02:06 AM	2.0		61		H
2014/03/07	Fri	08:42 AM	0.2		6		L
2014/03/07	Fri	02:16 PM	1.9		58		H
2014/03/07	Fri	09:09 PM	0.0		0		L
2014/03/08	Sat	03:00 AM	1.8		55		H
2014/03/08	Sat	09:40 AM	0.3		9		L
2014/03/08	Sat	03:10 PM	1.7		52		H
2014/03/08	Sat	10:09 PM	0.1		3		L
2014/03/09	Sun	04:58 AM	1.7		52		H
2014/03/09	Sun	11:42 AM	0.4		12		L
2014/03/09	Sun	05:10 PM	1.7		52		H
2014/03/10	Mon	12:10 AM	0.2		6		L
2014/03/10	Mon	06:00 AM	1.7		52		H
2014/03/10	Mon	12:42 PM	0.5		15		L
2014/03/10	Mon	06:13 PM	1.6		49		H
2014/03/11	Tue	01:08 AM	0.2		6		L
2014/03/11	Tue	06:59 AM	1.7		52		H
2014/03/11	Tue	01:38 PM	0.4		12		L
2014/03/11	Tue	07:12 PM	1.7		52		H
2014/03/12	Wed	02:00 AM	0.1		3		L
2014/03/12	Wed	07:50 AM	1.8		55		H
2014/03/12	Wed	02:26 PM	0.3		9		L
2014/03/12	Wed	08:04 PM	1.8		55		H
2014/03/13	Thu	02:46 AM	0.1		3		L
2014/03/13	Thu	08:35 AM	1.9		58		H
2014/03/13	Thu	03:10 PM	0.2		6		L
2014/03/13	Thu	08:51 PM	1.9		58		H
2014/03/14	Fri	03:29 AM	0.0		0		L
2014/03/14	Fri	09:16 AM	2.0		61		H
2014/03/14	Fri	03:49 PM	0.0		0		L
2014/03/14	Fri	09:34 PM	2.0		61		H
2014/03/15	Sat	04:07 AM	-0.1		-3		L
2014/03/15	Sat	09:55 AM	2.1		64		H
2014/03/15	Sat	04:26 PM	-0.1		-3		L
2014/03/15	Sat	10:15 PM	2.1		64		H
2014/03/16	Sun	04:44 AM	-0.1		-3		L
2014/03/16	Sun	10:33 AM	2.1		64		H
2014/03/16	Sun	05:01 PM	-0.2		-6		L
2014/03/16	Sun	10:54 PM	2.2		67		H
2014/03/17	Mon	05:20 AM	-0.1		-3		L
2014/03/17	Mon	11:10 AM	2.2		67		H
2014/03/17	Mon	05:36 PM	-0.3		-9		L
2014/03/17	Mon	11:34 PM	2.2		67		H
2014/03/18	Tue	05:56 AM	-0.1		-3		L
2014/03/18	Tue	11:47 AM	2.2		67		H
2014/03/18	Tue	06:12 PM	-0.3		-9		L
2014/03/19	Wed	12:14 AM	2.2		67		H
2014/03/19	Wed	06:34 AM	-0.1		-3		L
2014/03/19	Wed	12:25 PM	2.1		64		H
2014/03/19	Wed	06:50 PM	-0.3		-9		L
2014/03/20	Thu	12:56 AM	2.2		67		H
2014/03/20	Thu	07:14 AM	0.0		0		L
2014/03/20	Thu	01:04 PM	2.1		64		H
2014/03/20	Thu	07:33 PM	-0.3		-9		L
2014/03/21	Fri	01:40 AM	2.2		67		H
2014/03/21	Fri	07:59 AM	0.1		3		L
2014/03/21	Fri	01:48 PM	2.0		61		H
2014/03/21	Fri	08:21 PM	-0.3		-9		L
2014/03/22	Sat	02:30 AM	2.1		64		H
2014/03/22	Sat	08:51 AM	0.2		6		L
2014/03/22	Sat	02:38 PM	2.0		61		H
2014/03/22	Sat	09:17 PM	-0.2		-6		L
2014/03/23	Sun	03:26 AM	2.0		61		H
2014/03/23	Sun	09:51 AM	0.2		6		L
2014/03/23	Sun	03:37 PM	1.9		58		H
2014/03/23	Sun	10:21 PM	-0.1		-3		L
2014/03/24	Mon	04:29 AM	2.0		61		H
2014/03/24	Mon	10:59 AM	0.2		6		L
2014/03/24	Mon	04:46 PM	1.9		58		H
2014/03/24	Mon	11:31 PM	-0.1		-3		L
2014/03/25	Tue	05:37 AM	2.0		61		H
2014/03/25	Tue	12:09 PM	0.2		6		L
2014/03/25	Tue	05:58 PM	2.0		61		H
2014/03/26	Wed	12:40 AM	-0.1		-3		L
2014/03/26	Wed	06:43 AM	2.1		64		H
2014/03/26	Wed	01:14 PM	0.0		0		L
2014/03/26	Wed	07:07 PM	2.1		64		H
2014/03/27	Thu	01:44 AM	-0.2		-6		L
2014/03/27	Thu	07:43 AM	2.2		67		H
2014/03/27	Thu	02:14 PM	-0.2		-6		L
2014/03/27	Thu	08:09 PM	2.3		70		H
2014/03/28	Fri	02:42 AM	-0.3		-9		L
2014/03/28	Fri	08:38 AM	2.4		73		H
2014/03/28	Fri	03:08 PM	-0.4		-12		L
2014/03/28	Fri	09:06 PM	2.5		76		H
2014/03/29	Sat	03:35 AM	-0.4		-12		L
2014/03/29	Sat	09:29 AM	2.5		76		H
2014/03/29	Sat	03:59 PM	-0.5		-15		L
2014/03/29	Sat	09:57 PM	2.6		79		H
2014/03/30	Sun	04:25 AM	-0.4		-12		L
2014/03/30	Sun	10:16 AM	2.5		76		H
2014/03/30	Sun	04:47 PM	-0.6		-18		L
2014/03/30	Sun	10:45 PM	2.6		79		H
2014/03/31	Mon	05:13 AM	-0.4		-12		L
2014/03/31	Mon	11:02 AM	2.5		76		H
2014/03/31	Mon	05:34 PM	-0.6		-18		L
2014/03/31	Mon	11:32 PM	2.6		79		H
2014/04/01	Tue	06:00 AM	-0.3		-9		L
2014/04/01	Tue	11:45 AM	2.5		76		H
2014/04/01	Tue	06:19 PM	-0.6		-18		L
2014/04/02	Wed	12:17 AM	2.5		76		H
2014/04/02	Wed	06:45 AM	-0.2		-6		L
2014/04/02	Wed	12:28 PM	2.3		70		H
2014/04/02	Wed	07:05 PM	-0.4		-12		L
2014/04/03	Thu	01:01 AM	2.4		73		H
2014/04/03	Thu	07:31 AM	0.0		0		L
2014/04/03	Thu	01:11 PM	2.2		67		H
2014/04/03	Thu	07:50 PM	-0.2		-6		L
2014/04/04	Fri	01:45 AM	2.2		67		H
2014/04/04	Fri	08:18 AM	0.2		6		L
2014/04/04	Fri	01:55 PM	2.1		64		H
2014/04/04	Fri	08:38 PM	0.0		0		L
2014/04/05	Sat	02:31 AM	2.1		64		H
2014/04/05	Sat	09:08 AM	0.3		9		L
2014/04/05	Sat	02:41 PM	1.9		58		H
2014/04/05	Sat	09:30 PM	0.1		3		L
2014/04/06	Sun	03:19 AM	1.9		58		H
2014/04/06	Sun	10:02 AM	0.5		15		L
2014/04/06	Sun	03:31 PM	1.8		55		H
2014/04/06	Sun	10:26 PM	0.3		9		L
2014/04/07	Mon	04:12 AM	1.8		55		H
2014/04/07	Mon	11:01 AM	0.6		18		L
2014/04/07	Mon	04:28 PM	1.7		52		H
2014/04/07	Mon	11:26 PM	0.4		12		L
2014/04/08	Tue	05:09 AM	1.8		55		H
2014/04/08	Tue	12:01 PM	0.6		18		L
2014/04/08	Tue	05:29 PM	1.7		52		H
2014/04/09	Wed	12:25 AM	0.4		12		L
2014/04/09	Wed	06:07 AM	1.8		55		H
2014/04/09	Wed	12:57 PM	0.5		15		L
2014/04/09	Wed	06:30 PM	1.8		55		H
2014/04/10	Thu	01:20 AM	0.4		12		L
2014/04/10	Thu	07:01 AM	1.9		58		H
2014/04/10	Thu	01:47 PM	0.4		12		L
2014/04/10	Thu	07:27 PM	1.9		58		H
2014/04/11	Fri	02:09 AM	0.3		9		L
2014/04/11	Fri	07:51 AM	1.9		58		H
2014/04/11	Fri	02:31 PM	0.2		6		L
2014/04/11	Fri	08:17 PM	2.0		61		H
2014/04/12	Sat	02:53 AM	0.2		6		L
2014/04/12	Sat	08:36 AM	2.0		61		H
2014/04/12	Sat	03:12 PM	0.1		3		L
2014/04/12	Sat	09:03 PM	2.1		64		H
2014/04/13	Sun	03:34 AM	0.1		3		L
2014/04/13	Sun	09:18 AM	2.1		64		H
2014/04/13	Sun	03:50 PM	-0.1		-3		L
2014/04/13	Sun	09:46 PM	2.3		70		H
2014/04/14	Mon	04:13 AM	0.1		3		L
2014/04/14	Mon	09:59 AM	2.2		67		H
2014/04/14	Mon	04:28 PM	-0.2		-6		L
2014/04/14	Mon	10:28 PM	2.4		73		H
2014/04/15	Tue	04:52 AM	0.0		0		L
2014/04/15	Tue	10:40 AM	2.2		67		H
2014/04/15	Tue	05:07 PM	-0.3		-9		L
2014/04/15	Tue	11:11 PM	2.4		73		H
2014/04/16	Wed	05:32 AM	0.0		0		L
2014/04/16	Wed	11:21 AM	2.3		70		H
2014/04/16	Wed	05:47 PM	-0.4		-12		L
2014/04/16	Wed	11:54 PM	2.4		73		H
2014/04/17	Thu	06:13 AM	0.0		0		L
2014/04/17	Thu	12:03 PM	2.3		70		H
2014/04/17	Thu	06:29 PM	-0.4		-12		L
2014/04/18	Fri	12:38 AM	2.4		73		H
2014/04/18	Fri	06:58 AM	0.0		0		L
2014/04/18	Fri	12:47 PM	2.2		67		H
2014/04/18	Fri	07:15 PM	-0.3		-9		L
2014/04/19	Sat	01:26 AM	2.4		73		H
2014/04/19	Sat	07:46 AM	0.1		3		L
2014/04/19	Sat	01:35 PM	2.2		67		H
2014/04/19	Sat	08:07 PM	-0.3		-9		L
2014/04/20	Sun	02:17 AM	2.3		70		H
2014/04/20	Sun	08:40 AM	0.2		6		L
2014/04/20	Sun	02:29 PM	2.1		64		H
2014/04/20	Sun	09:04 PM	-0.1		-3		L
2014/04/21	Mon	03:12 AM	2.2		67		H
2014/04/21	Mon	09:42 AM	0.2		6		L
2014/04/21	Mon	03:30 PM	2.1		64		H
2014/04/21	Mon	10:09 PM	0.0		0		L
2014/04/22	Tue	04:13 AM	2.2		67		H
2014/04/22	Tue	10:48 AM	0.2		6		L
2014/04/22	Tue	04:37 PM	2.1		64		H
2014/04/22	Tue	11:17 PM	0.0		0		L
2014/04/23	Wed	05:16 AM	2.2		67		H
2014/04/23	Wed	11:55 AM	0.1		3		L
2014/04/23	Wed	05:47 PM	2.2		67		H
2014/04/24	Thu	12:24 AM	0.0		0		L
2014/04/24	Thu	06:19 AM	2.2		67		H
2014/04/24	Thu	12:58 PM	0.0		0		L
2014/04/24	Thu	06:53 PM	2.3		70		H
2014/04/25	Fri	01:27 AM	0.0		0		L
2014/04/25	Fri	07:19 AM	2.3		70		H
2014/04/25	Fri	01:55 PM	-0.2		-6		L
2014/04/25	Fri	07:54 PM	2.4		73		H
2014/04/26	Sat	02:24 AM	-0.1		-3		L
2014/04/26	Sat	08:14 AM	2.4		73		H
2014/04/26	Sat	02:48 PM	-0.3		-9		L
2014/04/26	Sat	08:49 PM	2.5		76		H
2014/04/27	Sun	03:17 AM	-0.1		-3		L
2014/04/27	Sun	09:05 AM	2.4		73		H
2014/04/27	Sun	03:38 PM	-0.4		-12		L
2014/04/27	Sun	09:39 PM	2.6		79		H
2014/04/28	Mon	04:06 AM	-0.1		-3		L
2014/04/28	Mon	09:53 AM	2.4		73		H
2014/04/28	Mon	04:25 PM	-0.5		-15		L
2014/04/28	Mon	10:26 PM	2.6		79		H
2014/04/29	Tue	04:52 AM	-0.1		-3		L
2014/04/29	Tue	10:37 AM	2.4		73		H
2014/04/29	Tue	05:10 PM	-0.5		-15		L
2014/04/29	Tue	11:11 PM	2.6		79		H
2014/04/30	Wed	05:37 AM	-0.1		-3		L
2014/04/30	Wed	11:20 AM	2.4		73		H
2014/04/30	Wed	05:54 PM	-0.4		-12		L
2014/04/30	Wed	11:53 PM	2.5		76		H
2014/05/01	Thu	06:21 AM	0.0		0		L
2014/05/01	Thu	12:02 PM	2.3		70		H
2014/05/01	Thu	06:37 PM	-0.3		-9		L
2014/05/02	Fri	12:35 AM	2.4		73		H
2014/05/02	Fri	07:05 AM	0.1		3		L
2014/05/02	Fri	12:43 PM	2.2		67		H
2014/05/02	Fri	07:20 PM	-0.1		-3		L
2014/05/03	Sat	01:17 AM	2.3		70		H
2014/05/03	Sat	07:49 AM	0.3		9		L
2014/05/03	Sat	01:25 PM	2.1		64		H
2014/05/03	Sat	08:05 PM	0.1		3		L
2014/05/04	Sun	01:59 AM	2.1		64		H
2014/05/04	Sun	08:35 AM	0.4		12		L
2014/05/04	Sun	02:09 PM	2.0		61		H
2014/05/04	Sun	08:52 PM	0.2		6		L
2014/05/05	Mon	02:42 AM	2.0		61		H
2014/05/05	Mon	09:25 AM	0.5		15		L
2014/05/05	Mon	02:56 PM	1.9		58		H
2014/05/05	Mon	09:43 PM	0.4		12		L
2014/05/06	Tue	03:29 AM	1.9		58		H
2014/05/06	Tue	10:19 AM	0.5		15		L
2014/05/06	Tue	03:48 PM	1.8		55		H
2014/05/06	Tue	10:38 PM	0.5		15		L
2014/05/07	Wed	04:20 AM	1.9		58		H
2014/05/07	Wed	11:15 AM	0.5		15		L
2014/05/07	Wed	04:46 PM	1.8		55		H
2014/05/07	Wed	11:36 PM	0.5		15		L
2014/05/08	Thu	05:13 AM	1.8		55		H
2014/05/08	Thu	12:09 PM	0.5		15		L
2014/05/08	Thu	05:45 PM	1.8		55		H
2014/05/09	Fri	12:32 AM	0.5		15		L
2014/05/09	Fri	06:08 AM	1.9		58		H
