NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Whiskey Creek, south entrance, ICWW
State: FL
Stationid: 8722971
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *1.14
HeightOffsetHigh: * 0.96
TimeOffsetLow: 31
TimeOffsetHigh: 4
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/01/06	Mon	06:24 AM	-0.3		-9		L
2014/01/06	Mon	12:32 PM	2.5		76		H
2014/01/06	Mon	06:58 PM	-0.4		-12		L
2014/01/07	Tue	01:06 AM	2.3		70		H
2014/01/07	Tue	07:24 AM	-0.1		-3		L
2014/01/07	Tue	01:25 PM	2.3		70		H
2014/01/07	Tue	07:58 PM	-0.3		-9		L
2014/01/08	Wed	02:06 AM	2.2		67		H
2014/01/08	Wed	08:26 AM	0.1		3		L
2014/01/08	Wed	02:22 PM	2.1		64		H
2014/01/08	Wed	08:58 PM	-0.2		-6		L
2014/01/09	Thu	03:09 AM	2.1		64		H
2014/01/09	Thu	09:27 AM	0.2		6		L
2014/01/09	Thu	03:21 PM	2.0		61		H
2014/01/09	Thu	09:57 PM	-0.1		-3		L
2014/01/10	Fri	04:12 AM	2.0		61		H
2014/01/10	Fri	10:27 AM	0.3		9		L
2014/01/10	Fri	04:20 PM	2.0		61		H
2014/01/10	Fri	10:52 PM	-0.1		-3		L
2014/01/11	Sat	05:10 AM	2.0		61		H
2014/01/11	Sat	11:22 AM	0.3		9		L
2014/01/11	Sat	05:16 PM	1.9		58		H
2014/01/11	Sat	11:43 PM	-0.2		-6		L
2014/01/12	Sun	06:03 AM	2.1		64		H
2014/01/12	Sun	12:12 PM	0.3		9		L
2014/01/12	Sun	06:06 PM	2.0		61		H
2014/01/13	Mon	12:30 AM	-0.2		-6		L
2014/01/13	Mon	06:49 AM	2.1		64		H
2014/01/13	Mon	12:58 PM	0.2		6		L
2014/01/13	Mon	06:52 PM	2.0		61		H
2014/01/14	Tue	01:14 AM	-0.2		-6		L
2014/01/14	Tue	07:30 AM	2.2		67		H
2014/01/14	Tue	01:40 PM	0.1		3		L
2014/01/14	Tue	07:34 PM	2.0		61		H
2014/01/15	Wed	01:54 AM	-0.3		-9		L
2014/01/15	Wed	08:08 AM	2.2		67		H
2014/01/15	Wed	02:20 PM	0.1		3		L
2014/01/15	Wed	08:14 PM	2.1		64		H
2014/01/16	Thu	02:32 AM	-0.3		-9		L
2014/01/16	Thu	08:45 AM	2.2		67		H
2014/01/16	Thu	02:57 PM	0.0		0		L
2014/01/16	Thu	08:53 PM	2.1		64		H
2014/01/17	Fri	03:09 AM	-0.3		-9		L
2014/01/17	Fri	09:21 AM	2.2		67		H
2014/01/17	Fri	03:33 PM	0.0		0		L
2014/01/17	Fri	09:32 PM	2.1		64		H
2014/01/18	Sat	03:44 AM	-0.2		-6		L
2014/01/18	Sat	09:57 AM	2.2		67		H
2014/01/18	Sat	04:08 PM	0.0		0		L
2014/01/18	Sat	10:10 PM	2.0		61		H
2014/01/19	Sun	04:19 AM	-0.2		-6		L
2014/01/19	Sun	10:33 AM	2.1		64		H
2014/01/19	Sun	04:43 PM	0.0		0		L
2014/01/19	Sun	10:49 PM	2.0		61		H
2014/01/20	Mon	04:54 AM	-0.1		-3		L
2014/01/20	Mon	11:09 AM	2.1		64		H
2014/01/20	Mon	05:19 PM	-0.1		-3		L
2014/01/20	Mon	11:30 PM	2.0		61		H
2014/01/21	Tue	05:33 AM	0.0		0		L
2014/01/21	Tue	11:46 AM	2.0		61		H
2014/01/21	Tue	05:59 PM	-0.1		-3		L
2014/01/22	Wed	12:14 AM	1.9		58		H
2014/01/22	Wed	06:17 AM	0.1		3		L
2014/01/22	Wed	12:26 PM	1.9		58		H
2014/01/22	Wed	06:46 PM	-0.1		-3		L
2014/01/23	Thu	01:04 AM	1.9		58		H
2014/01/23	Thu	07:08 AM	0.2		6		L
2014/01/23	Thu	01:12 PM	1.9		58		H
2014/01/23	Thu	07:40 PM	-0.1		-3		L
2014/01/24	Fri	02:01 AM	1.9		58		H
2014/01/24	Fri	08:08 AM	0.3		9		L
2014/01/24	Fri	02:07 PM	1.9		58		H
2014/01/24	Fri	08:42 PM	-0.2		-6		L
2014/01/25	Sat	03:05 AM	1.9		58		H
2014/01/25	Sat	09:15 AM	0.3		9		L
2014/01/25	Sat	03:11 PM	1.9		58		H
2014/01/25	Sat	09:47 PM	-0.3		-9		L
2014/01/26	Sun	04:12 AM	2.0		61		H
2014/01/26	Sun	10:21 AM	0.2		6		L
2014/01/26	Sun	04:19 PM	2.0		61		H
2014/01/26	Sun	10:50 PM	-0.5		-15		L
2014/01/27	Mon	05:17 AM	2.1		64		H
2014/01/27	Mon	11:24 AM	0.0		0		L
2014/01/27	Mon	05:26 PM	2.1		64		H
2014/01/27	Mon	11:50 PM	-0.6		-18		L
2014/01/28	Tue	06:16 AM	2.3		70		H
2014/01/28	Tue	12:23 PM	-0.2		-6		L
2014/01/28	Tue	06:27 PM	2.3		70		H
2014/01/29	Wed	12:47 AM	-0.8		-24		L
2014/01/29	Wed	07:11 AM	2.5		76		H
2014/01/29	Wed	01:18 PM	-0.4		-12		L
2014/01/29	Wed	07:25 PM	2.4		73		H
2014/01/30	Thu	01:41 AM	-0.9		-27		L
2014/01/30	Thu	08:02 AM	2.6		79		H
2014/01/30	Thu	02:10 PM	-0.6		-18		L
2014/01/30	Thu	08:19 PM	2.6		79		H
2014/01/31	Fri	02:33 AM	-1.0		-30		L
2014/01/31	Fri	08:52 AM	2.7		82		H
2014/01/31	Fri	03:02 PM	-0.8		-24		L
2014/01/31	Fri	09:11 PM	2.6		79		H
2014/02/01	Sat	03:25 AM	-0.9		-27		L
2014/02/01	Sat	09:39 AM	2.7		82		H
2014/02/01	Sat	03:53 PM	-0.8		-24		L
2014/02/01	Sat	10:02 PM	2.6		79		H
2014/02/02	Sun	04:16 AM	-0.8		-24		L
2014/02/02	Sun	10:27 AM	2.6		79		H
2014/02/02	Sun	04:43 PM	-0.8		-24		L
2014/02/02	Sun	10:53 PM	2.5		76		H
2014/02/03	Mon	05:07 AM	-0.6		-18		L
2014/02/03	Mon	11:14 AM	2.5		76		H
2014/02/03	Mon	05:35 PM	-0.7		-21		L
2014/02/03	Mon	11:44 PM	2.4		73		H
2014/02/04	Tue	05:59 AM	-0.4		-12		L
2014/02/04	Tue	12:02 PM	2.3		70		H
2014/02/04	Tue	06:28 PM	-0.5		-15		L
2014/02/05	Wed	12:37 AM	2.2		67		H
2014/02/05	Wed	06:54 AM	-0.2		-6		L
2014/02/05	Wed	12:52 PM	2.1		64		H
2014/02/05	Wed	07:24 PM	-0.4		-12		L
2014/02/06	Thu	01:33 AM	2.0		61		H
2014/02/06	Thu	07:52 AM	0.1		3		L
2014/02/06	Thu	01:45 PM	2.0		61		H
2014/02/06	Thu	08:22 PM	-0.2		-6		L
2014/02/07	Fri	02:32 AM	1.9		58		H
2014/02/07	Fri	08:52 AM	0.2		6		L
2014/02/07	Fri	02:42 PM	1.8		55		H
2014/02/07	Fri	09:22 PM	-0.1		-3		L
2014/02/08	Sat	03:34 AM	1.8		55		H
2014/02/08	Sat	09:54 AM	0.3		9		L
2014/02/08	Sat	03:43 PM	1.8		55		H
2014/02/08	Sat	10:21 PM	-0.1		-3		L
2014/02/09	Sun	04:36 AM	1.8		55		H
2014/02/09	Sun	10:52 AM	0.3		9		L
2014/02/09	Sun	04:43 PM	1.7		52		H
2014/02/09	Sun	11:16 PM	-0.1		-3		L
2014/02/10	Mon	05:32 AM	1.8		55		H
2014/02/10	Mon	11:45 AM	0.3		9		L
2014/02/10	Mon	05:38 PM	1.8		55		H
2014/02/11	Tue	12:05 AM	-0.1		-3		L
2014/02/11	Tue	06:20 AM	1.9		58		H
2014/02/11	Tue	12:32 PM	0.2		6		L
2014/02/11	Tue	06:26 PM	1.9		58		H
2014/02/12	Wed	12:50 AM	-0.2		-6		L
2014/02/12	Wed	07:02 AM	2.0		61		H
2014/02/12	Wed	01:15 PM	0.1		3		L
2014/02/12	Wed	07:10 PM	1.9		58		H
2014/02/13	Thu	01:31 AM	-0.2		-6		L
2014/02/13	Thu	07:41 AM	2.1		64		H
2014/02/13	Thu	01:55 PM	0.0		0		L
2014/02/13	Thu	07:52 PM	2.0		61		H
2014/02/14	Fri	02:09 AM	-0.3		-9		L
2014/02/14	Fri	08:18 AM	2.1		64		H
2014/02/14	Fri	02:31 PM	-0.1		-3		L
2014/02/14	Fri	08:31 PM	2.1		64		H
2014/02/15	Sat	02:45 AM	-0.3		-9		L
2014/02/15	Sat	08:54 AM	2.2		67		H
2014/02/15	Sat	03:06 PM	-0.2		-6		L
2014/02/15	Sat	09:09 PM	2.1		64		H
2014/02/16	Sun	03:20 AM	-0.3		-9		L
2014/02/16	Sun	09:30 AM	2.2		67		H
2014/02/16	Sun	03:40 PM	-0.2		-6		L
2014/02/16	Sun	09:48 PM	2.1		64		H
2014/02/17	Mon	03:54 AM	-0.2		-6		L
2014/02/17	Mon	10:05 AM	2.2		67		H
2014/02/17	Mon	04:14 PM	-0.3		-9		L
2014/02/17	Mon	10:26 PM	2.1		64		H
2014/02/18	Tue	04:30 AM	-0.2		-6		L
2014/02/18	Tue	10:41 AM	2.1		64		H
2014/02/18	Tue	04:50 PM	-0.3		-9		L
2014/02/18	Tue	11:07 PM	2.1		64		H
2014/02/19	Wed	05:08 AM	-0.1		-3		L
2014/02/19	Wed	11:18 AM	2.1		64		H
2014/02/19	Wed	05:30 PM	-0.3		-9		L
2014/02/19	Wed	11:50 PM	2.0		61		H
2014/02/20	Thu	05:51 AM	0.0		0		L
2014/02/20	Thu	11:58 AM	2.0		61		H
2014/02/20	Thu	06:16 PM	-0.3		-9		L
2014/02/21	Fri	12:38 AM	2.0		61		H
2014/02/21	Fri	06:41 AM	0.1		3		L
2014/02/21	Fri	12:45 PM	1.9		58		H
2014/02/21	Fri	07:10 PM	-0.2		-6		L
2014/02/22	Sat	01:35 AM	2.0		61		H
2014/02/22	Sat	07:41 AM	0.2		6		L
2014/02/22	Sat	01:41 PM	1.9		58		H
2014/02/22	Sat	08:13 PM	-0.2		-6		L
2014/02/23	Sun	02:39 AM	1.9		58		H
2014/02/23	Sun	08:49 AM	0.2		6		L
2014/02/23	Sun	02:48 PM	1.9		58		H
2014/02/23	Sun	09:22 PM	-0.3		-9		L
2014/02/24	Mon	03:48 AM	2.0		61		H
2014/02/24	Mon	09:59 AM	0.1		3		L
2014/02/24	Mon	04:01 PM	2.0		61		H
2014/02/24	Mon	10:30 PM	-0.4		-12		L
2014/02/25	Tue	04:55 AM	2.1		64		H
2014/02/25	Tue	11:05 AM	0.0		0		L
2014/02/25	Tue	05:11 PM	2.1		64		H
2014/02/25	Tue	11:33 PM	-0.5		-15		L
2014/02/26	Wed	05:56 AM	2.3		70		H
2014/02/26	Wed	12:05 PM	-0.2		-6		L
2014/02/26	Wed	06:14 PM	2.3		70		H
2014/02/27	Thu	12:31 AM	-0.7		-21		L
2014/02/27	Thu	06:51 AM	2.5		76		H
2014/02/27	Thu	01:00 PM	-0.5		-15		L
2014/02/27	Thu	07:11 PM	2.5		76		H
2014/02/28	Fri	01:26 AM	-0.8		-24		L
2014/02/28	Fri	07:42 AM	2.6		79		H
2014/02/28	Fri	01:53 PM	-0.7		-21		L
2014/02/28	Fri	08:04 PM	2.6		79		H
2014/03/01	Sat	02:17 AM	-0.8		-24		L
2014/03/01	Sat	08:30 AM	2.7		82		H
2014/03/01	Sat	02:42 PM	-0.8		-24		L
2014/03/01	Sat	08:55 PM	2.7		82		H
2014/03/02	Sun	03:07 AM	-0.8		-24		L
2014/03/02	Sun	09:17 AM	2.7		82		H
2014/03/02	Sun	03:31 PM	-0.8		-24		L
2014/03/02	Sun	09:43 PM	2.7		82		H
2014/03/03	Mon	03:56 AM	-0.7		-21		L
2014/03/03	Mon	10:02 AM	2.6		79		H
2014/03/03	Mon	04:19 PM	-0.8		-24		L
2014/03/03	Mon	10:31 PM	2.6		79		H
2014/03/04	Tue	04:44 AM	-0.5		-15		L
2014/03/04	Tue	10:47 AM	2.5		76		H
2014/03/04	Tue	05:07 PM	-0.7		-21		L
2014/03/04	Tue	11:18 PM	2.5		76		H
2014/03/05	Wed	05:32 AM	-0.3		-9		L
2014/03/05	Wed	11:32 AM	2.3		70		H
2014/03/05	Wed	05:56 PM	-0.5		-15		L
2014/03/06	Thu	12:06 AM	2.3		70		H
2014/03/06	Thu	06:23 AM	0.0		0		L
2014/03/06	Thu	12:18 PM	2.1		64		H
2014/03/06	Thu	06:48 PM	-0.2		-6		L
2014/03/07	Fri	12:57 AM	2.1		64		H
2014/03/07	Fri	07:16 AM	0.2		6		L
2014/03/07	Fri	01:07 PM	2.0		61		H
2014/03/07	Fri	07:43 PM	0.0		0		L
2014/03/08	Sat	01:51 AM	1.9		58		H
2014/03/08	Sat	08:14 AM	0.4		12		L
2014/03/08	Sat	02:01 PM	1.8		55		H
2014/03/08	Sat	08:43 PM	0.1		3		L
2014/03/09	Sun	03:49 AM	1.8		55		H
2014/03/09	Sun	10:16 AM	0.5		15		L
2014/03/09	Sun	04:01 PM	1.7		52		H
2014/03/09	Sun	10:44 PM	0.2		6		L
2014/03/10	Mon	04:51 AM	1.8		55		H
2014/03/10	Mon	11:16 AM	0.5		15		L
2014/03/10	Mon	05:04 PM	1.7		52		H
2014/03/10	Mon	11:42 PM	0.2		6		L
2014/03/11	Tue	05:50 AM	1.8		55		H
2014/03/11	Tue	12:12 PM	0.4		12		L
2014/03/11	Tue	06:03 PM	1.8		55		H
2014/03/12	Wed	12:34 AM	0.1		3		L
2014/03/12	Wed	06:41 AM	1.9		58		H
2014/03/12	Wed	01:00 PM	0.3		9		L
2014/03/12	Wed	06:55 PM	1.9		58		H
2014/03/13	Thu	01:20 AM	0.1		3		L
2014/03/13	Thu	07:26 AM	2.0		61		H
2014/03/13	Thu	01:44 PM	0.2		6		L
2014/03/13	Thu	07:42 PM	2.0		61		H
2014/03/14	Fri	02:03 AM	0.0		0		L
2014/03/14	Fri	08:07 AM	2.1		64		H
2014/03/14	Fri	02:23 PM	0.0		0		L
2014/03/14	Fri	08:25 PM	2.1		64		H
2014/03/15	Sat	02:41 AM	-0.1		-3		L
2014/03/15	Sat	08:46 AM	2.2		67		H
2014/03/15	Sat	03:00 PM	-0.1		-3		L
2014/03/15	Sat	09:06 PM	2.2		67		H
2014/03/16	Sun	03:18 AM	-0.1		-3		L
2014/03/16	Sun	09:24 AM	2.3		70		H
2014/03/16	Sun	03:35 PM	-0.2		-6		L
2014/03/16	Sun	09:45 PM	2.3		70		H
2014/03/17	Mon	03:54 AM	-0.1		-3		L
2014/03/17	Mon	10:01 AM	2.3		70		H
2014/03/17	Mon	04:10 PM	-0.3		-9		L
2014/03/17	Mon	10:25 PM	2.4		73		H
2014/03/18	Tue	04:30 AM	-0.1		-3		L
2014/03/18	Tue	10:38 AM	2.3		70		H
2014/03/18	Tue	04:46 PM	-0.3		-9		L
2014/03/18	Tue	11:05 PM	2.4		73		H
2014/03/19	Wed	05:08 AM	-0.1		-3		L
2014/03/19	Wed	11:16 AM	2.3		70		H
2014/03/19	Wed	05:24 PM	-0.3		-9		L
2014/03/19	Wed	11:47 PM	2.3		70		H
2014/03/20	Thu	05:48 AM	0.0		0		L
2014/03/20	Thu	11:55 AM	2.2		67		H
2014/03/20	Thu	06:07 PM	-0.3		-9		L
2014/03/21	Fri	12:31 AM	2.3		70		H
2014/03/21	Fri	06:33 AM	0.1		3		L
2014/03/21	Fri	12:39 PM	2.2		67		H
2014/03/21	Fri	06:55 PM	-0.3		-9		L
2014/03/22	Sat	01:21 AM	2.2		67		H
2014/03/22	Sat	07:25 AM	0.2		6		L
2014/03/22	Sat	01:29 PM	2.1		64		H
2014/03/22	Sat	07:51 PM	-0.2		-6		L
2014/03/23	Sun	02:17 AM	2.2		67		H
2014/03/23	Sun	08:25 AM	0.2		6		L
2014/03/23	Sun	02:28 PM	2.0		61		H
2014/03/23	Sun	08:55 PM	-0.1		-3		L
2014/03/24	Mon	03:20 AM	2.1		64		H
2014/03/24	Mon	09:33 AM	0.3		9		L
2014/03/24	Mon	03:37 PM	2.1		64		H
2014/03/24	Mon	10:05 PM	-0.1		-3		L
2014/03/25	Tue	04:28 AM	2.2		67		H
2014/03/25	Tue	10:43 AM	0.2		6		L
2014/03/25	Tue	04:49 PM	2.1		64		H
2014/03/25	Tue	11:14 PM	-0.2		-6		L
2014/03/26	Wed	05:34 AM	2.2		67		H
2014/03/26	Wed	11:48 AM	0.0		0		L
2014/03/26	Wed	05:58 PM	2.3		70		H
2014/03/27	Thu	12:18 AM	-0.2		-6		L
2014/03/27	Thu	06:34 AM	2.4		73		H
2014/03/27	Thu	12:48 PM	-0.2		-6		L
2014/03/27	Thu	07:00 PM	2.4		73		H
2014/03/28	Fri	01:16 AM	-0.4		-12		L
2014/03/28	Fri	07:29 AM	2.5		76		H
2014/03/28	Fri	01:42 PM	-0.4		-12		L
2014/03/28	Fri	07:57 PM	2.6		79		H
2014/03/29	Sat	02:09 AM	-0.4		-12		L
2014/03/29	Sat	08:20 AM	2.6		79		H
2014/03/29	Sat	02:33 PM	-0.6		-18		L
2014/03/29	Sat	08:48 PM	2.7		82		H
2014/03/30	Sun	02:59 AM	-0.5		-15		L
2014/03/30	Sun	09:07 AM	2.7		82		H
2014/03/30	Sun	03:21 PM	-0.7		-21		L
2014/03/30	Sun	09:36 PM	2.8		85		H
2014/03/31	Mon	03:47 AM	-0.4		-12		L
2014/03/31	Mon	09:53 AM	2.7		82		H
2014/03/31	Mon	04:08 PM	-0.7		-21		L
2014/03/31	Mon	10:23 PM	2.8		85		H
2014/04/01	Tue	04:34 AM	-0.3		-9		L
2014/04/01	Tue	10:36 AM	2.6		79		H
2014/04/01	Tue	04:53 PM	-0.6		-18		L
2014/04/01	Tue	11:08 PM	2.7		82		H
2014/04/02	Wed	05:19 AM	-0.2		-6		L
2014/04/02	Wed	11:19 AM	2.5		76		H
2014/04/02	Wed	05:39 PM	-0.5		-15		L
2014/04/02	Wed	11:52 PM	2.5		76		H
2014/04/03	Thu	06:05 AM	0.0		0		L
2014/04/03	Thu	12:02 PM	2.3		70		H
2014/04/03	Thu	06:24 PM	-0.3		-9		L
2014/04/04	Fri	12:36 AM	2.4		73		H
2014/04/04	Fri	06:52 AM	0.2		6		L
2014/04/04	Fri	12:46 PM	2.2		67		H
2014/04/04	Fri	07:12 PM	0.0		0		L
2014/04/05	Sat	01:22 AM	2.2		67		H
2014/04/05	Sat	07:42 AM	0.4		12		L
2014/04/05	Sat	01:32 PM	2.0		61		H
2014/04/05	Sat	08:04 PM	0.2		6		L
2014/04/06	Sun	02:10 AM	2.0		61		H
2014/04/06	Sun	08:36 AM	0.5		15		L
2014/04/06	Sun	02:22 PM	1.9		58		H
2014/04/06	Sun	09:00 PM	0.3		9		L
2014/04/07	Mon	03:03 AM	1.9		58		H
2014/04/07	Mon	09:35 AM	0.6		18		L
2014/04/07	Mon	03:19 PM	1.8		55		H
2014/04/07	Mon	10:00 PM	0.4		12		L
2014/04/08	Tue	04:00 AM	1.9		58		H
2014/04/08	Tue	10:35 AM	0.6		18		L
2014/04/08	Tue	04:20 PM	1.8		55		H
2014/04/08	Tue	10:59 PM	0.4		12		L
2014/04/09	Wed	04:58 AM	1.9		58		H
2014/04/09	Wed	11:31 AM	0.5		15		L
2014/04/09	Wed	05:21 PM	1.9		58		H
2014/04/09	Wed	11:54 PM	0.4		12		L
2014/04/10	Thu	05:52 AM	2.0		61		H
2014/04/10	Thu	12:21 PM	0.4		12		L
2014/04/10	Thu	06:18 PM	2.0		61		H
2014/04/11	Fri	12:43 AM	0.3		9		L
2014/04/11	Fri	06:42 AM	2.0		61		H
2014/04/11	Fri	01:05 PM	0.3		9		L
2014/04/11	Fri	07:08 PM	2.1		64		H
2014/04/12	Sat	01:27 AM	0.2		6		L
2014/04/12	Sat	07:27 AM	2.2		67		H
2014/04/12	Sat	01:46 PM	0.1		3		L
2014/04/12	Sat	07:54 PM	2.3		70		H
2014/04/13	Sun	02:08 AM	0.2		6		L
2014/04/13	Sun	08:09 AM	2.2		67		H
2014/04/13	Sun	02:24 PM	-0.1		-3		L
2014/04/13	Sun	08:37 PM	2.4		73		H
2014/04/14	Mon	02:47 AM	0.1		3		L
2014/04/14	Mon	08:50 AM	2.3		70		H
2014/04/14	Mon	03:02 PM	-0.2		-6		L
2014/04/14	Mon	09:19 PM	2.5		76		H
2014/04/15	Tue	03:26 AM	0.0		0		L
2014/04/15	Tue	09:31 AM	2.4		73		H
2014/04/15	Tue	03:41 PM	-0.3		-9		L
2014/04/15	Tue	10:02 PM	2.6		79		H
2014/04/16	Wed	04:06 AM	0.0		0		L
2014/04/16	Wed	10:12 AM	2.4		73		H
2014/04/16	Wed	04:21 PM	-0.4		-12		L
2014/04/16	Wed	10:45 PM	2.6		79		H
2014/04/17	Thu	04:47 AM	0.0		0		L
2014/04/17	Thu	10:54 AM	2.4		73		H
2014/04/17	Thu	05:03 PM	-0.4		-12		L
2014/04/17	Thu	11:29 PM	2.6		79		H
2014/04/18	Fri	05:32 AM	0.0		0		L
2014/04/18	Fri	11:38 AM	2.4		73		H
2014/04/18	Fri	05:49 PM	-0.4		-12		L
2014/04/19	Sat	12:17 AM	2.5		76		H
2014/04/19	Sat	06:20 AM	0.1		3		L
2014/04/19	Sat	12:26 PM	2.3		70		H
2014/04/19	Sat	06:41 PM	-0.3		-9		L
2014/04/20	Sun	01:08 AM	2.4		73		H
2014/04/20	Sun	07:14 AM	0.2		6		L
2014/04/20	Sun	01:20 PM	2.3		70		H
2014/04/20	Sun	07:38 PM	-0.2		-6		L
2014/04/21	Mon	02:03 AM	2.4		73		H
2014/04/21	Mon	08:16 AM	0.2		6		L
2014/04/21	Mon	02:21 PM	2.2		67		H
2014/04/21	Mon	08:43 PM	0.0		0		L
2014/04/22	Tue	03:04 AM	2.3		70		H
2014/04/22	Tue	09:22 AM	0.2		6		L
2014/04/22	Tue	03:28 PM	2.2		67		H
2014/04/22	Tue	09:51 PM	0.0		0		L
2014/04/23	Wed	04:07 AM	2.3		70		H
2014/04/23	Wed	10:29 AM	0.1		3		L
2014/04/23	Wed	04:38 PM	2.3		70		H
2014/04/23	Wed	10:58 PM	0.0		0		L
2014/04/24	Thu	05:10 AM	2.3		70		H
2014/04/24	Thu	11:32 AM	0.0		0		L
2014/04/24	Thu	05:44 PM	2.4		73		H
2014/04/25	Fri	12:01 AM	0.0		0		L
2014/04/25	Fri	06:10 AM	2.4		73		H
2014/04/25	Fri	12:29 PM	-0.2		-6		L
2014/04/25	Fri	06:45 PM	2.5		76		H
2014/04/26	Sat	12:58 AM	-0.1		-3		L
2014/04/26	Sat	07:05 AM	2.5		76		H
2014/04/26	Sat	01:22 PM	-0.4		-12		L
2014/04/26	Sat	07:40 PM	2.6		79		H
2014/04/27	Sun	01:51 AM	-0.1		-3		L
2014/04/27	Sun	07:56 AM	2.5		76		H
2014/04/27	Sun	02:12 PM	-0.5		-15		L
2014/04/27	Sun	08:30 PM	2.7		82		H
2014/04/28	Mon	02:40 AM	-0.2		-6		L
2014/04/28	Mon	08:44 AM	2.6		79		H
2014/04/28	Mon	02:59 PM	-0.5		-15		L
2014/04/28	Mon	09:17 PM	2.7		82		H
2014/04/29	Tue	03:26 AM	-0.1		-3		L
2014/04/29	Tue	09:28 AM	2.5		76		H
2014/04/29	Tue	03:44 PM	-0.5		-15		L
2014/04/29	Tue	10:02 PM	2.7		82		H
2014/04/30	Wed	04:11 AM	-0.1		-3		L
2014/04/30	Wed	10:11 AM	2.5		76		H
2014/04/30	Wed	04:28 PM	-0.4		-12		L
2014/04/30	Wed	10:44 PM	2.6		79		H
2014/05/01	Thu	04:55 AM	0.0		0		L
2014/05/01	Thu	10:53 AM	2.4		73		H
2014/05/01	Thu	05:11 PM	-0.3		-9		L
2014/05/01	Thu	11:26 PM	2.5		76		H
2014/05/02	Fri	05:39 AM	0.1		3		L
2014/05/02	Fri	11:34 AM	2.3		70		H
2014/05/02	Fri	05:54 PM	-0.1		-3		L
2014/05/03	Sat	12:08 AM	2.4		73		H
2014/05/03	Sat	06:23 AM	0.3		9		L
2014/05/03	Sat	12:16 PM	2.2		67		H
2014/05/03	Sat	06:39 PM	0.1		3		L
2014/05/04	Sun	12:50 AM	2.2		67		H
2014/05/04	Sun	07:09 AM	0.4		12		L
2014/05/04	Sun	01:00 PM	2.1		64		H
2014/05/04	Sun	07:26 PM	0.2		6		L
2014/05/05	Mon	01:33 AM	2.1		64		H
2014/05/05	Mon	07:59 AM	0.5		15		L
2014/05/05	Mon	01:47 PM	2.0		61		H
2014/05/05	Mon	08:17 PM	0.4		12		L
2014/05/06	Tue	02:20 AM	2.0		61		H
2014/05/06	Tue	08:53 AM	0.6		18		L
2014/05/06	Tue	02:39 PM	1.9		58		H
2014/05/06	Tue	09:12 PM	0.5		15		L
2014/05/07	Wed	03:11 AM	2.0		61		H
2014/05/07	Wed	09:49 AM	0.6		18		L
2014/05/07	Wed	03:37 PM	1.9		58		H
2014/05/07	Wed	10:10 PM	0.5		15		L
2014/05/08	Thu	04:04 AM	1.9		58		H
2014/05/08	Thu	10:43 AM	0.5		15		L
2014/05/08	Thu	04:36 PM	1.9		58		H
2014/05/08	Thu	11:06 PM	0.5		15		L
