NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Port Everglades, Turning Basin
State: FL
Stationid: 8722951
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *1.14
HeightOffsetHigh: * 1.09
TimeOffsetLow: -9
TimeOffsetHigh: -29
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/01/13	Mon	06:19 PM	2.3		70		H
2014/01/14	Tue	12:34 AM	-0.2		-6		L
2014/01/14	Tue	06:57 AM	2.4		73		H
2014/01/14	Tue	01:00 PM	0.1		3		L
2014/01/14	Tue	07:01 PM	2.3		70		H
2014/01/15	Wed	01:14 AM	-0.3		-9		L
2014/01/15	Wed	07:35 AM	2.5		76		H
2014/01/15	Wed	01:40 PM	0.1		3		L
2014/01/15	Wed	07:41 PM	2.3		70		H
2014/01/16	Thu	01:52 AM	-0.3		-9		L
2014/01/16	Thu	08:12 AM	2.5		76		H
2014/01/16	Thu	02:17 PM	0.0		0		L
2014/01/16	Thu	08:20 PM	2.4		73		H
2014/01/17	Fri	02:29 AM	-0.3		-9		L
2014/01/17	Fri	08:48 AM	2.5		76		H
2014/01/17	Fri	02:53 PM	0.0		0		L
2014/01/17	Fri	08:59 PM	2.4		73		H
2014/01/18	Sat	03:04 AM	-0.2		-6		L
2014/01/18	Sat	09:24 AM	2.5		76		H
2014/01/18	Sat	03:28 PM	0.0		0		L
2014/01/18	Sat	09:37 PM	2.3		70		H
2014/01/19	Sun	03:39 AM	-0.2		-6		L
2014/01/19	Sun	10:00 AM	2.4		73		H
2014/01/19	Sun	04:03 PM	0.0		0		L
2014/01/19	Sun	10:16 PM	2.3		70		H
2014/01/20	Mon	04:14 AM	-0.1		-3		L
2014/01/20	Mon	10:36 AM	2.4		73		H
2014/01/20	Mon	04:39 PM	-0.1		-3		L
2014/01/20	Mon	10:57 PM	2.2		67		H
2014/01/21	Tue	04:53 AM	0.0		0		L
2014/01/21	Tue	11:13 AM	2.3		70		H
2014/01/21	Tue	05:19 PM	-0.1		-3		L
2014/01/21	Tue	11:41 PM	2.2		67		H
2014/01/22	Wed	05:37 AM	0.1		3		L
2014/01/22	Wed	11:53 AM	2.2		67		H
2014/01/22	Wed	06:06 PM	-0.1		-3		L
2014/01/23	Thu	12:31 AM	2.1		64		H
2014/01/23	Thu	06:28 AM	0.2		6		L
2014/01/23	Thu	12:39 PM	2.1		64		H
2014/01/23	Thu	07:00 PM	-0.1		-3		L
2014/01/24	Fri	01:28 AM	2.1		64		H
2014/01/24	Fri	07:28 AM	0.3		9		L
2014/01/24	Fri	01:34 PM	2.1		64		H
2014/01/24	Fri	08:02 PM	-0.2		-6		L
2014/01/25	Sat	02:32 AM	2.2		67		H
2014/01/25	Sat	08:35 AM	0.3		9		L
2014/01/25	Sat	02:38 PM	2.1		64		H
2014/01/25	Sat	09:07 PM	-0.3		-9		L
2014/01/26	Sun	03:39 AM	2.3		70		H
2014/01/26	Sun	09:41 AM	0.2		6		L
2014/01/26	Sun	03:46 PM	2.2		67		H
2014/01/26	Sun	10:10 PM	-0.5		-15		L
2014/01/27	Mon	04:44 AM	2.4		73		H
2014/01/27	Mon	10:44 AM	0.0		0		L
2014/01/27	Mon	04:53 PM	2.4		73		H
2014/01/27	Mon	11:10 PM	-0.6		-18		L
2014/01/28	Tue	05:43 AM	2.6		79		H
2014/01/28	Tue	11:43 AM	-0.2		-6		L
2014/01/28	Tue	05:54 PM	2.6		79		H
2014/01/29	Wed	12:07 AM	-0.8		-24		L
2014/01/29	Wed	06:38 AM	2.8		85		H
2014/01/29	Wed	12:38 PM	-0.4		-12		L
2014/01/29	Wed	06:52 PM	2.8		85		H
2014/01/30	Thu	01:01 AM	-0.9		-27		L
2014/01/30	Thu	07:29 AM	3.0		91		H
2014/01/30	Thu	01:30 PM	-0.6		-18		L
2014/01/30	Thu	07:46 PM	2.9		88		H
2014/01/31	Fri	01:53 AM	-1.0		-30		L
2014/01/31	Fri	08:19 AM	3.0		91		H
2014/01/31	Fri	02:22 PM	-0.8		-24		L
2014/01/31	Fri	08:38 PM	3.0		91		H
2014/02/01	Sat	02:45 AM	-0.9		-27		L
2014/02/01	Sat	09:06 AM	3.1		94		H
2014/02/01	Sat	03:13 PM	-0.8		-24		L
2014/02/01	Sat	09:29 PM	3.0		91		H
2014/02/02	Sun	03:36 AM	-0.8		-24		L
2014/02/02	Sun	09:54 AM	3.0		91		H
2014/02/02	Sun	04:03 PM	-0.8		-24		L
2014/02/02	Sun	10:20 PM	2.9		88		H
2014/02/03	Mon	04:27 AM	-0.6		-18		L
2014/02/03	Mon	10:41 AM	2.8		85		H
2014/02/03	Mon	04:55 PM	-0.7		-21		L
2014/02/03	Mon	11:11 PM	2.7		82		H
2014/02/04	Tue	05:19 AM	-0.4		-12		L
2014/02/04	Tue	11:29 AM	2.6		79		H
2014/02/04	Tue	05:48 PM	-0.5		-15		L
2014/02/05	Wed	12:04 AM	2.5		76		H
2014/02/05	Wed	06:14 AM	-0.2		-6		L
2014/02/05	Wed	12:19 PM	2.4		73		H
2014/02/05	Wed	06:44 PM	-0.4		-12		L
2014/02/06	Thu	01:00 AM	2.3		70		H
2014/02/06	Thu	07:12 AM	0.1		3		L
2014/02/06	Thu	01:12 PM	2.2		67		H
2014/02/06	Thu	07:42 PM	-0.2		-6		L
2014/02/07	Fri	01:59 AM	2.2		67		H
2014/02/07	Fri	08:12 AM	0.2		6		L
2014/02/07	Fri	02:09 PM	2.1		64		H
2014/02/07	Fri	08:42 PM	-0.1		-3		L
2014/02/08	Sat	03:01 AM	2.1		64		H
2014/02/08	Sat	09:14 AM	0.3		9		L
2014/02/08	Sat	03:10 PM	2.0		61		H
2014/02/08	Sat	09:41 PM	-0.1		-3		L
2014/02/09	Sun	04:03 AM	2.0		61		H
2014/02/09	Sun	10:12 AM	0.3		9		L
2014/02/09	Sun	04:10 PM	2.0		61		H
2014/02/09	Sun	10:36 PM	-0.1		-3		L
2014/02/10	Mon	04:59 AM	2.1		64		H
2014/02/10	Mon	11:05 AM	0.3		9		L
2014/02/10	Mon	05:05 PM	2.0		61		H
2014/02/10	Mon	11:25 PM	-0.1		-3		L
2014/02/11	Tue	05:47 AM	2.2		67		H
2014/02/11	Tue	11:52 AM	0.2		6		L
2014/02/11	Tue	05:53 PM	2.1		64		H
2014/02/12	Wed	12:10 AM	-0.2		-6		L
2014/02/12	Wed	06:29 AM	2.3		70		H
2014/02/12	Wed	12:35 PM	0.1		3		L
2014/02/12	Wed	06:37 PM	2.2		67		H
2014/02/13	Thu	12:51 AM	-0.2		-6		L
2014/02/13	Thu	07:08 AM	2.4		73		H
2014/02/13	Thu	01:15 PM	0.0		0		L
2014/02/13	Thu	07:19 PM	2.3		70		H
2014/02/14	Fri	01:29 AM	-0.3		-9		L
2014/02/14	Fri	07:45 AM	2.4		73		H
2014/02/14	Fri	01:51 PM	-0.1		-3		L
2014/02/14	Fri	07:58 PM	2.4		73		H
2014/02/15	Sat	02:05 AM	-0.3		-9		L
2014/02/15	Sat	08:21 AM	2.5		76		H
2014/02/15	Sat	02:26 PM	-0.2		-6		L
2014/02/15	Sat	08:36 PM	2.4		73		H
2014/02/16	Sun	02:40 AM	-0.3		-9		L
2014/02/16	Sun	08:57 AM	2.5		76		H
2014/02/16	Sun	03:00 PM	-0.2		-6		L
2014/02/16	Sun	09:15 PM	2.4		73		H
2014/02/17	Mon	03:14 AM	-0.2		-6		L
2014/02/17	Mon	09:32 AM	2.5		76		H
2014/02/17	Mon	03:34 PM	-0.3		-9		L
2014/02/17	Mon	09:53 PM	2.4		73		H
2014/02/18	Tue	03:50 AM	-0.2		-6		L
2014/02/18	Tue	10:08 AM	2.4		73		H
2014/02/18	Tue	04:10 PM	-0.3		-9		L
2014/02/18	Tue	10:34 PM	2.4		73		H
2014/02/19	Wed	04:28 AM	-0.1		-3		L
2014/02/19	Wed	10:45 AM	2.3		70		H
2014/02/19	Wed	04:50 PM	-0.3		-9		L
2014/02/19	Wed	11:17 PM	2.3		70		H
2014/02/20	Thu	05:11 AM	0.0		0		L
2014/02/20	Thu	11:25 AM	2.3		70		H
2014/02/20	Thu	05:36 PM	-0.3		-9		L
2014/02/21	Fri	12:05 AM	2.3		70		H
2014/02/21	Fri	06:01 AM	0.1		3		L
2014/02/21	Fri	12:12 PM	2.2		67		H
2014/02/21	Fri	06:30 PM	-0.2		-6		L
2014/02/22	Sat	01:02 AM	2.2		67		H
2014/02/22	Sat	07:01 AM	0.2		6		L
2014/02/22	Sat	01:08 PM	2.1		64		H
2014/02/22	Sat	07:33 PM	-0.2		-6		L
2014/02/23	Sun	02:06 AM	2.2		67		H
2014/02/23	Sun	08:09 AM	0.2		6		L
2014/02/23	Sun	02:15 PM	2.2		67		H
2014/02/23	Sun	08:42 PM	-0.3		-9		L
2014/02/24	Mon	03:15 AM	2.3		70		H
2014/02/24	Mon	09:19 AM	0.1		3		L
2014/02/24	Mon	03:28 PM	2.2		67		H
2014/02/24	Mon	09:50 PM	-0.4		-12		L
2014/02/25	Tue	04:22 AM	2.4		73		H
2014/02/25	Tue	10:25 AM	0.0		0		L
2014/02/25	Tue	04:38 PM	2.4		73		H
2014/02/25	Tue	10:53 PM	-0.5		-15		L
2014/02/26	Wed	05:23 AM	2.6		79		H
2014/02/26	Wed	11:25 AM	-0.2		-6		L
2014/02/26	Wed	05:41 PM	2.6		79		H
2014/02/26	Wed	11:51 PM	-0.7		-21		L
2014/02/27	Thu	06:18 AM	2.8		85		H
2014/02/27	Thu	12:20 PM	-0.5		-15		L
2014/02/27	Thu	06:38 PM	2.8		85		H
2014/02/28	Fri	12:46 AM	-0.8		-24		L
2014/02/28	Fri	07:09 AM	2.9		88		H
2014/02/28	Fri	01:13 PM	-0.7		-21		L
2014/02/28	Fri	07:31 PM	3.0		91		H
2014/03/01	Sat	01:37 AM	-0.8		-24		L
2014/03/01	Sat	07:57 AM	3.0		91		H
2014/03/01	Sat	02:02 PM	-0.8		-24		L
2014/03/01	Sat	08:22 PM	3.1		94		H
2014/03/02	Sun	02:27 AM	-0.8		-24		L
2014/03/02	Sun	08:44 AM	3.0		91		H
2014/03/02	Sun	02:51 PM	-0.8		-24		L
2014/03/02	Sun	09:10 PM	3.0		91		H
2014/03/03	Mon	03:16 AM	-0.7		-21		L
2014/03/03	Mon	09:29 AM	3.0		91		H
2014/03/03	Mon	03:39 PM	-0.8		-24		L
2014/03/03	Mon	09:58 PM	2.9		88		H
2014/03/04	Tue	04:04 AM	-0.5		-15		L
2014/03/04	Tue	10:14 AM	2.8		85		H
2014/03/04	Tue	04:27 PM	-0.7		-21		L
2014/03/04	Tue	10:45 PM	2.8		85		H
2014/03/05	Wed	04:52 AM	-0.3		-9		L
2014/03/05	Wed	10:59 AM	2.6		79		H
2014/03/05	Wed	05:16 PM	-0.5		-15		L
2014/03/05	Wed	11:33 PM	2.6		79		H
2014/03/06	Thu	05:43 AM	0.0		0		L
2014/03/06	Thu	11:45 AM	2.4		73		H
2014/03/06	Thu	06:08 PM	-0.2		-6		L
2014/03/07	Fri	12:24 AM	2.4		73		H
2014/03/07	Fri	06:36 AM	0.2		6		L
2014/03/07	Fri	12:34 PM	2.2		67		H
2014/03/07	Fri	07:03 PM	0.0		0		L
2014/03/08	Sat	01:18 AM	2.2		67		H
2014/03/08	Sat	07:34 AM	0.4		12		L
2014/03/08	Sat	01:28 PM	2.1		64		H
2014/03/08	Sat	08:03 PM	0.1		3		L
2014/03/09	Sun	03:16 AM	2.1		64		H
2014/03/09	Sun	09:36 AM	0.5		15		L
2014/03/09	Sun	03:28 PM	2.0		61		H
2014/03/09	Sun	10:04 PM	0.2		6		L
2014/03/10	Mon	04:18 AM	2.0		61		H
2014/03/10	Mon	10:36 AM	0.5		15		L
2014/03/10	Mon	04:31 PM	2.0		61		H
2014/03/10	Mon	11:02 PM	0.2		6		L
2014/03/11	Tue	05:17 AM	2.1		64		H
2014/03/11	Tue	11:32 AM	0.4		12		L
2014/03/11	Tue	05:30 PM	2.0		61		H
2014/03/11	Tue	11:54 PM	0.1		3		L
2014/03/12	Wed	06:08 AM	2.2		67		H
2014/03/12	Wed	12:20 PM	0.3		9		L
2014/03/12	Wed	06:22 PM	2.2		67		H
2014/03/13	Thu	12:40 AM	0.1		3		L
2014/03/13	Thu	06:53 AM	2.3		70		H
2014/03/13	Thu	01:04 PM	0.2		6		L
2014/03/13	Thu	07:09 PM	2.3		70		H
2014/03/14	Fri	01:23 AM	0.0		0		L
2014/03/14	Fri	07:34 AM	2.4		73		H
2014/03/14	Fri	01:43 PM	0.0		0		L
2014/03/14	Fri	07:52 PM	2.4		73		H
2014/03/15	Sat	02:01 AM	-0.1		-3		L
2014/03/15	Sat	08:13 AM	2.5		76		H
2014/03/15	Sat	02:20 PM	-0.1		-3		L
2014/03/15	Sat	08:33 PM	2.5		76		H
2014/03/16	Sun	02:38 AM	-0.1		-3		L
2014/03/16	Sun	08:51 AM	2.6		79		H
2014/03/16	Sun	02:55 PM	-0.2		-6		L
2014/03/16	Sun	09:12 PM	2.6		79		H
2014/03/17	Mon	03:14 AM	-0.1		-3		L
2014/03/17	Mon	09:28 AM	2.6		79		H
2014/03/17	Mon	03:30 PM	-0.3		-9		L
2014/03/17	Mon	09:52 PM	2.7		82		H
2014/03/18	Tue	03:50 AM	-0.1		-3		L
2014/03/18	Tue	10:05 AM	2.6		79		H
2014/03/18	Tue	04:06 PM	-0.3		-9		L
2014/03/18	Tue	10:32 PM	2.7		82		H
2014/03/19	Wed	04:28 AM	-0.1		-3		L
2014/03/19	Wed	10:43 AM	2.6		79		H
2014/03/19	Wed	04:44 PM	-0.3		-9		L
2014/03/19	Wed	11:14 PM	2.7		82		H
2014/03/20	Thu	05:08 AM	0.0		0		L
2014/03/20	Thu	11:22 AM	2.5		76		H
2014/03/20	Thu	05:27 PM	-0.3		-9		L
2014/03/20	Thu	11:58 PM	2.6		79		H
2014/03/21	Fri	05:53 AM	0.1		3		L
2014/03/21	Fri	12:06 PM	2.4		73		H
2014/03/21	Fri	06:15 PM	-0.3		-9		L
2014/03/22	Sat	12:48 AM	2.5		76		H
2014/03/22	Sat	06:45 AM	0.2		6		L
2014/03/22	Sat	12:56 PM	2.4		73		H
2014/03/22	Sat	07:11 PM	-0.2		-6		L
2014/03/23	Sun	01:44 AM	2.5		76		H
2014/03/23	Sun	07:45 AM	0.2		6		L
2014/03/23	Sun	01:55 PM	2.3		70		H
2014/03/23	Sun	08:15 PM	-0.1		-3		L
2014/03/24	Mon	02:47 AM	2.4		73		H
2014/03/24	Mon	08:53 AM	0.3		9		L
2014/03/24	Mon	03:04 PM	2.3		70		H
2014/03/24	Mon	09:25 PM	-0.1		-3		L
2014/03/25	Tue	03:55 AM	2.4		73		H
2014/03/25	Tue	10:03 AM	0.2		6		L
2014/03/25	Tue	04:16 PM	2.4		73		H
2014/03/25	Tue	10:34 PM	-0.2		-6		L
2014/03/26	Wed	05:01 AM	2.5		76		H
2014/03/26	Wed	11:08 AM	0.0		0		L
2014/03/26	Wed	05:25 PM	2.6		79		H
2014/03/26	Wed	11:38 PM	-0.2		-6		L
2014/03/27	Thu	06:01 AM	2.7		82		H
2014/03/27	Thu	12:08 PM	-0.2		-6		L
2014/03/27	Thu	06:27 PM	2.8		85		H
2014/03/28	Fri	12:36 AM	-0.4		-12		L
2014/03/28	Fri	06:56 AM	2.8		85		H
2014/03/28	Fri	01:02 PM	-0.4		-12		L
2014/03/28	Fri	07:24 PM	3.0		91		H
2014/03/29	Sat	01:29 AM	-0.4		-12		L
2014/03/29	Sat	07:47 AM	3.0		91		H
2014/03/29	Sat	01:53 PM	-0.6		-18		L
2014/03/29	Sat	08:15 PM	3.1		94		H
2014/03/30	Sun	02:19 AM	-0.5		-15		L
2014/03/30	Sun	08:34 AM	3.0		91		H
2014/03/30	Sun	02:41 PM	-0.7		-21		L
2014/03/30	Sun	09:03 PM	3.2		98		H
2014/03/31	Mon	03:07 AM	-0.4		-12		L
2014/03/31	Mon	09:20 AM	3.0		91		H
2014/03/31	Mon	03:28 PM	-0.7		-21		L
2014/03/31	Mon	09:50 PM	3.1		94		H
2014/04/01	Tue	03:54 AM	-0.3		-9		L
2014/04/01	Tue	10:03 AM	2.9		88		H
2014/04/01	Tue	04:13 PM	-0.6		-18		L
2014/04/01	Tue	10:35 PM	3.0		91		H
2014/04/02	Wed	04:39 AM	-0.2		-6		L
2014/04/02	Wed	10:46 AM	2.8		85		H
2014/04/02	Wed	04:59 PM	-0.5		-15		L
2014/04/02	Wed	11:19 PM	2.9		88		H
2014/04/03	Thu	05:25 AM	0.0		0		L
2014/04/03	Thu	11:29 AM	2.7		82		H
2014/04/03	Thu	05:44 PM	-0.3		-9		L
2014/04/04	Fri	12:03 AM	2.7		82		H
2014/04/04	Fri	06:12 AM	0.2		6		L
2014/04/04	Fri	12:13 PM	2.5		76		H
2014/04/04	Fri	06:32 PM	0.0		0		L
2014/04/05	Sat	12:49 AM	2.5		76		H
2014/04/05	Sat	07:02 AM	0.4		12		L
2014/04/05	Sat	12:59 PM	2.3		70		H
2014/04/05	Sat	07:24 PM	0.2		6		L
2014/04/06	Sun	01:37 AM	2.3		70		H
2014/04/06	Sun	07:56 AM	0.5		15		L
2014/04/06	Sun	01:49 PM	2.2		67		H
2014/04/06	Sun	08:20 PM	0.3		9		L
2014/04/07	Mon	02:30 AM	2.2		67		H
2014/04/07	Mon	08:55 AM	0.6		18		L
2014/04/07	Mon	02:46 PM	2.1		64		H
2014/04/07	Mon	09:20 PM	0.4		12		L
2014/04/08	Tue	03:27 AM	2.1		64		H
2014/04/08	Tue	09:55 AM	0.6		18		L
2014/04/08	Tue	03:47 PM	2.1		64		H
2014/04/08	Tue	10:19 PM	0.4		12		L
2014/04/09	Wed	04:25 AM	2.1		64		H
2014/04/09	Wed	10:51 AM	0.5		15		L
2014/04/09	Wed	04:48 PM	2.1		64		H
2014/04/09	Wed	11:14 PM	0.4		12		L
2014/04/10	Thu	05:19 AM	2.2		67		H
2014/04/10	Thu	11:41 AM	0.4		12		L
2014/04/10	Thu	05:45 PM	2.3		70		H
2014/04/11	Fri	12:03 AM	0.3		9		L
2014/04/11	Fri	06:09 AM	2.3		70		H
2014/04/11	Fri	12:25 PM	0.3		9		L
2014/04/11	Fri	06:35 PM	2.4		73		H
2014/04/12	Sat	12:47 AM	0.2		6		L
2014/04/12	Sat	06:54 AM	2.4		73		H
2014/04/12	Sat	01:06 PM	0.1		3		L
2014/04/12	Sat	07:21 PM	2.6		79		H
2014/04/13	Sun	01:28 AM	0.2		6		L
2014/04/13	Sun	07:36 AM	2.5		76		H
2014/04/13	Sun	01:44 PM	-0.1		-3		L
2014/04/13	Sun	08:04 PM	2.7		82		H
2014/04/14	Mon	02:07 AM	0.1		3		L
2014/04/14	Mon	08:17 AM	2.6		79		H
2014/04/14	Mon	02:22 PM	-0.2		-6		L
2014/04/14	Mon	08:46 PM	2.8		85		H
2014/04/15	Tue	02:46 AM	0.0		0		L
2014/04/15	Tue	08:58 AM	2.7		82		H
2014/04/15	Tue	03:01 PM	-0.3		-9		L
2014/04/15	Tue	09:29 PM	2.9		88		H
2014/04/16	Wed	03:26 AM	0.0		0		L
2014/04/16	Wed	09:39 AM	2.7		82		H
2014/04/16	Wed	03:41 PM	-0.4		-12		L
2014/04/16	Wed	10:12 PM	2.9		88		H
2014/04/17	Thu	04:07 AM	0.0		0		L
2014/04/17	Thu	10:21 AM	2.7		82		H
2014/04/17	Thu	04:23 PM	-0.4		-12		L
2014/04/17	Thu	10:56 PM	2.9		88		H
2014/04/18	Fri	04:52 AM	0.0		0		L
2014/04/18	Fri	11:05 AM	2.7		82		H
2014/04/18	Fri	05:09 PM	-0.4		-12		L
2014/04/18	Fri	11:44 PM	2.9		88		H
2014/04/19	Sat	05:40 AM	0.1		3		L
2014/04/19	Sat	11:53 AM	2.6		79		H
2014/04/19	Sat	06:01 PM	-0.3		-9		L
2014/04/20	Sun	12:35 AM	2.8		85		H
2014/04/20	Sun	06:34 AM	0.2		6		L
2014/04/20	Sun	12:47 PM	2.6		79		H
2014/04/20	Sun	06:58 PM	-0.2		-6		L
2014/04/21	Mon	01:30 AM	2.7		82		H
2014/04/21	Mon	07:36 AM	0.2		6		L
2014/04/21	Mon	01:48 PM	2.5		76		H
2014/04/21	Mon	08:03 PM	0.0		0		L
2014/04/22	Tue	02:31 AM	2.6		79		H
2014/04/22	Tue	08:42 AM	0.2		6		L
2014/04/22	Tue	02:55 PM	2.5		76		H
2014/04/22	Tue	09:11 PM	0.0		0		L
2014/04/23	Wed	03:34 AM	2.6		79		H
2014/04/23	Wed	09:49 AM	0.1		3		L
2014/04/23	Wed	04:05 PM	2.6		79		H
2014/04/23	Wed	10:18 PM	0.0		0		L
2014/04/24	Thu	04:37 AM	2.7		82		H
2014/04/24	Thu	10:52 AM	0.0		0		L
2014/04/24	Thu	05:11 PM	2.7		82		H
2014/04/24	Thu	11:21 PM	0.0		0		L
2014/04/25	Fri	05:37 AM	2.7		82		H
2014/04/25	Fri	11:49 AM	-0.2		-6		L
2014/04/25	Fri	06:12 PM	2.8		85		H
2014/04/26	Sat	12:18 AM	-0.1		-3		L
2014/04/26	Sat	06:32 AM	2.8		85		H
2014/04/26	Sat	12:42 PM	-0.4		-12		L
2014/04/26	Sat	07:07 PM	3.0		91		H
2014/04/27	Sun	01:11 AM	-0.1		-3		L
2014/04/27	Sun	07:23 AM	2.9		88		H
2014/04/27	Sun	01:32 PM	-0.5		-15		L
2014/04/27	Sun	07:57 PM	3.1		94		H
2014/04/28	Mon	02:00 AM	-0.2		-6		L
2014/04/28	Mon	08:11 AM	2.9		88		H
2014/04/28	Mon	02:19 PM	-0.5		-15		L
2014/04/28	Mon	08:44 PM	3.1		94		H
2014/04/29	Tue	02:46 AM	-0.1		-3		L
2014/04/29	Tue	08:55 AM	2.9		88		H
2014/04/29	Tue	03:04 PM	-0.5		-15		L
2014/04/29	Tue	09:29 PM	3.1		94		H
2014/04/30	Wed	03:31 AM	-0.1		-3		L
2014/04/30	Wed	09:38 AM	2.8		85		H
2014/04/30	Wed	03:48 PM	-0.4		-12		L
2014/04/30	Wed	10:11 PM	3.0		91		H
2014/05/01	Thu	04:15 AM	0.0		0		L
2014/05/01	Thu	10:20 AM	2.7		82		H
2014/05/01	Thu	04:31 PM	-0.3		-9		L
2014/05/01	Thu	10:53 PM	2.8		85		H
2014/05/02	Fri	04:59 AM	0.1		3		L
2014/05/02	Fri	11:01 AM	2.6		79		H
2014/05/02	Fri	05:14 PM	-0.1		-3		L
2014/05/02	Fri	11:35 PM	2.7		82		H
2014/05/03	Sat	05:43 AM	0.3		9		L
2014/05/03	Sat	11:43 AM	2.5		76		H
2014/05/03	Sat	05:59 PM	0.1		3		L
2014/05/04	Sun	12:17 AM	2.5		76		H
2014/05/04	Sun	06:29 AM	0.4		12		L
2014/05/04	Sun	12:27 PM	2.3		70		H
2014/05/04	Sun	06:46 PM	0.2		6		L
2014/05/05	Mon	01:00 AM	2.4		73		H
2014/05/05	Mon	07:19 AM	0.5		15		L
2014/05/05	Mon	01:14 PM	2.2		67		H
2014/05/05	Mon	07:37 PM	0.4		12		L
2014/05/06	Tue	01:47 AM	2.3		70		H
2014/05/06	Tue	08:13 AM	0.6		18		L
2014/05/06	Tue	02:06 PM	2.2		67		H
2014/05/06	Tue	08:32 PM	0.5		15		L
2014/05/07	Wed	02:38 AM	2.2		67		H
2014/05/07	Wed	09:09 AM	0.6		18		L
2014/05/07	Wed	03:04 PM	2.1		64		H
2014/05/07	Wed	09:30 PM	0.5		15		L
2014/05/08	Thu	03:31 AM	2.2		67		H
2014/05/08	Thu	10:03 AM	0.5		15		L
2014/05/08	Thu	04:03 PM	2.2		67		H
2014/05/08	Thu	10:26 PM	0.5		15		L
2014/05/09	Fri	04:26 AM	2.2		67		H
