LOCATION,LAT,LONG
"Big Pine Key, Bogie Channel Bridge",24.6967,-81.3483
No Name Key,24.6983,-81.3183
Little Pine Key South,24.7133,-81.3033
Porpoise Key,24.7183,-81.3517
Water Key,24.74,-81.3417
Mayo Key,24.7333,-81.3617
Little Pine Key North,24.75,-81.3283
Big Pine Key NE,24.7283,-81.3867
Crawl Key,24.7567,-81.3583
"Big Pine Key, North",24.745,-81.395
Annette Key,24.7583,-81.39
Little Spanish Key,24.7733,-81.3683
Big Spanish Key,24.7883,-81.4117
Munson Island,24.6233,-81.4033
Ramrod Key,24.65,-81.4033
Middle Torch Key,24.6617,-81.4017
Little Torch key,24.665,-81.395
"Big Pine Key, Newfound Harbor",24.6517,-81.375
"Big Pine Key, Coupon Bight",24.6517,-81.35
"Little Torch Key, Pine Channel Bridge 1",24.665,-81.3867
"Little Torch Key, Pine Channel Bridge 2",24.665,-81.3867
"Big Pine Key, Channel Bridge South",24.6683,-81.3717
"Big Pine Key, Channel Bridge North",24.67,-81.3683
"Big Pine Key, West",24.69,-81.3833
Howe Key,24.725,-81.4067
Big Torch Key,24.7367,-81.4433
"Water Keys, South end",24.7467,-81.45
"Howe Key, NW",24.7583,-81.4283
Summerland Key,24.6517,-81.435
"Summerland Key, Niles Channel Bridge",24.66,-81.4367
"Ramrod Key, Niles Channel Bridge",24.66,-81.4233
"Big Torch Key, Niles Channel",24.705,-81.4333
Knockemdown Key,24.715,-81.4783
Raccoon Key,24.7417,-81.4833
Content Keys,24.79,-81.4833
Key Lois,24.6067,-81.47
Sugarloaf Key,24.6283,-81.51
Gopher Key,24.6417,-81.485
"Sugarloaf Key, Pirates Cove",24.6533,-81.515
Cudjoe Key,24.66,-81.4917
"Summerland Key, SW",24.65,-81.4467
Kemp Channel Viaduct,24.6617,-81.4683
Cudjoe Key North End,24.7,-81.505
Sugarloaf Key NE,24.6717,-81.5333
Cudjoe Key Pirates Cove,24.6617,-81.515
Sugarloaf Key North End,24.6933,-81.555
"Pumpkin Key, Bow Channel",24.7167,-81.5617
Sawyer Key Outside,24.7583,-81.5617
Sawyer Key Inside,24.7583,-81.5617
Perky,24.6483,-81.57
Park Channel Bridge,24.655,-81.54
North Harris Channel,24.6533,-81.5533
Tarpon Creek,24.63,-81.5167
Johnston Key,24.71,-81.5933
Snipe Keys SE,24.6583,-81.6083
"Snipe Keys, Middle Narrows",24.6667,-81.63
"Snipe Keys, Snipe Point",24.6917,-81.6733
Waltz Key,24.6467,-81.6533
Duck Key Point,24.6233,-81.685
O'Hara Key,24.6167,-81.645
"Saddlebunch Keys, Channel 5",24.6117,-81.6233
"Saddlebunch Keys, Channel 4",24.615,-81.6167
"Saddlebunch Keys, Channel 3",24.6233,-81.6033
Bird Key,24.5883,-81.6383
Shark Key,24.6033,-81.645
"Saddlebunch Keys, Similar Sound",24.6,-81.6217
Big Coppitt Key,24.6017,-81.655
Rockland Key,24.5917,-81.67
"Boca Chica Key, Long Point",24.6033,-81.6983
Channel Key,24.6033,-81.725
Boca Chica Marina,24.575,-81.7083
"Boca Chica Key, SW",24.5633,-81.7133
Boca Chica Channel Bridge,24.5767,-81.7217
Key Haven,24.58,-81.7383
Cow Key Channel,24.57,-81.75
Sigsbee Park,24.585,-81.775
Fleming Key,24.5917,-81.795
Riviera Canal,24.565,-81.7517
"Key West, South Side",24.545,-81.7833
Key West,24.5557,-81.8079
Sand Key Lighthouse,24.4533,-81.8783
Garden Key,24.6267,-82.8717
Smith Shoal Light,24.7183,-81.9215
