NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: TURKEY POINT, BISCAYNE BAY
State: FL
Stationid: 8723423
Prediction Type: Harmonic
From: 20140101 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/02/18	Tue	07:44 PM	-0.1		-3		L
2014/02/19	Wed	01:31 AM	1.4		43		H
2014/02/19	Wed	08:00 AM	0.0		0		L
2014/02/19	Wed	01:49 PM	1.4		43		H
2014/02/19	Wed	08:24 PM	-0.1		-3		L
2014/02/20	Thu	02:19 AM	1.4		43		H
2014/02/20	Thu	08:41 AM	0.0		0		L
2014/02/20	Thu	02:35 PM	1.4		43		H
2014/02/20	Thu	09:08 PM	-0.1		-3		L
2014/02/21	Fri	03:09 AM	1.3		40		H
2014/02/21	Fri	09:30 AM	0.1		3		L
2014/02/21	Fri	03:24 PM	1.4		43		H
2014/02/21	Fri	10:02 PM	-0.1		-3		L
2014/02/22	Sat	04:03 AM	1.3		40		H
2014/02/22	Sat	10:30 AM	0.1		3		L
2014/02/22	Sat	04:17 PM	1.4		43		H
2014/02/22	Sat	11:05 PM	-0.1		-3		L
2014/02/23	Sun	04:59 AM	1.3		40		H
2014/02/23	Sun	11:36 AM	0.1		3		L
2014/02/23	Sun	05:13 PM	1.4		43		H
2014/02/24	Mon	12:09 AM	-0.2		-6		L
2014/02/24	Mon	05:57 AM	1.4		43		H
2014/02/24	Mon	12:41 PM	0.1		3		L
2014/02/24	Mon	06:13 PM	1.4		43		H
2014/02/25	Tue	01:11 AM	-0.2		-6		L
2014/02/25	Tue	06:57 AM	1.4		43		H
2014/02/25	Tue	01:42 PM	0.0		0		L
2014/02/25	Tue	07:14 PM	1.5		46		H
2014/02/26	Wed	02:10 AM	-0.3		-9		L
2014/02/26	Wed	07:55 AM	1.5		46		H
2014/02/26	Wed	02:40 PM	-0.1		-3		L
2014/02/26	Wed	08:14 PM	1.5		46		H
2014/02/27	Thu	03:07 AM	-0.3		-9		L
2014/02/27	Thu	08:51 AM	1.5		46		H
2014/02/27	Thu	03:35 PM	-0.2		-6		L
2014/02/27	Thu	09:11 PM	1.6		49		H
2014/02/28	Fri	04:01 AM	-0.4		-12		L
2014/02/28	Fri	09:44 AM	1.6		49		H
2014/02/28	Fri	04:29 PM	-0.3		-9		L
2014/02/28	Fri	10:06 PM	1.6		49		H
2014/03/01	Sat	04:53 AM	-0.4		-12		L
2014/03/01	Sat	10:35 AM	1.7		52		H
2014/03/01	Sat	05:20 PM	-0.4		-12		L
2014/03/01	Sat	10:59 PM	1.7		52		H
2014/03/02	Sun	05:44 AM	-0.4		-12		L
2014/03/02	Sun	11:23 AM	1.7		52		H
2014/03/02	Sun	06:10 PM	-0.4		-12		L
2014/03/02	Sun	11:49 PM	1.7		52		H
2014/03/03	Mon	06:34 AM	-0.3		-9		L
2014/03/03	Mon	12:11 PM	1.7		52		H
2014/03/03	Mon	07:00 PM	-0.4		-12		L
2014/03/04	Tue	12:39 AM	1.6		49		H
2014/03/04	Tue	07:23 AM	-0.2		-6		L
2014/03/04	Tue	12:58 PM	1.6		49		H
2014/03/04	Tue	07:49 PM	-0.3		-9		L
2014/03/05	Wed	01:29 AM	1.5		46		H
2014/03/05	Wed	08:13 AM	-0.1		-3		L
2014/03/05	Wed	01:46 PM	1.5		46		H
2014/03/05	Wed	08:39 PM	-0.3		-9		L
2014/03/06	Thu	02:18 AM	1.5		46		H
2014/03/06	Thu	09:04 AM	0.0		0		L
2014/03/06	Thu	02:34 PM	1.4		43		H
2014/03/06	Thu	09:30 PM	-0.2		-6		L
2014/03/07	Fri	03:08 AM	1.4		43		H
2014/03/07	Fri	09:57 AM	0.1		3		L
2014/03/07	Fri	03:23 PM	1.4		43		H
2014/03/07	Fri	10:25 PM	-0.1		-3		L
2014/03/08	Sat	03:59 AM	1.3		40		H
2014/03/08	Sat	10:53 AM	0.2		6		L
2014/03/08	Sat	04:13 PM	1.3		40		H
2014/03/08	Sat	11:22 PM	0.0		0		L
2014/03/09	Sun	05:50 AM	1.2		37		H
2014/03/09	Sun	12:50 PM	0.2		6		L
2014/03/09	Sun	06:05 PM	1.2		37		H
2014/03/10	Mon	01:18 AM	0.0		0		L
2014/03/10	Mon	06:43 AM	1.2		37		H
2014/03/10	Mon	01:46 PM	0.2		6		L
2014/03/10	Mon	06:58 PM	1.2		37		H
2014/03/11	Tue	02:12 AM	0.1		3		L
2014/03/11	Tue	07:36 AM	1.2		37		H
2014/03/11	Tue	02:39 PM	0.2		6		L
2014/03/11	Tue	07:52 PM	1.2		37		H
2014/03/12	Wed	03:03 AM	0.0		0		L
2014/03/12	Wed	08:28 AM	1.2		37		H
2014/03/12	Wed	03:27 PM	0.2		6		L
2014/03/12	Wed	08:45 PM	1.3		40		H
2014/03/13	Thu	03:50 AM	0.0		0		L
2014/03/13	Thu	09:17 AM	1.3		40		H
2014/03/13	Thu	04:13 PM	0.1		3		L
2014/03/13	Thu	09:35 PM	1.3		40		H
2014/03/14	Fri	04:35 AM	0.0		0		L
2014/03/14	Fri	10:04 AM	1.3		40		H
2014/03/14	Fri	04:57 PM	0.1		3		L
2014/03/14	Fri	10:23 PM	1.4		43		H
2014/03/15	Sat	05:18 AM	0.0		0		L
2014/03/15	Sat	10:48 AM	1.4		43		H
2014/03/15	Sat	05:38 PM	0.0		0		L
2014/03/15	Sat	11:09 PM	1.5		46		H
2014/03/16	Sun	05:59 AM	0.0		0		L
2014/03/16	Sun	11:30 AM	1.5		46		H
2014/03/16	Sun	06:18 PM	0.0		0		L
2014/03/16	Sun	11:53 PM	1.5		46		H
2014/03/17	Mon	06:39 AM	0.0		0		L
2014/03/17	Mon	12:12 PM	1.5		46		H
2014/03/17	Mon	06:57 PM	-0.1		-3		L
2014/03/18	Tue	12:37 AM	1.5		46		H
2014/03/18	Tue	07:18 AM	0.0		0		L
2014/03/18	Tue	12:54 PM	1.5		46		H
2014/03/18	Tue	07:36 PM	-0.1		-3		L
2014/03/19	Wed	01:22 AM	1.6		49		H
2014/03/19	Wed	07:58 AM	0.0		0		L
2014/03/19	Wed	01:37 PM	1.6		49		H
2014/03/19	Wed	08:15 PM	-0.1		-3		L
2014/03/20	Thu	02:08 AM	1.6		49		H
2014/03/20	Thu	08:38 AM	0.1		3		L
2014/03/20	Thu	02:22 PM	1.5		46		H
2014/03/20	Thu	08:57 PM	-0.1		-3		L
2014/03/21	Fri	02:56 AM	1.6		49		H
2014/03/21	Fri	09:23 AM	0.1		3		L
2014/03/21	Fri	03:10 PM	1.5		46		H
2014/03/21	Fri	09:44 PM	-0.1		-3		L
2014/03/22	Sat	03:47 AM	1.5		46		H
2014/03/22	Sat	10:14 AM	0.2		6		L
2014/03/22	Sat	04:01 PM	1.5		46		H
2014/03/22	Sat	10:40 PM	-0.1		-3		L
2014/03/23	Sun	04:41 AM	1.5		46		H
2014/03/23	Sun	11:15 AM	0.2		6		L
2014/03/23	Sun	04:56 PM	1.5		46		H
2014/03/23	Sun	11:44 PM	0.0		0		L
2014/03/24	Mon	05:37 AM	1.5		46		H
2014/03/24	Mon	12:21 PM	0.2		6		L
2014/03/24	Mon	05:55 PM	1.5		46		H
2014/03/25	Tue	12:50 AM	0.0		0		L
2014/03/25	Tue	06:35 AM	1.5		46		H
2014/03/25	Tue	01:25 PM	0.1		3		L
2014/03/25	Tue	06:55 PM	1.5		46		H
2014/03/26	Wed	01:53 AM	-0.1		-3		L
2014/03/26	Wed	07:33 AM	1.5		46		H
2014/03/26	Wed	02:25 PM	0.1		3		L
2014/03/26	Wed	07:57 PM	1.5		46		H
2014/03/27	Thu	02:52 AM	-0.1		-3		L
2014/03/27	Thu	08:31 AM	1.6		49		H
2014/03/27	Thu	03:22 PM	0.0		0		L
2014/03/27	Thu	08:57 PM	1.6		49		H
2014/03/28	Fri	03:48 AM	-0.1		-3		L
2014/03/28	Fri	09:27 AM	1.6		49		H
2014/03/28	Fri	04:16 PM	-0.1		-3		L
2014/03/28	Fri	09:54 PM	1.7		52		H
2014/03/29	Sat	04:42 AM	-0.2		-6		L
2014/03/29	Sat	10:19 AM	1.7		52		H
2014/03/29	Sat	05:08 PM	-0.2		-6		L
2014/03/29	Sat	10:48 PM	1.7		52		H
2014/03/30	Sun	05:34 AM	-0.2		-6		L
2014/03/30	Sun	11:09 AM	1.7		52		H
2014/03/30	Sun	05:58 PM	-0.3		-9		L
2014/03/30	Sun	11:39 PM	1.7		52		H
2014/03/31	Mon	06:24 AM	-0.1		-3		L
2014/03/31	Mon	11:56 AM	1.7		52		H
2014/03/31	Mon	06:47 PM	-0.3		-9		L
2014/04/01	Tue	12:27 AM	1.7		52		H
2014/04/01	Tue	07:12 AM	-0.1		-3		L
2014/04/01	Tue	12:43 PM	1.7		52		H
2014/04/01	Tue	07:34 PM	-0.3		-9		L
2014/04/02	Wed	01:15 AM	1.7		52		H
2014/04/02	Wed	08:00 AM	0.0		0		L
2014/04/02	Wed	01:29 PM	1.7		52		H
2014/04/02	Wed	08:21 PM	-0.2		-6		L
2014/04/03	Thu	02:02 AM	1.6		49		H
2014/04/03	Thu	08:48 AM	0.1		3		L
2014/04/03	Thu	02:15 PM	1.6		49		H
2014/04/03	Thu	09:08 PM	-0.1		-3		L
2014/04/04	Fri	02:49 AM	1.6		49		H
2014/04/04	Fri	09:36 AM	0.2		6		L
2014/04/04	Fri	03:02 PM	1.5		46		H
2014/04/04	Fri	09:57 PM	0.0		0		L
2014/04/05	Sat	03:37 AM	1.5		46		H
2014/04/05	Sat	10:27 AM	0.2		6		L
2014/04/05	Sat	03:51 PM	1.4		43		H
2014/04/05	Sat	10:49 PM	0.1		3		L
2014/04/06	Sun	04:26 AM	1.4		43		H
2014/04/06	Sun	11:20 AM	0.3		9		L
2014/04/06	Sun	04:41 PM	1.4		43		H
2014/04/06	Sun	11:44 PM	0.2		6		L
2014/04/07	Mon	05:16 AM	1.4		43		H
2014/04/07	Mon	12:16 PM	0.3		9		L
2014/04/07	Mon	05:32 PM	1.3		40		H
2014/04/08	Tue	12:40 AM	0.2		6		L
2014/04/08	Tue	06:07 AM	1.3		40		H
2014/04/08	Tue	01:11 PM	0.3		9		L
2014/04/08	Tue	06:25 PM	1.3		40		H
2014/04/09	Wed	01:35 AM	0.2		6		L
2014/04/09	Wed	06:58 AM	1.3		40		H
2014/04/09	Wed	02:04 PM	0.3		9		L
2014/04/09	Wed	07:20 PM	1.3		40		H
2014/04/10	Thu	02:26 AM	0.2		6		L
2014/04/10	Thu	07:49 AM	1.4		43		H
2014/04/10	Thu	02:52 PM	0.3		9		L
2014/04/10	Thu	08:13 PM	1.4		43		H
2014/04/11	Fri	03:15 AM	0.2		6		L
2014/04/11	Fri	08:39 AM	1.4		43		H
2014/04/11	Fri	03:38 PM	0.2		6		L
2014/04/11	Fri	09:05 PM	1.4		43		H
2014/04/12	Sat	04:01 AM	0.2		6		L
2014/04/12	Sat	09:27 AM	1.5		46		H
2014/04/12	Sat	04:22 PM	0.1		3		L
2014/04/12	Sat	09:54 PM	1.5		46		H
2014/04/13	Sun	04:45 AM	0.2		6		L
2014/04/13	Sun	10:13 AM	1.5		46		H
2014/04/13	Sun	05:04 PM	0.0		0		L
2014/04/13	Sun	10:42 PM	1.6		49		H
2014/04/14	Mon	05:27 AM	0.2		6		L
2014/04/14	Mon	10:57 AM	1.6		49		H
2014/04/14	Mon	05:45 PM	0.0		0		L
2014/04/14	Mon	11:27 PM	1.7		52		H
2014/04/15	Tue	06:10 AM	0.1		3		L
2014/04/15	Tue	11:41 AM	1.6		49		H
2014/04/15	Tue	06:26 PM	-0.1		-3		L
2014/04/16	Wed	12:13 AM	1.7		52		H
2014/04/16	Wed	06:52 AM	0.1		3		L
2014/04/16	Wed	12:25 PM	1.7		52		H
2014/04/16	Wed	07:08 PM	-0.1		-3		L
2014/04/17	Thu	12:59 AM	1.7		52		H
2014/04/17	Thu	07:35 AM	0.1		3		L
2014/04/17	Thu	01:11 PM	1.7		52		H
2014/04/17	Thu	07:51 PM	-0.1		-3		L
2014/04/18	Fri	01:47 AM	1.7		52		H
2014/04/18	Fri	08:20 AM	0.2		6		L
2014/04/18	Fri	01:58 PM	1.7		52		H
2014/04/18	Fri	08:37 PM	-0.1		-3		L
2014/04/19	Sat	02:36 AM	1.7		52		H
2014/04/19	Sat	09:09 AM	0.2		6		L
2014/04/19	Sat	02:49 PM	1.7		52		H
2014/04/19	Sat	09:28 PM	-0.1		-3		L
2014/04/20	Sun	03:28 AM	1.7		52		H
2014/04/20	Sun	10:04 AM	0.2		6		L
2014/04/20	Sun	03:43 PM	1.6		49		H
2014/04/20	Sun	10:25 PM	0.0		0		L
2014/04/21	Mon	04:22 AM	1.7		52		H
2014/04/21	Mon	11:04 AM	0.2		6		L
2014/04/21	Mon	04:40 PM	1.6		49		H
2014/04/21	Mon	11:28 PM	0.0		0		L
2014/04/22	Tue	05:17 AM	1.6		49		H
2014/04/22	Tue	12:07 PM	0.2		6		L
2014/04/22	Tue	05:39 PM	1.6		49		H
2014/04/23	Wed	12:32 AM	0.1		3		L
2014/04/23	Wed	06:13 AM	1.6		49		H
2014/04/23	Wed	01:09 PM	0.1		3		L
2014/04/23	Wed	06:39 PM	1.6		49		H
2014/04/24	Thu	01:34 AM	0.1		3		L
2014/04/24	Thu	07:10 AM	1.6		49		H
2014/04/24	Thu	02:08 PM	0.0		0		L
2014/04/24	Thu	07:40 PM	1.6		49		H
2014/04/25	Fri	02:33 AM	0.1		3		L
2014/04/25	Fri	08:06 AM	1.6		49		H
2014/04/25	Fri	03:04 PM	0.0		0		L
2014/04/25	Fri	08:39 PM	1.6		49		H
2014/04/26	Sat	03:29 AM	0.1		3		L
2014/04/26	Sat	09:01 AM	1.7		52		H
2014/04/26	Sat	03:56 PM	-0.1		-3		L
2014/04/26	Sat	09:36 PM	1.7		52		H
2014/04/27	Sun	04:22 AM	0.0		0		L
2014/04/27	Sun	09:53 AM	1.7		52		H
2014/04/27	Sun	04:47 PM	-0.2		-6		L
2014/04/27	Sun	10:28 PM	1.7		52		H
2014/04/28	Mon	05:13 AM	0.0		0		L
2014/04/28	Mon	10:42 AM	1.7		52		H
2014/04/28	Mon	05:35 PM	-0.2		-6		L
2014/04/28	Mon	11:17 PM	1.7		52		H
2014/04/29	Tue	06:02 AM	0.1		3		L
2014/04/29	Tue	11:29 AM	1.7		52		H
2014/04/29	Tue	06:23 PM	-0.2		-6		L
2014/04/30	Wed	12:04 AM	1.7		52		H
2014/04/30	Wed	06:50 AM	0.1		3		L
2014/04/30	Wed	12:14 PM	1.7		52		H
2014/04/30	Wed	07:09 PM	-0.2		-6		L
2014/05/01	Thu	12:49 AM	1.7		52		H
2014/05/01	Thu	07:37 AM	0.1		3		L
2014/05/01	Thu	01:00 PM	1.6		49		H
2014/05/01	Thu	07:54 PM	-0.1		-3		L
2014/05/02	Fri	01:35 AM	1.7		52		H
2014/05/02	Fri	08:23 AM	0.2		6		L
2014/05/02	Fri	01:45 PM	1.6		49		H
2014/05/02	Fri	08:39 PM	0.0		0		L
2014/05/03	Sat	02:20 AM	1.6		49		H
2014/05/03	Sat	09:09 AM	0.2		6		L
2014/05/03	Sat	02:32 PM	1.5		46		H
2014/05/03	Sat	09:26 PM	0.1		3		L
2014/05/04	Sun	03:07 AM	1.6		49		H
2014/05/04	Sun	09:57 AM	0.3		9		L
2014/05/04	Sun	03:20 PM	1.5		46		H
2014/05/04	Sun	10:14 PM	0.1		3		L
2014/05/05	Mon	03:54 AM	1.5		46		H
2014/05/05	Mon	10:48 AM	0.3		9		L
2014/05/05	Mon	04:09 PM	1.4		43		H
2014/05/05	Mon	11:06 PM	0.2		6		L
2014/05/06	Tue	04:42 AM	1.5		46		H
2014/05/06	Tue	11:40 AM	0.4		12		L
2014/05/06	Tue	05:00 PM	1.4		43		H
2014/05/06	Tue	11:59 PM	0.3		9		L
2014/05/07	Wed	05:31 AM	1.4		43		H
2014/05/07	Wed	12:34 PM	0.3		9		L
2014/05/07	Wed	05:53 PM	1.4		43		H
2014/05/08	Thu	12:54 AM	0.3		9		L
2014/05/08	Thu	06:20 AM	1.4		43		H
2014/05/08	Thu	01:25 PM	0.3		9		L
2014/05/08	Thu	06:46 PM	1.4		43		H
2014/05/09	Fri	01:46 AM	0.3		9		L
2014/05/09	Fri	07:10 AM	1.4		43		H
2014/05/09	Fri	02:14 PM	0.2		6		L
2014/05/09	Fri	07:40 PM	1.4		43		H
2014/05/10	Sat	02:35 AM	0.3		9		L
2014/05/10	Sat	08:00 AM	1.5		46		H
2014/05/10	Sat	03:00 PM	0.2		6		L
2014/05/10	Sat	08:32 PM	1.5		46		H
2014/05/11	Sun	03:23 AM	0.3		9		L
2014/05/11	Sun	08:49 AM	1.5		46		H
2014/05/11	Sun	03:45 PM	0.1		3		L
2014/05/11	Sun	09:23 PM	1.5		46		H
2014/05/12	Mon	04:09 AM	0.3		9		L
2014/05/12	Mon	09:37 AM	1.6		49		H
2014/05/12	Mon	04:28 PM	0.0		0		L
2014/05/12	Mon	10:13 PM	1.6		49		H
