NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: ELLIOTT KEY HARBOR, ELLIOTT KEY, BISCAYNE BAY
State: FL
Stationid: 8723409
Prediction Type: Harmonic
From: 20140101 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/02/04	Tue	08:55 PM	-0.4		-12		L
2014/02/05	Wed	02:36 AM	1.3		40		H
2014/02/05	Wed	09:19 AM	-0.2		-6		L
2014/02/05	Wed	02:54 PM	1.3		40		H
2014/02/05	Wed	09:51 PM	-0.3		-9		L
2014/02/06	Thu	03:27 AM	1.2		37		H
2014/02/06	Thu	10:17 AM	-0.1		-3		L
2014/02/06	Thu	03:43 PM	1.2		37		H
2014/02/06	Thu	10:48 PM	-0.2		-6		L
2014/02/07	Fri	04:20 AM	1.1		34		H
2014/02/07	Fri	11:14 AM	0.0		0		L
2014/02/07	Fri	04:35 PM	1.1		34		H
2014/02/07	Fri	11:43 PM	-0.2		-6		L
2014/02/08	Sat	05:14 AM	1.1		34		H
2014/02/08	Sat	12:09 PM	0.1		3		L
2014/02/08	Sat	05:27 PM	1.1		34		H
2014/02/09	Sun	12:36 AM	-0.1		-3		L
2014/02/09	Sun	06:07 AM	1.0		30		H
2014/02/09	Sun	01:02 PM	0.1		3		L
2014/02/09	Sun	06:18 PM	1.1		34		H
2014/02/10	Mon	01:29 AM	-0.1		-3		L
2014/02/10	Mon	06:59 AM	1.0		30		H
2014/02/10	Mon	01:56 PM	0.1		3		L
2014/02/10	Mon	07:11 PM	1.1		34		H
2014/02/11	Tue	02:21 AM	-0.1		-3		L
2014/02/11	Tue	07:52 AM	1.0		30		H
2014/02/11	Tue	02:47 PM	0.0		0		L
2014/02/11	Tue	08:04 PM	1.1		34		H
2014/02/12	Wed	03:09 AM	-0.2		-6		L
2014/02/12	Wed	08:42 AM	1.1		34		H
2014/02/12	Wed	03:33 PM	0.0		0		L
2014/02/12	Wed	08:53 PM	1.1		34		H
2014/02/13	Thu	03:53 AM	-0.2		-6		L
2014/02/13	Thu	09:27 AM	1.1		34		H
2014/02/13	Thu	04:16 PM	0.0		0		L
2014/02/13	Thu	09:39 PM	1.2		37		H
2014/02/14	Fri	04:34 AM	-0.2		-6		L
2014/02/14	Fri	10:08 AM	1.2		37		H
2014/02/14	Fri	04:56 PM	-0.1		-3		L
2014/02/14	Fri	10:22 PM	1.2		37		H
2014/02/15	Sat	05:14 AM	-0.2		-6		L
2014/02/15	Sat	10:50 AM	1.2		37		H
2014/02/15	Sat	05:37 PM	-0.1		-3		L
2014/02/15	Sat	11:06 PM	1.2		37		H
2014/02/16	Sun	05:53 AM	-0.2		-6		L
2014/02/16	Sun	11:32 AM	1.3		40		H
2014/02/16	Sun	06:16 PM	-0.1		-3		L
2014/02/16	Sun	11:51 PM	1.3		40		H
2014/02/17	Mon	06:31 AM	-0.2		-6		L
2014/02/17	Mon	12:14 PM	1.3		40		H
2014/02/17	Mon	06:53 PM	-0.2		-6		L
2014/02/18	Tue	12:37 AM	1.3		40		H
2014/02/18	Tue	07:08 AM	-0.1		-3		L
2014/02/18	Tue	12:57 PM	1.3		40		H
2014/02/18	Tue	07:28 PM	-0.2		-6		L
2014/02/19	Wed	01:22 AM	1.3		40		H
2014/02/19	Wed	07:43 AM	-0.1		-3		L
2014/02/19	Wed	01:40 PM	1.3		40		H
2014/02/19	Wed	08:04 PM	-0.2		-6		L
2014/02/20	Thu	02:08 AM	1.3		40		H
2014/02/20	Thu	08:20 AM	0.0		0		L
2014/02/20	Thu	02:24 PM	1.3		40		H
2014/02/20	Thu	08:46 PM	-0.2		-6		L
2014/02/21	Fri	02:57 AM	1.3		40		H
2014/02/21	Fri	09:07 AM	0.0		0		L
2014/02/21	Fri	03:12 PM	1.3		40		H
2014/02/21	Fri	09:42 PM	-0.2		-6		L
2014/02/22	Sat	03:51 AM	1.2		37		H
2014/02/22	Sat	10:12 AM	0.0		0		L
2014/02/22	Sat	04:06 PM	1.3		40		H
2014/02/22	Sat	10:49 PM	-0.2		-6		L
2014/02/23	Sun	04:48 AM	1.2		37		H
2014/02/23	Sun	11:21 AM	0.1		3		L
2014/02/23	Sun	05:03 PM	1.3		40		H
2014/02/23	Sun	11:53 PM	-0.2		-6		L
2014/02/24	Mon	05:47 AM	1.2		37		H
2014/02/24	Mon	12:24 PM	0.0		0		L
2014/02/24	Mon	06:02 PM	1.3		40		H
2014/02/25	Tue	12:55 AM	-0.3		-9		L
2014/02/25	Tue	06:46 AM	1.3		40		H
2014/02/25	Tue	01:27 PM	0.0		0		L
2014/02/25	Tue	07:03 PM	1.3		40		H
2014/02/26	Wed	01:58 AM	-0.3		-9		L
2014/02/26	Wed	07:45 AM	1.3		40		H
2014/02/26	Wed	02:29 PM	-0.1		-3		L
2014/02/26	Wed	08:05 PM	1.4		43		H
2014/02/27	Thu	02:57 AM	-0.4		-12		L
2014/02/27	Thu	08:43 AM	1.4		43		H
2014/02/27	Thu	03:26 PM	-0.2		-6		L
2014/02/27	Thu	09:03 PM	1.5		46		H
2014/02/28	Fri	03:52 AM	-0.4		-12		L
2014/02/28	Fri	09:35 AM	1.5		46		H
2014/02/28	Fri	04:18 PM	-0.3		-9		L
2014/02/28	Fri	09:57 PM	1.5		46		H
2014/03/01	Sat	04:43 AM	-0.4		-12		L
2014/03/01	Sat	10:25 AM	1.5		46		H
2014/03/01	Sat	05:09 PM	-0.4		-12		L
2014/03/01	Sat	10:49 PM	1.5		46		H
2014/03/02	Sun	05:34 AM	-0.4		-12		L
2014/03/02	Sun	11:13 AM	1.5		46		H
2014/03/02	Sun	05:59 PM	-0.4		-12		L
2014/03/02	Sun	11:40 PM	1.5		46		H
2014/03/03	Mon	06:24 AM	-0.4		-12		L
2014/03/03	Mon	12:02 PM	1.5		46		H
2014/03/03	Mon	06:49 PM	-0.4		-12		L
2014/03/04	Tue	12:31 AM	1.5		46		H
2014/03/04	Tue	07:13 AM	-0.3		-9		L
2014/03/04	Tue	12:50 PM	1.5		46		H
2014/03/04	Tue	07:37 PM	-0.4		-12		L
2014/03/05	Wed	01:20 AM	1.4		43		H
2014/03/05	Wed	08:01 AM	-0.2		-6		L
2014/03/05	Wed	01:37 PM	1.4		43		H
2014/03/05	Wed	08:25 PM	-0.3		-9		L
2014/03/06	Thu	02:08 AM	1.4		43		H
2014/03/06	Thu	08:50 AM	-0.1		-3		L
2014/03/06	Thu	02:23 PM	1.3		40		H
2014/03/06	Thu	09:16 PM	-0.2		-6		L
2014/03/07	Fri	02:56 AM	1.3		40		H
2014/03/07	Fri	09:44 AM	0.0		0		L
2014/03/07	Fri	03:10 PM	1.3		40		H
2014/03/07	Fri	10:11 PM	-0.1		-3		L
2014/03/08	Sat	03:46 AM	1.2		37		H
2014/03/08	Sat	10:41 AM	0.1		3		L
2014/03/08	Sat	04:01 PM	1.2		37		H
2014/03/08	Sat	11:08 PM	0.0		0		L
2014/03/09	Sun	05:39 AM	1.1		34		H
2014/03/09	Sun	12:37 PM	0.1		3		L
2014/03/09	Sun	05:53 PM	1.1		34		H
2014/03/10	Mon	01:02 AM	0.0		0		L
2014/03/10	Mon	06:31 AM	1.1		34		H
2014/03/10	Mon	01:30 PM	0.2		6		L
2014/03/10	Mon	06:46 PM	1.1		34		H
2014/03/11	Tue	01:55 AM	0.0		0		L
2014/03/11	Tue	07:23 AM	1.1		34		H
2014/03/11	Tue	02:22 PM	0.2		6		L
2014/03/11	Tue	07:39 PM	1.1		34		H
2014/03/12	Wed	02:48 AM	0.0		0		L
2014/03/12	Wed	08:16 AM	1.1		34		H
2014/03/12	Wed	03:14 PM	0.1		3		L
2014/03/12	Wed	08:33 PM	1.2		37		H
2014/03/13	Thu	03:38 AM	0.0		0		L
2014/03/13	Thu	09:07 AM	1.2		37		H
2014/03/13	Thu	04:02 PM	0.1		3		L
2014/03/13	Thu	09:26 PM	1.2		37		H
2014/03/14	Fri	04:24 AM	0.0		0		L
2014/03/14	Fri	09:54 AM	1.2		37		H
2014/03/14	Fri	04:45 PM	0.0		0		L
2014/03/14	Fri	10:13 PM	1.3		40		H
2014/03/15	Sat	05:06 AM	-0.1		-3		L
2014/03/15	Sat	10:38 AM	1.3		40		H
2014/03/15	Sat	05:26 PM	0.0		0		L
2014/03/15	Sat	10:58 PM	1.3		40		H
2014/03/16	Sun	05:46 AM	-0.1		-3		L
2014/03/16	Sun	11:19 AM	1.4		43		H
2014/03/16	Sun	06:05 PM	-0.1		-3		L
2014/03/16	Sun	11:41 PM	1.4		43		H
2014/03/17	Mon	06:25 AM	-0.1		-3		L
2014/03/17	Mon	12:01 PM	1.4		43		H
2014/03/17	Mon	06:43 PM	-0.1		-3		L
2014/03/18	Tue	12:26 AM	1.4		43		H
2014/03/18	Tue	07:05 AM	-0.1		-3		L
2014/03/18	Tue	12:44 PM	1.4		43		H
2014/03/18	Tue	07:22 PM	-0.1		-3		L
2014/03/19	Wed	01:12 AM	1.5		46		H
2014/03/19	Wed	07:44 AM	0.0		0		L
2014/03/19	Wed	01:28 PM	1.4		43		H
2014/03/19	Wed	08:00 PM	-0.2		-6		L
2014/03/20	Thu	01:59 AM	1.5		46		H
2014/03/20	Thu	08:23 AM	0.0		0		L
2014/03/20	Thu	02:14 PM	1.4		43		H
2014/03/20	Thu	08:40 PM	-0.2		-6		L
2014/03/21	Fri	02:46 AM	1.5		46		H
2014/03/21	Fri	09:05 AM	0.0		0		L
2014/03/21	Fri	03:00 PM	1.4		43		H
2014/03/21	Fri	09:25 PM	-0.1		-3		L
2014/03/22	Sat	03:36 AM	1.4		43		H
2014/03/22	Sat	09:54 AM	0.1		3		L
2014/03/22	Sat	03:49 PM	1.4		43		H
2014/03/22	Sat	10:21 PM	-0.1		-3		L
2014/03/23	Sun	04:29 AM	1.4		43		H
2014/03/23	Sun	10:58 AM	0.1		3		L
2014/03/23	Sun	04:45 PM	1.4		43		H
2014/03/23	Sun	11:30 PM	-0.1		-3		L
2014/03/24	Mon	05:26 AM	1.4		43		H
2014/03/24	Mon	12:07 PM	0.1		3		L
2014/03/24	Mon	05:44 PM	1.4		43		H
2014/03/25	Tue	12:36 AM	-0.1		-3		L
2014/03/25	Tue	06:25 AM	1.4		43		H
2014/03/25	Tue	01:10 PM	0.1		3		L
2014/03/25	Tue	06:45 PM	1.4		43		H
2014/03/26	Wed	01:38 AM	-0.1		-3		L
2014/03/26	Wed	07:23 AM	1.4		43		H
2014/03/26	Wed	02:11 PM	0.0		0		L
2014/03/26	Wed	07:46 PM	1.4		43		H
2014/03/27	Thu	02:40 AM	-0.1		-3		L
2014/03/27	Thu	08:21 AM	1.4		43		H
2014/03/27	Thu	03:11 PM	-0.1		-3		L
2014/03/27	Thu	08:48 PM	1.5		46		H
2014/03/28	Fri	03:39 AM	-0.1		-3		L
2014/03/28	Fri	09:18 AM	1.5		46		H
2014/03/28	Fri	04:07 PM	-0.2		-6		L
2014/03/28	Fri	09:46 PM	1.5		46		H
2014/03/29	Sat	04:34 AM	-0.2		-6		L
2014/03/29	Sat	10:11 AM	1.5		46		H
2014/03/29	Sat	04:58 PM	-0.2		-6		L
2014/03/29	Sat	10:39 PM	1.6		49		H
2014/03/30	Sun	05:24 AM	-0.2		-6		L
2014/03/30	Sun	10:59 AM	1.6		49		H
2014/03/30	Sun	05:47 PM	-0.3		-9		L
2014/03/30	Sun	11:29 PM	1.6		49		H
2014/03/31	Mon	06:13 AM	-0.2		-6		L
2014/03/31	Mon	11:46 AM	1.6		49		H
2014/03/31	Mon	06:35 PM	-0.3		-9		L
2014/04/01	Tue	12:17 AM	1.6		49		H
2014/04/01	Tue	07:02 AM	-0.1		-3		L
2014/04/01	Tue	12:33 PM	1.6		49		H
2014/04/01	Tue	07:23 PM	-0.3		-9		L
2014/04/02	Wed	01:06 AM	1.6		49		H
2014/04/02	Wed	07:50 AM	-0.1		-3		L
2014/04/02	Wed	01:20 PM	1.5		46		H
2014/04/02	Wed	08:09 PM	-0.2		-6		L
2014/04/03	Thu	01:53 AM	1.5		46		H
2014/04/03	Thu	08:36 AM	0.0		0		L
2014/04/03	Thu	02:07 PM	1.5		46		H
2014/04/03	Thu	08:54 PM	-0.1		-3		L
2014/04/04	Fri	02:39 AM	1.5		46		H
2014/04/04	Fri	09:22 AM	0.1		3		L
2014/04/04	Fri	02:52 PM	1.4		43		H
2014/04/04	Fri	09:41 PM	-0.1		-3		L
2014/04/05	Sat	03:25 AM	1.4		43		H
2014/04/05	Sat	10:11 AM	0.2		6		L
2014/04/05	Sat	03:39 PM	1.3		40		H
2014/04/05	Sat	10:33 PM	0.0		0		L
2014/04/06	Sun	04:12 AM	1.3		40		H
2014/04/06	Sun	11:06 AM	0.2		6		L
2014/04/06	Sun	04:28 PM	1.3		40		H
2014/04/06	Sun	11:30 PM	0.1		3		L
2014/04/07	Mon	05:03 AM	1.3		40		H
2014/04/07	Mon	12:03 PM	0.3		9		L
2014/04/07	Mon	05:20 PM	1.2		37		H
2014/04/08	Tue	12:26 AM	0.2		6		L
2014/04/08	Tue	05:55 AM	1.2		37		H
2014/04/08	Tue	12:56 PM	0.3		9		L
2014/04/08	Tue	06:14 PM	1.2		37		H
2014/04/09	Wed	01:18 AM	0.2		6		L
2014/04/09	Wed	06:46 AM	1.2		37		H
2014/04/09	Wed	01:46 PM	0.3		9		L
2014/04/09	Wed	07:07 PM	1.2		37		H
2014/04/10	Thu	02:10 AM	0.2		6		L
2014/04/10	Thu	07:37 AM	1.3		40		H
2014/04/10	Thu	02:37 PM	0.2		6		L
2014/04/10	Thu	08:01 PM	1.3		40		H
2014/04/11	Fri	03:01 AM	0.2		6		L
2014/04/11	Fri	08:28 AM	1.3		40		H
2014/04/11	Fri	03:26 PM	0.2		6		L
2014/04/11	Fri	08:54 PM	1.3		40		H
2014/04/12	Sat	03:49 AM	0.1		3		L
2014/04/12	Sat	09:17 AM	1.4		43		H
2014/04/12	Sat	04:11 PM	0.1		3		L
2014/04/12	Sat	09:45 PM	1.4		43		H
2014/04/13	Sun	04:34 AM	0.1		3		L
2014/04/13	Sun	10:04 AM	1.4		43		H
2014/04/13	Sun	04:52 PM	0.0		0		L
2014/04/13	Sun	10:31 PM	1.5		46		H
2014/04/14	Mon	05:15 AM	0.1		3		L
2014/04/14	Mon	10:47 AM	1.5		46		H
2014/04/14	Mon	05:32 PM	0.0		0		L
2014/04/14	Mon	11:16 PM	1.5		46		H
2014/04/15	Tue	05:56 AM	0.1		3		L
2014/04/15	Tue	11:30 AM	1.5		46		H
2014/04/15	Tue	06:12 PM	-0.1		-3		L
2014/04/16	Wed	12:01 AM	1.6		49		H
2014/04/16	Wed	06:38 AM	0.1		3		L
2014/04/16	Wed	12:14 PM	1.6		49		H
2014/04/16	Wed	06:53 PM	-0.1		-3		L
2014/04/17	Thu	12:49 AM	1.6		49		H
2014/04/17	Thu	07:22 AM	0.1		3		L
2014/04/17	Thu	01:01 PM	1.6		49		H
2014/04/17	Thu	07:37 PM	-0.2		-6		L
2014/04/18	Fri	01:38 AM	1.6		49		H
2014/04/18	Fri	08:07 AM	0.1		3		L
2014/04/18	Fri	01:50 PM	1.6		49		H
2014/04/18	Fri	08:23 PM	-0.1		-3		L
2014/04/19	Sat	02:27 AM	1.6		49		H
2014/04/19	Sat	08:53 AM	0.1		3		L
2014/04/19	Sat	02:40 PM	1.6		49		H
2014/04/19	Sat	09:12 PM	-0.1		-3		L
2014/04/20	Sun	03:17 AM	1.6		49		H
2014/04/20	Sun	09:46 AM	0.1		3		L
2014/04/20	Sun	03:32 PM	1.5		46		H
2014/04/20	Sun	10:09 PM	-0.1		-3		L
2014/04/21	Mon	04:10 AM	1.6		49		H
2014/04/21	Mon	10:49 AM	0.1		3		L
2014/04/21	Mon	04:28 PM	1.5		46		H
2014/04/21	Mon	11:15 PM	0.0		0		L
2014/04/22	Tue	05:06 AM	1.5		46		H
2014/04/22	Tue	11:55 AM	0.1		3		L
2014/04/22	Tue	05:28 PM	1.5		46		H
2014/04/23	Wed	12:21 AM	0.0		0		L
2014/04/23	Wed	06:04 AM	1.5		46		H
2014/04/23	Wed	12:56 PM	0.1		3		L
2014/04/23	Wed	06:29 PM	1.5		46		H
2014/04/24	Thu	01:22 AM	0.0		0		L
2014/04/24	Thu	07:00 AM	1.5		46		H
2014/04/24	Thu	01:54 PM	0.0		0		L
2014/04/24	Thu	07:29 PM	1.5		46		H
2014/04/25	Fri	02:21 AM	0.0		0		L
2014/04/25	Fri	07:56 AM	1.5		46		H
2014/04/25	Fri	02:51 PM	0.0		0		L
2014/04/25	Fri	08:30 PM	1.5		46		H
2014/04/26	Sat	03:19 AM	0.0		0		L
2014/04/26	Sat	08:52 AM	1.5		46		H
2014/04/26	Sat	03:46 PM	-0.1		-3		L
2014/04/26	Sat	09:27 PM	1.5		46		H
2014/04/27	Sun	04:14 AM	0.0		0		L
2014/04/27	Sun	09:45 AM	1.5		46		H
2014/04/27	Sun	04:37 PM	-0.2		-6		L
2014/04/27	Sun	10:20 PM	1.6		49		H
2014/04/28	Mon	05:04 AM	0.0		0		L
2014/04/28	Mon	10:33 AM	1.6		49		H
2014/04/28	Mon	05:24 PM	-0.2		-6		L
2014/04/28	Mon	11:07 PM	1.6		49		H
2014/04/29	Tue	05:51 AM	0.0		0		L
2014/04/29	Tue	11:19 AM	1.6		49		H
2014/04/29	Tue	06:10 PM	-0.2		-6		L
2014/04/29	Tue	11:53 PM	1.6		49		H
2014/04/30	Wed	06:38 AM	0.0		0		L
2014/04/30	Wed	12:04 PM	1.5		46		H
2014/04/30	Wed	06:56 PM	-0.2		-6		L
2014/05/01	Thu	12:39 AM	1.6		49		H
2014/05/01	Thu	07:25 AM	0.1		3		L
2014/05/01	Thu	12:50 PM	1.5		46		H
2014/05/01	Thu	07:42 PM	-0.1		-3		L
2014/05/02	Fri	01:25 AM	1.6		49		H
2014/05/02	Fri	08:10 AM	0.1		3		L
2014/05/02	Fri	01:36 PM	1.5		46		H
2014/05/02	Fri	08:26 PM	-0.1		-3		L
2014/05/03	Sat	02:11 AM	1.5		46		H
2014/05/03	Sat	08:55 AM	0.2		6		L
2014/05/03	Sat	02:22 PM	1.4		43		H
2014/05/03	Sat	09:10 PM	0.0		0		L
2014/05/04	Sun	02:56 AM	1.5		46		H
2014/05/04	Sun	09:40 AM	0.2		6		L
2014/05/04	Sun	03:08 PM	1.4		43		H
2014/05/04	Sun	09:57 PM	0.1		3		L
2014/05/05	Mon	03:41 AM	1.4		43		H
2014/05/05	Mon	10:31 AM	0.3		9		L
2014/05/05	Mon	03:56 PM	1.3		40		H
2014/05/05	Mon	10:50 PM	0.2		6		L
2014/05/06	Tue	04:29 AM	1.4		43		H
2014/05/06	Tue	11:26 AM	0.3		9		L
2014/05/06	Tue	04:48 PM	1.3		40		H
2014/05/06	Tue	11:46 PM	0.2		6		L
2014/05/07	Wed	05:19 AM	1.3		40		H
2014/05/07	Wed	12:20 PM	0.3		9		L
2014/05/07	Wed	05:41 PM	1.3		40		H
2014/05/08	Thu	12:39 AM	0.2		6		L
2014/05/08	Thu	06:09 AM	1.3		40		H
2014/05/08	Thu	01:09 PM	0.2		6		L
2014/05/08	Thu	06:35 PM	1.3		40		H
2014/05/09	Fri	01:29 AM	0.3		9		L
2014/05/09	Fri	06:59 AM	1.3		40		H
2014/05/09	Fri	01:57 PM	0.2		6		L
2014/05/09	Fri	07:27 PM	1.3		40		H
2014/05/10	Sat	02:19 AM	0.3		9		L
2014/05/10	Sat	07:48 AM	1.4		43		H
2014/05/10	Sat	02:45 PM	0.1		3		L
2014/05/10	Sat	08:21 PM	1.4		43		H
2014/05/11	Sun	03:09 AM	0.2		6		L
2014/05/11	Sun	08:38 AM	1.4		43		H
2014/05/11	Sun	03:32 PM	0.1		3		L
2014/05/11	Sun	09:13 PM	1.4		43		H
2014/05/12	Mon	03:58 AM	0.2		6		L
