NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: San Marino Island
State: FL
Stationid: 8723156
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *1.00
HeightOffsetHigh: * 0.92
TimeOffsetLow: 58
TimeOffsetHigh: 37
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/01/06	Mon	01:05 PM	2.4		73		H
2014/01/06	Mon	07:25 PM	-0.3		-9		L
2014/01/07	Tue	01:39 AM	2.2		67		H
2014/01/07	Tue	07:51 AM	-0.1		-3		L
2014/01/07	Tue	01:58 PM	2.2		67		H
2014/01/07	Tue	08:25 PM	-0.2		-6		L
2014/01/08	Wed	02:39 AM	2.1		64		H
2014/01/08	Wed	08:53 AM	0.1		3		L
2014/01/08	Wed	02:55 PM	2.0		61		H
2014/01/08	Wed	09:25 PM	-0.2		-6		L
2014/01/09	Thu	03:42 AM	2.0		61		H
2014/01/09	Thu	09:54 AM	0.2		6		L
2014/01/09	Thu	03:54 PM	1.9		58		H
2014/01/09	Thu	10:24 PM	-0.1		-3		L
2014/01/10	Fri	04:45 AM	2.0		61		H
2014/01/10	Fri	10:54 AM	0.3		9		L
2014/01/10	Fri	04:53 PM	1.9		58		H
2014/01/10	Fri	11:19 PM	-0.1		-3		L
2014/01/11	Sat	05:43 AM	2.0		61		H
2014/01/11	Sat	11:49 AM	0.3		9		L
2014/01/11	Sat	05:49 PM	1.9		58		H
2014/01/12	Sun	12:10 AM	-0.1		-3		L
2014/01/12	Sun	06:36 AM	2.0		61		H
2014/01/12	Sun	12:39 PM	0.2		6		L
2014/01/12	Sun	06:39 PM	1.9		58		H
2014/01/13	Mon	12:57 AM	-0.2		-6		L
2014/01/13	Mon	07:22 AM	2.0		61		H
2014/01/13	Mon	01:25 PM	0.2		6		L
2014/01/13	Mon	07:25 PM	1.9		58		H
2014/01/14	Tue	01:41 AM	-0.2		-6		L
2014/01/14	Tue	08:03 AM	2.1		64		H
2014/01/14	Tue	02:07 PM	0.1		3		L
2014/01/14	Tue	08:07 PM	1.9		58		H
2014/01/15	Wed	02:21 AM	-0.2		-6		L
2014/01/15	Wed	08:41 AM	2.1		64		H
2014/01/15	Wed	02:47 PM	0.1		3		L
2014/01/15	Wed	08:47 PM	2.0		61		H
2014/01/16	Thu	02:59 AM	-0.3		-9		L
2014/01/16	Thu	09:18 AM	2.1		64		H
2014/01/16	Thu	03:24 PM	0.0		0		L
2014/01/16	Thu	09:26 PM	2.0		61		H
2014/01/17	Fri	03:36 AM	-0.2		-6		L
2014/01/17	Fri	09:54 AM	2.1		64		H
2014/01/17	Fri	04:00 PM	0.0		0		L
2014/01/17	Fri	10:05 PM	2.0		61		H
2014/01/18	Sat	04:11 AM	-0.2		-6		L
2014/01/18	Sat	10:30 AM	2.1		64		H
2014/01/18	Sat	04:35 PM	0.0		0		L
2014/01/18	Sat	10:43 PM	2.0		61		H
2014/01/19	Sun	04:46 AM	-0.1		-3		L
2014/01/19	Sun	11:06 AM	2.1		64		H
2014/01/19	Sun	05:10 PM	0.0		0		L
2014/01/19	Sun	11:22 PM	1.9		58		H
2014/01/20	Mon	05:21 AM	-0.1		-3		L
2014/01/20	Mon	11:42 AM	2.0		61		H
2014/01/20	Mon	05:46 PM	0.0		0		L
2014/01/21	Tue	12:03 AM	1.9		58		H
2014/01/21	Tue	06:00 AM	0.0		0		L
2014/01/21	Tue	12:19 PM	1.9		58		H
2014/01/21	Tue	06:26 PM	-0.1		-3		L
2014/01/22	Wed	12:47 AM	1.8		55		H
2014/01/22	Wed	06:44 AM	0.1		3		L
2014/01/22	Wed	12:59 PM	1.9		58		H
2014/01/22	Wed	07:13 PM	-0.1		-3		L
2014/01/23	Thu	01:37 AM	1.8		55		H
2014/01/23	Thu	07:35 AM	0.2		6		L
2014/01/23	Thu	01:45 PM	1.8		55		H
2014/01/23	Thu	08:07 PM	-0.1		-3		L
2014/01/24	Fri	02:34 AM	1.8		55		H
2014/01/24	Fri	08:35 AM	0.2		6		L
2014/01/24	Fri	02:40 PM	1.8		55		H
2014/01/24	Fri	09:09 PM	-0.2		-6		L
2014/01/25	Sat	03:38 AM	1.8		55		H
2014/01/25	Sat	09:42 AM	0.2		6		L
2014/01/25	Sat	03:44 PM	1.8		55		H
2014/01/25	Sat	10:14 PM	-0.3		-9		L
2014/01/26	Sun	04:45 AM	1.9		58		H
2014/01/26	Sun	10:48 AM	0.1		3		L
2014/01/26	Sun	04:52 PM	1.9		58		H
2014/01/26	Sun	11:17 PM	-0.4		-12		L
2014/01/27	Mon	05:50 AM	2.0		61		H
2014/01/27	Mon	11:51 AM	0.0		0		L
2014/01/27	Mon	05:59 PM	2.0		61		H
2014/01/28	Tue	12:17 AM	-0.6		-18		L
2014/01/28	Tue	06:49 AM	2.2		67		H
2014/01/28	Tue	12:50 PM	-0.2		-6		L
2014/01/28	Tue	07:00 PM	2.2		67		H
2014/01/29	Wed	01:14 AM	-0.7		-21		L
2014/01/29	Wed	07:44 AM	2.4		73		H
2014/01/29	Wed	01:45 PM	-0.4		-12		L
2014/01/29	Wed	07:58 PM	2.3		70		H
2014/01/30	Thu	02:08 AM	-0.8		-24		L
2014/01/30	Thu	08:35 AM	2.5		76		H
2014/01/30	Thu	02:37 PM	-0.5		-15		L
2014/01/30	Thu	08:52 PM	2.4		73		H
2014/01/31	Fri	03:00 AM	-0.9		-27		L
2014/01/31	Fri	09:25 AM	2.6		79		H
2014/01/31	Fri	03:29 PM	-0.7		-21		L
2014/01/31	Fri	09:44 PM	2.5		76		H
2014/02/01	Sat	03:52 AM	-0.8		-24		L
2014/02/01	Sat	10:12 AM	2.6		79		H
2014/02/01	Sat	04:20 PM	-0.7		-21		L
2014/02/01	Sat	10:35 PM	2.5		76		H
2014/02/02	Sun	04:43 AM	-0.7		-21		L
2014/02/02	Sun	11:00 AM	2.5		76		H
2014/02/02	Sun	05:10 PM	-0.7		-21		L
2014/02/02	Sun	11:26 PM	2.4		73		H
2014/02/03	Mon	05:34 AM	-0.6		-18		L
2014/02/03	Mon	11:47 AM	2.4		73		H
2014/02/03	Mon	06:02 PM	-0.6		-18		L
2014/02/04	Tue	12:17 AM	2.3		70		H
2014/02/04	Tue	06:26 AM	-0.3		-9		L
2014/02/04	Tue	12:35 PM	2.2		67		H
2014/02/04	Tue	06:55 PM	-0.5		-15		L
2014/02/05	Wed	01:10 AM	2.1		64		H
2014/02/05	Wed	07:21 AM	-0.1		-3		L
2014/02/05	Wed	01:25 PM	2.0		61		H
2014/02/05	Wed	07:51 PM	-0.3		-9		L
2014/02/06	Thu	02:06 AM	2.0		61		H
2014/02/06	Thu	08:19 AM	0.1		3		L
2014/02/06	Thu	02:18 PM	1.9		58		H
2014/02/06	Thu	08:49 PM	-0.2		-6		L
2014/02/07	Fri	03:05 AM	1.8		55		H
2014/02/07	Fri	09:19 AM	0.2		6		L
2014/02/07	Fri	03:15 PM	1.8		55		H
2014/02/07	Fri	09:49 PM	-0.1		-3		L
2014/02/08	Sat	04:07 AM	1.7		52		H
2014/02/08	Sat	10:21 AM	0.3		9		L
2014/02/08	Sat	04:16 PM	1.7		52		H
2014/02/08	Sat	10:48 PM	-0.1		-3		L
2014/02/09	Sun	05:09 AM	1.7		52		H
2014/02/09	Sun	11:19 AM	0.3		9		L
2014/02/09	Sun	05:16 PM	1.7		52		H
2014/02/09	Sun	11:43 PM	-0.1		-3		L
2014/02/10	Mon	06:05 AM	1.8		55		H
2014/02/10	Mon	12:12 PM	0.2		6		L
2014/02/10	Mon	06:11 PM	1.7		52		H
2014/02/11	Tue	12:32 AM	-0.1		-3		L
2014/02/11	Tue	06:53 AM	1.8		55		H
2014/02/11	Tue	12:59 PM	0.2		6		L
2014/02/11	Tue	06:59 PM	1.8		55		H
2014/02/12	Wed	01:17 AM	-0.2		-6		L
2014/02/12	Wed	07:35 AM	1.9		58		H
2014/02/12	Wed	01:42 PM	0.1		3		L
2014/02/12	Wed	07:43 PM	1.9		58		H
2014/02/13	Thu	01:58 AM	-0.2		-6		L
2014/02/13	Thu	08:14 AM	2.0		61		H
2014/02/13	Thu	02:22 PM	0.0		0		L
2014/02/13	Thu	08:25 PM	1.9		58		H
2014/02/14	Fri	02:36 AM	-0.2		-6		L
2014/02/14	Fri	08:51 AM	2.1		64		H
2014/02/14	Fri	02:58 PM	-0.1		-3		L
2014/02/14	Fri	09:04 PM	2.0		61		H
2014/02/15	Sat	03:12 AM	-0.3		-9		L
2014/02/15	Sat	09:27 AM	2.1		64		H
2014/02/15	Sat	03:33 PM	-0.2		-6		L
2014/02/15	Sat	09:42 PM	2.0		61		H
2014/02/16	Sun	03:47 AM	-0.3		-9		L
2014/02/16	Sun	10:03 AM	2.1		64		H
2014/02/16	Sun	04:07 PM	-0.2		-6		L
2014/02/16	Sun	10:21 PM	2.0		61		H
2014/02/17	Mon	04:21 AM	-0.2		-6		L
2014/02/17	Mon	10:38 AM	2.1		64		H
2014/02/17	Mon	04:41 PM	-0.2		-6		L
2014/02/17	Mon	10:59 PM	2.0		61		H
2014/02/18	Tue	04:57 AM	-0.2		-6		L
2014/02/18	Tue	11:14 AM	2.0		61		H
2014/02/18	Tue	05:17 PM	-0.2		-6		L
2014/02/18	Tue	11:40 PM	2.0		61		H
2014/02/19	Wed	05:35 AM	-0.1		-3		L
2014/02/19	Wed	11:51 AM	2.0		61		H
2014/02/19	Wed	05:57 PM	-0.2		-6		L
2014/02/20	Thu	12:23 AM	2.0		61		H
2014/02/20	Thu	06:18 AM	0.0		0		L
2014/02/20	Thu	12:31 PM	1.9		58		H
2014/02/20	Thu	06:43 PM	-0.2		-6		L
2014/02/21	Fri	01:11 AM	1.9		58		H
2014/02/21	Fri	07:08 AM	0.1		3		L
2014/02/21	Fri	01:18 PM	1.8		55		H
2014/02/21	Fri	07:37 PM	-0.2		-6		L
2014/02/22	Sat	02:08 AM	1.9		58		H
2014/02/22	Sat	08:08 AM	0.2		6		L
2014/02/22	Sat	02:14 PM	1.8		55		H
2014/02/22	Sat	08:40 PM	-0.2		-6		L
2014/02/23	Sun	03:12 AM	1.9		58		H
2014/02/23	Sun	09:16 AM	0.2		6		L
2014/02/23	Sun	03:21 PM	1.8		55		H
2014/02/23	Sun	09:49 PM	-0.2		-6		L
2014/02/24	Mon	04:21 AM	1.9		58		H
2014/02/24	Mon	10:26 AM	0.1		3		L
2014/02/24	Mon	04:34 PM	1.9		58		H
2014/02/24	Mon	10:57 PM	-0.3		-9		L
2014/02/25	Tue	05:28 AM	2.0		61		H
2014/02/25	Tue	11:32 AM	0.0		0		L
2014/02/25	Tue	05:44 PM	2.0		61		H
2014/02/26	Wed	12:00 AM	-0.4		-12		L
2014/02/26	Wed	06:29 AM	2.2		67		H
2014/02/26	Wed	12:32 PM	-0.2		-6		L
2014/02/26	Wed	06:47 PM	2.2		67		H
2014/02/27	Thu	12:58 AM	-0.6		-18		L
2014/02/27	Thu	07:24 AM	2.4		73		H
2014/02/27	Thu	01:27 PM	-0.4		-12		L
2014/02/27	Thu	07:44 PM	2.4		73		H
2014/02/28	Fri	01:53 AM	-0.7		-21		L
2014/02/28	Fri	08:15 AM	2.5		76		H
2014/02/28	Fri	02:20 PM	-0.6		-18		L
2014/02/28	Fri	08:37 PM	2.5		76		H
2014/03/01	Sat	02:44 AM	-0.7		-21		L
2014/03/01	Sat	09:03 AM	2.6		79		H
2014/03/01	Sat	03:09 PM	-0.7		-21		L
2014/03/01	Sat	09:28 PM	2.6		79		H
2014/03/02	Sun	03:34 AM	-0.7		-21		L
2014/03/02	Sun	09:50 AM	2.6		79		H
2014/03/02	Sun	03:58 PM	-0.7		-21		L
2014/03/02	Sun	10:16 PM	2.6		79		H
2014/03/03	Mon	04:23 AM	-0.6		-18		L
2014/03/03	Mon	10:35 AM	2.5		76		H
2014/03/03	Mon	04:46 PM	-0.7		-21		L
2014/03/03	Mon	11:04 PM	2.5		76		H
2014/03/04	Tue	05:11 AM	-0.4		-12		L
2014/03/04	Tue	11:20 AM	2.4		73		H
2014/03/04	Tue	05:34 PM	-0.6		-18		L
2014/03/04	Tue	11:51 PM	2.3		70		H
2014/03/05	Wed	05:59 AM	-0.2		-6		L
2014/03/05	Wed	12:05 PM	2.2		67		H
2014/03/05	Wed	06:23 PM	-0.4		-12		L
2014/03/06	Thu	12:39 AM	2.2		67		H
2014/03/06	Thu	06:50 AM	0.0		0		L
2014/03/06	Thu	12:51 PM	2.0		61		H
2014/03/06	Thu	07:15 PM	-0.2		-6		L
2014/03/07	Fri	01:30 AM	2.0		61		H
2014/03/07	Fri	07:43 AM	0.2		6		L
2014/03/07	Fri	01:40 PM	1.9		58		H
2014/03/07	Fri	08:10 PM	0.0		0		L
2014/03/08	Sat	02:24 AM	1.8		55		H
2014/03/08	Sat	08:41 AM	0.3		9		L
2014/03/08	Sat	02:34 PM	1.7		52		H
2014/03/08	Sat	09:10 PM	0.1		3		L
2014/03/09	Sun	04:22 AM	1.7		52		H
2014/03/09	Sun	10:43 AM	0.4		12		L
2014/03/09	Sun	04:34 PM	1.7		52		H
2014/03/09	Sun	11:11 PM	0.2		6		L
2014/03/10	Mon	05:24 AM	1.7		52		H
2014/03/10	Mon	11:43 AM	0.4		12		L
2014/03/10	Mon	05:37 PM	1.7		52		H
2014/03/11	Tue	12:09 AM	0.2		6		L
2014/03/11	Tue	06:23 AM	1.7		52		H
2014/03/11	Tue	12:39 PM	0.4		12		L
2014/03/11	Tue	06:36 PM	1.7		52		H
2014/03/12	Wed	01:01 AM	0.1		3		L
2014/03/12	Wed	07:14 AM	1.8		55		H
2014/03/12	Wed	01:27 PM	0.3		9		L
2014/03/12	Wed	07:28 PM	1.8		55		H
2014/03/13	Thu	01:47 AM	0.1		3		L
2014/03/13	Thu	07:59 AM	1.9		58		H
2014/03/13	Thu	02:11 PM	0.1		3		L
2014/03/13	Thu	08:15 PM	1.9		58		H
2014/03/14	Fri	02:30 AM	0.0		0		L
2014/03/14	Fri	08:40 AM	2.0		61		H
2014/03/14	Fri	02:50 PM	0.0		0		L
2014/03/14	Fri	08:58 PM	2.1		64		H
2014/03/15	Sat	03:08 AM	-0.1		-3		L
2014/03/15	Sat	09:19 AM	2.1		64		H
2014/03/15	Sat	03:27 PM	-0.1		-3		L
2014/03/15	Sat	09:39 PM	2.2		67		H
2014/03/16	Sun	03:45 AM	-0.1		-3		L
2014/03/16	Sun	09:57 AM	2.2		67		H
2014/03/16	Sun	04:02 PM	-0.2		-6		L
2014/03/16	Sun	10:18 PM	2.2		67		H
2014/03/17	Mon	04:21 AM	-0.1		-3		L
2014/03/17	Mon	10:34 AM	2.2		67		H
2014/03/17	Mon	04:37 PM	-0.2		-6		L
2014/03/17	Mon	10:58 PM	2.3		70		H
2014/03/18	Tue	04:57 AM	-0.1		-3		L
2014/03/18	Tue	11:11 AM	2.2		67		H
2014/03/18	Tue	05:13 PM	-0.3		-9		L
2014/03/18	Tue	11:38 PM	2.3		70		H
2014/03/19	Wed	05:35 AM	-0.1		-3		L
2014/03/19	Wed	11:49 AM	2.2		67		H
2014/03/19	Wed	05:51 PM	-0.3		-9		L
2014/03/20	Thu	12:20 AM	2.2		67		H
2014/03/20	Thu	06:15 AM	0.0		0		L
2014/03/20	Thu	12:28 PM	2.1		64		H
2014/03/20	Thu	06:34 PM	-0.3		-9		L
2014/03/21	Fri	01:04 AM	2.2		67		H
2014/03/21	Fri	07:00 AM	0.1		3		L
2014/03/21	Fri	01:12 PM	2.1		64		H
2014/03/21	Fri	07:22 PM	-0.2		-6		L
2014/03/22	Sat	01:54 AM	2.1		64		H
2014/03/22	Sat	07:52 AM	0.2		6		L
2014/03/22	Sat	02:02 PM	2.0		61		H
2014/03/22	Sat	08:18 PM	-0.2		-6		L
2014/03/23	Sun	02:50 AM	2.1		64		H
2014/03/23	Sun	08:52 AM	0.2		6		L
2014/03/23	Sun	03:01 PM	2.0		61		H
2014/03/23	Sun	09:22 PM	-0.1		-3		L
2014/03/24	Mon	03:53 AM	2.0		61		H
2014/03/24	Mon	10:00 AM	0.2		6		L
2014/03/24	Mon	04:10 PM	2.0		61		H
2014/03/24	Mon	10:32 PM	-0.1		-3		L
2014/03/25	Tue	05:01 AM	2.1		64		H
2014/03/25	Tue	11:10 AM	0.2		6		L
2014/03/25	Tue	05:22 PM	2.0		61		H
2014/03/25	Tue	11:41 PM	-0.1		-3		L
2014/03/26	Wed	06:07 AM	2.2		67		H
2014/03/26	Wed	12:15 PM	0.0		0		L
2014/03/26	Wed	06:31 PM	2.2		67		H
2014/03/27	Thu	12:45 AM	-0.2		-6		L
2014/03/27	Thu	07:07 AM	2.3		70		H
2014/03/27	Thu	01:15 PM	-0.2		-6		L
2014/03/27	Thu	07:33 PM	2.3		70		H
2014/03/28	Fri	01:43 AM	-0.3		-9		L
2014/03/28	Fri	08:02 AM	2.4		73		H
2014/03/28	Fri	02:09 PM	-0.4		-12		L
2014/03/28	Fri	08:30 PM	2.5		76		H
2014/03/29	Sat	02:36 AM	-0.4		-12		L
2014/03/29	Sat	08:53 AM	2.5		76		H
2014/03/29	Sat	03:00 PM	-0.5		-15		L
2014/03/29	Sat	09:21 PM	2.6		79		H
2014/03/30	Sun	03:26 AM	-0.4		-12		L
2014/03/30	Sun	09:40 AM	2.5		76		H
2014/03/30	Sun	03:48 PM	-0.6		-18		L
2014/03/30	Sun	10:09 PM	2.7		82		H
2014/03/31	Mon	04:14 AM	-0.4		-12		L
2014/03/31	Mon	10:26 AM	2.5		76		H
2014/03/31	Mon	04:35 PM	-0.6		-18		L
2014/03/31	Mon	10:56 PM	2.6		79		H
2014/04/01	Tue	05:01 AM	-0.3		-9		L
2014/04/01	Tue	11:09 AM	2.5		76		H
2014/04/01	Tue	05:20 PM	-0.5		-15		L
2014/04/01	Tue	11:41 PM	2.6		79		H
2014/04/02	Wed	05:46 AM	-0.2		-6		L
2014/04/02	Wed	11:52 AM	2.4		73		H
2014/04/02	Wed	06:06 PM	-0.4		-12		L
2014/04/03	Thu	12:25 AM	2.4		73		H
2014/04/03	Thu	06:32 AM	0.0		0		L
2014/04/03	Thu	12:35 PM	2.2		67		H
2014/04/03	Thu	06:51 PM	-0.2		-6		L
2014/04/04	Fri	01:09 AM	2.3		70		H
2014/04/04	Fri	07:19 AM	0.2		6		L
2014/04/04	Fri	01:19 PM	2.1		64		H
2014/04/04	Fri	07:39 PM	0.0		0		L
2014/04/05	Sat	01:55 AM	2.1		64		H
2014/04/05	Sat	08:09 AM	0.3		9		L
2014/04/05	Sat	02:05 PM	1.9		58		H
2014/04/05	Sat	08:31 PM	0.1		3		L
2014/04/06	Sun	02:43 AM	2.0		61		H
2014/04/06	Sun	09:03 AM	0.4		12		L
2014/04/06	Sun	02:55 PM	1.8		55		H
2014/04/06	Sun	09:27 PM	0.3		9		L
2014/04/07	Mon	03:36 AM	1.9		58		H
2014/04/07	Mon	10:02 AM	0.5		15		L
2014/04/07	Mon	03:52 PM	1.8		55		H
2014/04/07	Mon	10:27 PM	0.4		12		L
2014/04/08	Tue	04:33 AM	1.8		55		H
2014/04/08	Tue	11:02 AM	0.5		15		L
2014/04/08	Tue	04:53 PM	1.7		52		H
2014/04/08	Tue	11:26 PM	0.4		12		L
2014/04/09	Wed	05:31 AM	1.8		55		H
2014/04/09	Wed	11:58 AM	0.5		15		L
2014/04/09	Wed	05:54 PM	1.8		55		H
2014/04/10	Thu	12:21 AM	0.4		12		L
2014/04/10	Thu	06:25 AM	1.9		58		H
2014/04/10	Thu	12:48 PM	0.4		12		L
2014/04/10	Thu	06:51 PM	1.9		58		H
2014/04/11	Fri	01:10 AM	0.3		9		L
2014/04/11	Fri	07:15 AM	2.0		61		H
2014/04/11	Fri	01:32 PM	0.2		6		L
2014/04/11	Fri	07:41 PM	2.0		61		H
2014/04/12	Sat	01:54 AM	0.2		6		L
2014/04/12	Sat	08:00 AM	2.1		64		H
2014/04/12	Sat	02:13 PM	0.1		3		L
2014/04/12	Sat	08:27 PM	2.2		67		H
2014/04/13	Sun	02:35 AM	0.1		3		L
2014/04/13	Sun	08:42 AM	2.2		67		H
2014/04/13	Sun	02:51 PM	-0.1		-3		L
2014/04/13	Sun	09:10 PM	2.3		70		H
2014/04/14	Mon	03:14 AM	0.1		3		L
2014/04/14	Mon	09:23 AM	2.2		67		H
2014/04/14	Mon	03:29 PM	-0.2		-6		L
2014/04/14	Mon	09:52 PM	2.4		73		H
2014/04/15	Tue	03:53 AM	0.0		0		L
2014/04/15	Tue	10:04 AM	2.3		70		H
2014/04/15	Tue	04:08 PM	-0.3		-9		L
2014/04/15	Tue	10:35 PM	2.4		73		H
2014/04/16	Wed	04:33 AM	0.0		0		L
2014/04/16	Wed	10:45 AM	2.3		70		H
2014/04/16	Wed	04:48 PM	-0.3		-9		L
2014/04/16	Wed	11:18 PM	2.5		76		H
2014/04/17	Thu	05:14 AM	0.0		0		L
2014/04/17	Thu	11:27 AM	2.3		70		H
2014/04/17	Thu	05:30 PM	-0.3		-9		L
2014/04/18	Fri	12:02 AM	2.5		76		H
2014/04/18	Fri	05:59 AM	0.0		0		L
2014/04/18	Fri	12:11 PM	2.3		70		H
2014/04/18	Fri	06:16 PM	-0.3		-9		L
2014/04/19	Sat	12:50 AM	2.4		73		H
2014/04/19	Sat	06:47 AM	0.1		3		L
2014/04/19	Sat	12:59 PM	2.2		67		H
2014/04/19	Sat	07:08 PM	-0.2		-6		L
2014/04/20	Sun	01:41 AM	2.3		70		H
2014/04/20	Sun	07:41 AM	0.1		3		L
2014/04/20	Sun	01:53 PM	2.2		67		H
2014/04/20	Sun	08:05 PM	-0.1		-3		L
2014/04/21	Mon	02:36 AM	2.3		70		H
2014/04/21	Mon	08:43 AM	0.2		6		L
2014/04/21	Mon	02:54 PM	2.1		64		H
2014/04/21	Mon	09:10 PM	0.0		0		L
2014/04/22	Tue	03:37 AM	2.2		67		H
2014/04/22	Tue	09:49 AM	0.2		6		L
2014/04/22	Tue	04:01 PM	2.1		64		H
2014/04/22	Tue	10:18 PM	0.0		0		L
2014/04/23	Wed	04:40 AM	2.2		67		H
2014/04/23	Wed	10:56 AM	0.1		3		L
2014/04/23	Wed	05:11 PM	2.2		67		H
2014/04/23	Wed	11:25 PM	0.0		0		L
2014/04/24	Thu	05:43 AM	2.2		67		H
2014/04/24	Thu	11:59 AM	0.0		0		L
2014/04/24	Thu	06:17 PM	2.3		70		H
2014/04/25	Fri	12:28 AM	0.0		0		L
2014/04/25	Fri	06:43 AM	2.3		70		H
2014/04/25	Fri	12:56 PM	-0.2		-6		L
2014/04/25	Fri	07:18 PM	2.4		73		H
2014/04/26	Sat	01:25 AM	-0.1		-3		L
2014/04/26	Sat	07:38 AM	2.4		73		H
2014/04/26	Sat	01:49 PM	-0.3		-9		L
2014/04/26	Sat	08:13 PM	2.5		76		H
2014/04/27	Sun	02:18 AM	-0.1		-3		L
2014/04/27	Sun	08:29 AM	2.4		73		H
2014/04/27	Sun	02:39 PM	-0.4		-12		L
2014/04/27	Sun	09:03 PM	2.6		79		H
2014/04/28	Mon	03:07 AM	-0.1		-3		L
2014/04/28	Mon	09:17 AM	2.5		76		H
2014/04/28	Mon	03:26 PM	-0.5		-15		L
2014/04/28	Mon	09:50 PM	2.6		79		H
2014/04/29	Tue	03:53 AM	-0.1		-3		L
2014/04/29	Tue	10:01 AM	2.4		73		H
2014/04/29	Tue	04:11 PM	-0.4		-12		L
2014/04/29	Tue	10:35 PM	2.6		79		H
2014/04/30	Wed	04:38 AM	-0.1		-3		L
2014/04/30	Wed	10:44 AM	2.4		73		H
2014/04/30	Wed	04:55 PM	-0.4		-12		L
2014/04/30	Wed	11:17 PM	2.5		76		H
2014/05/01	Thu	05:22 AM	0.0		0		L
2014/05/01	Thu	11:26 AM	2.3		70		H
2014/05/01	Thu	05:38 PM	-0.3		-9		L
2014/05/01	Thu	11:59 PM	2.4		73		H
2014/05/02	Fri	06:06 AM	0.1		3		L
2014/05/02	Fri	12:07 PM	2.2		67		H
2014/05/02	Fri	06:21 PM	-0.1		-3		L
2014/05/03	Sat	12:41 AM	2.3		70		H
2014/05/03	Sat	06:50 AM	0.2		6		L
2014/05/03	Sat	12:49 PM	2.1		64		H
2014/05/03	Sat	07:06 PM	0.1		3		L
2014/05/04	Sun	01:23 AM	2.2		67		H
2014/05/04	Sun	07:36 AM	0.4		12		L
2014/05/04	Sun	01:33 PM	2.0		61		H
2014/05/04	Sun	07:53 PM	0.2		6		L
2014/05/05	Mon	02:06 AM	2.0		61		H
2014/05/05	Mon	08:26 AM	0.4		12		L
2014/05/05	Mon	02:20 PM	1.9		58		H
2014/05/05	Mon	08:44 PM	0.3		9		L
2014/05/06	Tue	02:53 AM	1.9		58		H
2014/05/06	Tue	09:20 AM	0.5		15		L
2014/05/06	Tue	03:12 PM	1.8		55		H
2014/05/06	Tue	09:39 PM	0.4		12		L
2014/05/07	Wed	03:44 AM	1.9		58		H
2014/05/07	Wed	10:16 AM	0.5		15		L
2014/05/07	Wed	04:10 PM	1.8		55		H
2014/05/07	Wed	10:37 PM	0.5		15		L
2014/05/08	Thu	04:37 AM	1.9		58		H
2014/05/08	Thu	11:10 AM	0.4		12		L
2014/05/08	Thu	05:09 PM	1.8		55		H
2014/05/08	Thu	11:33 PM	0.5		15		L
2014/05/09	Fri	05:32 AM	1.9		58		H
