NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Totten Key, west side, Biscayne Bay
State: FL
Stationid: 8723467
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *0.57
HeightOffsetHigh: * 0.54
TimeOffsetLow: 201
TimeOffsetHigh: 139
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/01/12	Sun	08:21 PM	1.1		34		H
2014/01/13	Mon	03:20 AM	-0.1		-3		L
2014/01/13	Mon	09:04 AM	1.2		37		H
2014/01/13	Mon	03:48 PM	0.1		3		L
2014/01/13	Mon	09:07 PM	1.1		34		H
2014/01/14	Tue	04:04 AM	-0.1		-3		L
2014/01/14	Tue	09:45 AM	1.2		37		H
2014/01/14	Tue	04:30 PM	0.1		3		L
2014/01/14	Tue	09:49 PM	1.1		34		H
2014/01/15	Wed	04:44 AM	-0.1		-3		L
2014/01/15	Wed	10:23 AM	1.2		37		H
2014/01/15	Wed	05:10 PM	0.0		0		L
2014/01/15	Wed	10:29 PM	1.2		37		H
2014/01/16	Thu	05:22 AM	-0.1		-3		L
2014/01/16	Thu	11:00 AM	1.2		37		H
2014/01/16	Thu	05:47 PM	0.0		0		L
2014/01/16	Thu	11:08 PM	1.2		37		H
2014/01/17	Fri	05:59 AM	-0.1		-3		L
2014/01/17	Fri	11:36 AM	1.2		37		H
2014/01/17	Fri	06:23 PM	0.0		0		L
2014/01/17	Fri	11:47 PM	1.2		37		H
2014/01/18	Sat	06:34 AM	-0.1		-3		L
2014/01/18	Sat	12:12 PM	1.2		37		H
2014/01/18	Sat	06:58 PM	0.0		0		L
2014/01/19	Sun	12:25 AM	1.2		37		H
2014/01/19	Sun	07:09 AM	-0.1		-3		L
2014/01/19	Sun	12:48 PM	1.2		37		H
2014/01/19	Sun	07:33 PM	0.0		0		L
2014/01/20	Mon	01:04 AM	1.1		34		H
2014/01/20	Mon	07:44 AM	0.0		0		L
2014/01/20	Mon	01:24 PM	1.2		37		H
2014/01/20	Mon	08:09 PM	0.0		0		L
2014/01/21	Tue	01:45 AM	1.1		34		H
2014/01/21	Tue	08:23 AM	0.0		0		L
2014/01/21	Tue	02:01 PM	1.1		34		H
2014/01/21	Tue	08:49 PM	0.0		0		L
2014/01/22	Wed	02:29 AM	1.1		34		H
2014/01/22	Wed	09:07 AM	0.1		3		L
2014/01/22	Wed	02:41 PM	1.1		34		H
2014/01/22	Wed	09:36 PM	0.0		0		L
2014/01/23	Thu	03:19 AM	1.1		34		H
2014/01/23	Thu	09:58 AM	0.1		3		L
2014/01/23	Thu	03:27 PM	1.1		34		H
2014/01/23	Thu	10:30 PM	-0.1		-3		L
2014/01/24	Fri	04:16 AM	1.1		34		H
2014/01/24	Fri	10:58 AM	0.1		3		L
2014/01/24	Fri	04:22 PM	1.0		30		H
2014/01/24	Fri	11:32 PM	-0.1		-3		L
2014/01/25	Sat	05:20 AM	1.1		34		H
2014/01/25	Sat	12:05 PM	0.1		3		L
2014/01/25	Sat	05:26 PM	1.1		34		H
2014/01/26	Sun	12:37 AM	-0.1		-3		L
2014/01/26	Sun	06:27 AM	1.1		34		H
2014/01/26	Sun	01:11 PM	0.1		3		L
2014/01/26	Sun	06:34 PM	1.1		34		H
2014/01/27	Mon	01:40 AM	-0.2		-6		L
2014/01/27	Mon	07:32 AM	1.2		37		H
2014/01/27	Mon	02:14 PM	0.0		0		L
2014/01/27	Mon	07:41 PM	1.2		37		H
2014/01/28	Tue	02:40 AM	-0.3		-9		L
2014/01/28	Tue	08:31 AM	1.3		40		H
2014/01/28	Tue	03:13 PM	-0.1		-3		L
2014/01/28	Tue	08:42 PM	1.3		40		H
2014/01/29	Wed	03:37 AM	-0.4		-12		L
2014/01/29	Wed	09:26 AM	1.4		43		H
2014/01/29	Wed	04:08 PM	-0.2		-6		L
2014/01/29	Wed	09:40 PM	1.4		43		H
2014/01/30	Thu	04:31 AM	-0.5		-15		L
2014/01/30	Thu	10:17 AM	1.5		46		H
2014/01/30	Thu	05:00 PM	-0.3		-9		L
2014/01/30	Thu	10:34 PM	1.4		43		H
2014/01/31	Fri	05:23 AM	-0.5		-15		L
2014/01/31	Fri	11:07 AM	1.5		46		H
2014/01/31	Fri	05:52 PM	-0.4		-12		L
2014/01/31	Fri	11:26 PM	1.5		46		H
2014/02/01	Sat	06:15 AM	-0.5		-15		L
2014/02/01	Sat	11:54 AM	1.5		46		H
2014/02/01	Sat	06:43 PM	-0.4		-12		L
2014/02/02	Sun	12:17 AM	1.5		46		H
2014/02/02	Sun	07:06 AM	-0.4		-12		L
2014/02/02	Sun	12:42 PM	1.5		46		H
2014/02/02	Sun	07:33 PM	-0.4		-12		L
2014/02/03	Mon	01:08 AM	1.4		43		H
2014/02/03	Mon	07:57 AM	-0.3		-9		L
2014/02/03	Mon	01:29 PM	1.4		43		H
2014/02/03	Mon	08:25 PM	-0.3		-9		L
2014/02/04	Tue	01:59 AM	1.3		40		H
2014/02/04	Tue	08:49 AM	-0.2		-6		L
2014/02/04	Tue	02:17 PM	1.3		40		H
2014/02/04	Tue	09:18 PM	-0.3		-9		L
2014/02/05	Wed	02:52 AM	1.2		37		H
2014/02/05	Wed	09:44 AM	-0.1		-3		L
2014/02/05	Wed	03:07 PM	1.2		37		H
2014/02/05	Wed	10:14 PM	-0.2		-6		L
2014/02/06	Thu	03:48 AM	1.2		37		H
2014/02/06	Thu	10:42 AM	0.0		0		L
2014/02/06	Thu	04:00 PM	1.1		34		H
2014/02/06	Thu	11:12 PM	-0.1		-3		L
2014/02/07	Fri	04:47 AM	1.1		34		H
2014/02/07	Fri	11:42 AM	0.1		3		L
2014/02/07	Fri	04:57 PM	1.0		30		H
2014/02/08	Sat	12:12 AM	-0.1		-3		L
2014/02/08	Sat	05:49 AM	1.0		30		H
2014/02/08	Sat	12:44 PM	0.2		6		L
2014/02/08	Sat	05:58 PM	1.0		30		H
2014/02/09	Sun	01:11 AM	0.0		0		L
2014/02/09	Sun	06:51 AM	1.0		30		H
2014/02/09	Sun	01:42 PM	0.2		6		L
2014/02/09	Sun	06:58 PM	1.0		30		H
2014/02/10	Mon	02:06 AM	0.0		0		L
2014/02/10	Mon	07:47 AM	1.0		30		H
2014/02/10	Mon	02:35 PM	0.1		3		L
2014/02/10	Mon	07:53 PM	1.0		30		H
2014/02/11	Tue	02:55 AM	-0.1		-3		L
2014/02/11	Tue	08:35 AM	1.1		34		H
2014/02/11	Tue	03:22 PM	0.1		3		L
2014/02/11	Tue	08:41 PM	1.0		30		H
2014/02/12	Wed	03:40 AM	-0.1		-3		L
2014/02/12	Wed	09:17 AM	1.1		34		H
2014/02/12	Wed	04:05 PM	0.0		0		L
2014/02/12	Wed	09:25 PM	1.1		34		H
2014/02/13	Thu	04:21 AM	-0.1		-3		L
2014/02/13	Thu	09:56 AM	1.2		37		H
2014/02/13	Thu	04:45 PM	0.0		0		L
2014/02/13	Thu	10:07 PM	1.1		34		H
2014/02/14	Fri	04:59 AM	-0.1		-3		L
2014/02/14	Fri	10:33 AM	1.2		37		H
2014/02/14	Fri	05:21 PM	-0.1		-3		L
2014/02/14	Fri	10:46 PM	1.2		37		H
2014/02/15	Sat	05:35 AM	-0.1		-3		L
2014/02/15	Sat	11:09 AM	1.2		37		H
2014/02/15	Sat	05:56 PM	-0.1		-3		L
2014/02/15	Sat	11:24 PM	1.2		37		H
2014/02/16	Sun	06:10 AM	-0.1		-3		L
2014/02/16	Sun	11:45 AM	1.2		37		H
2014/02/16	Sun	06:30 PM	-0.1		-3		L
2014/02/17	Mon	12:03 AM	1.2		37		H
2014/02/17	Mon	06:44 AM	-0.1		-3		L
2014/02/17	Mon	12:20 PM	1.2		37		H
2014/02/17	Mon	07:04 PM	-0.1		-3		L
2014/02/18	Tue	12:41 AM	1.2		37		H
2014/02/18	Tue	07:20 AM	-0.1		-3		L
2014/02/18	Tue	12:56 PM	1.2		37		H
2014/02/18	Tue	07:40 PM	-0.1		-3		L
2014/02/19	Wed	01:22 AM	1.2		37		H
2014/02/19	Wed	07:58 AM	0.0		0		L
2014/02/19	Wed	01:33 PM	1.2		37		H
2014/02/19	Wed	08:20 PM	-0.1		-3		L
2014/02/20	Thu	02:05 AM	1.1		34		H
2014/02/20	Thu	08:41 AM	0.0		0		L
2014/02/20	Thu	02:13 PM	1.1		34		H
2014/02/20	Thu	09:06 PM	-0.1		-3		L
2014/02/21	Fri	02:53 AM	1.1		34		H
2014/02/21	Fri	09:31 AM	0.1		3		L
2014/02/21	Fri	03:00 PM	1.1		34		H
2014/02/21	Fri	10:00 PM	-0.1		-3		L
2014/02/22	Sat	03:50 AM	1.1		34		H
2014/02/22	Sat	10:31 AM	0.1		3		L
2014/02/22	Sat	03:56 PM	1.1		34		H
2014/02/22	Sat	11:03 PM	-0.1		-3		L
2014/02/23	Sun	04:54 AM	1.1		34		H
2014/02/23	Sun	11:39 AM	0.1		3		L
2014/02/23	Sun	05:03 PM	1.1		34		H
2014/02/24	Mon	12:12 AM	-0.1		-3		L
2014/02/24	Mon	06:03 AM	1.1		34		H
2014/02/24	Mon	12:49 PM	0.1		3		L
2014/02/24	Mon	06:16 PM	1.1		34		H
2014/02/25	Tue	01:20 AM	-0.2		-6		L
2014/02/25	Tue	07:10 AM	1.2		37		H
2014/02/25	Tue	01:55 PM	0.0		0		L
2014/02/25	Tue	07:26 PM	1.2		37		H
2014/02/26	Wed	02:23 AM	-0.3		-9		L
2014/02/26	Wed	08:11 AM	1.3		40		H
2014/02/26	Wed	02:55 PM	-0.1		-3		L
2014/02/26	Wed	08:29 PM	1.3		40		H
2014/02/27	Thu	03:21 AM	-0.3		-9		L
2014/02/27	Thu	09:06 AM	1.4		43		H
2014/02/27	Thu	03:50 PM	-0.2		-6		L
2014/02/27	Thu	09:26 PM	1.4		43		H
2014/02/28	Fri	04:16 AM	-0.4		-12		L
2014/02/28	Fri	09:57 AM	1.5		46		H
2014/02/28	Fri	04:43 PM	-0.3		-9		L
2014/02/28	Fri	10:19 PM	1.5		46		H
2014/03/01	Sat	05:07 AM	-0.4		-12		L
2014/03/01	Sat	10:45 AM	1.5		46		H
2014/03/01	Sat	05:32 PM	-0.4		-12		L
2014/03/01	Sat	11:10 PM	1.5		46		H
2014/03/02	Sun	05:57 AM	-0.4		-12		L
2014/03/02	Sun	11:32 AM	1.5		46		H
2014/03/02	Sun	06:21 PM	-0.4		-12		L
2014/03/02	Sun	11:58 PM	1.5		46		H
2014/03/03	Mon	06:46 AM	-0.3		-9		L
2014/03/03	Mon	12:17 PM	1.5		46		H
2014/03/03	Mon	07:09 PM	-0.4		-12		L
2014/03/04	Tue	12:46 AM	1.5		46		H
2014/03/04	Tue	07:34 AM	-0.2		-6		L
2014/03/04	Tue	01:02 PM	1.4		43		H
2014/03/04	Tue	07:57 PM	-0.3		-9		L
2014/03/05	Wed	01:33 AM	1.4		43		H
2014/03/05	Wed	08:22 AM	-0.1		-3		L
2014/03/05	Wed	01:47 PM	1.3		40		H
2014/03/05	Wed	08:46 PM	-0.2		-6		L
2014/03/06	Thu	02:21 AM	1.3		40		H
2014/03/06	Thu	09:13 AM	0.0		0		L
2014/03/06	Thu	02:33 PM	1.2		37		H
2014/03/06	Thu	09:38 PM	-0.1		-3		L
2014/03/07	Fri	03:12 AM	1.2		37		H
2014/03/07	Fri	10:06 AM	0.1		3		L
2014/03/07	Fri	03:22 PM	1.1		34		H
2014/03/07	Fri	10:33 PM	0.0		0		L
2014/03/08	Sat	04:06 AM	1.1		34		H
2014/03/08	Sat	11:04 AM	0.2		6		L
2014/03/08	Sat	04:16 PM	1.0		30		H
2014/03/08	Sat	11:33 PM	0.1		3		L
2014/03/09	Sun	06:04 AM	1.0		30		H
2014/03/09	Sun	01:06 PM	0.2		6		L
2014/03/09	Sun	06:16 PM	1.0		30		H
2014/03/10	Mon	01:34 AM	0.1		3		L
2014/03/10	Mon	07:06 AM	1.0		30		H
2014/03/10	Mon	02:06 PM	0.2		6		L
2014/03/10	Mon	07:19 PM	1.0		30		H
2014/03/11	Tue	02:32 AM	0.1		3		L
2014/03/11	Tue	08:05 AM	1.0		30		H
2014/03/11	Tue	03:02 PM	0.2		6		L
2014/03/11	Tue	08:18 PM	1.0		30		H
2014/03/12	Wed	03:24 AM	0.1		3		L
2014/03/12	Wed	08:56 AM	1.1		34		H
2014/03/12	Wed	03:50 PM	0.2		6		L
2014/03/12	Wed	09:10 PM	1.1		34		H
2014/03/13	Thu	04:10 AM	0.0		0		L
2014/03/13	Thu	09:41 AM	1.1		34		H
2014/03/13	Thu	04:34 PM	0.1		3		L
2014/03/13	Thu	09:57 PM	1.1		34		H
2014/03/14	Fri	04:53 AM	0.0		0		L
2014/03/14	Fri	10:22 AM	1.2		37		H
2014/03/14	Fri	05:13 PM	0.0		0		L
2014/03/14	Fri	10:40 PM	1.2		37		H
2014/03/15	Sat	05:31 AM	0.0		0		L
2014/03/15	Sat	11:01 AM	1.2		37		H
2014/03/15	Sat	05:50 PM	0.0		0		L
2014/03/15	Sat	11:21 PM	1.3		40		H
2014/03/16	Sun	06:08 AM	-0.1		-3		L
2014/03/16	Sun	11:39 AM	1.3		40		H
2014/03/16	Sun	06:25 PM	-0.1		-3		L
2014/03/17	Mon	12:00 AM	1.3		40		H
2014/03/17	Mon	06:44 AM	-0.1		-3		L
2014/03/17	Mon	12:16 PM	1.3		40		H
2014/03/17	Mon	07:00 PM	-0.1		-3		L
2014/03/18	Tue	12:40 AM	1.3		40		H
2014/03/18	Tue	07:20 AM	-0.1		-3		L
2014/03/18	Tue	12:53 PM	1.3		40		H
2014/03/18	Tue	07:36 PM	-0.2		-6		L
2014/03/19	Wed	01:20 AM	1.3		40		H
2014/03/19	Wed	07:58 AM	0.0		0		L
2014/03/19	Wed	01:31 PM	1.3		40		H
2014/03/19	Wed	08:14 PM	-0.2		-6		L
2014/03/20	Thu	02:02 AM	1.3		40		H
2014/03/20	Thu	08:38 AM	0.0		0		L
2014/03/20	Thu	02:10 PM	1.2		37		H
2014/03/20	Thu	08:57 PM	-0.2		-6		L
2014/03/21	Fri	02:46 AM	1.3		40		H
2014/03/21	Fri	09:23 AM	0.0		0		L
2014/03/21	Fri	02:54 PM	1.2		37		H
2014/03/21	Fri	09:45 PM	-0.1		-3		L
2014/03/22	Sat	03:36 AM	1.2		37		H
2014/03/22	Sat	10:15 AM	0.1		3		L
2014/03/22	Sat	03:44 PM	1.2		37		H
2014/03/22	Sat	10:41 PM	-0.1		-3		L
2014/03/23	Sun	04:32 AM	1.2		37		H
2014/03/23	Sun	11:15 AM	0.1		3		L
2014/03/23	Sun	04:43 PM	1.2		37		H
2014/03/23	Sun	11:45 PM	-0.1		-3		L
2014/03/24	Mon	05:35 AM	1.2		37		H
2014/03/24	Mon	12:23 PM	0.1		3		L
2014/03/24	Mon	05:52 PM	1.2		37		H
2014/03/25	Tue	12:55 AM	-0.1		-3		L
2014/03/25	Tue	06:43 AM	1.2		37		H
2014/03/25	Tue	01:33 PM	0.1		3		L
2014/03/25	Tue	07:04 PM	1.2		37		H
2014/03/26	Wed	02:04 AM	-0.1		-3		L
2014/03/26	Wed	07:49 AM	1.3		40		H
2014/03/26	Wed	02:38 PM	0.0		0		L
2014/03/26	Wed	08:13 PM	1.3		40		H
2014/03/27	Thu	03:08 AM	-0.1		-3		L
2014/03/27	Thu	08:49 AM	1.3		40		H
2014/03/27	Thu	03:38 PM	-0.1		-3		L
2014/03/27	Thu	09:15 PM	1.4		43		H
2014/03/28	Fri	04:06 AM	-0.2		-6		L
2014/03/28	Fri	09:44 AM	1.4		43		H
2014/03/28	Fri	04:32 PM	-0.2		-6		L
2014/03/28	Fri	10:12 PM	1.5		46		H
2014/03/29	Sat	04:59 AM	-0.2		-6		L
2014/03/29	Sat	10:35 AM	1.5		46		H
2014/03/29	Sat	05:23 PM	-0.3		-9		L
2014/03/29	Sat	11:03 PM	1.5		46		H
2014/03/30	Sun	05:49 AM	-0.2		-6		L
2014/03/30	Sun	11:22 AM	1.5		46		H
2014/03/30	Sun	06:11 PM	-0.3		-9		L
2014/03/30	Sun	11:51 PM	1.6		49		H
2014/03/31	Mon	06:37 AM	-0.2		-6		L
2014/03/31	Mon	12:08 PM	1.5		46		H
2014/03/31	Mon	06:58 PM	-0.3		-9		L
2014/04/01	Tue	12:38 AM	1.5		46		H
2014/04/01	Tue	07:24 AM	-0.2		-6		L
2014/04/01	Tue	12:51 PM	1.5		46		H
2014/04/01	Tue	07:43 PM	-0.3		-9		L
2014/04/02	Wed	01:23 AM	1.5		46		H
2014/04/02	Wed	08:09 AM	-0.1		-3		L
2014/04/02	Wed	01:34 PM	1.4		43		H
2014/04/02	Wed	08:29 PM	-0.2		-6		L
2014/04/03	Thu	02:07 AM	1.4		43		H
2014/04/03	Thu	08:55 AM	0.0		0		L
2014/04/03	Thu	02:17 PM	1.3		40		H
2014/04/03	Thu	09:14 PM	-0.1		-3		L
2014/04/04	Fri	02:51 AM	1.3		40		H
2014/04/04	Fri	09:42 AM	0.1		3		L
2014/04/04	Fri	03:01 PM	1.2		37		H
2014/04/04	Fri	10:02 PM	0.0		0		L
2014/04/05	Sat	03:37 AM	1.2		37		H
2014/04/05	Sat	10:32 AM	0.2		6		L
2014/04/05	Sat	03:47 PM	1.1		34		H
2014/04/05	Sat	10:54 PM	0.1		3		L
2014/04/06	Sun	04:25 AM	1.1		34		H
2014/04/06	Sun	11:26 AM	0.3		9		L
2014/04/06	Sun	04:37 PM	1.1		34		H
2014/04/06	Sun	11:50 PM	0.2		6		L
2014/04/07	Mon	05:18 AM	1.1		34		H
2014/04/07	Mon	12:25 PM	0.3		9		L
2014/04/07	Mon	05:34 PM	1.0		30		H
2014/04/08	Tue	12:50 AM	0.2		6		L
2014/04/08	Tue	06:15 AM	1.1		34		H
2014/04/08	Tue	01:25 PM	0.3		9		L
2014/04/08	Tue	06:35 PM	1.0		30		H
2014/04/09	Wed	01:49 AM	0.2		6		L
2014/04/09	Wed	07:13 AM	1.1		34		H
2014/04/09	Wed	02:21 PM	0.3		9		L
2014/04/09	Wed	07:36 PM	1.1		34		H
2014/04/10	Thu	02:44 AM	0.2		6		L
2014/04/10	Thu	08:07 AM	1.1		34		H
2014/04/10	Thu	03:11 PM	0.2		6		L
2014/04/10	Thu	08:33 PM	1.1		34		H
2014/04/11	Fri	03:33 AM	0.2		6		L
2014/04/11	Fri	08:57 AM	1.2		37		H
2014/04/11	Fri	03:55 PM	0.1		3		L
2014/04/11	Fri	09:23 PM	1.2		37		H
2014/04/12	Sat	04:17 AM	0.1		3		L
2014/04/12	Sat	09:42 AM	1.2		37		H
2014/04/12	Sat	04:36 PM	0.0		0		L
2014/04/12	Sat	10:09 PM	1.3		40		H
2014/04/13	Sun	04:58 AM	0.1		3		L
2014/04/13	Sun	10:24 AM	1.3		40		H
2014/04/13	Sun	05:14 PM	0.0		0		L
2014/04/13	Sun	10:52 PM	1.3		40		H
2014/04/14	Mon	05:37 AM	0.0		0		L
2014/04/14	Mon	11:05 AM	1.3		40		H
2014/04/14	Mon	05:52 PM	-0.1		-3		L
2014/04/14	Mon	11:34 PM	1.4		43		H
2014/04/15	Tue	06:16 AM	0.0		0		L
2014/04/15	Tue	11:46 AM	1.3		40		H
2014/04/15	Tue	06:31 PM	-0.2		-6		L
2014/04/16	Wed	12:17 AM	1.4		43		H
2014/04/16	Wed	06:56 AM	0.0		0		L
2014/04/16	Wed	12:27 PM	1.3		40		H
2014/04/16	Wed	07:11 PM	-0.2		-6		L
2014/04/17	Thu	01:00 AM	1.5		46		H
2014/04/17	Thu	07:37 AM	0.0		0		L
2014/04/17	Thu	01:09 PM	1.3		40		H
2014/04/17	Thu	07:53 PM	-0.2		-6		L
2014/04/18	Fri	01:44 AM	1.4		43		H
2014/04/18	Fri	08:22 AM	0.0		0		L
2014/04/18	Fri	01:53 PM	1.3		40		H
2014/04/18	Fri	08:39 PM	-0.2		-6		L
2014/04/19	Sat	02:32 AM	1.4		43		H
2014/04/19	Sat	09:10 AM	0.0		0		L
2014/04/19	Sat	02:41 PM	1.3		40		H
2014/04/19	Sat	09:31 PM	-0.1		-3		L
2014/04/20	Sun	03:23 AM	1.4		43		H
2014/04/20	Sun	10:04 AM	0.1		3		L
2014/04/20	Sun	03:35 PM	1.3		40		H
2014/04/20	Sun	10:28 PM	-0.1		-3		L
2014/04/21	Mon	04:18 AM	1.3		40		H
2014/04/21	Mon	11:06 AM	0.1		3		L
2014/04/21	Mon	04:36 PM	1.2		37		H
2014/04/21	Mon	11:33 PM	0.0		0		L
2014/04/22	Tue	05:19 AM	1.3		40		H
2014/04/22	Tue	12:12 PM	0.1		3		L
2014/04/22	Tue	05:43 PM	1.2		37		H
2014/04/23	Wed	12:41 AM	0.0		0		L
2014/04/23	Wed	06:22 AM	1.3		40		H
2014/04/23	Wed	01:19 PM	0.1		3		L
2014/04/23	Wed	06:53 PM	1.3		40		H
2014/04/24	Thu	01:48 AM	0.0		0		L
2014/04/24	Thu	07:25 AM	1.3		40		H
2014/04/24	Thu	02:22 PM	0.0		0		L
2014/04/24	Thu	07:59 PM	1.3		40		H
2014/04/25	Fri	02:51 AM	0.0		0		L
2014/04/25	Fri	08:25 AM	1.4		43		H
2014/04/25	Fri	03:19 PM	-0.1		-3		L
2014/04/25	Fri	09:00 PM	1.4		43		H
2014/04/26	Sat	03:48 AM	0.0		0		L
2014/04/26	Sat	09:20 AM	1.4		43		H
2014/04/26	Sat	04:12 PM	-0.2		-6		L
2014/04/26	Sat	09:55 PM	1.5		46		H
2014/04/27	Sun	04:41 AM	-0.1		-3		L
2014/04/27	Sun	10:11 AM	1.4		43		H
2014/04/27	Sun	05:02 PM	-0.2		-6		L
2014/04/27	Sun	10:45 PM	1.5		46		H
2014/04/28	Mon	05:30 AM	-0.1		-3		L
2014/04/28	Mon	10:59 AM	1.4		43		H
2014/04/28	Mon	05:49 PM	-0.3		-9		L
2014/04/28	Mon	11:32 PM	1.5		46		H
2014/04/29	Tue	06:16 AM	-0.1		-3		L
2014/04/29	Tue	11:43 AM	1.4		43		H
2014/04/29	Tue	06:34 PM	-0.2		-6		L
2014/04/30	Wed	12:17 AM	1.5		46		H
2014/04/30	Wed	07:01 AM	0.0		0		L
2014/04/30	Wed	12:26 PM	1.4		43		H
2014/04/30	Wed	07:18 PM	-0.2		-6		L
2014/05/01	Thu	12:59 AM	1.5		46		H
2014/05/01	Thu	07:45 AM	0.0		0		L
2014/05/01	Thu	01:08 PM	1.3		40		H
2014/05/01	Thu	08:01 PM	-0.1		-3		L
2014/05/02	Fri	01:41 AM	1.4		43		H
2014/05/02	Fri	08:29 AM	0.1		3		L
2014/05/02	Fri	01:49 PM	1.3		40		H
2014/05/02	Fri	08:44 PM	-0.1		-3		L
2014/05/03	Sat	02:23 AM	1.3		40		H
2014/05/03	Sat	09:13 AM	0.1		3		L
2014/05/03	Sat	02:31 PM	1.2		37		H
2014/05/03	Sat	09:29 PM	0.0		0		L
2014/05/04	Sun	03:05 AM	1.3		40		H
2014/05/04	Sun	09:59 AM	0.2		6		L
2014/05/04	Sun	03:15 PM	1.2		37		H
2014/05/04	Sun	10:16 PM	0.1		3		L
2014/05/05	Mon	03:48 AM	1.2		37		H
2014/05/05	Mon	10:49 AM	0.3		9		L
2014/05/05	Mon	04:02 PM	1.1		34		H
2014/05/05	Mon	11:07 PM	0.2		6		L
2014/05/06	Tue	04:35 AM	1.1		34		H
2014/05/06	Tue	11:43 AM	0.3		9		L
2014/05/06	Tue	04:54 PM	1.1		34		H
2014/05/07	Wed	12:02 AM	0.2		6		L
2014/05/07	Wed	05:26 AM	1.1		34		H
2014/05/07	Wed	12:39 PM	0.3		9		L
2014/05/07	Wed	05:52 PM	1.1		34		H
2014/05/08	Thu	01:00 AM	0.3		9		L
2014/05/08	Thu	06:19 AM	1.1		34		H
2014/05/08	Thu	01:33 PM	0.2		6		L
2014/05/08	Thu	06:51 PM	1.1		34		H
2014/05/09	Fri	01:56 AM	0.3		9		L
2014/05/09	Fri	07:14 AM	1.1		34		H
2014/05/09	Fri	02:24 PM	0.2		6		L
