NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Soldier Key
State: FL
Stationid: 8723303
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *0.71
HeightOffsetHigh: * 0.81
TimeOffsetLow: 76
TimeOffsetHigh: 30
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/01/19	Sun	05:04 AM	-0.1		-3		L
2014/01/19	Sun	10:59 AM	1.8		55		H
2014/01/19	Sun	05:28 PM	0.0		0		L
2014/01/19	Sun	11:15 PM	1.7		52		H
2014/01/20	Mon	05:39 AM	0.0		0		L
2014/01/20	Mon	11:35 AM	1.8		55		H
2014/01/20	Mon	06:04 PM	0.0		0		L
2014/01/20	Mon	11:56 PM	1.7		52		H
2014/01/21	Tue	06:18 AM	0.0		0		L
2014/01/21	Tue	12:12 PM	1.7		52		H
2014/01/21	Tue	06:44 PM	0.0		0		L
2014/01/22	Wed	12:40 AM	1.6		49		H
2014/01/22	Wed	07:02 AM	0.1		3		L
2014/01/22	Wed	12:52 PM	1.6		49		H
2014/01/22	Wed	07:31 PM	0.0		0		L
2014/01/23	Thu	01:30 AM	1.6		49		H
2014/01/23	Thu	07:53 AM	0.1		3		L
2014/01/23	Thu	01:38 PM	1.6		49		H
2014/01/23	Thu	08:25 PM	-0.1		-3		L
2014/01/24	Fri	02:27 AM	1.6		49		H
2014/01/24	Fri	08:53 AM	0.2		6		L
2014/01/24	Fri	02:33 PM	1.6		49		H
2014/01/24	Fri	09:27 PM	-0.1		-3		L
2014/01/25	Sat	03:31 AM	1.6		49		H
2014/01/25	Sat	10:00 AM	0.2		6		L
2014/01/25	Sat	03:37 PM	1.6		49		H
2014/01/25	Sat	10:32 PM	-0.2		-6		L
2014/01/26	Sun	04:38 AM	1.7		52		H
2014/01/26	Sun	11:06 AM	0.1		3		L
2014/01/26	Sun	04:45 PM	1.6		49		H
2014/01/26	Sun	11:35 PM	-0.3		-9		L
2014/01/27	Mon	05:43 AM	1.8		55		H
2014/01/27	Mon	12:09 PM	0.0		0		L
2014/01/27	Mon	05:52 PM	1.8		55		H
2014/01/28	Tue	12:35 AM	-0.4		-12		L
2014/01/28	Tue	06:42 AM	1.9		58		H
2014/01/28	Tue	01:08 PM	-0.1		-3		L
2014/01/28	Tue	06:53 PM	1.9		58		H
2014/01/29	Wed	01:32 AM	-0.5		-15		L
2014/01/29	Wed	07:37 AM	2.1		64		H
2014/01/29	Wed	02:03 PM	-0.3		-9		L
2014/01/29	Wed	07:51 PM	2.0		61		H
2014/01/30	Thu	02:26 AM	-0.6		-18		L
2014/01/30	Thu	08:28 AM	2.2		67		H
2014/01/30	Thu	02:55 PM	-0.4		-12		L
2014/01/30	Thu	08:45 PM	2.2		67		H
2014/01/31	Fri	03:18 AM	-0.6		-18		L
2014/01/31	Fri	09:18 AM	2.3		70		H
2014/01/31	Fri	03:47 PM	-0.5		-15		L
2014/01/31	Fri	09:37 PM	2.2		67		H
2014/02/01	Sat	04:10 AM	-0.6		-18		L
2014/02/01	Sat	10:05 AM	2.3		70		H
2014/02/01	Sat	04:38 PM	-0.5		-15		L
2014/02/01	Sat	10:28 PM	2.2		67		H
2014/02/02	Sun	05:01 AM	-0.5		-15		L
2014/02/02	Sun	10:53 AM	2.2		67		H
2014/02/02	Sun	05:28 PM	-0.5		-15		L
2014/02/02	Sun	11:19 PM	2.1		64		H
2014/02/03	Mon	05:52 AM	-0.4		-12		L
2014/02/03	Mon	11:40 AM	2.1		64		H
2014/02/03	Mon	06:20 PM	-0.4		-12		L
2014/02/04	Tue	12:10 AM	2.0		61		H
2014/02/04	Tue	06:44 AM	-0.2		-6		L
2014/02/04	Tue	12:28 PM	2.0		61		H
2014/02/04	Tue	07:13 PM	-0.3		-9		L
2014/02/05	Wed	01:03 AM	1.9		58		H
2014/02/05	Wed	07:39 AM	-0.1		-3		L
2014/02/05	Wed	01:18 PM	1.8		55		H
2014/02/05	Wed	08:09 PM	-0.2		-6		L
2014/02/06	Thu	01:59 AM	1.7		52		H
2014/02/06	Thu	08:37 AM	0.0		0		L
2014/02/06	Thu	02:11 PM	1.7		52		H
2014/02/06	Thu	09:07 PM	-0.1		-3		L
2014/02/07	Fri	02:58 AM	1.6		49		H
2014/02/07	Fri	09:37 AM	0.1		3		L
2014/02/07	Fri	03:08 PM	1.5		46		H
2014/02/07	Fri	10:07 PM	-0.1		-3		L
2014/02/08	Sat	04:00 AM	1.5		46		H
2014/02/08	Sat	10:39 AM	0.2		6		L
2014/02/08	Sat	04:09 PM	1.5		46		H
2014/02/08	Sat	11:06 PM	0.0		0		L
2014/02/09	Sun	05:02 AM	1.5		46		H
2014/02/09	Sun	11:37 AM	0.2		6		L
2014/02/09	Sun	05:09 PM	1.5		46		H
2014/02/10	Mon	12:01 AM	0.0		0		L
2014/02/10	Mon	05:58 AM	1.6		49		H
2014/02/10	Mon	12:30 PM	0.2		6		L
2014/02/10	Mon	06:04 PM	1.5		46		H
2014/02/11	Tue	12:50 AM	-0.1		-3		L
2014/02/11	Tue	06:46 AM	1.6		49		H
2014/02/11	Tue	01:17 PM	0.1		3		L
2014/02/11	Tue	06:52 PM	1.6		49		H
2014/02/12	Wed	01:35 AM	-0.1		-3		L
2014/02/12	Wed	07:28 AM	1.7		52		H
2014/02/12	Wed	02:00 PM	0.1		3		L
2014/02/12	Wed	07:36 PM	1.6		49		H
2014/02/13	Thu	02:16 AM	-0.1		-3		L
2014/02/13	Thu	08:07 AM	1.8		55		H
2014/02/13	Thu	02:40 PM	0.0		0		L
2014/02/13	Thu	08:18 PM	1.7		52		H
2014/02/14	Fri	02:54 AM	-0.2		-6		L
2014/02/14	Fri	08:44 AM	1.8		55		H
2014/02/14	Fri	03:16 PM	-0.1		-3		L
2014/02/14	Fri	08:57 PM	1.8		55		H
2014/02/15	Sat	03:30 AM	-0.2		-6		L
2014/02/15	Sat	09:20 AM	1.8		55		H
2014/02/15	Sat	03:51 PM	-0.1		-3		L
2014/02/15	Sat	09:35 PM	1.8		55		H
2014/02/16	Sun	04:05 AM	-0.2		-6		L
2014/02/16	Sun	09:56 AM	1.8		55		H
2014/02/16	Sun	04:25 PM	-0.1		-3		L
2014/02/16	Sun	10:14 PM	1.8		55		H
2014/02/17	Mon	04:39 AM	-0.2		-6		L
2014/02/17	Mon	10:31 AM	1.8		55		H
2014/02/17	Mon	04:59 PM	-0.2		-6		L
2014/02/17	Mon	10:52 PM	1.8		55		H
2014/02/18	Tue	05:15 AM	-0.1		-3		L
2014/02/18	Tue	11:07 AM	1.8		55		H
2014/02/18	Tue	05:35 PM	-0.2		-6		L
2014/02/18	Tue	11:33 PM	1.8		55		H
2014/02/19	Wed	05:53 AM	-0.1		-3		L
2014/02/19	Wed	11:44 AM	1.7		52		H
2014/02/19	Wed	06:15 PM	-0.2		-6		L
2014/02/20	Thu	12:16 AM	1.7		52		H
2014/02/20	Thu	06:36 AM	0.0		0		L
2014/02/20	Thu	12:24 PM	1.7		52		H
2014/02/20	Thu	07:01 PM	-0.2		-6		L
2014/02/21	Fri	01:04 AM	1.7		52		H
2014/02/21	Fri	07:26 AM	0.1		3		L
2014/02/21	Fri	01:11 PM	1.6		49		H
2014/02/21	Fri	07:55 PM	-0.1		-3		L
2014/02/22	Sat	02:01 AM	1.6		49		H
2014/02/22	Sat	08:26 AM	0.1		3		L
2014/02/22	Sat	02:07 PM	1.6		49		H
2014/02/22	Sat	08:58 PM	-0.1		-3		L
2014/02/23	Sun	03:05 AM	1.6		49		H
2014/02/23	Sun	09:34 AM	0.1		3		L
2014/02/23	Sun	03:14 PM	1.6		49		H
2014/02/23	Sun	10:07 PM	-0.2		-6		L
2014/02/24	Mon	04:14 AM	1.7		52		H
2014/02/24	Mon	10:44 AM	0.1		3		L
2014/02/24	Mon	04:27 PM	1.7		52		H
2014/02/24	Mon	11:15 PM	-0.2		-6		L
2014/02/25	Tue	05:21 AM	1.8		55		H
2014/02/25	Tue	11:50 AM	0.0		0		L
2014/02/25	Tue	05:37 PM	1.8		55		H
2014/02/26	Wed	12:18 AM	-0.3		-9		L
2014/02/26	Wed	06:22 AM	1.9		58		H
2014/02/26	Wed	12:50 PM	-0.2		-6		L
2014/02/26	Wed	06:40 PM	1.9		58		H
2014/02/27	Thu	01:16 AM	-0.4		-12		L
2014/02/27	Thu	07:17 AM	2.1		64		H
2014/02/27	Thu	01:45 PM	-0.3		-9		L
2014/02/27	Thu	07:37 PM	2.1		64		H
2014/02/28	Fri	02:11 AM	-0.5		-15		L
2014/02/28	Fri	08:08 AM	2.2		67		H
2014/02/28	Fri	02:38 PM	-0.4		-12		L
2014/02/28	Fri	08:30 PM	2.2		67		H
2014/03/01	Sat	03:02 AM	-0.5		-15		L
2014/03/01	Sat	08:56 AM	2.2		67		H
2014/03/01	Sat	03:27 PM	-0.5		-15		L
2014/03/01	Sat	09:21 PM	2.3		70		H
2014/03/02	Sun	03:52 AM	-0.5		-15		L
2014/03/02	Sun	09:43 AM	2.3		70		H
2014/03/02	Sun	04:16 PM	-0.5		-15		L
2014/03/02	Sun	10:09 PM	2.3		70		H
2014/03/03	Mon	04:41 AM	-0.4		-12		L
2014/03/03	Mon	10:28 AM	2.2		67		H
2014/03/03	Mon	05:04 PM	-0.5		-15		L
2014/03/03	Mon	10:57 PM	2.2		67		H
2014/03/04	Tue	05:29 AM	-0.3		-9		L
2014/03/04	Tue	11:13 AM	2.1		64		H
2014/03/04	Tue	05:52 PM	-0.4		-12		L
2014/03/04	Tue	11:44 PM	2.1		64		H
2014/03/05	Wed	06:17 AM	-0.2		-6		L
2014/03/05	Wed	11:58 AM	2.0		61		H
2014/03/05	Wed	06:41 PM	-0.3		-9		L
2014/03/06	Thu	12:32 AM	1.9		58		H
2014/03/06	Thu	07:08 AM	0.0		0		L
2014/03/06	Thu	12:44 PM	1.8		55		H
2014/03/06	Thu	07:33 PM	-0.2		-6		L
2014/03/07	Fri	01:23 AM	1.8		55		H
2014/03/07	Fri	08:01 AM	0.1		3		L
2014/03/07	Fri	01:33 PM	1.7		52		H
2014/03/07	Fri	08:28 PM	0.0		0		L
2014/03/08	Sat	02:17 AM	1.6		49		H
2014/03/08	Sat	08:59 AM	0.2		6		L
2014/03/08	Sat	02:27 PM	1.5		46		H
2014/03/08	Sat	09:28 PM	0.1		3		L
2014/03/09	Sun	04:15 AM	1.5		46		H
2014/03/09	Sun	11:01 AM	0.3		9		L
2014/03/09	Sun	04:27 PM	1.5		46		H
2014/03/09	Sun	11:29 PM	0.1		3		L
2014/03/10	Mon	05:17 AM	1.5		46		H
2014/03/10	Mon	12:01 PM	0.3		9		L
2014/03/10	Mon	05:30 PM	1.5		46		H
2014/03/11	Tue	12:27 AM	0.1		3		L
2014/03/11	Tue	06:16 AM	1.5		46		H
2014/03/11	Tue	12:57 PM	0.3		9		L
2014/03/11	Tue	06:29 PM	1.5		46		H
2014/03/12	Wed	01:19 AM	0.1		3		L
2014/03/12	Wed	07:07 AM	1.6		49		H
2014/03/12	Wed	01:45 PM	0.2		6		L
2014/03/12	Wed	07:21 PM	1.6		49		H
2014/03/13	Thu	02:05 AM	0.0		0		L
2014/03/13	Thu	07:52 AM	1.7		52		H
2014/03/13	Thu	02:29 PM	0.1		3		L
2014/03/13	Thu	08:08 PM	1.7		52		H
2014/03/14	Fri	02:48 AM	0.0		0		L
2014/03/14	Fri	08:33 AM	1.8		55		H
2014/03/14	Fri	03:08 PM	0.0		0		L
2014/03/14	Fri	08:51 PM	1.8		55		H
2014/03/15	Sat	03:26 AM	-0.1		-3		L
2014/03/15	Sat	09:12 AM	1.9		58		H
2014/03/15	Sat	03:45 PM	-0.1		-3		L
2014/03/15	Sat	09:32 PM	1.9		58		H
2014/03/16	Sun	04:03 AM	-0.1		-3		L
2014/03/16	Sun	09:50 AM	1.9		58		H
2014/03/16	Sun	04:20 PM	-0.1		-3		L
2014/03/16	Sun	10:11 PM	2.0		61		H
2014/03/17	Mon	04:39 AM	-0.1		-3		L
2014/03/17	Mon	10:27 AM	1.9		58		H
2014/03/17	Mon	04:55 PM	-0.2		-6		L
2014/03/17	Mon	10:51 PM	2.0		61		H
2014/03/18	Tue	05:15 AM	-0.1		-3		L
2014/03/18	Tue	11:04 AM	1.9		58		H
2014/03/18	Tue	05:31 PM	-0.2		-6		L
2014/03/18	Tue	11:31 PM	2.0		61		H
2014/03/19	Wed	05:53 AM	-0.1		-3		L
2014/03/19	Wed	11:42 AM	1.9		58		H
2014/03/19	Wed	06:09 PM	-0.2		-6		L
2014/03/20	Thu	12:13 AM	2.0		61		H
2014/03/20	Thu	06:33 AM	0.0		0		L
2014/03/20	Thu	12:21 PM	1.9		58		H
2014/03/20	Thu	06:52 PM	-0.2		-6		L
2014/03/21	Fri	12:57 AM	1.9		58		H
2014/03/21	Fri	07:18 AM	0.0		0		L
2014/03/21	Fri	01:05 PM	1.8		55		H
2014/03/21	Fri	07:40 PM	-0.2		-6		L
2014/03/22	Sat	01:47 AM	1.9		58		H
2014/03/22	Sat	08:10 AM	0.1		3		L
2014/03/22	Sat	01:55 PM	1.8		55		H
2014/03/22	Sat	08:36 PM	-0.1		-3		L
2014/03/23	Sun	02:43 AM	1.8		55		H
2014/03/23	Sun	09:10 AM	0.2		6		L
2014/03/23	Sun	02:54 PM	1.7		52		H
2014/03/23	Sun	09:40 PM	-0.1		-3		L
2014/03/24	Mon	03:46 AM	1.8		55		H
2014/03/24	Mon	10:18 AM	0.2		6		L
2014/03/24	Mon	04:03 PM	1.7		52		H
2014/03/24	Mon	10:50 PM	-0.1		-3		L
2014/03/25	Tue	04:54 AM	1.8		55		H
2014/03/25	Tue	11:28 AM	0.1		3		L
2014/03/25	Tue	05:15 PM	1.8		55		H
2014/03/25	Tue	11:59 PM	-0.1		-3		L
2014/03/26	Wed	06:00 AM	1.9		58		H
2014/03/26	Wed	12:33 PM	0.0		0		L
2014/03/26	Wed	06:24 PM	1.9		58		H
2014/03/27	Thu	01:03 AM	-0.2		-6		L
2014/03/27	Thu	07:00 AM	2.0		61		H
2014/03/27	Thu	01:33 PM	-0.1		-3		L
2014/03/27	Thu	07:26 PM	2.1		64		H
2014/03/28	Fri	02:01 AM	-0.2		-6		L
2014/03/28	Fri	07:55 AM	2.1		64		H
2014/03/28	Fri	02:27 PM	-0.3		-9		L
2014/03/28	Fri	08:23 PM	2.2		67		H
2014/03/29	Sat	02:54 AM	-0.3		-9		L
2014/03/29	Sat	08:46 AM	2.2		67		H
2014/03/29	Sat	03:18 PM	-0.4		-12		L
2014/03/29	Sat	09:14 PM	2.3		70		H
2014/03/30	Sun	03:44 AM	-0.3		-9		L
2014/03/30	Sun	09:33 AM	2.2		67		H
2014/03/30	Sun	04:06 PM	-0.4		-12		L
2014/03/30	Sun	10:02 PM	2.3		70		H
2014/03/31	Mon	04:32 AM	-0.3		-9		L
2014/03/31	Mon	10:19 AM	2.2		67		H
2014/03/31	Mon	04:53 PM	-0.4		-12		L
2014/03/31	Mon	10:49 PM	2.3		70		H
2014/04/01	Tue	05:19 AM	-0.2		-6		L
2014/04/01	Tue	11:02 AM	2.2		67		H
2014/04/01	Tue	05:38 PM	-0.4		-12		L
2014/04/01	Tue	11:34 PM	2.2		67		H
2014/04/02	Wed	06:04 AM	-0.1		-3		L
2014/04/02	Wed	11:45 AM	2.1		64		H
2014/04/02	Wed	06:24 PM	-0.3		-9		L
2014/04/03	Thu	12:18 AM	2.1		64		H
2014/04/03	Thu	06:50 AM	0.0		0		L
2014/04/03	Thu	12:28 PM	2.0		61		H
2014/04/03	Thu	07:09 PM	-0.2		-6		L
2014/04/04	Fri	01:02 AM	2.0		61		H
2014/04/04	Fri	07:37 AM	0.1		3		L
2014/04/04	Fri	01:12 PM	1.8		55		H
2014/04/04	Fri	07:57 PM	0.0		0		L
2014/04/05	Sat	01:48 AM	1.8		55		H
2014/04/05	Sat	08:27 AM	0.2		6		L
2014/04/05	Sat	01:58 PM	1.7		52		H
2014/04/05	Sat	08:49 PM	0.1		3		L
2014/04/06	Sun	02:36 AM	1.7		52		H
2014/04/06	Sun	09:21 AM	0.3		9		L
2014/04/06	Sun	02:48 PM	1.6		49		H
2014/04/06	Sun	09:45 PM	0.2		6		L
2014/04/07	Mon	03:29 AM	1.6		49		H
2014/04/07	Mon	10:20 AM	0.4		12		L
2014/04/07	Mon	03:45 PM	1.6		49		H
2014/04/07	Mon	10:45 PM	0.3		9		L
2014/04/08	Tue	04:26 AM	1.6		49		H
2014/04/08	Tue	11:20 AM	0.4		12		L
2014/04/08	Tue	04:46 PM	1.5		46		H
2014/04/08	Tue	11:44 PM	0.3		9		L
2014/04/09	Wed	05:24 AM	1.6		49		H
2014/04/09	Wed	12:16 PM	0.3		9		L
2014/04/09	Wed	05:47 PM	1.6		49		H
2014/04/10	Thu	12:39 AM	0.3		9		L
2014/04/10	Thu	06:18 AM	1.6		49		H
2014/04/10	Thu	01:06 PM	0.3		9		L
2014/04/10	Thu	06:44 PM	1.7		52		H
2014/04/11	Fri	01:28 AM	0.2		6		L
2014/04/11	Fri	07:08 AM	1.7		52		H
2014/04/11	Fri	01:50 PM	0.2		6		L
2014/04/11	Fri	07:34 PM	1.8		55		H
2014/04/12	Sat	02:12 AM	0.2		6		L
2014/04/12	Sat	07:53 AM	1.8		55		H
2014/04/12	Sat	02:31 PM	0.1		3		L
2014/04/12	Sat	08:20 PM	1.9		58		H
2014/04/13	Sun	02:53 AM	0.1		3		L
2014/04/13	Sun	08:35 AM	1.9		58		H
2014/04/13	Sun	03:09 PM	0.0		0		L
2014/04/13	Sun	09:03 PM	2.0		61		H
2014/04/14	Mon	03:32 AM	0.0		0		L
2014/04/14	Mon	09:16 AM	2.0		61		H
2014/04/14	Mon	03:47 PM	-0.1		-3		L
2014/04/14	Mon	09:45 PM	2.1		64		H
2014/04/15	Tue	04:11 AM	0.0		0		L
2014/04/15	Tue	09:57 AM	2.0		61		H
2014/04/15	Tue	04:26 PM	-0.2		-6		L
2014/04/15	Tue	10:28 PM	2.2		67		H
2014/04/16	Wed	04:51 AM	0.0		0		L
2014/04/16	Wed	10:38 AM	2.0		61		H
2014/04/16	Wed	05:06 PM	-0.2		-6		L
2014/04/16	Wed	11:11 PM	2.2		67		H
2014/04/17	Thu	05:32 AM	0.0		0		L
2014/04/17	Thu	11:20 AM	2.0		61		H
2014/04/17	Thu	05:48 PM	-0.2		-6		L
2014/04/17	Thu	11:55 PM	2.2		67		H
2014/04/18	Fri	06:17 AM	0.0		0		L
2014/04/18	Fri	12:04 PM	2.0		61		H
2014/04/18	Fri	06:34 PM	-0.2		-6		L
2014/04/19	Sat	12:43 AM	2.1		64		H
2014/04/19	Sat	07:05 AM	0.1		3		L
2014/04/19	Sat	12:52 PM	2.0		61		H
2014/04/19	Sat	07:26 PM	-0.2		-6		L
2014/04/20	Sun	01:34 AM	2.1		64		H
2014/04/20	Sun	07:59 AM	0.1		3		L
2014/04/20	Sun	01:46 PM	1.9		58		H
2014/04/20	Sun	08:23 PM	-0.1		-3		L
2014/04/21	Mon	02:29 AM	2.0		61		H
2014/04/21	Mon	09:01 AM	0.1		3		L
2014/04/21	Mon	02:47 PM	1.9		58		H
2014/04/21	Mon	09:28 PM	0.0		0		L
2014/04/22	Tue	03:30 AM	2.0		61		H
2014/04/22	Tue	10:07 AM	0.1		3		L
2014/04/22	Tue	03:54 PM	1.9		58		H
2014/04/22	Tue	10:36 PM	0.0		0		L
2014/04/23	Wed	04:33 AM	1.9		58		H
2014/04/23	Wed	11:14 AM	0.1		3		L
2014/04/23	Wed	05:04 PM	1.9		58		H
2014/04/23	Wed	11:43 PM	0.0		0		L
2014/04/24	Thu	05:36 AM	2.0		61		H
2014/04/24	Thu	12:17 PM	0.0		0		L
2014/04/24	Thu	06:10 PM	2.0		61		H
2014/04/25	Fri	12:46 AM	0.0		0		L
2014/04/25	Fri	06:36 AM	2.0		61		H
2014/04/25	Fri	01:14 PM	-0.1		-3		L
2014/04/25	Fri	07:11 PM	2.1		64		H
2014/04/26	Sat	01:43 AM	0.0		0		L
2014/04/26	Sat	07:31 AM	2.1		64		H
2014/04/26	Sat	02:07 PM	-0.2		-6		L
2014/04/26	Sat	08:06 PM	2.2		67		H
2014/04/27	Sun	02:36 AM	-0.1		-3		L
2014/04/27	Sun	08:22 AM	2.1		64		H
2014/04/27	Sun	02:57 PM	-0.3		-9		L
2014/04/27	Sun	08:56 PM	2.3		70		H
2014/04/28	Mon	03:25 AM	-0.1		-3		L
2014/04/28	Mon	09:10 AM	2.2		67		H
2014/04/28	Mon	03:44 PM	-0.3		-9		L
2014/04/28	Mon	09:43 PM	2.3		70		H
2014/04/29	Tue	04:11 AM	-0.1		-3		L
2014/04/29	Tue	09:54 AM	2.1		64		H
2014/04/29	Tue	04:29 PM	-0.3		-9		L
2014/04/29	Tue	10:28 PM	2.3		70		H
2014/04/30	Wed	04:56 AM	0.0		0		L
2014/04/30	Wed	10:37 AM	2.1		64		H
2014/04/30	Wed	05:13 PM	-0.3		-9		L
2014/04/30	Wed	11:10 PM	2.2		67		H
2014/05/01	Thu	05:40 AM	0.0		0		L
2014/05/01	Thu	11:19 AM	2.0		61		H
2014/05/01	Thu	05:56 PM	-0.2		-6		L
2014/05/01	Thu	11:52 PM	2.1		64		H
2014/05/02	Fri	06:24 AM	0.1		3		L
2014/05/02	Fri	12:00 PM	1.9		58		H
2014/05/02	Fri	06:39 PM	-0.1		-3		L
2014/05/03	Sat	12:34 AM	2.0		61		H
2014/05/03	Sat	07:08 AM	0.2		6		L
2014/05/03	Sat	12:42 PM	1.8		55		H
2014/05/03	Sat	07:24 PM	0.0		0		L
2014/05/04	Sun	01:16 AM	1.9		58		H
2014/05/04	Sun	07:54 AM	0.3		9		L
2014/05/04	Sun	01:26 PM	1.7		52		H
2014/05/04	Sun	08:11 PM	0.1		3		L
2014/05/05	Mon	01:59 AM	1.8		55		H
2014/05/05	Mon	08:44 AM	0.3		9		L
2014/05/05	Mon	02:13 PM	1.7		52		H
2014/05/05	Mon	09:02 PM	0.2		6		L
2014/05/06	Tue	02:46 AM	1.7		52		H
2014/05/06	Tue	09:38 AM	0.4		12		L
2014/05/06	Tue	03:05 PM	1.6		49		H
2014/05/06	Tue	09:57 PM	0.3		9		L
2014/05/07	Wed	03:37 AM	1.7		52		H
2014/05/07	Wed	10:34 AM	0.3		9		L
2014/05/07	Wed	04:03 PM	1.6		49		H
2014/05/07	Wed	10:55 PM	0.3		9		L
2014/05/08	Thu	04:30 AM	1.6		49		H
2014/05/08	Thu	11:28 AM	0.3		9		L
2014/05/08	Thu	05:02 PM	1.6		49		H
2014/05/08	Thu	11:51 PM	0.3		9		L
2014/05/09	Fri	05:25 AM	1.7		52		H
2014/05/09	Fri	12:19 PM	0.2		6		L
