NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Adams Key, south end, Biscayne Bay
State: FL
Stationid: 8723453
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *1.00
HeightOffsetHigh: * 0.67
TimeOffsetLow: 68
TimeOffsetHigh: 61
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/03/05	Wed	06:33 PM	-0.4		-12		L
2014/03/06	Thu	01:03 AM	1.6		49		H
2014/03/06	Thu	07:00 AM	0.0		0		L
2014/03/06	Thu	01:15 PM	1.5		46		H
2014/03/06	Thu	07:25 PM	-0.2		-6		L
2014/03/07	Fri	01:54 AM	1.5		46		H
2014/03/07	Fri	07:53 AM	0.2		6		L
2014/03/07	Fri	02:04 PM	1.4		43		H
2014/03/07	Fri	08:20 PM	0.0		0		L
2014/03/08	Sat	02:48 AM	1.3		40		H
2014/03/08	Sat	08:51 AM	0.3		9		L
2014/03/08	Sat	02:58 PM	1.3		40		H
2014/03/08	Sat	09:20 PM	0.1		3		L
2014/03/09	Sun	04:46 AM	1.3		40		H
2014/03/09	Sun	10:53 AM	0.4		12		L
2014/03/09	Sun	04:58 PM	1.2		37		H
2014/03/09	Sun	11:21 PM	0.2		6		L
2014/03/10	Mon	05:48 AM	1.2		37		H
2014/03/10	Mon	11:53 AM	0.4		12		L
2014/03/10	Mon	06:01 PM	1.2		37		H
2014/03/11	Tue	12:19 AM	0.2		6		L
2014/03/11	Tue	06:47 AM	1.3		40		H
2014/03/11	Tue	12:49 PM	0.4		12		L
2014/03/11	Tue	07:00 PM	1.3		40		H
2014/03/12	Wed	01:11 AM	0.1		3		L
2014/03/12	Wed	07:38 AM	1.3		40		H
2014/03/12	Wed	01:37 PM	0.3		9		L
2014/03/12	Wed	07:52 PM	1.3		40		H
2014/03/13	Thu	01:57 AM	0.1		3		L
2014/03/13	Thu	08:23 AM	1.4		43		H
2014/03/13	Thu	02:21 PM	0.1		3		L
2014/03/13	Thu	08:39 PM	1.4		43		H
2014/03/14	Fri	02:40 AM	0.0		0		L
2014/03/14	Fri	09:04 AM	1.5		46		H
2014/03/14	Fri	03:00 PM	0.0		0		L
2014/03/14	Fri	09:22 PM	1.5		46		H
2014/03/15	Sat	03:18 AM	-0.1		-3		L
2014/03/15	Sat	09:43 AM	1.5		46		H
2014/03/15	Sat	03:37 PM	-0.1		-3		L
2014/03/15	Sat	10:03 PM	1.6		49		H
2014/03/16	Sun	03:55 AM	-0.1		-3		L
2014/03/16	Sun	10:21 AM	1.6		49		H
2014/03/16	Sun	04:12 PM	-0.2		-6		L
2014/03/16	Sun	10:42 PM	1.6		49		H
2014/03/17	Mon	04:31 AM	-0.1		-3		L
2014/03/17	Mon	10:58 AM	1.6		49		H
2014/03/17	Mon	04:47 PM	-0.2		-6		L
2014/03/17	Mon	11:22 PM	1.6		49		H
2014/03/18	Tue	05:07 AM	-0.1		-3		L
2014/03/18	Tue	11:35 AM	1.6		49		H
2014/03/18	Tue	05:23 PM	-0.3		-9		L
2014/03/19	Wed	12:02 AM	1.7		52		H
2014/03/19	Wed	05:45 AM	-0.1		-3		L
2014/03/19	Wed	12:13 PM	1.6		49		H
2014/03/19	Wed	06:01 PM	-0.3		-9		L
2014/03/20	Thu	12:44 AM	1.6		49		H
2014/03/20	Thu	06:25 AM	0.0		0		L
2014/03/20	Thu	12:52 PM	1.5		46		H
2014/03/20	Thu	06:44 PM	-0.3		-9		L
2014/03/21	Fri	01:28 AM	1.6		49		H
2014/03/21	Fri	07:10 AM	0.1		3		L
2014/03/21	Fri	01:36 PM	1.5		46		H
2014/03/21	Fri	07:32 PM	-0.2		-6		L
2014/03/22	Sat	02:18 AM	1.6		49		H
2014/03/22	Sat	08:02 AM	0.2		6		L
2014/03/22	Sat	02:26 PM	1.5		46		H
2014/03/22	Sat	08:28 PM	-0.2		-6		L
2014/03/23	Sun	03:14 AM	1.5		46		H
2014/03/23	Sun	09:02 AM	0.2		6		L
2014/03/23	Sun	03:25 PM	1.4		43		H
2014/03/23	Sun	09:32 PM	-0.1		-3		L
2014/03/24	Mon	04:17 AM	1.5		46		H
2014/03/24	Mon	10:10 AM	0.2		6		L
2014/03/24	Mon	04:34 PM	1.4		43		H
2014/03/24	Mon	10:42 PM	-0.1		-3		L
2014/03/25	Tue	05:25 AM	1.5		46		H
2014/03/25	Tue	11:20 AM	0.2		6		L
2014/03/25	Tue	05:46 PM	1.5		46		H
2014/03/25	Tue	11:51 PM	-0.1		-3		L
2014/03/26	Wed	06:31 AM	1.6		49		H
2014/03/26	Wed	12:25 PM	0.0		0		L
2014/03/26	Wed	06:55 PM	1.6		49		H
2014/03/27	Thu	12:55 AM	-0.2		-6		L
2014/03/27	Thu	07:31 AM	1.7		52		H
2014/03/27	Thu	01:25 PM	-0.2		-6		L
2014/03/27	Thu	07:57 PM	1.7		52		H
2014/03/28	Fri	01:53 AM	-0.3		-9		L
2014/03/28	Fri	08:26 AM	1.7		52		H
2014/03/28	Fri	02:19 PM	-0.4		-12		L
2014/03/28	Fri	08:54 PM	1.8		55		H
2014/03/29	Sat	02:46 AM	-0.4		-12		L
2014/03/29	Sat	09:17 AM	1.8		55		H
2014/03/29	Sat	03:10 PM	-0.5		-15		L
2014/03/29	Sat	09:45 PM	1.9		58		H
2014/03/30	Sun	03:36 AM	-0.4		-12		L
2014/03/30	Sun	10:04 AM	1.9		58		H
2014/03/30	Sun	03:58 PM	-0.6		-18		L
2014/03/30	Sun	10:33 PM	1.9		58		H
2014/03/31	Mon	04:24 AM	-0.4		-12		L
2014/03/31	Mon	10:50 AM	1.9		58		H
2014/03/31	Mon	04:45 PM	-0.6		-18		L
2014/03/31	Mon	11:20 PM	1.9		58		H
2014/04/01	Tue	05:11 AM	-0.3		-9		L
2014/04/01	Tue	11:33 AM	1.8		55		H
2014/04/01	Tue	05:30 PM	-0.5		-15		L
2014/04/02	Wed	12:05 AM	1.9		58		H
2014/04/02	Wed	05:56 AM	-0.2		-6		L
2014/04/02	Wed	12:16 PM	1.7		52		H
2014/04/02	Wed	06:16 PM	-0.4		-12		L
2014/04/03	Thu	12:49 AM	1.8		55		H
2014/04/03	Thu	06:42 AM	0.0		0		L
2014/04/03	Thu	12:59 PM	1.6		49		H
2014/04/03	Thu	07:01 PM	-0.2		-6		L
2014/04/04	Fri	01:33 AM	1.6		49		H
2014/04/04	Fri	07:29 AM	0.2		6		L
2014/04/04	Fri	01:43 PM	1.5		46		H
2014/04/04	Fri	07:49 PM	0.0		0		L
2014/04/05	Sat	02:19 AM	1.5		46		H
2014/04/05	Sat	08:19 AM	0.3		9		L
2014/04/05	Sat	02:29 PM	1.4		43		H
2014/04/05	Sat	08:41 PM	0.1		3		L
2014/04/06	Sun	03:07 AM	1.4		43		H
2014/04/06	Sun	09:13 AM	0.4		12		L
2014/04/06	Sun	03:19 PM	1.3		40		H
2014/04/06	Sun	09:37 PM	0.3		9		L
2014/04/07	Mon	04:00 AM	1.3		40		H
2014/04/07	Mon	10:12 AM	0.5		15		L
2014/04/07	Mon	04:16 PM	1.3		40		H
2014/04/07	Mon	10:37 PM	0.4		12		L
2014/04/08	Tue	04:57 AM	1.3		40		H
2014/04/08	Tue	11:12 AM	0.5		15		L
2014/04/08	Tue	05:17 PM	1.3		40		H
2014/04/08	Tue	11:36 PM	0.4		12		L
2014/04/09	Wed	05:55 AM	1.3		40		H
2014/04/09	Wed	12:08 PM	0.5		15		L
2014/04/09	Wed	06:18 PM	1.3		40		H
2014/04/10	Thu	12:31 AM	0.4		12		L
2014/04/10	Thu	06:49 AM	1.4		43		H
2014/04/10	Thu	12:58 PM	0.4		12		L
2014/04/10	Thu	07:15 PM	1.4		43		H
2014/04/11	Fri	01:20 AM	0.3		9		L
2014/04/11	Fri	07:39 AM	1.4		43		H
2014/04/11	Fri	01:42 PM	0.2		6		L
2014/04/11	Fri	08:05 PM	1.5		46		H
2014/04/12	Sat	02:04 AM	0.2		6		L
2014/04/12	Sat	08:24 AM	1.5		46		H
2014/04/12	Sat	02:23 PM	0.1		3		L
2014/04/12	Sat	08:51 PM	1.6		49		H
2014/04/13	Sun	02:45 AM	0.1		3		L
2014/04/13	Sun	09:06 AM	1.6		49		H
2014/04/13	Sun	03:01 PM	-0.1		-3		L
2014/04/13	Sun	09:34 PM	1.7		52		H
2014/04/14	Mon	03:24 AM	0.1		3		L
2014/04/14	Mon	09:47 AM	1.6		49		H
2014/04/14	Mon	03:39 PM	-0.2		-6		L
2014/04/14	Mon	10:16 PM	1.7		52		H
2014/04/15	Tue	04:03 AM	0.0		0		L
2014/04/15	Tue	10:28 AM	1.7		52		H
2014/04/15	Tue	04:18 PM	-0.3		-9		L
2014/04/15	Tue	10:59 PM	1.8		55		H
2014/04/16	Wed	04:43 AM	0.0		0		L
2014/04/16	Wed	11:09 AM	1.7		52		H
2014/04/16	Wed	04:58 PM	-0.3		-9		L
2014/04/16	Wed	11:42 PM	1.8		55		H
2014/04/17	Thu	05:24 AM	0.0		0		L
2014/04/17	Thu	11:51 AM	1.7		52		H
2014/04/17	Thu	05:40 PM	-0.3		-9		L
2014/04/18	Fri	12:26 AM	1.8		55		H
2014/04/18	Fri	06:09 AM	0.0		0		L
2014/04/18	Fri	12:35 PM	1.6		49		H
2014/04/18	Fri	06:26 PM	-0.3		-9		L
2014/04/19	Sat	01:14 AM	1.8		55		H
2014/04/19	Sat	06:57 AM	0.1		3		L
2014/04/19	Sat	01:23 PM	1.6		49		H
2014/04/19	Sat	07:18 PM	-0.2		-6		L
2014/04/20	Sun	02:05 AM	1.7		52		H
2014/04/20	Sun	07:51 AM	0.1		3		L
2014/04/20	Sun	02:17 PM	1.6		49		H
2014/04/20	Sun	08:15 PM	-0.1		-3		L
2014/04/21	Mon	03:00 AM	1.7		52		H
2014/04/21	Mon	08:53 AM	0.2		6		L
2014/04/21	Mon	03:18 PM	1.5		46		H
2014/04/21	Mon	09:20 PM	0.0		0		L
2014/04/22	Tue	04:01 AM	1.6		49		H
2014/04/22	Tue	09:59 AM	0.2		6		L
2014/04/22	Tue	04:25 PM	1.5		46		H
2014/04/22	Tue	10:28 PM	0.0		0		L
2014/04/23	Wed	05:04 AM	1.6		49		H
2014/04/23	Wed	11:06 AM	0.1		3		L
2014/04/23	Wed	05:35 PM	1.6		49		H
2014/04/23	Wed	11:35 PM	0.0		0		L
2014/04/24	Thu	06:07 AM	1.6		49		H
2014/04/24	Thu	12:09 PM	0.0		0		L
2014/04/24	Thu	06:41 PM	1.7		52		H
2014/04/25	Fri	12:38 AM	0.0		0		L
2014/04/25	Fri	07:07 AM	1.7		52		H
2014/04/25	Fri	01:06 PM	-0.2		-6		L
2014/04/25	Fri	07:42 PM	1.7		52		H
2014/04/26	Sat	01:35 AM	-0.1		-3		L
2014/04/26	Sat	08:02 AM	1.7		52		H
2014/04/26	Sat	01:59 PM	-0.3		-9		L
2014/04/26	Sat	08:37 PM	1.8		55		H
2014/04/27	Sun	02:28 AM	-0.1		-3		L
2014/04/27	Sun	08:53 AM	1.8		55		H
2014/04/27	Sun	02:49 PM	-0.4		-12		L
2014/04/27	Sun	09:27 PM	1.9		58		H
2014/04/28	Mon	03:17 AM	-0.1		-3		L
2014/04/28	Mon	09:41 AM	1.8		55		H
2014/04/28	Mon	03:36 PM	-0.5		-15		L
2014/04/28	Mon	10:14 PM	1.9		58		H
2014/04/29	Tue	04:03 AM	-0.1		-3		L
2014/04/29	Tue	10:25 AM	1.8		55		H
2014/04/29	Tue	04:21 PM	-0.4		-12		L
2014/04/29	Tue	10:59 PM	1.9		58		H
2014/04/30	Wed	04:48 AM	-0.1		-3		L
2014/04/30	Wed	11:08 AM	1.7		52		H
2014/04/30	Wed	05:05 PM	-0.4		-12		L
2014/04/30	Wed	11:41 PM	1.8		55		H
2014/05/01	Thu	05:32 AM	0.0		0		L
2014/05/01	Thu	11:50 AM	1.7		52		H
2014/05/01	Thu	05:48 PM	-0.3		-9		L
2014/05/02	Fri	12:23 AM	1.7		52		H
2014/05/02	Fri	06:16 AM	0.1		3		L
2014/05/02	Fri	12:31 PM	1.6		49		H
2014/05/02	Fri	06:31 PM	-0.1		-3		L
2014/05/03	Sat	01:05 AM	1.7		52		H
2014/05/03	Sat	07:00 AM	0.2		6		L
2014/05/03	Sat	01:13 PM	1.5		46		H
2014/05/03	Sat	07:16 PM	0.1		3		L
2014/05/04	Sun	01:47 AM	1.6		49		H
2014/05/04	Sun	07:46 AM	0.4		12		L
2014/05/04	Sun	01:57 PM	1.4		43		H
2014/05/04	Sun	08:03 PM	0.2		6		L
2014/05/05	Mon	02:30 AM	1.5		46		H
2014/05/05	Mon	08:36 AM	0.4		12		L
2014/05/05	Mon	02:44 PM	1.4		43		H
2014/05/05	Mon	08:54 PM	0.3		9		L
2014/05/06	Tue	03:17 AM	1.4		43		H
2014/05/06	Tue	09:30 AM	0.5		15		L
2014/05/06	Tue	03:36 PM	1.3		40		H
2014/05/06	Tue	09:49 PM	0.4		12		L
2014/05/07	Wed	04:08 AM	1.4		43		H
2014/05/07	Wed	10:26 AM	0.5		15		L
2014/05/07	Wed	04:34 PM	1.3		40		H
2014/05/07	Wed	10:47 PM	0.5		15		L
2014/05/08	Thu	05:01 AM	1.4		43		H
2014/05/08	Thu	11:20 AM	0.4		12		L
2014/05/08	Thu	05:33 PM	1.3		40		H
2014/05/08	Thu	11:43 PM	0.5		15		L
2014/05/09	Fri	05:56 AM	1.4		43		H
