NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Billys Point, south of, Elliott Key, Biscayne Bay
State: FL
Stationid: 8723439
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *0.64
HeightOffsetHigh: * 0.63
TimeOffsetLow: 200
TimeOffsetHigh: 128
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/01/06	Mon	09:13 AM	-0.2		-6		L
2014/01/06	Mon	02:36 PM	1.6		49		H
2014/01/06	Mon	09:47 PM	-0.2		-6		L
2014/01/07	Tue	03:10 AM	1.5		46		H
2014/01/07	Tue	10:13 AM	0.0		0		L
2014/01/07	Tue	03:29 PM	1.5		46		H
2014/01/07	Tue	10:47 PM	-0.1		-3		L
2014/01/08	Wed	04:10 AM	1.4		43		H
2014/01/08	Wed	11:15 AM	0.1		3		L
2014/01/08	Wed	04:26 PM	1.4		43		H
2014/01/08	Wed	11:47 PM	-0.1		-3		L
2014/01/09	Thu	05:13 AM	1.4		43		H
2014/01/09	Thu	12:16 PM	0.1		3		L
2014/01/09	Thu	05:25 PM	1.3		40		H
2014/01/10	Fri	12:46 AM	-0.1		-3		L
2014/01/10	Fri	06:16 AM	1.3		40		H
2014/01/10	Fri	01:16 PM	0.2		6		L
2014/01/10	Fri	06:24 PM	1.3		40		H
2014/01/11	Sat	01:41 AM	-0.1		-3		L
2014/01/11	Sat	07:14 AM	1.3		40		H
2014/01/11	Sat	02:11 PM	0.2		6		L
2014/01/11	Sat	07:20 PM	1.3		40		H
2014/01/12	Sun	02:32 AM	-0.1		-3		L
2014/01/12	Sun	08:07 AM	1.4		43		H
2014/01/12	Sun	03:01 PM	0.1		3		L
2014/01/12	Sun	08:10 PM	1.3		40		H
2014/01/13	Mon	03:19 AM	-0.1		-3		L
2014/01/13	Mon	08:53 AM	1.4		43		H
2014/01/13	Mon	03:47 PM	0.1		3		L
2014/01/13	Mon	08:56 PM	1.3		40		H
2014/01/14	Tue	04:03 AM	-0.1		-3		L
2014/01/14	Tue	09:34 AM	1.4		43		H
2014/01/14	Tue	04:29 PM	0.1		3		L
2014/01/14	Tue	09:38 PM	1.3		40		H
2014/01/15	Wed	04:43 AM	-0.2		-6		L
2014/01/15	Wed	10:12 AM	1.4		43		H
2014/01/15	Wed	05:09 PM	0.0		0		L
2014/01/15	Wed	10:18 PM	1.4		43		H
2014/01/16	Thu	05:21 AM	-0.2		-6		L
2014/01/16	Thu	10:49 AM	1.5		46		H
2014/01/16	Thu	05:46 PM	0.0		0		L
2014/01/16	Thu	10:57 PM	1.4		43		H
2014/01/17	Fri	05:58 AM	-0.2		-6		L
2014/01/17	Fri	11:25 AM	1.5		46		H
2014/01/17	Fri	06:22 PM	0.0		0		L
2014/01/17	Fri	11:36 PM	1.4		43		H
2014/01/18	Sat	06:33 AM	-0.1		-3		L
2014/01/18	Sat	12:01 PM	1.4		43		H
2014/01/18	Sat	06:57 PM	0.0		0		L
2014/01/19	Sun	12:14 AM	1.3		40		H
2014/01/19	Sun	07:08 AM	-0.1		-3		L
2014/01/19	Sun	12:37 PM	1.4		43		H
2014/01/19	Sun	07:32 PM	0.0		0		L
2014/01/20	Mon	12:53 AM	1.3		40		H
2014/01/20	Mon	07:43 AM	0.0		0		L
2014/01/20	Mon	01:13 PM	1.4		43		H
2014/01/20	Mon	08:08 PM	0.0		0		L
2014/01/21	Tue	01:34 AM	1.3		40		H
2014/01/21	Tue	08:22 AM	0.0		0		L
2014/01/21	Tue	01:50 PM	1.3		40		H
2014/01/21	Tue	08:48 PM	0.0		0		L
2014/01/22	Wed	02:18 AM	1.3		40		H
2014/01/22	Wed	09:06 AM	0.1		3		L
2014/01/22	Wed	02:30 PM	1.3		40		H
2014/01/22	Wed	09:35 PM	0.0		0		L
2014/01/23	Thu	03:08 AM	1.2		37		H
2014/01/23	Thu	09:57 AM	0.1		3		L
2014/01/23	Thu	03:16 PM	1.2		37		H
2014/01/23	Thu	10:29 PM	-0.1		-3		L
2014/01/24	Fri	04:05 AM	1.2		37		H
2014/01/24	Fri	10:57 AM	0.1		3		L
2014/01/24	Fri	04:11 PM	1.2		37		H
2014/01/24	Fri	11:31 PM	-0.1		-3		L
2014/01/25	Sat	05:09 AM	1.3		40		H
2014/01/25	Sat	12:04 PM	0.1		3		L
2014/01/25	Sat	05:15 PM	1.2		37		H
2014/01/26	Sun	12:36 AM	-0.2		-6		L
2014/01/26	Sun	06:16 AM	1.3		40		H
2014/01/26	Sun	01:10 PM	0.1		3		L
2014/01/26	Sun	06:23 PM	1.3		40		H
2014/01/27	Mon	01:39 AM	-0.3		-9		L
2014/01/27	Mon	07:21 AM	1.4		43		H
2014/01/27	Mon	02:13 PM	0.0		0		L
2014/01/27	Mon	07:30 PM	1.4		43		H
2014/01/28	Tue	02:39 AM	-0.4		-12		L
2014/01/28	Tue	08:20 AM	1.5		46		H
2014/01/28	Tue	03:12 PM	-0.1		-3		L
2014/01/28	Tue	08:31 PM	1.5		46		H
2014/01/29	Wed	03:36 AM	-0.5		-15		L
2014/01/29	Wed	09:15 AM	1.6		49		H
2014/01/29	Wed	04:07 PM	-0.2		-6		L
2014/01/29	Wed	09:29 PM	1.6		49		H
2014/01/30	Thu	04:30 AM	-0.5		-15		L
2014/01/30	Thu	10:06 AM	1.7		52		H
2014/01/30	Thu	04:59 PM	-0.3		-9		L
2014/01/30	Thu	10:23 PM	1.7		52		H
2014/01/31	Fri	05:22 AM	-0.6		-18		L
2014/01/31	Fri	10:56 AM	1.8		55		H
2014/01/31	Fri	05:51 PM	-0.4		-12		L
2014/01/31	Fri	11:15 PM	1.7		52		H
2014/02/01	Sat	06:14 AM	-0.5		-15		L
2014/02/01	Sat	11:43 AM	1.8		55		H
2014/02/01	Sat	06:42 PM	-0.5		-15		L
2014/02/02	Sun	12:06 AM	1.7		52		H
2014/02/02	Sun	07:05 AM	-0.5		-15		L
2014/02/02	Sun	12:31 PM	1.7		52		H
2014/02/02	Sun	07:32 PM	-0.4		-12		L
2014/02/03	Mon	12:57 AM	1.7		52		H
2014/02/03	Mon	07:56 AM	-0.4		-12		L
2014/02/03	Mon	01:18 PM	1.6		49		H
2014/02/03	Mon	08:24 PM	-0.4		-12		L
2014/02/04	Tue	01:48 AM	1.6		49		H
2014/02/04	Tue	08:48 AM	-0.2		-6		L
2014/02/04	Tue	02:06 PM	1.5		46		H
2014/02/04	Tue	09:17 PM	-0.3		-9		L
2014/02/05	Wed	02:41 AM	1.5		46		H
2014/02/05	Wed	09:43 AM	-0.1		-3		L
2014/02/05	Wed	02:56 PM	1.4		43		H
2014/02/05	Wed	10:13 PM	-0.2		-6		L
2014/02/06	Thu	03:37 AM	1.3		40		H
2014/02/06	Thu	10:41 AM	0.0		0		L
2014/02/06	Thu	03:49 PM	1.3		40		H
2014/02/06	Thu	11:11 PM	-0.1		-3		L
2014/02/07	Fri	04:36 AM	1.3		40		H
2014/02/07	Fri	11:41 AM	0.1		3		L
2014/02/07	Fri	04:46 PM	1.2		37		H
2014/02/08	Sat	12:11 AM	-0.1		-3		L
2014/02/08	Sat	05:38 AM	1.2		37		H
2014/02/08	Sat	12:43 PM	0.2		6		L
2014/02/08	Sat	05:47 PM	1.1		34		H
2014/02/09	Sun	01:10 AM	0.0		0		L
2014/02/09	Sun	06:40 AM	1.2		37		H
2014/02/09	Sun	01:41 PM	0.2		6		L
2014/02/09	Sun	06:47 PM	1.1		34		H
2014/02/10	Mon	02:05 AM	0.0		0		L
2014/02/10	Mon	07:36 AM	1.2		37		H
2014/02/10	Mon	02:34 PM	0.2		6		L
2014/02/10	Mon	07:42 PM	1.2		37		H
2014/02/11	Tue	02:54 AM	-0.1		-3		L
2014/02/11	Tue	08:24 AM	1.3		40		H
2014/02/11	Tue	03:21 PM	0.1		3		L
2014/02/11	Tue	08:30 PM	1.2		37		H
2014/02/12	Wed	03:39 AM	-0.1		-3		L
2014/02/12	Wed	09:06 AM	1.3		40		H
2014/02/12	Wed	04:04 PM	0.0		0		L
2014/02/12	Wed	09:14 PM	1.3		40		H
2014/02/13	Thu	04:20 AM	-0.1		-3		L
2014/02/13	Thu	09:45 AM	1.4		43		H
2014/02/13	Thu	04:44 PM	0.0		0		L
2014/02/13	Thu	09:56 PM	1.3		40		H
2014/02/14	Fri	04:58 AM	-0.2		-6		L
2014/02/14	Fri	10:22 AM	1.4		43		H
2014/02/14	Fri	05:20 PM	-0.1		-3		L
2014/02/14	Fri	10:35 PM	1.4		43		H
2014/02/15	Sat	05:34 AM	-0.2		-6		L
2014/02/15	Sat	10:58 AM	1.4		43		H
2014/02/15	Sat	05:55 PM	-0.1		-3		L
2014/02/15	Sat	11:13 PM	1.4		43		H
2014/02/16	Sun	06:09 AM	-0.2		-6		L
2014/02/16	Sun	11:34 AM	1.4		43		H
2014/02/16	Sun	06:29 PM	-0.1		-3		L
2014/02/16	Sun	11:52 PM	1.4		43		H
2014/02/17	Mon	06:43 AM	-0.1		-3		L
2014/02/17	Mon	12:09 PM	1.4		43		H
2014/02/17	Mon	07:03 PM	-0.2		-6		L
2014/02/18	Tue	12:30 AM	1.4		43		H
2014/02/18	Tue	07:19 AM	-0.1		-3		L
2014/02/18	Tue	12:45 PM	1.4		43		H
2014/02/18	Tue	07:39 PM	-0.2		-6		L
2014/02/19	Wed	01:11 AM	1.4		43		H
2014/02/19	Wed	07:57 AM	-0.1		-3		L
2014/02/19	Wed	01:22 PM	1.3		40		H
2014/02/19	Wed	08:19 PM	-0.2		-6		L
2014/02/20	Thu	01:54 AM	1.3		40		H
2014/02/20	Thu	08:40 AM	0.0		0		L
2014/02/20	Thu	02:02 PM	1.3		40		H
2014/02/20	Thu	09:05 PM	-0.1		-3		L
2014/02/21	Fri	02:42 AM	1.3		40		H
2014/02/21	Fri	09:30 AM	0.1		3		L
2014/02/21	Fri	02:49 PM	1.3		40		H
2014/02/21	Fri	09:59 PM	-0.1		-3		L
2014/02/22	Sat	03:39 AM	1.3		40		H
2014/02/22	Sat	10:30 AM	0.1		3		L
2014/02/22	Sat	03:45 PM	1.2		37		H
2014/02/22	Sat	11:02 PM	-0.1		-3		L
2014/02/23	Sun	04:43 AM	1.3		40		H
2014/02/23	Sun	11:38 AM	0.1		3		L
2014/02/23	Sun	04:52 PM	1.2		37		H
2014/02/24	Mon	12:11 AM	-0.1		-3		L
2014/02/24	Mon	05:52 AM	1.3		40		H
2014/02/24	Mon	12:48 PM	0.1		3		L
2014/02/24	Mon	06:05 PM	1.3		40		H
2014/02/25	Tue	01:19 AM	-0.2		-6		L
2014/02/25	Tue	06:59 AM	1.4		43		H
2014/02/25	Tue	01:54 PM	0.0		0		L
2014/02/25	Tue	07:15 PM	1.4		43		H
2014/02/26	Wed	02:22 AM	-0.3		-9		L
2014/02/26	Wed	08:00 AM	1.5		46		H
2014/02/26	Wed	02:54 PM	-0.1		-3		L
2014/02/26	Wed	08:18 PM	1.5		46		H
2014/02/27	Thu	03:20 AM	-0.4		-12		L
2014/02/27	Thu	08:55 AM	1.6		49		H
2014/02/27	Thu	03:49 PM	-0.3		-9		L
2014/02/27	Thu	09:15 PM	1.6		49		H
2014/02/28	Fri	04:15 AM	-0.4		-12		L
2014/02/28	Fri	09:46 AM	1.7		52		H
2014/02/28	Fri	04:42 PM	-0.4		-12		L
2014/02/28	Fri	10:08 PM	1.7		52		H
2014/03/01	Sat	05:06 AM	-0.5		-15		L
2014/03/01	Sat	10:34 AM	1.7		52		H
2014/03/01	Sat	05:31 PM	-0.5		-15		L
2014/03/01	Sat	10:59 PM	1.8		55		H
2014/03/02	Sun	05:56 AM	-0.4		-12		L
2014/03/02	Sun	11:21 AM	1.8		55		H
2014/03/02	Sun	06:20 PM	-0.5		-15		L
2014/03/02	Sun	11:47 PM	1.8		55		H
2014/03/03	Mon	06:45 AM	-0.4		-12		L
2014/03/03	Mon	12:06 PM	1.7		52		H
2014/03/03	Mon	07:08 PM	-0.4		-12		L
2014/03/04	Tue	12:35 AM	1.7		52		H
2014/03/04	Tue	07:33 AM	-0.3		-9		L
2014/03/04	Tue	12:51 PM	1.6		49		H
2014/03/04	Tue	07:56 PM	-0.4		-12		L
2014/03/05	Wed	01:22 AM	1.6		49		H
2014/03/05	Wed	08:21 AM	-0.1		-3		L
2014/03/05	Wed	01:36 PM	1.5		46		H
2014/03/05	Wed	08:45 PM	-0.3		-9		L
2014/03/06	Thu	02:10 AM	1.5		46		H
2014/03/06	Thu	09:12 AM	0.0		0		L
2014/03/06	Thu	02:22 PM	1.4		43		H
2014/03/06	Thu	09:37 PM	-0.1		-3		L
2014/03/07	Fri	03:01 AM	1.4		43		H
2014/03/07	Fri	10:05 AM	0.1		3		L
2014/03/07	Fri	03:11 PM	1.3		40		H
2014/03/07	Fri	10:32 PM	0.0		0		L
2014/03/08	Sat	03:55 AM	1.3		40		H
2014/03/08	Sat	11:03 AM	0.2		6		L
2014/03/08	Sat	04:05 PM	1.2		37		H
2014/03/08	Sat	11:32 PM	0.1		3		L
2014/03/09	Sun	05:53 AM	1.2		37		H
2014/03/09	Sun	01:05 PM	0.3		9		L
2014/03/09	Sun	06:05 PM	1.1		34		H
2014/03/10	Mon	01:33 AM	0.1		3		L
2014/03/10	Mon	06:55 AM	1.2		37		H
2014/03/10	Mon	02:05 PM	0.3		9		L
2014/03/10	Mon	07:08 PM	1.1		34		H
2014/03/11	Tue	02:31 AM	0.1		3		L
2014/03/11	Tue	07:54 AM	1.2		37		H
2014/03/11	Tue	03:01 PM	0.2		6		L
2014/03/11	Tue	08:07 PM	1.2		37		H
2014/03/12	Wed	03:23 AM	0.1		3		L
2014/03/12	Wed	08:45 AM	1.2		37		H
2014/03/12	Wed	03:49 PM	0.2		6		L
2014/03/12	Wed	08:59 PM	1.2		37		H
2014/03/13	Thu	04:09 AM	0.0		0		L
2014/03/13	Thu	09:30 AM	1.3		40		H
2014/03/13	Thu	04:33 PM	0.1		3		L
2014/03/13	Thu	09:46 PM	1.3		40		H
2014/03/14	Fri	04:52 AM	0.0		0		L
2014/03/14	Fri	10:11 AM	1.4		43		H
2014/03/14	Fri	05:12 PM	0.0		0		L
2014/03/14	Fri	10:29 PM	1.4		43		H
2014/03/15	Sat	05:30 AM	0.0		0		L
2014/03/15	Sat	10:50 AM	1.4		43		H
2014/03/15	Sat	05:49 PM	-0.1		-3		L
2014/03/15	Sat	11:10 PM	1.5		46		H
2014/03/16	Sun	06:07 AM	-0.1		-3		L
2014/03/16	Sun	11:28 AM	1.5		46		H
2014/03/16	Sun	06:24 PM	-0.1		-3		L
2014/03/16	Sun	11:49 PM	1.5		46		H
2014/03/17	Mon	06:43 AM	-0.1		-3		L
2014/03/17	Mon	12:05 PM	1.5		46		H
2014/03/17	Mon	06:59 PM	-0.2		-6		L
2014/03/18	Tue	12:29 AM	1.5		46		H
2014/03/18	Tue	07:19 AM	-0.1		-3		L
2014/03/18	Tue	12:42 PM	1.5		46		H
2014/03/18	Tue	07:35 PM	-0.2		-6		L
2014/03/19	Wed	01:09 AM	1.6		49		H
2014/03/19	Wed	07:57 AM	-0.1		-3		L
2014/03/19	Wed	01:20 PM	1.5		46		H
2014/03/19	Wed	08:13 PM	-0.2		-6		L
2014/03/20	Thu	01:51 AM	1.5		46		H
2014/03/20	Thu	08:37 AM	0.0		0		L
2014/03/20	Thu	01:59 PM	1.4		43		H
2014/03/20	Thu	08:56 PM	-0.2		-6		L
2014/03/21	Fri	02:35 AM	1.5		46		H
2014/03/21	Fri	09:22 AM	0.0		0		L
2014/03/21	Fri	02:43 PM	1.4		43		H
2014/03/21	Fri	09:44 PM	-0.2		-6		L
2014/03/22	Sat	03:25 AM	1.5		46		H
2014/03/22	Sat	10:14 AM	0.1		3		L
2014/03/22	Sat	03:33 PM	1.4		43		H
2014/03/22	Sat	10:40 PM	-0.1		-3		L
2014/03/23	Sun	04:21 AM	1.4		43		H
2014/03/23	Sun	11:14 AM	0.1		3		L
2014/03/23	Sun	04:32 PM	1.3		40		H
2014/03/23	Sun	11:44 PM	-0.1		-3		L
2014/03/24	Mon	05:24 AM	1.4		43		H
2014/03/24	Mon	12:22 PM	0.1		3		L
2014/03/24	Mon	05:41 PM	1.3		40		H
2014/03/25	Tue	12:54 AM	-0.1		-3		L
2014/03/25	Tue	06:32 AM	1.4		43		H
2014/03/25	Tue	01:32 PM	0.1		3		L
2014/03/25	Tue	06:53 PM	1.4		43		H
2014/03/26	Wed	02:03 AM	-0.1		-3		L
2014/03/26	Wed	07:38 AM	1.5		46		H
2014/03/26	Wed	02:37 PM	0.0		0		L
2014/03/26	Wed	08:02 PM	1.5		46		H
2014/03/27	Thu	03:07 AM	-0.1		-3		L
2014/03/27	Thu	08:38 AM	1.6		49		H
2014/03/27	Thu	03:37 PM	-0.1		-3		L
2014/03/27	Thu	09:04 PM	1.6		49		H
2014/03/28	Fri	04:05 AM	-0.2		-6		L
2014/03/28	Fri	09:33 AM	1.6		49		H
2014/03/28	Fri	04:31 PM	-0.2		-6		L
2014/03/28	Fri	10:01 PM	1.7		52		H
2014/03/29	Sat	04:58 AM	-0.2		-6		L
2014/03/29	Sat	10:24 AM	1.7		52		H
2014/03/29	Sat	05:22 PM	-0.3		-9		L
2014/03/29	Sat	10:52 PM	1.8		55		H
2014/03/30	Sun	05:48 AM	-0.3		-9		L
2014/03/30	Sun	11:11 AM	1.7		52		H
2014/03/30	Sun	06:10 PM	-0.4		-12		L
2014/03/30	Sun	11:40 PM	1.8		55		H
2014/03/31	Mon	06:36 AM	-0.2		-6		L
2014/03/31	Mon	11:57 AM	1.7		52		H
2014/03/31	Mon	06:57 PM	-0.4		-12		L
2014/04/01	Tue	12:27 AM	1.8		55		H
2014/04/01	Tue	07:23 AM	-0.2		-6		L
2014/04/01	Tue	12:40 PM	1.7		52		H
2014/04/01	Tue	07:42 PM	-0.3		-9		L
2014/04/02	Wed	01:12 AM	1.7		52		H
2014/04/02	Wed	08:08 AM	-0.1		-3		L
2014/04/02	Wed	01:23 PM	1.6		49		H
2014/04/02	Wed	08:28 PM	-0.3		-9		L
2014/04/03	Thu	01:56 AM	1.7		52		H
2014/04/03	Thu	08:54 AM	0.0		0		L
2014/04/03	Thu	02:06 PM	1.5		46		H
2014/04/03	Thu	09:13 PM	-0.1		-3		L
2014/04/04	Fri	02:40 AM	1.5		46		H
2014/04/04	Fri	09:41 AM	0.1		3		L
2014/04/04	Fri	02:50 PM	1.4		43		H
2014/04/04	Fri	10:01 PM	0.0		0		L
2014/04/05	Sat	03:26 AM	1.4		43		H
2014/04/05	Sat	10:31 AM	0.2		6		L
2014/04/05	Sat	03:36 PM	1.3		40		H
2014/04/05	Sat	10:53 PM	0.1		3		L
2014/04/06	Sun	04:14 AM	1.3		40		H
2014/04/06	Sun	11:25 AM	0.3		9		L
2014/04/06	Sun	04:26 PM	1.3		40		H
2014/04/06	Sun	11:49 PM	0.2		6		L
2014/04/07	Mon	05:07 AM	1.3		40		H
2014/04/07	Mon	12:24 PM	0.3		9		L
2014/04/07	Mon	05:23 PM	1.2		37		H
2014/04/08	Tue	12:49 AM	0.2		6		L
2014/04/08	Tue	06:04 AM	1.2		37		H
2014/04/08	Tue	01:24 PM	0.3		9		L
2014/04/08	Tue	06:24 PM	1.2		37		H
2014/04/09	Wed	01:48 AM	0.3		9		L
2014/04/09	Wed	07:02 AM	1.2		37		H
2014/04/09	Wed	02:20 PM	0.3		9		L
2014/04/09	Wed	07:25 PM	1.2		37		H
2014/04/10	Thu	02:43 AM	0.2		6		L
2014/04/10	Thu	07:56 AM	1.3		40		H
2014/04/10	Thu	03:10 PM	0.2		6		L
2014/04/10	Thu	08:22 PM	1.3		40		H
2014/04/11	Fri	03:32 AM	0.2		6		L
2014/04/11	Fri	08:46 AM	1.3		40		H
2014/04/11	Fri	03:54 PM	0.1		3		L
2014/04/11	Fri	09:12 PM	1.4		43		H
2014/04/12	Sat	04:16 AM	0.1		3		L
2014/04/12	Sat	09:31 AM	1.4		43		H
2014/04/12	Sat	04:35 PM	0.1		3		L
2014/04/12	Sat	09:58 PM	1.5		46		H
2014/04/13	Sun	04:57 AM	0.1		3		L
2014/04/13	Sun	10:13 AM	1.5		46		H
2014/04/13	Sun	05:13 PM	0.0		0		L
2014/04/13	Sun	10:41 PM	1.6		49		H
2014/04/14	Mon	05:36 AM	0.0		0		L
2014/04/14	Mon	10:54 AM	1.5		46		H
2014/04/14	Mon	05:51 PM	-0.1		-3		L
2014/04/14	Mon	11:23 PM	1.6		49		H
2014/04/15	Tue	06:15 AM	0.0		0		L
2014/04/15	Tue	11:35 AM	1.6		49		H
2014/04/15	Tue	06:30 PM	-0.2		-6		L
2014/04/16	Wed	12:06 AM	1.7		52		H
2014/04/16	Wed	06:55 AM	0.0		0		L
2014/04/16	Wed	12:16 PM	1.6		49		H
2014/04/16	Wed	07:10 PM	-0.2		-6		L
2014/04/17	Thu	12:49 AM	1.7		52		H
2014/04/17	Thu	07:36 AM	0.0		0		L
2014/04/17	Thu	12:58 PM	1.6		49		H
2014/04/17	Thu	07:52 PM	-0.2		-6		L
2014/04/18	Fri	01:33 AM	1.7		52		H
2014/04/18	Fri	08:21 AM	0.0		0		L
2014/04/18	Fri	01:42 PM	1.5		46		H
2014/04/18	Fri	08:38 PM	-0.2		-6		L
2014/04/19	Sat	02:21 AM	1.6		49		H
2014/04/19	Sat	09:09 AM	0.1		3		L
2014/04/19	Sat	02:30 PM	1.5		46		H
2014/04/19	Sat	09:30 PM	-0.2		-6		L
2014/04/20	Sun	03:12 AM	1.6		49		H
2014/04/20	Sun	10:03 AM	0.1		3		L
2014/04/20	Sun	03:24 PM	1.5		46		H
2014/04/20	Sun	10:27 PM	-0.1		-3		L
2014/04/21	Mon	04:07 AM	1.6		49		H
2014/04/21	Mon	11:05 AM	0.1		3		L
2014/04/21	Mon	04:25 PM	1.5		46		H
2014/04/21	Mon	11:32 PM	0.0		0		L
2014/04/22	Tue	05:08 AM	1.5		46		H
2014/04/22	Tue	12:11 PM	0.1		3		L
2014/04/22	Tue	05:32 PM	1.5		46		H
2014/04/23	Wed	12:40 AM	0.0		0		L
2014/04/23	Wed	06:11 AM	1.5		46		H
2014/04/23	Wed	01:18 PM	0.1		3		L
2014/04/23	Wed	06:42 PM	1.5		46		H
2014/04/24	Thu	01:47 AM	0.0		0		L
2014/04/24	Thu	07:14 AM	1.5		46		H
2014/04/24	Thu	02:21 PM	0.0		0		L
2014/04/24	Thu	07:48 PM	1.6		49		H
2014/04/25	Fri	02:50 AM	0.0		0		L
2014/04/25	Fri	08:14 AM	1.6		49		H
2014/04/25	Fri	03:18 PM	-0.1		-3		L
2014/04/25	Fri	08:49 PM	1.6		49		H
2014/04/26	Sat	03:47 AM	0.0		0		L
2014/04/26	Sat	09:09 AM	1.6		49		H
2014/04/26	Sat	04:11 PM	-0.2		-6		L
2014/04/26	Sat	09:44 PM	1.7		52		H
2014/04/27	Sun	04:40 AM	-0.1		-3		L
2014/04/27	Sun	10:00 AM	1.7		52		H
2014/04/27	Sun	05:01 PM	-0.3		-9		L
2014/04/27	Sun	10:34 PM	1.8		55		H
2014/04/28	Mon	05:29 AM	-0.1		-3		L
2014/04/28	Mon	10:48 AM	1.7		52		H
2014/04/28	Mon	05:48 PM	-0.3		-9		L
2014/04/28	Mon	11:21 PM	1.8		55		H
2014/04/29	Tue	06:15 AM	-0.1		-3		L
2014/04/29	Tue	11:32 AM	1.7		52		H
2014/04/29	Tue	06:33 PM	-0.3		-9		L
2014/04/30	Wed	12:06 AM	1.8		55		H
2014/04/30	Wed	07:00 AM	0.0		0		L
2014/04/30	Wed	12:15 PM	1.6		49		H
2014/04/30	Wed	07:17 PM	-0.2		-6		L
2014/05/01	Thu	12:48 AM	1.7		52		H
2014/05/01	Thu	07:44 AM	0.0		0		L
2014/05/01	Thu	12:57 PM	1.6		49		H
2014/05/01	Thu	08:00 PM	-0.2		-6		L
2014/05/02	Fri	01:30 AM	1.6		49		H
2014/05/02	Fri	08:28 AM	0.1		3		L
2014/05/02	Fri	01:38 PM	1.5		46		H
2014/05/02	Fri	08:43 PM	-0.1		-3		L
2014/05/03	Sat	02:12 AM	1.6		49		H
2014/05/03	Sat	09:12 AM	0.2		6		L
2014/05/03	Sat	02:20 PM	1.4		43		H
2014/05/03	Sat	09:28 PM	0.0		0		L
2014/05/04	Sun	02:54 AM	1.5		46		H
2014/05/04	Sun	09:58 AM	0.2		6		L
2014/05/04	Sun	03:04 PM	1.4		43		H
2014/05/04	Sun	10:15 PM	0.1		3		L
2014/05/05	Mon	03:37 AM	1.4		43		H
2014/05/05	Mon	10:48 AM	0.3		9		L
2014/05/05	Mon	03:51 PM	1.3		40		H
2014/05/05	Mon	11:06 PM	0.2		6		L
2014/05/06	Tue	04:24 AM	1.3		40		H
2014/05/06	Tue	11:42 AM	0.3		9		L
2014/05/06	Tue	04:43 PM	1.2		37		H
2014/05/07	Wed	12:01 AM	0.3		9		L
2014/05/07	Wed	05:15 AM	1.3		40		H
2014/05/07	Wed	12:38 PM	0.3		9		L
2014/05/07	Wed	05:41 PM	1.2		37		H
2014/05/08	Thu	12:59 AM	0.3		9		L
2014/05/08	Thu	06:08 AM	1.3		40		H
2014/05/08	Thu	01:32 PM	0.3		9		L
2014/05/08	Thu	06:40 PM	1.3		40		H
2014/05/09	Fri	01:55 AM	0.3		9		L
2014/05/09	Fri	07:03 AM	1.3		40		H
