NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: HAULOVER PIER, N. MIAMI BEACH
State: FL
Stationid: 8723080
Prediction Type: Harmonic
From: 20140101 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/01/09	Thu	09:17 PM	-0.2		-6		L
2014/01/10	Fri	03:49 AM	2.3		70		H
2014/01/10	Fri	09:53 AM	0.3		9		L
2014/01/10	Fri	03:55 PM	2.1		64		H
2014/01/10	Fri	10:14 PM	-0.1		-3		L
2014/01/11	Sat	04:47 AM	2.3		70		H
2014/01/11	Sat	10:51 AM	0.2		6		L
2014/01/11	Sat	04:51 PM	2.1		64		H
2014/01/11	Sat	11:07 PM	-0.2		-6		L
2014/01/12	Sun	05:39 AM	2.3		70		H
2014/01/12	Sun	11:43 AM	0.2		6		L
2014/01/12	Sun	05:41 PM	2.1		64		H
2014/01/12	Sun	11:55 PM	-0.2		-6		L
2014/01/13	Mon	06:25 AM	2.4		73		H
2014/01/13	Mon	12:30 PM	0.2		6		L
2014/01/13	Mon	06:26 PM	2.1		64		H
2014/01/14	Tue	12:39 AM	-0.2		-6		L
2014/01/14	Tue	07:06 AM	2.4		73		H
2014/01/14	Tue	01:12 PM	0.1		3		L
2014/01/14	Tue	07:08 PM	2.2		67		H
2014/01/15	Wed	01:20 AM	-0.3		-9		L
2014/01/15	Wed	07:44 AM	2.5		76		H
2014/01/15	Wed	01:50 PM	0.0		0		L
2014/01/15	Wed	07:48 PM	2.3		70		H
2014/01/16	Thu	01:58 AM	-0.3		-9		L
2014/01/16	Thu	08:21 AM	2.5		76		H
2014/01/16	Thu	02:28 PM	0.0		0		L
2014/01/16	Thu	08:27 PM	2.3		70		H
2014/01/17	Fri	02:36 AM	-0.3		-9		L
2014/01/17	Fri	08:56 AM	2.5		76		H
2014/01/17	Fri	03:04 PM	0.0		0		L
2014/01/17	Fri	09:05 PM	2.3		70		H
2014/01/18	Sat	03:12 AM	-0.2		-6		L
2014/01/18	Sat	09:31 AM	2.5		76		H
2014/01/18	Sat	03:39 PM	0.0		0		L
2014/01/18	Sat	09:43 PM	2.3		70		H
2014/01/19	Sun	03:49 AM	-0.1		-3		L
2014/01/19	Sun	10:05 AM	2.4		73		H
2014/01/19	Sun	04:15 PM	0.0		0		L
2014/01/19	Sun	10:21 PM	2.3		70		H
2014/01/20	Mon	04:26 AM	-0.1		-3		L
2014/01/20	Mon	10:40 AM	2.4		73		H
2014/01/20	Mon	04:52 PM	-0.1		-3		L
2014/01/20	Mon	11:02 PM	2.2		67		H
2014/01/21	Tue	05:06 AM	0.0		0		L
2014/01/21	Tue	11:16 AM	2.3		70		H
2014/01/21	Tue	05:32 PM	-0.1		-3		L
2014/01/21	Tue	11:45 PM	2.2		67		H
2014/01/22	Wed	05:50 AM	0.1		3		L
2014/01/22	Wed	11:55 AM	2.2		67		H
2014/01/22	Wed	06:16 PM	-0.1		-3		L
2014/01/23	Thu	12:34 AM	2.2		67		H
2014/01/23	Thu	06:39 AM	0.2		6		L
2014/01/23	Thu	12:41 PM	2.1		64		H
2014/01/23	Thu	07:06 PM	-0.1		-3		L
2014/01/24	Fri	01:30 AM	2.1		64		H
2014/01/24	Fri	07:35 AM	0.2		6		L
2014/01/24	Fri	01:35 PM	2.1		64		H
2014/01/24	Fri	08:03 PM	-0.2		-6		L
2014/01/25	Sat	02:33 AM	2.2		67		H
2014/01/25	Sat	08:38 AM	0.2		6		L
2014/01/25	Sat	02:37 PM	2.1		64		H
2014/01/25	Sat	09:04 PM	-0.3		-9		L
2014/01/26	Sun	03:38 AM	2.3		70		H
2014/01/26	Sun	09:43 AM	0.1		3		L
2014/01/26	Sun	03:43 PM	2.2		67		H
2014/01/26	Sun	10:07 PM	-0.4		-12		L
2014/01/27	Mon	04:42 AM	2.4		73		H
2014/01/27	Mon	10:46 AM	0.0		0		L
2014/01/27	Mon	04:48 PM	2.3		70		H
2014/01/27	Mon	11:09 PM	-0.6		-18		L
2014/01/28	Tue	05:41 AM	2.6		79		H
2014/01/28	Tue	11:46 AM	-0.2		-6		L
2014/01/28	Tue	05:50 PM	2.5		76		H
2014/01/29	Wed	12:07 AM	-0.7		-21		L
2014/01/29	Wed	06:36 AM	2.8		85		H
2014/01/29	Wed	12:42 PM	-0.4		-12		L
2014/01/29	Wed	06:48 PM	2.7		82		H
2014/01/30	Thu	01:03 AM	-0.8		-24		L
2014/01/30	Thu	07:28 AM	2.9		88		H
2014/01/30	Thu	01:36 PM	-0.6		-18		L
2014/01/30	Thu	07:44 PM	2.8		85		H
2014/01/31	Fri	01:56 AM	-0.9		-27		L
2014/01/31	Fri	08:18 AM	3.0		91		H
2014/01/31	Fri	02:28 PM	-0.7		-21		L
2014/01/31	Fri	08:38 PM	2.9		88		H
2014/02/01	Sat	02:49 AM	-0.8		-24		L
2014/02/01	Sat	09:07 AM	3.0		91		H
2014/02/01	Sat	03:18 PM	-0.7		-21		L
2014/02/01	Sat	09:30 PM	2.9		88		H
2014/02/02	Sun	03:40 AM	-0.7		-21		L
2014/02/02	Sun	09:55 AM	3.0		91		H
2014/02/02	Sun	04:09 PM	-0.7		-21		L
2014/02/02	Sun	10:23 PM	2.8		85		H
2014/02/03	Mon	04:32 AM	-0.6		-18		L
2014/02/03	Mon	10:44 AM	2.8		85		H
2014/02/03	Mon	05:00 PM	-0.6		-18		L
2014/02/03	Mon	11:16 PM	2.7		82		H
2014/02/04	Tue	05:25 AM	-0.4		-12		L
2014/02/04	Tue	11:34 AM	2.6		79		H
2014/02/04	Tue	05:52 PM	-0.5		-15		L
2014/02/05	Wed	12:11 AM	2.5		76		H
2014/02/05	Wed	06:19 AM	-0.1		-3		L
2014/02/05	Wed	12:25 PM	2.4		73		H
2014/02/05	Wed	06:46 PM	-0.3		-9		L
2014/02/06	Thu	01:10 AM	2.4		73		H
2014/02/06	Thu	07:17 AM	0.1		3		L
2014/02/06	Thu	01:21 PM	2.2		67		H
2014/02/06	Thu	07:43 PM	-0.2		-6		L
2014/02/07	Fri	02:11 AM	2.2		67		H
2014/02/07	Fri	08:17 AM	0.2		6		L
2014/02/07	Fri	02:20 PM	2.1		64		H
2014/02/07	Fri	08:43 PM	-0.1		-3		L
2014/02/08	Sat	03:15 AM	2.1		64		H
2014/02/08	Sat	09:20 AM	0.3		9		L
2014/02/08	Sat	03:21 PM	2.0		61		H
2014/02/08	Sat	09:42 PM	0.0		0		L
2014/02/09	Sun	04:16 AM	2.1		64		H
2014/02/09	Sun	10:20 AM	0.3		9		L
2014/02/09	Sun	04:21 PM	2.0		61		H
2014/02/09	Sun	10:38 PM	0.0		0		L
2014/02/10	Mon	05:10 AM	2.1		64		H
2014/02/10	Mon	11:15 AM	0.3		9		L
2014/02/10	Mon	05:14 PM	2.0		61		H
2014/02/10	Mon	11:29 PM	-0.1		-3		L
2014/02/11	Tue	05:57 AM	2.2		67		H
2014/02/11	Tue	12:02 PM	0.2		6		L
2014/02/11	Tue	06:02 PM	2.1		64		H
2014/02/12	Wed	12:14 AM	-0.1		-3		L
2014/02/12	Wed	06:39 AM	2.3		70		H
2014/02/12	Wed	12:44 PM	0.1		3		L
2014/02/12	Wed	06:45 PM	2.2		67		H
2014/02/13	Thu	12:56 AM	-0.2		-6		L
2014/02/13	Thu	07:17 AM	2.4		73		H
2014/02/13	Thu	01:23 PM	0.0		0		L
2014/02/13	Thu	07:25 PM	2.3		70		H
2014/02/14	Fri	01:34 AM	-0.2		-6		L
2014/02/14	Fri	07:53 AM	2.5		76		H
2014/02/14	Fri	01:59 PM	0.0		0		L
2014/02/14	Fri	08:04 PM	2.4		73		H
2014/02/15	Sat	02:11 AM	-0.2		-6		L
2014/02/15	Sat	08:28 AM	2.5		76		H
2014/02/15	Sat	02:34 PM	-0.1		-3		L
2014/02/15	Sat	08:41 PM	2.4		73		H
2014/02/16	Sun	02:47 AM	-0.2		-6		L
2014/02/16	Sun	09:01 AM	2.5		76		H
2014/02/16	Sun	03:08 PM	-0.2		-6		L
2014/02/16	Sun	09:18 PM	2.5		76		H
2014/02/17	Mon	03:23 AM	-0.2		-6		L
2014/02/17	Mon	09:35 AM	2.5		76		H
2014/02/17	Mon	03:43 PM	-0.2		-6		L
2014/02/17	Mon	09:56 PM	2.4		73		H
2014/02/18	Tue	04:01 AM	-0.1		-3		L
2014/02/18	Tue	10:08 AM	2.4		73		H
2014/02/18	Tue	04:20 PM	-0.2		-6		L
2014/02/18	Tue	10:35 PM	2.4		73		H
2014/02/19	Wed	04:40 AM	0.0		0		L
2014/02/19	Wed	10:44 AM	2.4		73		H
2014/02/19	Wed	05:00 PM	-0.2		-6		L
2014/02/19	Wed	11:17 PM	2.4		73		H
2014/02/20	Thu	05:23 AM	0.1		3		L
2014/02/20	Thu	11:24 AM	2.3		70		H
2014/02/20	Thu	05:45 PM	-0.2		-6		L
2014/02/21	Fri	12:05 AM	2.3		70		H
2014/02/21	Fri	06:12 AM	0.2		6		L
2014/02/21	Fri	12:11 PM	2.2		67		H
2014/02/21	Fri	06:36 PM	-0.2		-6		L
2014/02/22	Sat	01:01 AM	2.3		70		H
2014/02/22	Sat	07:09 AM	0.2		6		L
2014/02/22	Sat	01:07 PM	2.2		67		H
2014/02/22	Sat	07:35 PM	-0.2		-6		L
2014/02/23	Sun	02:05 AM	2.3		70		H
2014/02/23	Sun	08:12 AM	0.2		6		L
2014/02/23	Sun	02:13 PM	2.2		67		H
2014/02/23	Sun	08:40 PM	-0.2		-6		L
2014/02/24	Mon	03:13 AM	2.3		70		H
2014/02/24	Mon	09:20 AM	0.2		6		L
2014/02/24	Mon	03:24 PM	2.2		67		H
2014/02/24	Mon	09:47 PM	-0.3		-9		L
2014/02/25	Tue	04:20 AM	2.5		76		H
2014/02/25	Tue	10:26 AM	0.0		0		L
2014/02/25	Tue	04:34 PM	2.4		73		H
2014/02/25	Tue	10:52 PM	-0.4		-12		L
2014/02/26	Wed	05:21 AM	2.6		79		H
2014/02/26	Wed	11:28 AM	-0.2		-6		L
2014/02/26	Wed	05:38 PM	2.6		79		H
2014/02/26	Wed	11:52 PM	-0.5		-15		L
2014/02/27	Thu	06:17 AM	2.8		85		H
2014/02/27	Thu	12:24 PM	-0.4		-12		L
2014/02/27	Thu	06:36 PM	2.8		85		H
2014/02/28	Fri	12:48 AM	-0.6		-18		L
2014/02/28	Fri	07:08 AM	3.0		91		H
2014/02/28	Fri	01:17 PM	-0.5		-15		L
2014/02/28	Fri	07:30 PM	3.0		91		H
2014/03/01	Sat	01:41 AM	-0.7		-21		L
2014/03/01	Sat	07:57 AM	3.0		91		H
2014/03/01	Sat	02:07 PM	-0.7		-21		L
2014/03/01	Sat	08:22 PM	3.0		91		H
2014/03/02	Sun	02:32 AM	-0.6		-18		L
2014/03/02	Sun	08:44 AM	3.0		91		H
2014/03/02	Sun	02:56 PM	-0.7		-21		L
2014/03/02	Sun	09:12 PM	3.0		91		H
2014/03/03	Mon	03:21 AM	-0.5		-15		L
2014/03/03	Mon	09:31 AM	3.0		91		H
2014/03/03	Mon	03:44 PM	-0.7		-21		L
2014/03/03	Mon	10:01 PM	3.0		91		H
2014/03/04	Tue	04:10 AM	-0.4		-12		L
2014/03/04	Tue	10:17 AM	2.8		85		H
2014/03/04	Tue	04:32 PM	-0.5		-15		L
2014/03/04	Tue	10:50 PM	2.8		85		H
2014/03/05	Wed	05:00 AM	-0.2		-6		L
2014/03/05	Wed	11:04 AM	2.6		79		H
2014/03/05	Wed	05:21 PM	-0.4		-12		L
2014/03/05	Wed	11:41 PM	2.6		79		H
2014/03/06	Thu	05:50 AM	0.0		0		L
2014/03/06	Thu	11:53 AM	2.4		73		H
2014/03/06	Thu	06:12 PM	-0.2		-6		L
2014/03/07	Fri	12:34 AM	2.4		73		H
2014/03/07	Fri	06:44 AM	0.2		6		L
2014/03/07	Fri	12:45 PM	2.2		67		H
2014/03/07	Fri	07:06 PM	0.0		0		L
2014/03/08	Sat	01:32 AM	2.3		70		H
2014/03/08	Sat	07:41 AM	0.4		12		L
2014/03/08	Sat	01:42 PM	2.1		64		H
2014/03/08	Sat	08:04 PM	0.1		3		L
2014/03/09	Sun	03:34 AM	2.2		67		H
2014/03/09	Sun	09:42 AM	0.5		15		L
2014/03/09	Sun	03:44 PM	2.0		61		H
2014/03/09	Sun	10:04 PM	0.2		6		L
2014/03/10	Mon	04:35 AM	2.1		64		H
2014/03/10	Mon	10:43 AM	0.5		15		L
2014/03/10	Mon	04:46 PM	2.0		61		H
2014/03/10	Mon	11:03 PM	0.2		6		L
2014/03/11	Tue	05:32 AM	2.2		67		H
2014/03/11	Tue	11:38 AM	0.4		12		L
2014/03/11	Tue	05:43 PM	2.1		64		H
2014/03/11	Tue	11:56 PM	0.2		6		L
2014/03/12	Wed	06:21 AM	2.3		70		H
2014/03/12	Wed	12:27 PM	0.3		9		L
2014/03/12	Wed	06:33 PM	2.2		67		H
2014/03/13	Thu	12:43 AM	0.1		3		L
2014/03/13	Thu	07:04 AM	2.4		73		H
2014/03/13	Thu	01:09 PM	0.2		6		L
2014/03/13	Thu	07:17 PM	2.4		73		H
2014/03/14	Fri	01:26 AM	0.1		3		L
2014/03/14	Fri	07:43 AM	2.5		76		H
2014/03/14	Fri	01:48 PM	0.1		3		L
2014/03/14	Fri	07:58 PM	2.5		76		H
2014/03/15	Sat	02:05 AM	0.0		0		L
2014/03/15	Sat	08:20 AM	2.6		79		H
2014/03/15	Sat	02:25 PM	0.0		0		L
2014/03/15	Sat	08:38 PM	2.6		79		H
2014/03/16	Sun	02:43 AM	0.0		0		L
2014/03/16	Sun	08:55 AM	2.6		79		H
2014/03/16	Sun	03:01 PM	-0.1		-3		L
2014/03/16	Sun	09:16 PM	2.7		82		H
2014/03/17	Mon	03:21 AM	-0.1		-3		L
2014/03/17	Mon	09:30 AM	2.6		79		H
2014/03/17	Mon	03:37 PM	-0.2		-6		L
2014/03/17	Mon	09:53 PM	2.7		82		H
2014/03/18	Tue	03:58 AM	-0.1		-3		L
2014/03/18	Tue	10:04 AM	2.6		79		H
2014/03/18	Tue	04:14 PM	-0.2		-6		L
2014/03/18	Tue	10:32 PM	2.7		82		H
2014/03/19	Wed	04:37 AM	0.0		0		L
2014/03/19	Wed	10:40 AM	2.6		79		H
2014/03/19	Wed	04:52 PM	-0.3		-9		L
2014/03/19	Wed	11:12 PM	2.7		82		H
2014/03/20	Thu	05:18 AM	0.0		0		L
2014/03/20	Thu	11:19 AM	2.5		76		H
2014/03/20	Thu	05:35 PM	-0.2		-6		L
2014/03/20	Thu	11:56 PM	2.6		79		H
2014/03/21	Fri	06:03 AM	0.1		3		L
2014/03/21	Fri	12:02 PM	2.4		73		H
2014/03/21	Fri	06:22 PM	-0.2		-6		L
2014/03/22	Sat	12:45 AM	2.5		76		H
2014/03/22	Sat	06:54 AM	0.2		6		L
2014/03/22	Sat	12:52 PM	2.4		73		H
2014/03/22	Sat	07:16 PM	-0.1		-3		L
2014/03/23	Sun	01:41 AM	2.5		76		H
2014/03/23	Sun	07:52 AM	0.3		9		L
2014/03/23	Sun	01:52 PM	2.3		70		H
2014/03/23	Sun	08:17 PM	-0.1		-3		L
2014/03/24	Mon	02:45 AM	2.5		76		H
2014/03/24	Mon	08:56 AM	0.3		9		L
2014/03/24	Mon	03:01 PM	2.3		70		H
2014/03/24	Mon	09:23 PM	0.0		0		L
2014/03/25	Tue	03:53 AM	2.5		76		H
2014/03/25	Tue	10:04 AM	0.2		6		L
2014/03/25	Tue	04:14 PM	2.4		73		H
2014/03/25	Tue	10:32 PM	-0.1		-3		L
2014/03/26	Wed	05:00 AM	2.6		79		H
2014/03/26	Wed	11:09 AM	0.1		3		L
2014/03/26	Wed	05:24 PM	2.6		79		H
2014/03/26	Wed	11:37 PM	-0.1		-3		L
2014/03/27	Thu	06:01 AM	2.7		82		H
2014/03/27	Thu	12:10 PM	-0.1		-3		L
2014/03/27	Thu	06:27 PM	2.8		85		H
2014/03/28	Fri	12:37 AM	-0.2		-6		L
2014/03/28	Fri	06:56 AM	2.9		88		H
2014/03/28	Fri	01:05 PM	-0.3		-9		L
2014/03/28	Fri	07:24 PM	2.9		88		H
2014/03/29	Sat	01:33 AM	-0.3		-9		L
2014/03/29	Sat	07:47 AM	3.0		91		H
2014/03/29	Sat	01:57 PM	-0.4		-12		L
2014/03/29	Sat	08:16 PM	3.1		94		H
2014/03/30	Sun	02:24 AM	-0.3		-9		L
2014/03/30	Sun	08:35 AM	3.0		91		H
2014/03/30	Sun	02:46 PM	-0.5		-15		L
2014/03/30	Sun	09:05 PM	3.1		94		H
2014/03/31	Mon	03:13 AM	-0.3		-9		L
2014/03/31	Mon	09:21 AM	3.0		91		H
2014/03/31	Mon	03:33 PM	-0.5		-15		L
2014/03/31	Mon	09:52 PM	3.1		94		H
2014/04/01	Tue	04:01 AM	-0.3		-9		L
2014/04/01	Tue	10:05 AM	2.9		88		H
2014/04/01	Tue	04:19 PM	-0.5		-15		L
2014/04/01	Tue	10:38 PM	3.0		91		H
2014/04/02	Wed	04:48 AM	-0.2		-6		L
2014/04/02	Wed	10:50 AM	2.8		85		H
2014/04/02	Wed	05:04 PM	-0.4		-12		L
2014/04/02	Wed	11:24 PM	2.9		88		H
2014/04/03	Thu	05:34 AM	0.0		0		L
2014/04/03	Thu	11:35 AM	2.6		79		H
2014/04/03	Thu	05:50 PM	-0.2		-6		L
2014/04/04	Fri	12:11 AM	2.7		82		H
2014/04/04	Fri	06:22 AM	0.2		6		L
2014/04/04	Fri	12:21 PM	2.4		73		H
2014/04/04	Fri	06:38 PM	0.0		0		L
2014/04/05	Sat	01:00 AM	2.5		76		H
2014/04/05	Sat	07:11 AM	0.3		9		L
2014/04/05	Sat	01:10 PM	2.3		70		H
2014/04/05	Sat	07:28 PM	0.2		6		L
2014/04/06	Sun	01:52 AM	2.4		73		H
2014/04/06	Sun	08:04 AM	0.5		15		L
2014/04/06	Sun	02:05 PM	2.2		67		H
2014/04/06	Sun	08:23 PM	0.3		9		L
2014/04/07	Mon	02:49 AM	2.3		70		H
2014/04/07	Mon	09:01 AM	0.6		18		L
2014/04/07	Mon	03:05 PM	2.1		64		H
2014/04/07	Mon	09:21 PM	0.4		12		L
2014/04/08	Tue	03:47 AM	2.2		67		H
2014/04/08	Tue	09:59 AM	0.6		18		L
2014/04/08	Tue	04:06 PM	2.1		64		H
2014/04/08	Tue	10:20 PM	0.4		12		L
2014/04/09	Wed	04:43 AM	2.2		67		H
2014/04/09	Wed	10:54 AM	0.5		15		L
2014/04/09	Wed	05:05 PM	2.2		67		H
2014/04/09	Wed	11:15 PM	0.4		12		L
2014/04/10	Thu	05:34 AM	2.3		70		H
2014/04/10	Thu	11:43 AM	0.4		12		L
2014/04/10	Thu	05:57 PM	2.3		70		H
2014/04/11	Fri	12:04 AM	0.4		12		L
2014/04/11	Fri	06:20 AM	2.4		73		H
2014/04/11	Fri	12:27 PM	0.3		9		L
2014/04/11	Fri	06:44 PM	2.5		76		H
2014/04/12	Sat	12:50 AM	0.3		9		L
2014/04/12	Sat	07:01 AM	2.5		76		H
2014/04/12	Sat	01:08 PM	0.1		3		L
2014/04/12	Sat	07:27 PM	2.6		79		H
2014/04/13	Sun	01:32 AM	0.2		6		L
2014/04/13	Sun	07:41 AM	2.6		79		H
2014/04/13	Sun	01:47 PM	0.0		0		L
2014/04/13	Sun	08:08 PM	2.8		85		H
2014/04/14	Mon	02:12 AM	0.1		3		L
2014/04/14	Mon	08:19 AM	2.6		79		H
2014/04/14	Mon	02:26 PM	-0.2		-6		L
2014/04/14	Mon	08:48 PM	2.8		85		H
2014/04/15	Tue	02:53 AM	0.0		0		L
2014/04/15	Tue	08:57 AM	2.7		82		H
2014/04/15	Tue	03:05 PM	-0.3		-9		L
2014/04/15	Tue	09:28 PM	2.9		88		H
2014/04/16	Wed	03:34 AM	0.0		0		L
2014/04/16	Wed	09:35 AM	2.7		82		H
2014/04/16	Wed	03:46 PM	-0.3		-9		L
2014/04/16	Wed	10:09 PM	2.9		88		H
2014/04/17	Thu	04:16 AM	0.0		0		L
2014/04/17	Thu	10:16 AM	2.7		82		H
2014/04/17	Thu	04:29 PM	-0.3		-9		L
2014/04/17	Thu	10:53 PM	2.9		88		H
2014/04/18	Fri	05:01 AM	0.0		0		L
2014/04/18	Fri	11:00 AM	2.6		79		H
2014/04/18	Fri	05:15 PM	-0.3		-9		L
2014/04/18	Fri	11:39 PM	2.8		85		H
2014/04/19	Sat	05:49 AM	0.1		3		L
2014/04/19	Sat	11:48 AM	2.6		79		H
2014/04/19	Sat	06:06 PM	-0.2		-6		L
2014/04/20	Sun	12:30 AM	2.7		82		H
2014/04/20	Sun	06:42 AM	0.2		6		L
2014/04/20	Sun	12:43 PM	2.5		76		H
2014/04/20	Sun	07:02 PM	-0.1		-3		L
2014/04/21	Mon	01:27 AM	2.7		82		H
2014/04/21	Mon	07:41 AM	0.2		6		L
2014/04/21	Mon	01:45 PM	2.5		76		H
2014/04/21	Mon	08:04 PM	0.0		0		L
2014/04/22	Tue	02:29 AM	2.6		79		H
2014/04/22	Tue	08:44 AM	0.2		6		L
2014/04/22	Tue	02:55 PM	2.5		76		H
2014/04/22	Tue	09:10 PM	0.1		3		L
2014/04/23	Wed	03:35 AM	2.6		79		H
2014/04/23	Wed	09:49 AM	0.1		3		L
2014/04/23	Wed	04:06 PM	2.5		76		H
2014/04/23	Wed	10:17 PM	0.1		3		L
2014/04/24	Thu	04:39 AM	2.6		79		H
2014/04/24	Thu	10:52 AM	0.0		0		L
2014/04/24	Thu	05:14 PM	2.7		82		H
2014/04/24	Thu	11:22 PM	0.1		3		L
2014/04/25	Fri	05:38 AM	2.7		82		H
2014/04/25	Fri	11:51 AM	-0.1		-3		L
2014/04/25	Fri	06:15 PM	2.8		85		H
2014/04/26	Sat	12:21 AM	0.0		0		L
2014/04/26	Sat	06:33 AM	2.8		85		H
2014/04/26	Sat	12:45 PM	-0.3		-9		L
2014/04/26	Sat	07:09 PM	2.9		88		H
2014/04/27	Sun	01:16 AM	-0.1		-3		L
2014/04/27	Sun	07:24 AM	2.8		85		H
2014/04/27	Sun	01:36 PM	-0.4		-12		L
2014/04/27	Sun	08:00 PM	3.0		91		H
2014/04/28	Mon	02:07 AM	-0.1		-3		L
2014/04/28	Mon	08:11 AM	2.8		85		H
2014/04/28	Mon	02:23 PM	-0.4		-12		L
2014/04/28	Mon	08:47 PM	3.0		91		H
2014/04/29	Tue	02:55 AM	-0.1		-3		L
2014/04/29	Tue	08:57 AM	2.8		85		H
2014/04/29	Tue	03:09 PM	-0.4		-12		L
2014/04/29	Tue	09:31 PM	3.0		91		H
2014/04/30	Wed	03:40 AM	-0.1		-3		L
2014/04/30	Wed	09:40 AM	2.7		82		H
2014/04/30	Wed	03:53 PM	-0.4		-12		L
2014/04/30	Wed	10:15 PM	2.9		88		H
2014/05/01	Thu	04:25 AM	0.0		0		L
2014/05/01	Thu	10:23 AM	2.6		79		H
2014/05/01	Thu	04:37 PM	-0.3		-9		L
2014/05/01	Thu	10:58 PM	2.8		85		H
2014/05/02	Fri	05:09 AM	0.1		3		L
2014/05/02	Fri	11:07 AM	2.5		76		H
2014/05/02	Fri	05:21 PM	-0.1		-3		L
2014/05/02	Fri	11:42 PM	2.7		82		H
2014/05/03	Sat	05:54 AM	0.2		6		L
2014/05/03	Sat	11:51 AM	2.4		73		H
2014/05/03	Sat	06:05 PM	0.0		0		L
2014/05/04	Sun	12:27 AM	2.5		76		H
2014/05/04	Sun	06:40 AM	0.3		9		L
2014/05/04	Sun	12:38 PM	2.3		70		H
2014/05/04	Sun	06:52 PM	0.2		6		L
2014/05/05	Mon	01:14 AM	2.4		73		H
2014/05/05	Mon	07:28 AM	0.4		12		L
2014/05/05	Mon	01:29 PM	2.2		67		H
2014/05/05	Mon	07:42 PM	0.3		9		L
2014/05/06	Tue	02:04 AM	2.3		70		H
2014/05/06	Tue	08:19 AM	0.5		15		L
2014/05/06	Tue	02:24 PM	2.1		64		H
2014/05/06	Tue	08:35 PM	0.4		12		L
2014/05/07	Wed	02:56 AM	2.3		70		H
2014/05/07	Wed	09:12 AM	0.5		15		L
2014/05/07	Wed	03:23 PM	2.1		64		H
2014/05/07	Wed	09:31 PM	0.5		15		L
2014/05/08	Thu	03:49 AM	2.2		67		H
2014/05/08	Thu	10:04 AM	0.4		12		L
2014/05/08	Thu	04:21 PM	2.2		67		H
2014/05/08	Thu	10:27 PM	0.5		15		L
2014/05/09	Fri	04:41 AM	2.3		70		H
2014/05/09	Fri	10:54 AM	0.3		9		L
2014/05/09	Fri	05:15 PM	2.3		70		H
2014/05/09	Fri	11:19 PM	0.4		12		L
2014/05/10	Sat	05:29 AM	2.3		70		H
2014/05/10	Sat	11:41 AM	0.2		6		L
2014/05/10	Sat	06:05 PM	2.4		73		H
2014/05/11	Sun	12:08 AM	0.3		9		L
2014/05/11	Sun	06:15 AM	2.4		73		H
2014/05/11	Sun	12:25 PM	0.0		0		L
2014/05/11	Sun	06:51 PM	2.6		79		H
2014/05/12	Mon	12:55 AM	0.2		6		L
2014/05/12	Mon	06:59 AM	2.5		76		H
2014/05/12	Mon	01:09 PM	-0.2		-6		L
