NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: MIAMI BEACH
State: FL
Stationid: 8723170
Prediction Type: Harmonic
From: 20140101 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/02/28	Fri	07:33 PM	2.9		88		H
2014/03/01	Sat	01:47 AM	-0.8		-24		L
2014/03/01	Sat	08:00 AM	3.0		91		H
2014/03/01	Sat	02:11 PM	-0.8		-24		L
2014/03/01	Sat	08:23 PM	3.0		91		H
2014/03/02	Sun	02:36 AM	-0.8		-24		L
2014/03/02	Sun	08:47 AM	3.0		91		H
2014/03/02	Sun	02:59 PM	-0.8		-24		L
2014/03/02	Sun	09:13 PM	3.0		91		H
2014/03/03	Mon	03:24 AM	-0.7		-21		L
2014/03/03	Mon	09:33 AM	2.9		88		H
2014/03/03	Mon	03:46 PM	-0.7		-21		L
2014/03/03	Mon	10:01 PM	2.9		88		H
2014/03/04	Tue	04:11 AM	-0.5		-15		L
2014/03/04	Tue	10:18 AM	2.8		85		H
2014/03/04	Tue	04:33 PM	-0.6		-18		L
2014/03/04	Tue	10:50 PM	2.7		82		H
2014/03/05	Wed	04:59 AM	-0.3		-9		L
2014/03/05	Wed	11:05 AM	2.6		79		H
2014/03/05	Wed	05:21 PM	-0.4		-12		L
2014/03/05	Wed	11:41 PM	2.5		76		H
2014/03/06	Thu	05:48 AM	0.0		0		L
2014/03/06	Thu	11:53 AM	2.4		73		H
2014/03/06	Thu	06:11 PM	-0.2		-6		L
2014/03/07	Fri	12:34 AM	2.3		70		H
2014/03/07	Fri	06:41 AM	0.2		6		L
2014/03/07	Fri	12:44 PM	2.2		67		H
2014/03/07	Fri	07:05 PM	-0.1		-3		L
2014/03/08	Sat	01:31 AM	2.2		67		H
2014/03/08	Sat	07:39 AM	0.3		9		L
2014/03/08	Sat	01:41 PM	2.0		61		H
2014/03/08	Sat	08:03 PM	0.1		3		L
2014/03/09	Sun	03:33 AM	2.1		64		H
2014/03/09	Sun	09:42 AM	0.4		12		L
2014/03/09	Sun	03:43 PM	1.9		58		H
2014/03/09	Sun	10:05 PM	0.2		6		L
2014/03/10	Mon	04:35 AM	2.0		61		H
2014/03/10	Mon	10:45 AM	0.4		12		L
2014/03/10	Mon	04:46 PM	1.9		58		H
2014/03/10	Mon	11:05 PM	0.2		6		L
2014/03/11	Tue	05:31 AM	2.1		64		H
2014/03/11	Tue	11:42 AM	0.4		12		L
2014/03/11	Tue	05:43 PM	2.0		61		H
2014/03/11	Tue	11:59 PM	0.1		3		L
2014/03/12	Wed	06:21 AM	2.2		67		H
2014/03/12	Wed	12:30 PM	0.3		9		L
2014/03/12	Wed	06:33 PM	2.1		64		H
2014/03/13	Thu	12:46 AM	0.1		3		L
2014/03/13	Thu	07:03 AM	2.3		70		H
2014/03/13	Thu	01:13 PM	0.1		3		L
2014/03/13	Thu	07:17 PM	2.2		67		H
2014/03/14	Fri	01:28 AM	0.0		0		L
2014/03/14	Fri	07:42 AM	2.4		73		H
2014/03/14	Fri	01:51 PM	0.0		0		L
2014/03/14	Fri	07:58 PM	2.4		73		H
2014/03/15	Sat	02:08 AM	-0.1		-3		L
2014/03/15	Sat	08:18 AM	2.4		73		H
2014/03/15	Sat	02:27 PM	-0.1		-3		L
2014/03/15	Sat	08:36 PM	2.5		76		H
2014/03/16	Sun	02:45 AM	-0.2		-6		L
2014/03/16	Sun	08:53 AM	2.5		76		H
2014/03/16	Sun	03:02 PM	-0.2		-6		L
2014/03/16	Sun	09:14 PM	2.6		79		H
2014/03/17	Mon	03:22 AM	-0.2		-6		L
2014/03/17	Mon	09:27 AM	2.5		76		H
2014/03/17	Mon	03:37 PM	-0.3		-9		L
2014/03/17	Mon	09:51 PM	2.6		79		H
2014/03/18	Tue	03:59 AM	-0.1		-3		L
2014/03/18	Tue	10:02 AM	2.6		79		H
2014/03/18	Tue	04:14 PM	-0.3		-9		L
2014/03/18	Tue	10:30 PM	2.6		79		H
2014/03/19	Wed	04:36 AM	-0.1		-3		L
2014/03/19	Wed	10:39 AM	2.5		76		H
2014/03/19	Wed	04:52 PM	-0.3		-9		L
2014/03/19	Wed	11:11 PM	2.6		79		H
2014/03/20	Thu	05:17 AM	0.0		0		L
2014/03/20	Thu	11:18 AM	2.5		76		H
2014/03/20	Thu	05:34 PM	-0.3		-9		L
2014/03/20	Thu	11:55 PM	2.6		79		H
2014/03/21	Fri	06:01 AM	0.1		3		L
2014/03/21	Fri	12:03 PM	2.4		73		H
2014/03/21	Fri	06:22 PM	-0.2		-6		L
2014/03/22	Sat	12:46 AM	2.5		76		H
2014/03/22	Sat	06:52 AM	0.2		6		L
2014/03/22	Sat	12:55 PM	2.4		73		H
2014/03/22	Sat	07:17 PM	-0.1		-3		L
2014/03/23	Sun	01:43 AM	2.4		73		H
2014/03/23	Sun	07:52 AM	0.2		6		L
2014/03/23	Sun	01:57 PM	2.3		70		H
2014/03/23	Sun	08:20 PM	-0.1		-3		L
2014/03/24	Mon	02:48 AM	2.4		73		H
2014/03/24	Mon	08:59 AM	0.3		9		L
2014/03/24	Mon	03:07 PM	2.3		70		H
2014/03/24	Mon	09:30 PM	-0.1		-3		L
2014/03/25	Tue	03:57 AM	2.4		73		H
2014/03/25	Tue	10:10 AM	0.2		6		L
2014/03/25	Tue	04:20 PM	2.4		73		H
2014/03/25	Tue	10:41 PM	-0.1		-3		L
2014/03/26	Wed	05:04 AM	2.5		76		H
2014/03/26	Wed	11:17 AM	0.0		0		L
2014/03/26	Wed	05:29 PM	2.5		76		H
2014/03/26	Wed	11:47 PM	-0.2		-6		L
2014/03/27	Thu	06:05 AM	2.6		79		H
2014/03/27	Thu	12:18 PM	-0.2		-6		L
2014/03/27	Thu	06:31 PM	2.7		82		H
2014/03/28	Fri	12:46 AM	-0.3		-9		L
2014/03/28	Fri	07:00 AM	2.8		85		H
2014/03/28	Fri	01:12 PM	-0.4		-12		L
2014/03/28	Fri	07:27 PM	2.9		88		H
2014/03/29	Sat	01:40 AM	-0.4		-12		L
2014/03/29	Sat	07:50 AM	2.9		88		H
2014/03/29	Sat	02:03 PM	-0.5		-15		L
2014/03/29	Sat	08:18 PM	3.0		91		H
2014/03/30	Sun	02:29 AM	-0.5		-15		L
2014/03/30	Sun	08:37 AM	3.0		91		H
2014/03/30	Sun	02:50 PM	-0.6		-18		L
2014/03/30	Sun	09:06 PM	3.1		94		H
2014/03/31	Mon	03:17 AM	-0.4		-12		L
2014/03/31	Mon	09:23 AM	3.0		91		H
2014/03/31	Mon	03:36 PM	-0.6		-18		L
2014/03/31	Mon	09:53 PM	3.1		94		H
2014/04/01	Tue	04:02 AM	-0.4		-12		L
2014/04/01	Tue	10:07 AM	2.9		88		H
2014/04/01	Tue	04:20 PM	-0.6		-18		L
2014/04/01	Tue	10:39 PM	3.0		91		H
2014/04/02	Wed	04:47 AM	-0.2		-6		L
2014/04/02	Wed	10:50 AM	2.8		85		H
2014/04/02	Wed	05:04 PM	-0.4		-12		L
2014/04/02	Wed	11:24 PM	2.8		85		H
2014/04/03	Thu	05:32 AM	0.0		0		L
2014/04/03	Thu	11:34 AM	2.6		79		H
2014/04/03	Thu	05:49 PM	-0.3		-9		L
2014/04/04	Fri	12:10 AM	2.7		82		H
2014/04/04	Fri	06:18 AM	0.2		6		L
2014/04/04	Fri	12:19 PM	2.4		73		H
2014/04/04	Fri	06:35 PM	-0.1		-3		L
2014/04/05	Sat	12:59 AM	2.5		76		H
2014/04/05	Sat	07:08 AM	0.3		9		L
2014/04/05	Sat	01:08 PM	2.2		67		H
2014/04/05	Sat	07:25 PM	0.1		3		L
2014/04/06	Sun	01:51 AM	2.3		70		H
2014/04/06	Sun	08:02 AM	0.5		15		L
2014/04/06	Sun	02:03 PM	2.1		64		H
2014/04/06	Sun	08:20 PM	0.3		9		L
2014/04/07	Mon	02:47 AM	2.2		67		H
2014/04/07	Mon	09:01 AM	0.6		18		L
2014/04/07	Mon	03:04 PM	2.0		61		H
2014/04/07	Mon	09:20 PM	0.4		12		L
2014/04/08	Tue	03:47 AM	2.1		64		H
2014/04/08	Tue	10:02 AM	0.6		18		L
2014/04/08	Tue	04:07 PM	2.0		61		H
2014/04/08	Tue	10:21 PM	0.4		12		L
2014/04/09	Wed	04:44 AM	2.2		67		H
2014/04/09	Wed	10:59 AM	0.5		15		L
2014/04/09	Wed	05:07 PM	2.1		64		H
2014/04/09	Wed	11:18 PM	0.4		12		L
2014/04/10	Thu	05:35 AM	2.2		67		H
2014/04/10	Thu	11:49 AM	0.4		12		L
2014/04/10	Thu	05:59 PM	2.2		67		H
2014/04/11	Fri	12:09 AM	0.3		9		L
2014/04/11	Fri	06:20 AM	2.3		70		H
2014/04/11	Fri	12:33 PM	0.2		6		L
2014/04/11	Fri	06:45 PM	2.4		73		H
2014/04/12	Sat	12:54 AM	0.2		6		L
2014/04/12	Sat	07:01 AM	2.4		73		H
2014/04/12	Sat	01:13 PM	0.1		3		L
2014/04/12	Sat	07:27 PM	2.6		79		H
2014/04/13	Sun	01:35 AM	0.1		3		L
2014/04/13	Sun	07:40 AM	2.5		76		H
2014/04/13	Sun	01:51 PM	-0.1		-3		L
2014/04/13	Sun	08:07 PM	2.7		82		H
2014/04/14	Mon	02:15 AM	0.0		0		L
2014/04/14	Mon	08:17 AM	2.6		79		H
2014/04/14	Mon	02:29 PM	-0.2		-6		L
2014/04/14	Mon	08:47 PM	2.8		85		H
2014/04/15	Tue	02:54 AM	0.0		0		L
2014/04/15	Tue	08:55 AM	2.7		82		H
2014/04/15	Tue	03:07 PM	-0.3		-9		L
2014/04/15	Tue	09:27 PM	2.9		88		H
2014/04/16	Wed	03:34 AM	0.0		0		L
2014/04/16	Wed	09:34 AM	2.7		82		H
2014/04/16	Wed	03:47 PM	-0.4		-12		L
2014/04/16	Wed	10:08 PM	2.9		88		H
2014/04/17	Thu	04:15 AM	0.0		0		L
2014/04/17	Thu	10:15 AM	2.7		82		H
2014/04/17	Thu	04:29 PM	-0.4		-12		L
2014/04/17	Thu	10:52 PM	2.9		88		H
2014/04/18	Fri	04:59 AM	0.0		0		L
2014/04/18	Fri	10:59 AM	2.7		82		H
2014/04/18	Fri	05:15 PM	-0.3		-9		L
2014/04/18	Fri	11:39 PM	2.8		85		H
2014/04/19	Sat	05:47 AM	0.1		3		L
2014/04/19	Sat	11:48 AM	2.6		79		H
2014/04/19	Sat	06:06 PM	-0.2		-6		L
2014/04/20	Sun	12:31 AM	2.7		82		H
2014/04/20	Sun	06:41 AM	0.2		6		L
2014/04/20	Sun	12:44 PM	2.5		76		H
2014/04/20	Sun	07:03 PM	-0.1		-3		L
2014/04/21	Mon	01:29 AM	2.6		79		H
2014/04/21	Mon	07:41 AM	0.2		6		L
2014/04/21	Mon	01:48 PM	2.5		76		H
2014/04/21	Mon	08:07 PM	0.0		0		L
2014/04/22	Tue	02:32 AM	2.6		79		H
2014/04/22	Tue	08:48 AM	0.2		6		L
2014/04/22	Tue	02:58 PM	2.5		76		H
2014/04/22	Tue	09:17 PM	0.1		3		L
2014/04/23	Wed	03:39 AM	2.6		79		H
2014/04/23	Wed	09:56 AM	0.1		3		L
2014/04/23	Wed	04:10 PM	2.5		76		H
2014/04/23	Wed	10:26 PM	0.1		3		L
2014/04/24	Thu	04:44 AM	2.6		79		H
2014/04/24	Thu	11:01 AM	0.0		0		L
2014/04/24	Thu	05:17 PM	2.7		82		H
2014/04/24	Thu	11:31 PM	0.0		0		L
2014/04/25	Fri	05:43 AM	2.7		82		H
2014/04/25	Fri	12:00 PM	-0.2		-6		L
2014/04/25	Fri	06:18 PM	2.8		85		H
2014/04/26	Sat	12:30 AM	-0.1		-3		L
2014/04/26	Sat	06:38 AM	2.8		85		H
2014/04/26	Sat	12:53 PM	-0.3		-9		L
2014/04/26	Sat	07:12 PM	2.9		88		H
2014/04/27	Sun	01:22 AM	-0.1		-3		L
2014/04/27	Sun	07:27 AM	2.9		88		H
2014/04/27	Sun	01:42 PM	-0.4		-12		L
2014/04/27	Sun	08:02 PM	3.0		91		H
2014/04/28	Mon	02:11 AM	-0.2		-6		L
2014/04/28	Mon	08:14 AM	2.9		88		H
2014/04/28	Mon	02:28 PM	-0.5		-15		L
2014/04/28	Mon	08:48 PM	3.1		94		H
2014/04/29	Tue	02:57 AM	-0.1		-3		L
2014/04/29	Tue	08:58 AM	2.9		88		H
2014/04/29	Tue	03:12 PM	-0.5		-15		L
2014/04/29	Tue	09:32 PM	3.0		91		H
2014/04/30	Wed	03:41 AM	-0.1		-3		L
2014/04/30	Wed	09:40 AM	2.8		85		H
2014/04/30	Wed	03:54 PM	-0.4		-12		L
2014/04/30	Wed	10:16 PM	3.0		91		H
2014/05/01	Thu	04:24 AM	0.0		0		L
2014/05/01	Thu	10:22 AM	2.7		82		H
2014/05/01	Thu	04:36 PM	-0.3		-9		L
2014/05/01	Thu	10:58 PM	2.8		85		H
2014/05/02	Fri	05:06 AM	0.1		3		L
2014/05/02	Fri	11:04 AM	2.6		79		H
2014/05/02	Fri	05:18 PM	-0.1		-3		L
2014/05/02	Fri	11:41 PM	2.7		82		H
2014/05/03	Sat	05:50 AM	0.3		9		L
2014/05/03	Sat	11:48 AM	2.4		73		H
2014/05/03	Sat	06:01 PM	0.1		3		L
2014/05/04	Sun	12:25 AM	2.5		76		H
2014/05/04	Sun	06:36 AM	0.4		12		L
2014/05/04	Sun	12:35 PM	2.3		70		H
2014/05/04	Sun	06:47 PM	0.2		6		L
2014/05/05	Mon	01:12 AM	2.4		73		H
2014/05/05	Mon	07:26 AM	0.5		15		L
2014/05/05	Mon	01:26 PM	2.1		64		H
2014/05/05	Mon	07:38 PM	0.4		12		L
2014/05/06	Tue	02:02 AM	2.3		70		H
2014/05/06	Tue	08:19 AM	0.5		15		L
2014/05/06	Tue	02:23 PM	2.1		64		H
2014/05/06	Tue	08:34 PM	0.5		15		L
2014/05/07	Wed	02:56 AM	2.2		67		H
2014/05/07	Wed	09:15 AM	0.5		15		L
2014/05/07	Wed	03:24 PM	2.1		64		H
2014/05/07	Wed	09:33 PM	0.5		15		L
2014/05/08	Thu	03:51 AM	2.2		67		H
2014/05/08	Thu	10:10 AM	0.5		15		L
2014/05/08	Thu	04:23 PM	2.2		67		H
2014/05/08	Thu	10:31 PM	0.5		15		L
2014/05/09	Fri	04:43 AM	2.3		70		H
2014/05/09	Fri	11:01 AM	0.3		9		L
2014/05/09	Fri	05:18 PM	2.3		70		H
2014/05/09	Fri	11:25 PM	0.4		12		L
2014/05/10	Sat	05:31 AM	2.3		70		H
2014/05/10	Sat	11:48 AM	0.2		6		L
2014/05/10	Sat	06:07 PM	2.4		73		H
2014/05/11	Sun	12:14 AM	0.3		9		L
2014/05/11	Sun	06:16 AM	2.4		73		H
2014/05/11	Sun	12:32 PM	0.0		0		L
2014/05/11	Sun	06:53 PM	2.6		79		H
2014/05/12	Mon	12:59 AM	0.2		6		L
2014/05/12	Mon	06:59 AM	2.5		76		H
2014/05/12	Mon	01:15 PM	-0.2		-6		L
