NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: CUTLER, BISCAYNE BAY
State: FL
Stationid: 8723289
Prediction Type: Harmonic
From: 20140101 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/01/18	Sat	11:10 PM	1.9		58		H
2014/01/19	Sun	05:42 AM	0.0		0		L
2014/01/19	Sun	11:34 AM	2.0		61		H
2014/01/19	Sun	06:09 PM	0.0		0		L
2014/01/19	Sun	11:51 PM	1.8		55		H
2014/01/20	Mon	06:17 AM	0.1		3		L
2014/01/20	Mon	12:10 PM	1.9		58		H
2014/01/20	Mon	06:47 PM	0.0		0		L
2014/01/21	Tue	12:33 AM	1.8		55		H
2014/01/21	Tue	06:54 AM	0.1		3		L
2014/01/21	Tue	12:47 PM	1.9		58		H
2014/01/21	Tue	07:29 PM	0.0		0		L
2014/01/22	Wed	01:18 AM	1.8		55		H
2014/01/22	Wed	07:37 AM	0.2		6		L
2014/01/22	Wed	01:27 PM	1.8		55		H
2014/01/22	Wed	08:15 PM	0.0		0		L
2014/01/23	Thu	02:09 AM	1.8		55		H
2014/01/23	Thu	08:26 AM	0.2		6		L
2014/01/23	Thu	02:14 PM	1.8		55		H
2014/01/23	Thu	09:08 PM	0.0		0		L
2014/01/24	Fri	03:06 AM	1.7		52		H
2014/01/24	Fri	09:25 AM	0.2		6		L
2014/01/24	Fri	03:11 PM	1.7		52		H
2014/01/24	Fri	10:07 PM	0.0		0		L
2014/01/25	Sat	04:08 AM	1.8		55		H
2014/01/25	Sat	10:29 AM	0.2		6		L
2014/01/25	Sat	04:15 PM	1.7		52		H
2014/01/25	Sat	11:10 PM	-0.1		-3		L
2014/01/26	Sun	05:10 AM	1.8		55		H
2014/01/26	Sun	11:35 AM	0.2		6		L
2014/01/26	Sun	05:19 PM	1.8		55		H
2014/01/27	Mon	12:13 AM	-0.2		-6		L
2014/01/27	Mon	06:10 AM	1.9		58		H
2014/01/27	Mon	12:40 PM	0.1		3		L
2014/01/27	Mon	06:21 PM	1.9		58		H
2014/01/28	Tue	01:15 AM	-0.3		-9		L
2014/01/28	Tue	07:06 AM	2.0		61		H
2014/01/28	Tue	01:41 PM	0.0		0		L
2014/01/28	Tue	07:19 PM	2.0		61		H
2014/01/29	Wed	02:12 AM	-0.4		-12		L
2014/01/29	Wed	07:59 AM	2.1		64		H
2014/01/29	Wed	02:38 PM	-0.2		-6		L
2014/01/29	Wed	08:14 PM	2.1		64		H
2014/01/30	Thu	03:07 AM	-0.5		-15		L
2014/01/30	Thu	08:50 AM	2.2		67		H
2014/01/30	Thu	03:32 PM	-0.3		-9		L
2014/01/30	Thu	09:07 PM	2.2		67		H
2014/01/31	Fri	03:58 AM	-0.6		-18		L
2014/01/31	Fri	09:39 AM	2.2		67		H
2014/01/31	Fri	04:24 PM	-0.4		-12		L
2014/01/31	Fri	10:00 PM	2.2		67		H
2014/02/01	Sat	04:48 AM	-0.6		-18		L
2014/02/01	Sat	10:28 AM	2.2		67		H
2014/02/01	Sat	05:15 PM	-0.5		-15		L
2014/02/01	Sat	10:52 PM	2.2		67		H
2014/02/02	Sun	05:37 AM	-0.5		-15		L
2014/02/02	Sun	11:16 AM	2.2		67		H
2014/02/02	Sun	06:05 PM	-0.5		-15		L
2014/02/02	Sun	11:43 PM	2.1		64		H
2014/02/03	Mon	06:25 AM	-0.4		-12		L
2014/02/03	Mon	12:04 PM	2.1		64		H
2014/02/03	Mon	06:55 PM	-0.4		-12		L
2014/02/04	Tue	12:36 AM	2.0		61		H
2014/02/04	Tue	07:14 AM	-0.3		-9		L
2014/02/04	Tue	12:53 PM	2.0		61		H
2014/02/04	Tue	07:47 PM	-0.4		-12		L
2014/02/05	Wed	01:29 AM	1.9		58		H
2014/02/05	Wed	08:05 AM	-0.1		-3		L
2014/02/05	Wed	01:44 PM	1.8		55		H
2014/02/05	Wed	08:40 PM	-0.3		-9		L
2014/02/06	Thu	02:24 AM	1.8		55		H
2014/02/06	Thu	08:58 AM	0.0		0		L
2014/02/06	Thu	02:37 PM	1.7		52		H
2014/02/06	Thu	09:35 PM	-0.2		-6		L
2014/02/07	Fri	03:22 AM	1.7		52		H
2014/02/07	Fri	09:52 AM	0.1		3		L
2014/02/07	Fri	03:34 PM	1.6		49		H
2014/02/07	Fri	10:30 PM	-0.2		-6		L
2014/02/08	Sat	04:21 AM	1.6		49		H
2014/02/08	Sat	10:48 AM	0.1		3		L
2014/02/08	Sat	04:32 PM	1.6		49		H
2014/02/08	Sat	11:26 PM	-0.1		-3		L
2014/02/09	Sun	05:21 AM	1.6		49		H
2014/02/09	Sun	11:45 AM	0.1		3		L
2014/02/09	Sun	05:30 PM	1.5		46		H
2014/02/10	Mon	12:21 AM	-0.1		-3		L
2014/02/10	Mon	06:16 AM	1.6		49		H
2014/02/10	Mon	12:40 PM	0.1		3		L
2014/02/10	Mon	06:24 PM	1.6		49		H
2014/02/11	Tue	01:13 AM	-0.2		-6		L
2014/02/11	Tue	07:07 AM	1.7		52		H
2014/02/11	Tue	01:33 PM	0.1		3		L
2014/02/11	Tue	07:14 PM	1.6		49		H
2014/02/12	Wed	02:00 AM	-0.2		-6		L
2014/02/12	Wed	07:52 AM	1.7		52		H
2014/02/12	Wed	02:21 PM	0.0		0		L
2014/02/12	Wed	08:01 PM	1.7		52		H
2014/02/13	Thu	02:45 AM	-0.3		-9		L
2014/02/13	Thu	08:34 AM	1.8		55		H
2014/02/13	Thu	03:06 PM	-0.1		-3		L
2014/02/13	Thu	08:44 PM	1.7		52		H
2014/02/14	Fri	03:26 AM	-0.3		-9		L
2014/02/14	Fri	09:14 AM	1.8		55		H
2014/02/14	Fri	03:47 PM	-0.2		-6		L
2014/02/14	Fri	09:26 PM	1.7		52		H
2014/02/15	Sat	04:04 AM	-0.3		-9		L
2014/02/15	Sat	09:51 AM	1.8		55		H
2014/02/15	Sat	04:27 PM	-0.2		-6		L
2014/02/15	Sat	10:07 PM	1.7		52		H
2014/02/16	Sun	04:41 AM	-0.3		-9		L
2014/02/16	Sun	10:28 AM	1.8		55		H
2014/02/16	Sun	05:06 PM	-0.3		-9		L
2014/02/16	Sun	10:46 PM	1.7		52		H
2014/02/17	Mon	05:18 AM	-0.2		-6		L
2014/02/17	Mon	11:04 AM	1.8		55		H
2014/02/17	Mon	05:43 PM	-0.3		-9		L
2014/02/17	Mon	11:27 PM	1.7		52		H
2014/02/18	Tue	05:54 AM	-0.2		-6		L
2014/02/18	Tue	11:40 AM	1.8		55		H
2014/02/18	Tue	06:21 PM	-0.3		-9		L
2014/02/19	Wed	12:08 AM	1.7		52		H
2014/02/19	Wed	06:31 AM	-0.1		-3		L
2014/02/19	Wed	12:16 PM	1.7		52		H
2014/02/19	Wed	07:01 PM	-0.2		-6		L
2014/02/20	Thu	12:52 AM	1.7		52		H
2014/02/20	Thu	07:13 AM	-0.1		-3		L
2014/02/20	Thu	12:56 PM	1.7		52		H
2014/02/20	Thu	07:47 PM	-0.2		-6		L
2014/02/21	Fri	01:42 AM	1.7		52		H
2014/02/21	Fri	08:02 AM	0.0		0		L
2014/02/21	Fri	01:43 PM	1.6		49		H
2014/02/21	Fri	08:40 PM	-0.2		-6		L
2014/02/22	Sat	02:37 AM	1.6		49		H
2014/02/22	Sat	09:00 AM	0.0		0		L
2014/02/22	Sat	02:41 PM	1.6		49		H
2014/02/22	Sat	09:42 PM	-0.2		-6		L
2014/02/23	Sun	03:39 AM	1.6		49		H
2014/02/23	Sun	10:05 AM	0.1		3		L
2014/02/23	Sun	03:48 PM	1.6		49		H
2014/02/23	Sun	10:47 PM	-0.3		-9		L
2014/02/24	Mon	04:42 AM	1.6		49		H
2014/02/24	Mon	11:12 AM	0.0		0		L
2014/02/24	Mon	04:56 PM	1.6		49		H
2014/02/24	Mon	11:51 PM	-0.3		-9		L
2014/02/25	Tue	05:44 AM	1.7		52		H
2014/02/25	Tue	12:18 PM	-0.1		-3		L
2014/02/25	Tue	06:00 PM	1.7		52		H
2014/02/26	Wed	12:53 AM	-0.4		-12		L
2014/02/26	Wed	06:42 AM	1.8		55		H
2014/02/26	Wed	01:20 PM	-0.2		-6		L
2014/02/26	Wed	07:00 PM	1.8		55		H
2014/02/27	Thu	01:52 AM	-0.5		-15		L
2014/02/27	Thu	07:36 AM	1.9		58		H
2014/02/27	Thu	02:18 PM	-0.3		-9		L
2014/02/27	Thu	07:56 PM	2.0		61		H
2014/02/28	Fri	02:46 AM	-0.6		-18		L
2014/02/28	Fri	08:27 AM	2.0		61		H
2014/02/28	Fri	03:12 PM	-0.5		-15		L
2014/02/28	Fri	08:50 PM	2.0		61		H
2014/03/01	Sat	03:38 AM	-0.6		-18		L
2014/03/01	Sat	09:16 AM	2.0		61		H
2014/03/01	Sat	04:04 PM	-0.6		-18		L
2014/03/01	Sat	09:41 PM	2.1		64		H
2014/03/02	Sun	04:26 AM	-0.6		-18		L
2014/03/02	Sun	10:03 AM	2.1		64		H
2014/03/02	Sun	04:53 PM	-0.6		-18		L
2014/03/02	Sun	10:31 PM	2.1		64		H
2014/03/03	Mon	05:13 AM	-0.5		-15		L
2014/03/03	Mon	10:50 AM	2.0		61		H
2014/03/03	Mon	05:41 PM	-0.6		-18		L
2014/03/03	Mon	11:21 PM	2.0		61		H
2014/03/04	Tue	06:00 AM	-0.4		-12		L
2014/03/04	Tue	11:37 AM	2.0		61		H
2014/03/04	Tue	06:29 PM	-0.5		-15		L
2014/03/05	Wed	12:11 AM	1.9		58		H
2014/03/05	Wed	06:47 AM	-0.3		-9		L
2014/03/05	Wed	12:24 PM	1.9		58		H
2014/03/05	Wed	07:18 PM	-0.4		-12		L
2014/03/06	Thu	01:01 AM	1.8		55		H
2014/03/06	Thu	07:35 AM	-0.2		-6		L
2014/03/06	Thu	01:13 PM	1.7		52		H
2014/03/06	Thu	08:08 PM	-0.3		-9		L
2014/03/07	Fri	01:54 AM	1.7		52		H
2014/03/07	Fri	08:25 AM	-0.1		-3		L
2014/03/07	Fri	02:05 PM	1.6		49		H
2014/03/07	Fri	09:00 PM	-0.2		-6		L
2014/03/08	Sat	02:49 AM	1.6		49		H
2014/03/08	Sat	09:17 AM	0.0		0		L
2014/03/08	Sat	03:00 PM	1.5		46		H
2014/03/08	Sat	09:54 PM	-0.1		-3		L
2014/03/09	Sun	04:46 AM	1.5		46		H
2014/03/09	Sun	11:13 AM	0.1		3		L
2014/03/09	Sun	04:58 PM	1.5		46		H
2014/03/09	Sun	11:49 PM	-0.1		-3		L
2014/03/10	Mon	05:45 AM	1.5		46		H
2014/03/10	Mon	12:09 PM	0.1		3		L
2014/03/10	Mon	05:57 PM	1.4		43		H
2014/03/11	Tue	12:44 AM	-0.1		-3		L
2014/03/11	Tue	06:42 AM	1.5		46		H
2014/03/11	Tue	01:05 PM	0.1		3		L
2014/03/11	Tue	06:54 PM	1.5		46		H
2014/03/12	Wed	01:36 AM	-0.1		-3		L
2014/03/12	Wed	07:33 AM	1.6		49		H
2014/03/12	Wed	01:59 PM	0.0		0		L
2014/03/12	Wed	07:47 PM	1.5		46		H
2014/03/13	Thu	02:26 AM	-0.2		-6		L
2014/03/13	Thu	08:20 AM	1.6		49		H
2014/03/13	Thu	02:49 PM	-0.1		-3		L
2014/03/13	Thu	08:35 PM	1.6		49		H
2014/03/14	Fri	03:12 AM	-0.2		-6		L
2014/03/14	Fri	09:03 AM	1.7		52		H
2014/03/14	Fri	03:35 PM	-0.2		-6		L
2014/03/14	Fri	09:19 PM	1.7		52		H
2014/03/15	Sat	03:55 AM	-0.2		-6		L
2014/03/15	Sat	09:43 AM	1.7		52		H
2014/03/15	Sat	04:19 PM	-0.3		-9		L
2014/03/15	Sat	10:01 PM	1.7		52		H
2014/03/16	Sun	04:36 AM	-0.3		-9		L
2014/03/16	Sun	10:21 AM	1.8		55		H
2014/03/16	Sun	05:00 PM	-0.3		-9		L
2014/03/16	Sun	10:42 PM	1.8		55		H
2014/03/17	Mon	05:16 AM	-0.3		-9		L
2014/03/17	Mon	10:58 AM	1.8		55		H
2014/03/17	Mon	05:40 PM	-0.3		-9		L
2014/03/17	Mon	11:23 PM	1.8		55		H
2014/03/18	Tue	05:55 AM	-0.2		-6		L
2014/03/18	Tue	11:35 AM	1.8		55		H
2014/03/18	Tue	06:19 PM	-0.3		-9		L
2014/03/19	Wed	12:04 AM	1.8		55		H
2014/03/19	Wed	06:34 AM	-0.2		-6		L
2014/03/19	Wed	12:13 PM	1.8		55		H
2014/03/19	Wed	06:59 PM	-0.3		-9		L
2014/03/20	Thu	12:46 AM	1.8		55		H
2014/03/20	Thu	07:14 AM	-0.1		-3		L
2014/03/20	Thu	12:52 PM	1.8		55		H
2014/03/20	Thu	07:42 PM	-0.3		-9		L
2014/03/21	Fri	01:32 AM	1.8		55		H
2014/03/21	Fri	07:59 AM	-0.1		-3		L
2014/03/21	Fri	01:36 PM	1.7		52		H
2014/03/21	Fri	08:29 PM	-0.3		-9		L
2014/03/22	Sat	02:21 AM	1.8		55		H
2014/03/22	Sat	08:49 AM	0.0		0		L
2014/03/22	Sat	02:26 PM	1.7		52		H
2014/03/22	Sat	09:24 PM	-0.3		-9		L
2014/03/23	Sun	03:16 AM	1.7		52		H
2014/03/23	Sun	09:47 AM	0.0		0		L
2014/03/23	Sun	03:25 PM	1.7		52		H
2014/03/23	Sun	10:25 PM	-0.2		-6		L
2014/03/24	Mon	04:16 AM	1.7		52		H
2014/03/24	Mon	10:50 AM	0.0		0		L
2014/03/24	Mon	04:31 PM	1.7		52		H
2014/03/24	Mon	11:28 PM	-0.2		-6		L
2014/03/25	Tue	05:18 AM	1.7		52		H
2014/03/25	Tue	11:55 AM	0.0		0		L
2014/03/25	Tue	05:38 PM	1.7		52		H
2014/03/26	Wed	12:31 AM	-0.3		-9		L
2014/03/26	Wed	06:19 AM	1.7		52		H
2014/03/26	Wed	12:59 PM	-0.1		-3		L
2014/03/26	Wed	06:42 PM	1.8		55		H
2014/03/27	Thu	01:32 AM	-0.3		-9		L
2014/03/27	Thu	07:18 AM	1.8		55		H
2014/03/27	Thu	02:00 PM	-0.2		-6		L
2014/03/27	Thu	07:43 PM	1.9		58		H
2014/03/28	Fri	02:30 AM	-0.4		-12		L
2014/03/28	Fri	08:12 AM	1.9		58		H
2014/03/28	Fri	02:57 PM	-0.3		-9		L
2014/03/28	Fri	08:39 PM	2.0		61		H
2014/03/29	Sat	03:24 AM	-0.4		-12		L
2014/03/29	Sat	09:02 AM	2.0		61		H
2014/03/29	Sat	03:51 PM	-0.5		-15		L
2014/03/29	Sat	09:31 PM	2.1		64		H
2014/03/30	Sun	04:15 AM	-0.4		-12		L
2014/03/30	Sun	09:51 AM	2.0		61		H
2014/03/30	Sun	04:42 PM	-0.5		-15		L
2014/03/30	Sun	10:21 PM	2.1		64		H
2014/03/31	Mon	05:03 AM	-0.4		-12		L
2014/03/31	Mon	10:38 AM	2.0		61		H
2014/03/31	Mon	05:30 PM	-0.5		-15		L
2014/03/31	Mon	11:10 PM	2.1		64		H
2014/04/01	Tue	05:49 AM	-0.4		-12		L
2014/04/01	Tue	11:24 AM	2.0		61		H
2014/04/01	Tue	06:16 PM	-0.5		-15		L
2014/04/01	Tue	11:58 PM	2.0		61		H
2014/04/02	Wed	06:35 AM	-0.3		-9		L
2014/04/02	Wed	12:10 PM	1.9		58		H
2014/04/02	Wed	07:02 PM	-0.4		-12		L
2014/04/03	Thu	12:45 AM	2.0		61		H
2014/04/03	Thu	07:19 AM	-0.2		-6		L
2014/04/03	Thu	12:56 PM	1.9		58		H
2014/04/03	Thu	07:48 PM	-0.3		-9		L
2014/04/04	Fri	01:34 AM	1.9		58		H
2014/04/04	Fri	08:05 AM	-0.1		-3		L
2014/04/04	Fri	01:43 PM	1.8		55		H
2014/04/04	Fri	08:36 PM	-0.2		-6		L
2014/04/05	Sat	02:23 AM	1.8		55		H
2014/04/05	Sat	08:53 AM	0.0		0		L
2014/04/05	Sat	02:33 PM	1.7		52		H
2014/04/05	Sat	09:25 PM	-0.1		-3		L
2014/04/06	Sun	03:15 AM	1.7		52		H
2014/04/06	Sun	09:43 AM	0.1		3		L
2014/04/06	Sun	03:26 PM	1.6		49		H
2014/04/06	Sun	10:16 PM	0.0		0		L
2014/04/07	Mon	04:09 AM	1.6		49		H
2014/04/07	Mon	10:36 AM	0.2		6		L
2014/04/07	Mon	04:23 PM	1.5		46		H
2014/04/07	Mon	11:08 PM	0.0		0		L
2014/04/08	Tue	05:05 AM	1.6		49		H
2014/04/08	Tue	11:31 AM	0.2		6		L
2014/04/08	Tue	05:21 PM	1.5		46		H
2014/04/09	Wed	12:01 AM	0.1		3		L
2014/04/09	Wed	06:00 AM	1.6		49		H
2014/04/09	Wed	12:26 PM	0.1		3		L
2014/04/09	Wed	06:19 PM	1.5		46		H
2014/04/10	Thu	12:54 AM	0.0		0		L
2014/04/10	Thu	06:53 AM	1.6		49		H
2014/04/10	Thu	01:20 PM	0.1		3		L
2014/04/10	Thu	07:14 PM	1.6		49		H
2014/04/11	Fri	01:45 AM	0.0		0		L
2014/04/11	Fri	07:41 AM	1.7		52		H
2014/04/11	Fri	02:12 PM	0.0		0		L
2014/04/11	Fri	08:03 PM	1.7		52		H
2014/04/12	Sat	02:34 AM	0.0		0		L
2014/04/12	Sat	08:25 AM	1.7		52		H
2014/04/12	Sat	03:01 PM	-0.1		-3		L
2014/04/12	Sat	08:50 PM	1.8		55		H
2014/04/13	Sun	03:21 AM	-0.1		-3		L
2014/04/13	Sun	09:07 AM	1.8		55		H
2014/04/13	Sun	03:47 PM	-0.2		-6		L
2014/04/13	Sun	09:33 PM	1.9		58		H
2014/04/14	Mon	04:06 AM	-0.1		-3		L
2014/04/14	Mon	09:48 AM	1.8		55		H
2014/04/14	Mon	04:31 PM	-0.3		-9		L
2014/04/14	Mon	10:16 PM	1.9		58		H
2014/04/15	Tue	04:49 AM	-0.1		-3		L
2014/04/15	Tue	10:28 AM	1.9		58		H
2014/04/15	Tue	05:13 PM	-0.3		-9		L
2014/04/15	Tue	10:59 PM	2.0		61		H
2014/04/16	Wed	05:32 AM	-0.1		-3		L
2014/04/16	Wed	11:08 AM	1.9		58		H
2014/04/16	Wed	05:56 PM	-0.3		-9		L
2014/04/16	Wed	11:42 PM	2.0		61		H
2014/04/17	Thu	06:16 AM	-0.1		-3		L
2014/04/17	Thu	11:50 AM	1.9		58		H
2014/04/17	Thu	06:40 PM	-0.3		-9		L
2014/04/18	Fri	12:27 AM	2.0		61		H
2014/04/18	Fri	07:00 AM	-0.1		-3		L
2014/04/18	Fri	12:34 PM	1.9		58		H
2014/04/18	Fri	07:27 PM	-0.3		-9		L
2014/04/19	Sat	01:14 AM	2.0		61		H
2014/04/19	Sat	07:48 AM	0.0		0		L
2014/04/19	Sat	01:22 PM	1.9		58		H
2014/04/19	Sat	08:17 PM	-0.3		-9		L
2014/04/20	Sun	02:05 AM	1.9		58		H
2014/04/20	Sun	08:41 AM	0.0		0		L
2014/04/20	Sun	02:15 PM	1.8		55		H
2014/04/20	Sun	09:12 PM	-0.2		-6		L
2014/04/21	Mon	02:59 AM	1.9		58		H
2014/04/21	Mon	09:37 AM	0.0		0		L
2014/04/21	Mon	03:14 PM	1.8		55		H
2014/04/21	Mon	10:10 PM	-0.2		-6		L
2014/04/22	Tue	03:56 AM	1.8		55		H
2014/04/22	Tue	10:37 AM	0.0		0		L
2014/04/22	Tue	04:17 PM	1.8		55		H
2014/04/22	Tue	11:10 PM	-0.1		-3		L
2014/04/23	Wed	04:55 AM	1.8		55		H
2014/04/23	Wed	11:39 AM	0.0		0		L
2014/04/23	Wed	05:22 PM	1.8		55		H
2014/04/24	Thu	12:10 AM	-0.1		-3		L
2014/04/24	Thu	05:55 AM	1.8		55		H
2014/04/24	Thu	12:40 PM	-0.1		-3		L
2014/04/24	Thu	06:26 PM	1.9		58		H
2014/04/25	Fri	01:09 AM	-0.1		-3		L
2014/04/25	Fri	06:52 AM	1.9		58		H
2014/04/25	Fri	01:39 PM	-0.2		-6		L
2014/04/25	Fri	07:25 PM	1.9		58		H
2014/04/26	Sat	02:06 AM	-0.1		-3		L
2014/04/26	Sat	07:46 AM	1.9		58		H
2014/04/26	Sat	02:36 PM	-0.3		-9		L
2014/04/26	Sat	08:20 PM	2.0		61		H
2014/04/27	Sun	03:01 AM	-0.2		-6		L
2014/04/27	Sun	08:37 AM	2.0		61		H
2014/04/27	Sun	03:29 PM	-0.4		-12		L
2014/04/27	Sun	09:11 PM	2.1		64		H
2014/04/28	Mon	03:52 AM	-0.2		-6		L
2014/04/28	Mon	09:25 AM	2.0		61		H
2014/04/28	Mon	04:19 PM	-0.4		-12		L
2014/04/28	Mon	10:00 PM	2.1		64		H
2014/04/29	Tue	04:40 AM	-0.2		-6		L
2014/04/29	Tue	10:12 AM	2.0		61		H
2014/04/29	Tue	05:07 PM	-0.4		-12		L
2014/04/29	Tue	10:48 PM	2.1		64		H
2014/04/30	Wed	05:26 AM	-0.1		-3		L
2014/04/30	Wed	10:58 AM	2.0		61		H
2014/04/30	Wed	05:52 PM	-0.3		-9		L
2014/04/30	Wed	11:34 PM	2.1		64		H
2014/05/01	Thu	06:10 AM	-0.1		-3		L
2014/05/01	Thu	11:43 AM	1.9		58		H
2014/05/01	Thu	06:36 PM	-0.3		-9		L
2014/05/02	Fri	12:20 AM	2.0		61		H
2014/05/02	Fri	06:54 AM	0.0		0		L
2014/05/02	Fri	12:29 PM	1.9		58		H
2014/05/02	Fri	07:20 PM	-0.2		-6		L
2014/05/03	Sat	01:07 AM	1.9		58		H
2014/05/03	Sat	07:37 AM	0.1		3		L
2014/05/03	Sat	01:15 PM	1.8		55		H
2014/05/03	Sat	08:04 PM	-0.1		-3		L
2014/05/04	Sun	01:54 AM	1.8		55		H
2014/05/04	Sun	08:23 AM	0.1		3		L
2014/05/04	Sun	02:03 PM	1.7		52		H
2014/05/04	Sun	08:49 PM	0.0		0		L
2014/05/05	Mon	02:42 AM	1.8		55		H
2014/05/05	Mon	09:10 AM	0.2		6		L
2014/05/05	Mon	02:54 PM	1.6		49		H
2014/05/05	Mon	09:36 PM	0.1		3		L
2014/05/06	Tue	03:31 AM	1.7		52		H
2014/05/06	Tue	10:00 AM	0.2		6		L
2014/05/06	Tue	03:48 PM	1.6		49		H
2014/05/06	Tue	10:25 PM	0.1		3		L
2014/05/07	Wed	04:23 AM	1.7		52		H
2014/05/07	Wed	10:52 AM	0.2		6		L
2014/05/07	Wed	04:44 PM	1.6		49		H
2014/05/07	Wed	11:16 PM	0.2		6		L
2014/05/08	Thu	05:15 AM	1.6		49		H
2014/05/08	Thu	11:45 AM	0.1		3		L
2014/05/08	Thu	05:41 PM	1.6		49		H
2014/05/09	Fri	12:08 AM	0.2		6		L
2014/05/09	Fri	06:07 AM	1.7		52		H
2014/05/09	Fri	12:39 PM	0.1		3		L
2014/05/09	Fri	06:36 PM	1.7		52		H
2014/05/10	Sat	01:00 AM	0.2		6		L
2014/05/10	Sat	06:57 AM	1.7		52		H
2014/05/10	Sat	01:31 PM	0.0		0		L
2014/05/10	Sat	07:28 PM	1.8		55		H
2014/05/11	Sun	01:53 AM	0.1		3		L
2014/05/11	Sun	07:44 AM	1.8		55		H
2014/05/11	Sun	02:23 PM	-0.1		-3		L
2014/05/11	Sun	08:17 PM	1.9		58		H
2014/05/12	Mon	02:44 AM	0.1		3		L
