NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: VIRGINIA KEY
State: FL
Stationid: 8723214
Prediction Type: Harmonic
From: 20140101 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/01/09	Thu	09:36 AM	0.1		3		L
2014/01/09	Thu	03:38 PM	1.8		55		H
2014/01/09	Thu	10:07 PM	-0.2		-6		L
2014/01/10	Fri	04:25 AM	1.8		55		H
2014/01/10	Fri	10:33 AM	0.1		3		L
2014/01/10	Fri	04:36 PM	1.8		55		H
2014/01/10	Fri	11:02 PM	-0.2		-6		L
2014/01/11	Sat	05:21 AM	1.8		55		H
2014/01/11	Sat	11:28 AM	0.1		3		L
2014/01/11	Sat	05:30 PM	1.8		55		H
2014/01/11	Sat	11:55 PM	-0.2		-6		L
2014/01/12	Sun	06:12 AM	1.9		58		H
2014/01/12	Sun	12:20 PM	0.1		3		L
2014/01/12	Sun	06:21 PM	1.8		55		H
2014/01/13	Mon	12:44 AM	-0.2		-6		L
2014/01/13	Mon	06:59 AM	1.9		58		H
2014/01/13	Mon	01:08 PM	0.1		3		L
2014/01/13	Mon	07:08 PM	1.8		55		H
2014/01/14	Tue	01:30 AM	-0.3		-9		L
2014/01/14	Tue	07:43 AM	2.0		61		H
2014/01/14	Tue	01:53 PM	0.0		0		L
2014/01/14	Tue	07:52 PM	1.9		58		H
2014/01/15	Wed	02:13 AM	-0.3		-9		L
2014/01/15	Wed	08:24 AM	2.0		61		H
2014/01/15	Wed	02:35 PM	0.0		0		L
2014/01/15	Wed	08:35 PM	1.9		58		H
2014/01/16	Thu	02:53 AM	-0.3		-9		L
2014/01/16	Thu	09:04 AM	2.0		61		H
2014/01/16	Thu	03:16 PM	-0.1		-3		L
2014/01/16	Thu	09:15 PM	1.9		58		H
2014/01/17	Fri	03:33 AM	-0.3		-9		L
2014/01/17	Fri	09:42 AM	2.0		61		H
2014/01/17	Fri	03:54 PM	-0.1		-3		L
2014/01/17	Fri	09:55 PM	1.9		58		H
2014/01/18	Sat	04:11 AM	-0.2		-6		L
2014/01/18	Sat	10:20 AM	2.0		61		H
2014/01/18	Sat	04:32 PM	-0.1		-3		L
2014/01/18	Sat	10:34 PM	1.8		55		H
2014/01/19	Sun	04:48 AM	-0.2		-6		L
2014/01/19	Sun	10:56 AM	1.9		58		H
2014/01/19	Sun	05:08 PM	-0.1		-3		L
2014/01/19	Sun	11:13 PM	1.8		55		H
2014/01/20	Mon	05:25 AM	-0.1		-3		L
2014/01/20	Mon	11:32 AM	1.9		58		H
2014/01/20	Mon	05:45 PM	-0.1		-3		L
2014/01/20	Mon	11:54 PM	1.7		52		H
2014/01/21	Tue	06:02 AM	0.0		0		L
2014/01/21	Tue	12:08 PM	1.8		55		H
2014/01/21	Tue	06:23 PM	-0.1		-3		L
2014/01/22	Wed	12:38 AM	1.7		52		H
2014/01/22	Wed	06:44 AM	0.0		0		L
2014/01/22	Wed	12:48 PM	1.7		52		H
2014/01/22	Wed	07:07 PM	-0.1		-3		L
2014/01/23	Thu	01:29 AM	1.7		52		H
2014/01/23	Thu	07:32 AM	0.1		3		L
2014/01/23	Thu	01:34 PM	1.7		52		H
2014/01/23	Thu	08:00 PM	-0.1		-3		L
2014/01/24	Fri	02:27 AM	1.7		52		H
2014/01/24	Fri	08:29 AM	0.1		3		L
2014/01/24	Fri	02:30 PM	1.7		52		H
2014/01/24	Fri	09:00 PM	-0.2		-6		L
2014/01/25	Sat	03:31 AM	1.7		52		H
2014/01/25	Sat	09:31 AM	0.1		3		L
2014/01/25	Sat	03:35 PM	1.7		52		H
2014/01/25	Sat	10:03 PM	-0.3		-9		L
2014/01/26	Sun	04:35 AM	1.8		55		H
2014/01/26	Sun	10:35 AM	0.1		3		L
2014/01/26	Sun	04:42 PM	1.8		55		H
2014/01/26	Sun	11:06 PM	-0.4		-12		L
2014/01/27	Mon	05:35 AM	1.9		58		H
2014/01/27	Mon	11:37 AM	0.0		0		L
2014/01/27	Mon	05:45 PM	1.9		58		H
2014/01/28	Tue	12:07 AM	-0.5		-15		L
2014/01/28	Tue	06:32 AM	2.0		61		H
2014/01/28	Tue	12:37 PM	-0.2		-6		L
2014/01/28	Tue	06:45 PM	2.0		61		H
2014/01/29	Wed	01:05 AM	-0.6		-18		L
2014/01/29	Wed	07:26 AM	2.2		67		H
2014/01/29	Wed	01:33 PM	-0.3		-9		L
2014/01/29	Wed	07:41 PM	2.2		67		H
2014/01/30	Thu	02:00 AM	-0.7		-21		L
2014/01/30	Thu	08:17 AM	2.3		70		H
2014/01/30	Thu	02:27 PM	-0.5		-15		L
2014/01/30	Thu	08:35 PM	2.2		67		H
2014/01/31	Fri	02:54 AM	-0.7		-21		L
2014/01/31	Fri	09:07 AM	2.3		70		H
2014/01/31	Fri	03:20 PM	-0.6		-18		L
2014/01/31	Fri	09:28 PM	2.3		70		H
2014/02/01	Sat	03:46 AM	-0.7		-21		L
2014/02/01	Sat	09:55 AM	2.4		73		H
2014/02/01	Sat	04:12 PM	-0.6		-18		L
2014/02/01	Sat	10:19 PM	2.3		70		H
2014/02/02	Sun	04:37 AM	-0.7		-21		L
2014/02/02	Sun	10:43 AM	2.3		70		H
2014/02/02	Sun	05:03 PM	-0.6		-18		L
2014/02/02	Sun	11:11 PM	2.2		67		H
2014/02/03	Mon	05:28 AM	-0.5		-15		L
2014/02/03	Mon	11:31 AM	2.2		67		H
2014/02/03	Mon	05:54 PM	-0.6		-18		L
2014/02/04	Tue	12:03 AM	2.1		64		H
2014/02/04	Tue	06:19 AM	-0.4		-12		L
2014/02/04	Tue	12:21 PM	2.1		64		H
2014/02/04	Tue	06:47 PM	-0.5		-15		L
2014/02/05	Wed	12:57 AM	1.9		58		H
2014/02/05	Wed	07:12 AM	-0.2		-6		L
2014/02/05	Wed	01:12 PM	1.9		58		H
2014/02/05	Wed	07:41 PM	-0.4		-12		L
2014/02/06	Thu	01:53 AM	1.8		55		H
2014/02/06	Thu	08:06 AM	-0.1		-3		L
2014/02/06	Thu	02:06 PM	1.8		55		H
2014/02/06	Thu	08:36 PM	-0.3		-9		L
2014/02/07	Fri	02:51 AM	1.7		52		H
2014/02/07	Fri	09:02 AM	0.1		3		L
2014/02/07	Fri	03:03 PM	1.7		52		H
2014/02/07	Fri	09:33 PM	-0.2		-6		L
2014/02/08	Sat	03:50 AM	1.6		49		H
2014/02/08	Sat	09:59 AM	0.1		3		L
2014/02/08	Sat	04:02 PM	1.6		49		H
2014/02/08	Sat	10:30 PM	-0.2		-6		L
2014/02/09	Sun	04:47 AM	1.6		49		H
2014/02/09	Sun	10:56 AM	0.1		3		L
2014/02/09	Sun	05:00 PM	1.6		49		H
2014/02/09	Sun	11:24 PM	-0.2		-6		L
2014/02/10	Mon	05:41 AM	1.7		52		H
2014/02/10	Mon	11:49 AM	0.1		3		L
2014/02/10	Mon	05:53 PM	1.6		49		H
2014/02/11	Tue	12:15 AM	-0.2		-6		L
2014/02/11	Tue	06:30 AM	1.7		52		H
2014/02/11	Tue	12:39 PM	0.0		0		L
2014/02/11	Tue	06:43 PM	1.7		52		H
2014/02/12	Wed	01:03 AM	-0.2		-6		L
2014/02/12	Wed	07:15 AM	1.8		55		H
2014/02/12	Wed	01:25 PM	0.0		0		L
2014/02/12	Wed	07:29 PM	1.8		55		H
2014/02/13	Thu	01:47 AM	-0.3		-9		L
2014/02/13	Thu	07:57 AM	1.9		58		H
2014/02/13	Thu	02:08 PM	-0.1		-3		L
2014/02/13	Thu	08:12 PM	1.8		55		H
2014/02/14	Fri	02:28 AM	-0.3		-9		L
2014/02/14	Fri	08:37 AM	1.9		58		H
2014/02/14	Fri	02:48 PM	-0.2		-6		L
2014/02/14	Fri	08:53 PM	1.9		58		H
2014/02/15	Sat	03:07 AM	-0.3		-9		L
2014/02/15	Sat	09:15 AM	1.9		58		H
2014/02/15	Sat	03:27 PM	-0.2		-6		L
2014/02/15	Sat	09:32 PM	1.9		58		H
2014/02/16	Sun	03:45 AM	-0.3		-9		L
2014/02/16	Sun	09:51 AM	1.9		58		H
2014/02/16	Sun	04:03 PM	-0.2		-6		L
2014/02/16	Sun	10:11 PM	1.9		58		H
2014/02/17	Mon	04:22 AM	-0.2		-6		L
2014/02/17	Mon	10:27 AM	1.9		58		H
2014/02/17	Mon	04:39 PM	-0.2		-6		L
2014/02/17	Mon	10:50 PM	1.9		58		H
2014/02/18	Tue	04:58 AM	-0.2		-6		L
2014/02/18	Tue	11:02 AM	1.9		58		H
2014/02/18	Tue	05:14 PM	-0.2		-6		L
2014/02/18	Tue	11:30 PM	1.9		58		H
2014/02/19	Wed	05:35 AM	-0.1		-3		L
2014/02/19	Wed	11:38 AM	1.8		55		H
2014/02/19	Wed	05:52 PM	-0.2		-6		L
2014/02/20	Thu	12:13 AM	1.8		55		H
2014/02/20	Thu	06:16 AM	0.0		0		L
2014/02/20	Thu	12:17 PM	1.8		55		H
2014/02/20	Thu	06:37 PM	-0.2		-6		L
2014/02/21	Fri	01:02 AM	1.8		55		H
2014/02/21	Fri	07:03 AM	0.0		0		L
2014/02/21	Fri	01:04 PM	1.7		52		H
2014/02/21	Fri	07:31 PM	-0.2		-6		L
2014/02/22	Sat	01:59 AM	1.7		52		H
2014/02/22	Sat	08:01 AM	0.1		3		L
2014/02/22	Sat	02:02 PM	1.7		52		H
2014/02/22	Sat	08:34 PM	-0.2		-6		L
2014/02/23	Sun	03:03 AM	1.7		52		H
2014/02/23	Sun	09:06 AM	0.1		3		L
2014/02/23	Sun	03:11 PM	1.7		52		H
2014/02/23	Sun	09:41 PM	-0.2		-6		L
2014/02/24	Mon	04:09 AM	1.8		55		H
2014/02/24	Mon	10:13 AM	0.1		3		L
2014/02/24	Mon	04:22 PM	1.8		55		H
2014/02/24	Mon	10:47 PM	-0.3		-9		L
2014/02/25	Tue	05:12 AM	1.9		58		H
2014/02/25	Tue	11:17 AM	-0.1		-3		L
2014/02/25	Tue	05:29 PM	1.9		58		H
2014/02/25	Tue	11:49 PM	-0.4		-12		L
2014/02/26	Wed	06:10 AM	2.0		61		H
2014/02/26	Wed	12:18 PM	-0.2		-6		L
2014/02/26	Wed	06:30 PM	2.0		61		H
2014/02/27	Thu	12:48 AM	-0.5		-15		L
2014/02/27	Thu	07:05 AM	2.2		67		H
2014/02/27	Thu	01:15 PM	-0.4		-12		L
2014/02/27	Thu	07:27 PM	2.2		67		H
2014/02/28	Fri	01:44 AM	-0.6		-18		L
2014/02/28	Fri	07:56 AM	2.3		70		H
2014/02/28	Fri	02:09 PM	-0.5		-15		L
2014/02/28	Fri	08:20 PM	2.3		70		H
2014/03/01	Sat	02:36 AM	-0.6		-18		L
2014/03/01	Sat	08:45 AM	2.3		70		H
2014/03/01	Sat	03:00 PM	-0.6		-18		L
2014/03/01	Sat	09:11 PM	2.4		73		H
2014/03/02	Sun	03:27 AM	-0.6		-18		L
2014/03/02	Sun	09:32 AM	2.3		70		H
2014/03/02	Sun	03:50 PM	-0.6		-18		L
2014/03/02	Sun	10:00 PM	2.3		70		H
2014/03/03	Mon	04:16 AM	-0.5		-15		L
2014/03/03	Mon	10:18 AM	2.3		70		H
2014/03/03	Mon	04:39 PM	-0.6		-18		L
2014/03/03	Mon	10:49 PM	2.3		70		H
2014/03/04	Tue	05:04 AM	-0.4		-12		L
2014/03/04	Tue	11:05 AM	2.2		67		H
2014/03/04	Tue	05:28 PM	-0.5		-15		L
2014/03/04	Tue	11:38 PM	2.2		67		H
2014/03/05	Wed	05:53 AM	-0.3		-9		L
2014/03/05	Wed	11:51 AM	2.1		64		H
2014/03/05	Wed	06:17 PM	-0.4		-12		L
2014/03/06	Thu	12:27 AM	2.0		61		H
2014/03/06	Thu	06:42 AM	-0.1		-3		L
2014/03/06	Thu	12:40 PM	1.9		58		H
2014/03/06	Thu	07:08 PM	-0.3		-9		L
2014/03/07	Fri	01:19 AM	1.9		58		H
2014/03/07	Fri	07:33 AM	0.0		0		L
2014/03/07	Fri	01:32 PM	1.8		55		H
2014/03/07	Fri	08:01 PM	-0.1		-3		L
2014/03/08	Sat	02:14 AM	1.8		55		H
2014/03/08	Sat	08:27 AM	0.2		6		L
2014/03/08	Sat	02:27 PM	1.7		52		H
2014/03/08	Sat	08:56 PM	0.0		0		L
2014/03/09	Sun	04:11 AM	1.7		52		H
2014/03/09	Sun	10:23 AM	0.2		6		L
2014/03/09	Sun	04:26 PM	1.6		49		H
2014/03/09	Sun	10:53 PM	0.0		0		L
2014/03/10	Mon	05:08 AM	1.7		52		H
2014/03/10	Mon	11:19 AM	0.2		6		L
2014/03/10	Mon	05:25 PM	1.6		49		H
2014/03/10	Mon	11:48 PM	0.0		0		L
2014/03/11	Tue	06:03 AM	1.7		52		H
2014/03/11	Tue	12:14 PM	0.2		6		L
2014/03/11	Tue	06:22 PM	1.7		52		H
2014/03/12	Wed	12:41 AM	0.0		0		L
2014/03/12	Wed	06:54 AM	1.8		55		H
2014/03/12	Wed	01:05 PM	0.1		3		L
2014/03/12	Wed	07:13 PM	1.7		52		H
2014/03/13	Thu	01:30 AM	-0.1		-3		L
2014/03/13	Thu	07:41 AM	1.8		55		H
2014/03/13	Thu	01:52 PM	0.1		3		L
2014/03/13	Thu	08:01 PM	1.8		55		H
2014/03/14	Fri	02:16 AM	-0.1		-3		L
2014/03/14	Fri	08:24 AM	1.9		58		H
2014/03/14	Fri	02:36 PM	0.0		0		L
2014/03/14	Fri	08:45 PM	1.9		58		H
2014/03/15	Sat	02:58 AM	-0.1		-3		L
2014/03/15	Sat	09:05 AM	2.0		61		H
2014/03/15	Sat	03:17 PM	-0.1		-3		L
2014/03/15	Sat	09:27 PM	2.0		61		H
2014/03/16	Sun	03:39 AM	-0.2		-6		L
2014/03/16	Sun	09:44 AM	2.0		61		H
2014/03/16	Sun	03:56 PM	-0.2		-6		L
2014/03/16	Sun	10:07 PM	2.1		64		H
2014/03/17	Mon	04:18 AM	-0.2		-6		L
2014/03/17	Mon	10:21 AM	2.0		61		H
2014/03/17	Mon	04:33 PM	-0.2		-6		L
2014/03/17	Mon	10:47 PM	2.1		64		H
2014/03/18	Tue	04:56 AM	-0.1		-3		L
2014/03/18	Tue	10:58 AM	2.0		61		H
2014/03/18	Tue	05:10 PM	-0.2		-6		L
2014/03/18	Tue	11:27 PM	2.1		64		H
2014/03/19	Wed	05:34 AM	-0.1		-3		L
2014/03/19	Wed	11:35 AM	2.0		61		H
2014/03/19	Wed	05:49 PM	-0.2		-6		L
2014/03/20	Thu	12:09 AM	2.1		64		H
2014/03/20	Thu	06:14 AM	0.0		0		L
2014/03/20	Thu	12:14 PM	2.0		61		H
2014/03/20	Thu	06:30 PM	-0.2		-6		L
2014/03/21	Fri	12:53 AM	2.0		61		H
2014/03/21	Fri	06:58 AM	0.0		0		L
2014/03/21	Fri	12:57 PM	1.9		58		H
2014/03/21	Fri	07:18 PM	-0.2		-6		L
2014/03/22	Sat	01:43 AM	2.0		61		H
2014/03/22	Sat	07:48 AM	0.1		3		L
2014/03/22	Sat	01:48 PM	1.9		58		H
2014/03/22	Sat	08:15 PM	-0.2		-6		L
2014/03/23	Sun	02:39 AM	1.9		58		H
2014/03/23	Sun	08:47 AM	0.2		6		L
2014/03/23	Sun	02:49 PM	1.9		58		H
2014/03/23	Sun	09:18 PM	-0.1		-3		L
2014/03/24	Mon	03:42 AM	1.9		58		H
2014/03/24	Mon	09:51 AM	0.2		6		L
2014/03/24	Mon	03:58 PM	1.9		58		H
2014/03/24	Mon	10:25 PM	-0.1		-3		L
2014/03/25	Tue	04:46 AM	1.9		58		H
2014/03/25	Tue	10:56 AM	0.1		3		L
2014/03/25	Tue	05:08 PM	1.9		58		H
2014/03/25	Tue	11:30 PM	-0.1		-3		L
2014/03/26	Wed	05:49 AM	2.0		61		H
2014/03/26	Wed	12:00 PM	0.0		0		L
2014/03/26	Wed	06:15 PM	2.0		61		H
2014/03/27	Thu	12:32 AM	-0.2		-6		L
2014/03/27	Thu	06:48 AM	2.1		64		H
2014/03/27	Thu	01:00 PM	-0.2		-6		L
2014/03/27	Thu	07:15 PM	2.2		67		H
2014/03/28	Fri	01:31 AM	-0.3		-9		L
2014/03/28	Fri	07:42 AM	2.2		67		H
2014/03/28	Fri	01:56 PM	-0.3		-9		L
2014/03/28	Fri	08:11 PM	2.3		70		H
2014/03/29	Sat	02:25 AM	-0.3		-9		L
2014/03/29	Sat	08:33 AM	2.3		70		H
2014/03/29	Sat	02:49 PM	-0.4		-12		L
2014/03/29	Sat	09:03 PM	2.4		73		H
2014/03/30	Sun	03:17 AM	-0.3		-9		L
2014/03/30	Sun	09:21 AM	2.4		73		H
2014/03/30	Sun	03:39 PM	-0.5		-15		L
2014/03/30	Sun	09:52 PM	2.4		73		H
2014/03/31	Mon	04:06 AM	-0.3		-9		L
2014/03/31	Mon	10:08 AM	2.4		73		H
2014/03/31	Mon	04:27 PM	-0.5		-15		L
2014/03/31	Mon	10:40 PM	2.4		73		H
2014/04/01	Tue	04:53 AM	-0.3		-9		L
2014/04/01	Tue	10:53 AM	2.3		70		H
2014/04/01	Tue	05:14 PM	-0.4		-12		L
2014/04/01	Tue	11:26 PM	2.4		73		H
2014/04/02	Wed	05:40 AM	-0.2		-6		L
2014/04/02	Wed	11:38 AM	2.2		67		H
2014/04/02	Wed	06:01 PM	-0.3		-9		L
2014/04/03	Thu	12:12 AM	2.3		70		H
2014/04/03	Thu	06:26 AM	-0.1		-3		L
2014/04/03	Thu	12:23 PM	2.1		64		H
2014/04/03	Thu	06:48 PM	-0.2		-6		L
2014/04/04	Fri	12:58 AM	2.1		64		H
2014/04/04	Fri	07:13 AM	0.1		3		L
2014/04/04	Fri	01:09 PM	2.0		61		H
2014/04/04	Fri	07:36 PM	-0.1		-3		L
2014/04/05	Sat	01:46 AM	2.0		61		H
2014/04/05	Sat	08:01 AM	0.2		6		L
2014/04/05	Sat	01:58 PM	1.9		58		H
2014/04/05	Sat	08:26 PM	0.0		0		L
2014/04/06	Sun	02:37 AM	1.9		58		H
2014/04/06	Sun	08:52 AM	0.3		9		L
2014/04/06	Sun	02:51 PM	1.8		55		H
2014/04/06	Sun	09:19 PM	0.1		3		L
2014/04/07	Mon	03:30 AM	1.8		55		H
2014/04/07	Mon	09:45 AM	0.3		9		L
2014/04/07	Mon	03:49 PM	1.7		52		H
2014/04/07	Mon	10:13 PM	0.2		6		L
2014/04/08	Tue	04:26 AM	1.8		55		H
2014/04/08	Tue	10:40 AM	0.3		9		L
2014/04/08	Tue	04:48 PM	1.7		52		H
2014/04/08	Tue	11:08 PM	0.2		6		L
2014/04/09	Wed	05:20 AM	1.8		55		H
2014/04/09	Wed	11:34 AM	0.3		9		L
2014/04/09	Wed	05:45 PM	1.8		55		H
2014/04/10	Thu	12:01 AM	0.2		6		L
2014/04/10	Thu	06:12 AM	1.8		55		H
2014/04/10	Thu	12:25 PM	0.2		6		L
2014/04/10	Thu	06:39 PM	1.8		55		H
2014/04/11	Fri	12:51 AM	0.2		6		L
2014/04/11	Fri	07:01 AM	1.9		58		H
2014/04/11	Fri	01:13 PM	0.1		3		L
2014/04/11	Fri	07:28 PM	1.9		58		H
2014/04/12	Sat	01:39 AM	0.1		3		L
2014/04/12	Sat	07:46 AM	2.0		61		H
2014/04/12	Sat	01:58 PM	0.0		0		L
2014/04/12	Sat	08:14 PM	2.1		64		H
2014/04/13	Sun	02:24 AM	0.1		3		L
2014/04/13	Sun	08:29 AM	2.0		61		H
2014/04/13	Sun	02:41 PM	-0.1		-3		L
2014/04/13	Sun	08:58 PM	2.2		67		H
2014/04/14	Mon	03:07 AM	0.0		0		L
2014/04/14	Mon	09:10 AM	2.1		64		H
2014/04/14	Mon	03:22 PM	-0.1		-3		L
2014/04/14	Mon	09:41 PM	2.2		67		H
2014/04/15	Tue	03:48 AM	0.0		0		L
2014/04/15	Tue	09:50 AM	2.1		64		H
2014/04/15	Tue	04:03 PM	-0.2		-6		L
2014/04/15	Tue	10:23 PM	2.3		70		H
2014/04/16	Wed	04:30 AM	0.0		0		L
2014/04/16	Wed	10:30 AM	2.2		67		H
2014/04/16	Wed	04:44 PM	-0.2		-6		L
2014/04/16	Wed	11:05 PM	2.3		70		H
2014/04/17	Thu	05:12 AM	0.0		0		L
2014/04/17	Thu	11:11 AM	2.2		67		H
2014/04/17	Thu	05:28 PM	-0.3		-9		L
2014/04/17	Thu	11:50 PM	2.3		70		H
2014/04/18	Fri	05:57 AM	0.1		3		L
2014/04/18	Fri	11:55 AM	2.1		64		H
2014/04/18	Fri	06:15 PM	-0.2		-6		L
2014/04/19	Sat	12:37 AM	2.2		67		H
2014/04/19	Sat	06:45 AM	0.1		3		L
2014/04/19	Sat	12:44 PM	2.1		64		H
2014/04/19	Sat	07:07 PM	-0.2		-6		L
2014/04/20	Sun	01:28 AM	2.2		67		H
2014/04/20	Sun	07:39 AM	0.1		3		L
2014/04/20	Sun	01:39 PM	2.0		61		H
2014/04/20	Sun	08:05 PM	-0.1		-3		L
2014/04/21	Mon	02:23 AM	2.1		64		H
2014/04/21	Mon	08:37 AM	0.1		3		L
2014/04/21	Mon	02:41 PM	2.0		61		H
2014/04/21	Mon	09:07 PM	-0.1		-3		L
2014/04/22	Tue	03:23 AM	2.1		64		H
2014/04/22	Tue	09:39 AM	0.1		3		L
2014/04/22	Tue	03:48 PM	2.0		61		H
2014/04/22	Tue	10:10 PM	0.0		0		L
2014/04/23	Wed	04:25 AM	2.1		64		H
2014/04/23	Wed	10:42 AM	0.1		3		L
2014/04/23	Wed	04:56 PM	2.0		61		H
2014/04/23	Wed	11:13 PM	0.0		0		L
2014/04/24	Thu	05:26 AM	2.1		64		H
2014/04/24	Thu	11:43 AM	0.0		0		L
2014/04/24	Thu	06:00 PM	2.1		64		H
2014/04/25	Fri	12:14 AM	0.0		0		L
2014/04/25	Fri	06:24 AM	2.2		67		H
2014/04/25	Fri	12:41 PM	-0.2		-6		L
2014/04/25	Fri	06:59 PM	2.2		67		H
2014/04/26	Sat	01:11 AM	-0.1		-3		L
2014/04/26	Sat	07:18 AM	2.2		67		H
2014/04/26	Sat	01:36 PM	-0.3		-9		L
2014/04/26	Sat	07:54 PM	2.3		70		H
2014/04/27	Sun	02:05 AM	-0.1		-3		L
2014/04/27	Sun	08:09 AM	2.3		70		H
2014/04/27	Sun	02:28 PM	-0.3		-9		L
2014/04/27	Sun	08:45 PM	2.4		73		H
2014/04/28	Mon	02:56 AM	-0.1		-3		L
2014/04/28	Mon	08:57 AM	2.3		70		H
2014/04/28	Mon	03:17 PM	-0.4		-12		L
2014/04/28	Mon	09:32 PM	2.4		73		H
2014/04/29	Tue	03:44 AM	-0.1		-3		L
2014/04/29	Tue	09:43 AM	2.3		70		H
2014/04/29	Tue	04:04 PM	-0.4		-12		L
2014/04/29	Tue	10:18 PM	2.4		73		H
2014/04/30	Wed	04:30 AM	-0.1		-3		L
2014/04/30	Wed	10:28 AM	2.2		67		H
2014/04/30	Wed	04:50 PM	-0.3		-9		L
2014/04/30	Wed	11:02 PM	2.3		70		H
2014/05/01	Thu	05:15 AM	0.0		0		L
2014/05/01	Thu	11:12 AM	2.2		67		H
2014/05/01	Thu	05:34 PM	-0.2		-6		L
2014/05/01	Thu	11:46 PM	2.3		70		H
2014/05/02	Fri	06:00 AM	0.1		3		L
2014/05/02	Fri	11:56 AM	2.1		64		H
2014/05/02	Fri	06:19 PM	-0.1		-3		L
2014/05/03	Sat	12:30 AM	2.2		67		H
2014/05/03	Sat	06:45 AM	0.2		6		L
2014/05/03	Sat	12:41 PM	2.0		61		H
2014/05/03	Sat	07:05 PM	0.0		0		L
2014/05/04	Sun	01:15 AM	2.1		64		H
2014/05/04	Sun	07:31 AM	0.2		6		L
2014/05/04	Sun	01:27 PM	1.9		58		H
2014/05/04	Sun	07:52 PM	0.1		3		L
2014/05/05	Mon	02:01 AM	2.0		61		H
2014/05/05	Mon	08:18 AM	0.3		9		L
2014/05/05	Mon	02:17 PM	1.8		55		H
2014/05/05	Mon	08:41 PM	0.2		6		L
2014/05/06	Tue	02:50 AM	1.9		58		H
2014/05/06	Tue	09:08 AM	0.3		9		L
2014/05/06	Tue	03:11 PM	1.8		55		H
2014/05/06	Tue	09:32 PM	0.2		6		L
2014/05/07	Wed	03:42 AM	1.8		55		H
2014/05/07	Wed	09:59 AM	0.3		9		L
2014/05/07	Wed	04:08 PM	1.7		52		H
2014/05/07	Wed	10:25 PM	0.3		9		L
2014/05/08	Thu	04:34 AM	1.8		55		H
2014/05/08	Thu	10:51 AM	0.3		9		L
2014/05/08	Thu	05:05 PM	1.8		55		H
2014/05/08	Thu	11:17 PM	0.3		9		L
2014/05/09	Fri	05:26 AM	1.8		55		H
2014/05/09	Fri	11:42 AM	0.2		6		L
2014/05/09	Fri	06:00 PM	1.9		58		H
2014/05/10	Sat	12:08 AM	0.3		9		L
2014/05/10	Sat	06:16 AM	1.9		58		H
2014/05/10	Sat	12:31 PM	0.1		3		L
2014/05/10	Sat	06:52 PM	2.0		61		H
2014/05/11	Sun	12:58 AM	0.2		6		L
2014/05/11	Sun	07:04 AM	1.9		58		H
2014/05/11	Sun	01:18 PM	0.0		0		L
2014/05/11	Sun	07:41 PM	2.1		64		H
2014/05/12	Mon	01:46 AM	0.2		6		L
2014/05/12	Mon	07:50 AM	2.0		61		H
