NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Key Biscayne Yacht Club, Biscayne Bay
State: FL
Stationid: 8723232
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *0.92
HeightOffsetHigh: * 0.86
TimeOffsetLow: 91
TimeOffsetHigh: 44
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/01/10	Fri	11:52 PM	-0.1		-3		L
2014/01/11	Sat	05:50 AM	1.8		55		H
2014/01/11	Sat	12:22 PM	0.2		6		L
2014/01/11	Sat	05:56 PM	1.7		52		H
2014/01/12	Sun	12:43 AM	-0.1		-3		L
2014/01/12	Sun	06:43 AM	1.9		58		H
2014/01/12	Sun	01:12 PM	0.2		6		L
2014/01/12	Sun	06:46 PM	1.8		55		H
2014/01/13	Mon	01:30 AM	-0.2		-6		L
2014/01/13	Mon	07:29 AM	1.9		58		H
2014/01/13	Mon	01:58 PM	0.2		6		L
2014/01/13	Mon	07:32 PM	1.8		55		H
2014/01/14	Tue	02:14 AM	-0.2		-6		L
2014/01/14	Tue	08:10 AM	1.9		58		H
2014/01/14	Tue	02:40 PM	0.1		3		L
2014/01/14	Tue	08:14 PM	1.8		55		H
2014/01/15	Wed	02:54 AM	-0.2		-6		L
2014/01/15	Wed	08:48 AM	2.0		61		H
2014/01/15	Wed	03:20 PM	0.1		3		L
2014/01/15	Wed	08:54 PM	1.8		55		H
2014/01/16	Thu	03:32 AM	-0.2		-6		L
2014/01/16	Thu	09:25 AM	2.0		61		H
2014/01/16	Thu	03:57 PM	0.0		0		L
2014/01/16	Thu	09:33 PM	1.9		58		H
2014/01/17	Fri	04:09 AM	-0.2		-6		L
2014/01/17	Fri	10:01 AM	2.0		61		H
2014/01/17	Fri	04:33 PM	0.0		0		L
2014/01/17	Fri	10:12 PM	1.9		58		H
2014/01/18	Sat	04:44 AM	-0.2		-6		L
2014/01/18	Sat	10:37 AM	2.0		61		H
2014/01/18	Sat	05:08 PM	0.0		0		L
2014/01/18	Sat	10:50 PM	1.8		55		H
2014/01/19	Sun	05:19 AM	-0.1		-3		L
2014/01/19	Sun	11:13 AM	1.9		58		H
2014/01/19	Sun	05:43 PM	0.0		0		L
2014/01/19	Sun	11:29 PM	1.8		55		H
2014/01/20	Mon	05:54 AM	-0.1		-3		L
2014/01/20	Mon	11:49 AM	1.9		58		H
2014/01/20	Mon	06:19 PM	0.0		0		L
2014/01/21	Tue	12:10 AM	1.8		55		H
2014/01/21	Tue	06:33 AM	0.0		0		L
2014/01/21	Tue	12:26 PM	1.8		55		H
2014/01/21	Tue	06:59 PM	0.0		0		L
2014/01/22	Wed	12:54 AM	1.7		52		H
2014/01/22	Wed	07:17 AM	0.1		3		L
2014/01/22	Wed	01:06 PM	1.7		52		H
2014/01/22	Wed	07:46 PM	-0.1		-3		L
2014/01/23	Thu	01:44 AM	1.7		52		H
2014/01/23	Thu	08:08 AM	0.2		6		L
2014/01/23	Thu	01:52 PM	1.7		52		H
2014/01/23	Thu	08:40 PM	-0.1		-3		L
2014/01/24	Fri	02:41 AM	1.7		52		H
2014/01/24	Fri	09:08 AM	0.2		6		L
2014/01/24	Fri	02:47 PM	1.7		52		H
2014/01/24	Fri	09:42 PM	-0.1		-3		L
2014/01/25	Sat	03:45 AM	1.7		52		H
2014/01/25	Sat	10:15 AM	0.2		6		L
2014/01/25	Sat	03:51 PM	1.7		52		H
2014/01/25	Sat	10:47 PM	-0.2		-6		L
2014/01/26	Sun	04:52 AM	1.8		55		H
2014/01/26	Sun	11:21 AM	0.1		3		L
2014/01/26	Sun	04:59 PM	1.7		52		H
2014/01/26	Sun	11:50 PM	-0.4		-12		L
2014/01/27	Mon	05:57 AM	1.9		58		H
2014/01/27	Mon	12:24 PM	0.0		0		L
2014/01/27	Mon	06:06 PM	1.9		58		H
2014/01/28	Tue	12:50 AM	-0.5		-15		L
2014/01/28	Tue	06:56 AM	2.1		64		H
2014/01/28	Tue	01:23 PM	-0.2		-6		L
2014/01/28	Tue	07:07 PM	2.0		61		H
2014/01/29	Wed	01:47 AM	-0.7		-21		L
2014/01/29	Wed	07:51 AM	2.2		67		H
2014/01/29	Wed	02:18 PM	-0.3		-9		L
2014/01/29	Wed	08:05 PM	2.2		67		H
2014/01/30	Thu	02:41 AM	-0.8		-24		L
2014/01/30	Thu	08:42 AM	2.3		70		H
2014/01/30	Thu	03:10 PM	-0.5		-15		L
2014/01/30	Thu	08:59 PM	2.3		70		H
2014/01/31	Fri	03:33 AM	-0.8		-24		L
2014/01/31	Fri	09:32 AM	2.4		73		H
2014/01/31	Fri	04:02 PM	-0.6		-18		L
2014/01/31	Fri	09:51 PM	2.3		70		H
2014/02/01	Sat	04:25 AM	-0.8		-24		L
2014/02/01	Sat	10:19 AM	2.4		73		H
2014/02/01	Sat	04:53 PM	-0.7		-21		L
2014/02/01	Sat	10:42 PM	2.3		70		H
2014/02/02	Sun	05:16 AM	-0.7		-21		L
2014/02/02	Sun	11:07 AM	2.3		70		H
2014/02/02	Sun	05:43 PM	-0.6		-18		L
2014/02/02	Sun	11:33 PM	2.3		70		H
2014/02/03	Mon	06:07 AM	-0.5		-15		L
2014/02/03	Mon	11:54 AM	2.2		67		H
2014/02/03	Mon	06:35 PM	-0.6		-18		L
2014/02/04	Tue	12:24 AM	2.1		64		H
2014/02/04	Tue	06:59 AM	-0.3		-9		L
2014/02/04	Tue	12:42 PM	2.1		64		H
2014/02/04	Tue	07:28 PM	-0.4		-12		L
2014/02/05	Wed	01:17 AM	2.0		61		H
2014/02/05	Wed	07:54 AM	-0.1		-3		L
2014/02/05	Wed	01:32 PM	1.9		58		H
2014/02/05	Wed	08:24 PM	-0.3		-9		L
2014/02/06	Thu	02:13 AM	1.8		55		H
2014/02/06	Thu	08:52 AM	0.1		3		L
2014/02/06	Thu	02:25 PM	1.8		55		H
2014/02/06	Thu	09:22 PM	-0.2		-6		L
2014/02/07	Fri	03:12 AM	1.7		52		H
2014/02/07	Fri	09:52 AM	0.2		6		L
2014/02/07	Fri	03:22 PM	1.6		49		H
2014/02/07	Fri	10:22 PM	-0.1		-3		L
2014/02/08	Sat	04:14 AM	1.6		49		H
2014/02/08	Sat	10:54 AM	0.3		9		L
2014/02/08	Sat	04:23 PM	1.6		49		H
2014/02/08	Sat	11:21 PM	0.0		0		L
2014/02/09	Sun	05:16 AM	1.6		49		H
2014/02/09	Sun	11:52 AM	0.3		9		L
2014/02/09	Sun	05:23 PM	1.6		49		H
2014/02/10	Mon	12:16 AM	-0.1		-3		L
2014/02/10	Mon	06:12 AM	1.6		49		H
2014/02/10	Mon	12:45 PM	0.2		6		L
2014/02/10	Mon	06:18 PM	1.6		49		H
2014/02/11	Tue	01:05 AM	-0.1		-3		L
2014/02/11	Tue	07:00 AM	1.7		52		H
2014/02/11	Tue	01:32 PM	0.2		6		L
2014/02/11	Tue	07:06 PM	1.7		52		H
2014/02/12	Wed	01:50 AM	-0.1		-3		L
2014/02/12	Wed	07:42 AM	1.8		55		H
2014/02/12	Wed	02:15 PM	0.1		3		L
2014/02/12	Wed	07:50 PM	1.7		52		H
2014/02/13	Thu	02:31 AM	-0.2		-6		L
2014/02/13	Thu	08:21 AM	1.9		58		H
2014/02/13	Thu	02:55 PM	0.0		0		L
2014/02/13	Thu	08:32 PM	1.8		55		H
2014/02/14	Fri	03:09 AM	-0.2		-6		L
2014/02/14	Fri	08:58 AM	1.9		58		H
2014/02/14	Fri	03:31 PM	-0.1		-3		L
2014/02/14	Fri	09:11 PM	1.9		58		H
2014/02/15	Sat	03:45 AM	-0.2		-6		L
2014/02/15	Sat	09:34 AM	2.0		61		H
2014/02/15	Sat	04:06 PM	-0.2		-6		L
2014/02/15	Sat	09:49 PM	1.9		58		H
2014/02/16	Sun	04:20 AM	-0.2		-6		L
2014/02/16	Sun	10:10 AM	2.0		61		H
2014/02/16	Sun	04:40 PM	-0.2		-6		L
2014/02/16	Sun	10:28 PM	1.9		58		H
2014/02/17	Mon	04:54 AM	-0.2		-6		L
2014/02/17	Mon	10:45 AM	1.9		58		H
2014/02/17	Mon	05:14 PM	-0.2		-6		L
2014/02/17	Mon	11:06 PM	1.9		58		H
2014/02/18	Tue	05:30 AM	-0.1		-3		L
2014/02/18	Tue	11:21 AM	1.9		58		H
2014/02/18	Tue	05:50 PM	-0.2		-6		L
2014/02/18	Tue	11:47 PM	1.9		58		H
2014/02/19	Wed	06:08 AM	-0.1		-3		L
2014/02/19	Wed	11:58 AM	1.8		55		H
2014/02/19	Wed	06:30 PM	-0.2		-6		L
2014/02/20	Thu	12:30 AM	1.8		55		H
2014/02/20	Thu	06:51 AM	0.0		0		L
2014/02/20	Thu	12:38 PM	1.8		55		H
2014/02/20	Thu	07:16 PM	-0.2		-6		L
2014/02/21	Fri	01:18 AM	1.8		55		H
2014/02/21	Fri	07:41 AM	0.1		3		L
2014/02/21	Fri	01:25 PM	1.7		52		H
2014/02/21	Fri	08:10 PM	-0.2		-6		L
2014/02/22	Sat	02:15 AM	1.7		52		H
2014/02/22	Sat	08:41 AM	0.2		6		L
2014/02/22	Sat	02:21 PM	1.7		52		H
2014/02/22	Sat	09:13 PM	-0.2		-6		L
2014/02/23	Sun	03:19 AM	1.7		52		H
2014/02/23	Sun	09:49 AM	0.2		6		L
2014/02/23	Sun	03:28 PM	1.7		52		H
2014/02/23	Sun	10:22 PM	-0.2		-6		L
2014/02/24	Mon	04:28 AM	1.8		55		H
2014/02/24	Mon	10:59 AM	0.1		3		L
2014/02/24	Mon	04:41 PM	1.8		55		H
2014/02/24	Mon	11:30 PM	-0.3		-9		L
2014/02/25	Tue	05:35 AM	1.9		58		H
2014/02/25	Tue	12:05 PM	0.0		0		L
2014/02/25	Tue	05:51 PM	1.9		58		H
2014/02/26	Wed	12:33 AM	-0.4		-12		L
2014/02/26	Wed	06:36 AM	2.1		64		H
2014/02/26	Wed	01:05 PM	-0.2		-6		L
2014/02/26	Wed	06:54 PM	2.1		64		H
2014/02/27	Thu	01:31 AM	-0.5		-15		L
2014/02/27	Thu	07:31 AM	2.2		67		H
2014/02/27	Thu	02:00 PM	-0.4		-12		L
2014/02/27	Thu	07:51 PM	2.2		67		H
2014/02/28	Fri	02:26 AM	-0.6		-18		L
2014/02/28	Fri	08:22 AM	2.3		70		H
2014/02/28	Fri	02:53 PM	-0.5		-15		L
2014/02/28	Fri	08:44 PM	2.4		73		H
2014/03/01	Sat	03:17 AM	-0.7		-21		L
2014/03/01	Sat	09:10 AM	2.4		73		H
2014/03/01	Sat	03:42 PM	-0.6		-18		L
2014/03/01	Sat	09:35 PM	2.4		73		H
2014/03/02	Sun	04:07 AM	-0.6		-18		L
2014/03/02	Sun	09:57 AM	2.4		73		H
2014/03/02	Sun	04:31 PM	-0.7		-21		L
2014/03/02	Sun	10:23 PM	2.4		73		H
2014/03/03	Mon	04:56 AM	-0.5		-15		L
2014/03/03	Mon	10:42 AM	2.3		70		H
2014/03/03	Mon	05:19 PM	-0.6		-18		L
2014/03/03	Mon	11:11 PM	2.3		70		H
2014/03/04	Tue	05:44 AM	-0.4		-12		L
2014/03/04	Tue	11:27 AM	2.2		67		H
2014/03/04	Tue	06:07 PM	-0.5		-15		L
2014/03/04	Tue	11:58 PM	2.2		67		H
2014/03/05	Wed	06:32 AM	-0.2		-6		L
2014/03/05	Wed	12:12 PM	2.1		64		H
2014/03/05	Wed	06:56 PM	-0.4		-12		L
2014/03/06	Thu	12:46 AM	2.0		61		H
2014/03/06	Thu	07:23 AM	0.0		0		L
2014/03/06	Thu	12:58 PM	1.9		58		H
2014/03/06	Thu	07:48 PM	-0.2		-6		L
2014/03/07	Fri	01:37 AM	1.9		58		H
2014/03/07	Fri	08:16 AM	0.2		6		L
2014/03/07	Fri	01:47 PM	1.8		55		H
2014/03/07	Fri	08:43 PM	0.0		0		L
2014/03/08	Sat	02:31 AM	1.7		52		H
2014/03/08	Sat	09:14 AM	0.3		9		L
2014/03/08	Sat	02:41 PM	1.6		49		H
2014/03/08	Sat	09:43 PM	0.1		3		L
2014/03/09	Sun	04:29 AM	1.6		49		H
2014/03/09	Sun	11:16 AM	0.4		12		L
2014/03/09	Sun	04:41 PM	1.6		49		H
2014/03/09	Sun	11:44 PM	0.1		3		L
2014/03/10	Mon	05:31 AM	1.6		49		H
2014/03/10	Mon	12:16 PM	0.4		12		L
2014/03/10	Mon	05:44 PM	1.6		49		H
2014/03/11	Tue	12:42 AM	0.2		6		L
2014/03/11	Tue	06:30 AM	1.6		49		H
2014/03/11	Tue	01:12 PM	0.3		9		L
2014/03/11	Tue	06:43 PM	1.6		49		H
2014/03/12	Wed	01:34 AM	0.1		3		L
2014/03/12	Wed	07:21 AM	1.7		52		H
2014/03/12	Wed	02:00 PM	0.2		6		L
2014/03/12	Wed	07:35 PM	1.7		52		H
2014/03/13	Thu	02:20 AM	0.1		3		L
2014/03/13	Thu	08:06 AM	1.8		55		H
2014/03/13	Thu	02:44 PM	0.1		3		L
2014/03/13	Thu	08:22 PM	1.8		55		H
2014/03/14	Fri	03:03 AM	0.0		0		L
2014/03/14	Fri	08:47 AM	1.9		58		H
2014/03/14	Fri	03:23 PM	0.0		0		L
2014/03/14	Fri	09:05 PM	1.9		58		H
2014/03/15	Sat	03:41 AM	-0.1		-3		L
2014/03/15	Sat	09:26 AM	2.0		61		H
2014/03/15	Sat	04:00 PM	-0.1		-3		L
2014/03/15	Sat	09:46 PM	2.0		61		H
2014/03/16	Sun	04:18 AM	-0.1		-3		L
2014/03/16	Sun	10:04 AM	2.0		61		H
2014/03/16	Sun	04:35 PM	-0.2		-6		L
2014/03/16	Sun	10:25 PM	2.1		64		H
2014/03/17	Mon	04:54 AM	-0.1		-3		L
2014/03/17	Mon	10:41 AM	2.0		61		H
2014/03/17	Mon	05:10 PM	-0.2		-6		L
2014/03/17	Mon	11:05 PM	2.1		64		H
2014/03/18	Tue	05:30 AM	-0.1		-3		L
2014/03/18	Tue	11:18 AM	2.0		61		H
2014/03/18	Tue	05:46 PM	-0.3		-9		L
2014/03/18	Tue	11:45 PM	2.1		64		H
2014/03/19	Wed	06:08 AM	-0.1		-3		L
2014/03/19	Wed	11:56 AM	2.0		61		H
2014/03/19	Wed	06:24 PM	-0.3		-9		L
2014/03/20	Thu	12:27 AM	2.1		64		H
2014/03/20	Thu	06:48 AM	0.0		0		L
2014/03/20	Thu	12:35 PM	2.0		61		H
2014/03/20	Thu	07:07 PM	-0.3		-9		L
2014/03/21	Fri	01:11 AM	2.0		61		H
2014/03/21	Fri	07:33 AM	0.1		3		L
2014/03/21	Fri	01:19 PM	1.9		58		H
2014/03/21	Fri	07:55 PM	-0.2		-6		L
2014/03/22	Sat	02:01 AM	2.0		61		H
2014/03/22	Sat	08:25 AM	0.1		3		L
2014/03/22	Sat	02:09 PM	1.9		58		H
2014/03/22	Sat	08:51 PM	-0.2		-6		L
2014/03/23	Sun	02:57 AM	1.9		58		H
2014/03/23	Sun	09:25 AM	0.2		6		L
2014/03/23	Sun	03:08 PM	1.8		55		H
2014/03/23	Sun	09:55 PM	-0.1		-3		L
2014/03/24	Mon	04:00 AM	1.9		58		H
2014/03/24	Mon	10:33 AM	0.2		6		L
2014/03/24	Mon	04:17 PM	1.8		55		H
2014/03/24	Mon	11:05 PM	-0.1		-3		L
2014/03/25	Tue	05:08 AM	1.9		58		H
2014/03/25	Tue	11:43 AM	0.1		3		L
2014/03/25	Tue	05:29 PM	1.9		58		H
2014/03/26	Wed	12:14 AM	-0.1		-3		L
2014/03/26	Wed	06:14 AM	2.0		61		H
2014/03/26	Wed	12:48 PM	0.0		0		L
2014/03/26	Wed	06:38 PM	2.0		61		H
2014/03/27	Thu	01:18 AM	-0.2		-6		L
2014/03/27	Thu	07:14 AM	2.1		64		H
2014/03/27	Thu	01:48 PM	-0.2		-6		L
2014/03/27	Thu	07:40 PM	2.2		67		H
2014/03/28	Fri	02:16 AM	-0.3		-9		L
2014/03/28	Fri	08:09 AM	2.2		67		H
2014/03/28	Fri	02:42 PM	-0.3		-9		L
2014/03/28	Fri	08:37 PM	2.3		70		H
2014/03/29	Sat	03:09 AM	-0.4		-12		L
2014/03/29	Sat	09:00 AM	2.3		70		H
2014/03/29	Sat	03:33 PM	-0.5		-15		L
2014/03/29	Sat	09:28 PM	2.4		73		H
2014/03/30	Sun	03:59 AM	-0.4		-12		L
2014/03/30	Sun	09:47 AM	2.4		73		H
2014/03/30	Sun	04:21 PM	-0.5		-15		L
2014/03/30	Sun	10:16 PM	2.5		76		H
2014/03/31	Mon	04:47 AM	-0.4		-12		L
2014/03/31	Mon	10:33 AM	2.4		73		H
2014/03/31	Mon	05:08 PM	-0.5		-15		L
2014/03/31	Mon	11:03 PM	2.5		76		H
2014/04/01	Tue	05:34 AM	-0.3		-9		L
2014/04/01	Tue	11:16 AM	2.3		70		H
2014/04/01	Tue	05:53 PM	-0.5		-15		L
2014/04/01	Tue	11:48 PM	2.4		73		H
2014/04/02	Wed	06:19 AM	-0.2		-6		L
2014/04/02	Wed	11:59 AM	2.2		67		H
2014/04/02	Wed	06:39 PM	-0.4		-12		L
2014/04/03	Thu	12:32 AM	2.3		70		H
2014/04/03	Thu	07:05 AM	0.0		0		L
2014/04/03	Thu	12:42 PM	2.1		64		H
2014/04/03	Thu	07:24 PM	-0.2		-6		L
2014/04/04	Fri	01:16 AM	2.1		64		H
2014/04/04	Fri	07:52 AM	0.1		3		L
2014/04/04	Fri	01:26 PM	2.0		61		H
2014/04/04	Fri	08:12 PM	0.0		0		L
2014/04/05	Sat	02:02 AM	2.0		61		H
2014/04/05	Sat	08:42 AM	0.3		9		L
2014/04/05	Sat	02:12 PM	1.8		55		H
2014/04/05	Sat	09:04 PM	0.1		3		L
2014/04/06	Sun	02:50 AM	1.8		55		H
2014/04/06	Sun	09:36 AM	0.4		12		L
2014/04/06	Sun	03:02 PM	1.7		52		H
2014/04/06	Sun	10:00 PM	0.3		9		L
2014/04/07	Mon	03:43 AM	1.7		52		H
2014/04/07	Mon	10:35 AM	0.5		15		L
2014/04/07	Mon	03:59 PM	1.6		49		H
2014/04/07	Mon	11:00 PM	0.3		9		L
2014/04/08	Tue	04:40 AM	1.7		52		H
2014/04/08	Tue	11:35 AM	0.5		15		L
2014/04/08	Tue	05:00 PM	1.6		49		H
2014/04/08	Tue	11:59 PM	0.4		12		L
2014/04/09	Wed	05:38 AM	1.7		52		H
2014/04/09	Wed	12:31 PM	0.4		12		L
2014/04/09	Wed	06:01 PM	1.7		52		H
2014/04/10	Thu	12:54 AM	0.3		9		L
2014/04/10	Thu	06:32 AM	1.8		55		H
2014/04/10	Thu	01:21 PM	0.3		9		L
2014/04/10	Thu	06:58 PM	1.8		55		H
2014/04/11	Fri	01:43 AM	0.3		9		L
2014/04/11	Fri	07:22 AM	1.8		55		H
2014/04/11	Fri	02:05 PM	0.2		6		L
2014/04/11	Fri	07:48 PM	1.9		58		H
2014/04/12	Sat	02:27 AM	0.2		6		L
2014/04/12	Sat	08:07 AM	1.9		58		H
2014/04/12	Sat	02:46 PM	0.1		3		L
2014/04/12	Sat	08:34 PM	2.0		61		H
2014/04/13	Sun	03:08 AM	0.1		3		L
2014/04/13	Sun	08:49 AM	2.0		61		H
2014/04/13	Sun	03:24 PM	-0.1		-3		L
2014/04/13	Sun	09:17 PM	2.1		64		H
2014/04/14	Mon	03:47 AM	0.1		3		L
2014/04/14	Mon	09:30 AM	2.1		64		H
2014/04/14	Mon	04:02 PM	-0.2		-6		L
2014/04/14	Mon	09:59 PM	2.2		67		H
2014/04/15	Tue	04:26 AM	0.0		0		L
2014/04/15	Tue	10:11 AM	2.1		64		H
2014/04/15	Tue	04:41 PM	-0.2		-6		L
2014/04/15	Tue	10:42 PM	2.3		70		H
2014/04/16	Wed	05:06 AM	0.0		0		L
2014/04/16	Wed	10:52 AM	2.1		64		H
2014/04/16	Wed	05:21 PM	-0.3		-9		L
2014/04/16	Wed	11:25 PM	2.3		70		H
2014/04/17	Thu	05:47 AM	0.0		0		L
2014/04/17	Thu	11:34 AM	2.1		64		H
2014/04/17	Thu	06:03 PM	-0.3		-9		L
2014/04/18	Fri	12:09 AM	2.3		70		H
2014/04/18	Fri	06:32 AM	0.0		0		L
2014/04/18	Fri	12:18 PM	2.1		64		H
2014/04/18	Fri	06:49 PM	-0.3		-9		L
2014/04/19	Sat	12:57 AM	2.3		70		H
2014/04/19	Sat	07:20 AM	0.1		3		L
2014/04/19	Sat	01:06 PM	2.1		64		H
2014/04/19	Sat	07:41 PM	-0.2		-6		L
2014/04/20	Sun	01:48 AM	2.2		67		H
2014/04/20	Sun	08:14 AM	0.1		3		L
2014/04/20	Sun	02:00 PM	2.0		61		H
2014/04/20	Sun	08:38 PM	-0.1		-3		L
2014/04/21	Mon	02:43 AM	2.1		64		H
2014/04/21	Mon	09:16 AM	0.2		6		L
2014/04/21	Mon	03:01 PM	2.0		61		H
2014/04/21	Mon	09:43 PM	0.0		0		L
2014/04/22	Tue	03:44 AM	2.1		64		H
2014/04/22	Tue	10:22 AM	0.2		6		L
2014/04/22	Tue	04:08 PM	2.0		61		H
2014/04/22	Tue	10:51 PM	0.0		0		L
2014/04/23	Wed	04:47 AM	2.1		64		H
2014/04/23	Wed	11:29 AM	0.1		3		L
2014/04/23	Wed	05:18 PM	2.0		61		H
2014/04/23	Wed	11:58 PM	0.0		0		L
2014/04/24	Thu	05:50 AM	2.1		64		H
2014/04/24	Thu	12:32 PM	0.0		0		L
2014/04/24	Thu	06:24 PM	2.1		64		H
2014/04/25	Fri	01:01 AM	0.0		0		L
2014/04/25	Fri	06:50 AM	2.2		67		H
2014/04/25	Fri	01:29 PM	-0.2		-6		L
2014/04/25	Fri	07:25 PM	2.2		67		H
2014/04/26	Sat	01:58 AM	-0.1		-3		L
2014/04/26	Sat	07:45 AM	2.2		67		H
2014/04/26	Sat	02:22 PM	-0.3		-9		L
2014/04/26	Sat	08:20 PM	2.4		73		H
2014/04/27	Sun	02:51 AM	-0.1		-3		L
2014/04/27	Sun	08:36 AM	2.3		70		H
2014/04/27	Sun	03:12 PM	-0.4		-12		L
2014/04/27	Sun	09:10 PM	2.4		73		H
2014/04/28	Mon	03:40 AM	-0.1		-3		L
2014/04/28	Mon	09:24 AM	2.3		70		H
2014/04/28	Mon	03:59 PM	-0.4		-12		L
2014/04/28	Mon	09:57 PM	2.4		73		H
2014/04/29	Tue	04:26 AM	-0.1		-3		L
2014/04/29	Tue	10:08 AM	2.3		70		H
2014/04/29	Tue	04:44 PM	-0.4		-12		L
2014/04/29	Tue	10:42 PM	2.4		73		H
2014/04/30	Wed	05:11 AM	-0.1		-3		L
2014/04/30	Wed	10:51 AM	2.2		67		H
2014/04/30	Wed	05:28 PM	-0.3		-9		L
2014/04/30	Wed	11:24 PM	2.3		70		H
2014/05/01	Thu	05:55 AM	0.0		0		L
2014/05/01	Thu	11:33 AM	2.1		64		H
2014/05/01	Thu	06:11 PM	-0.2		-6		L
2014/05/02	Fri	12:06 AM	2.2		67		H
2014/05/02	Fri	06:39 AM	0.1		3		L
2014/05/02	Fri	12:14 PM	2.1		64		H
2014/05/02	Fri	06:54 PM	-0.1		-3		L
2014/05/03	Sat	12:48 AM	2.1		64		H
2014/05/03	Sat	07:23 AM	0.2		6		L
2014/05/03	Sat	12:56 PM	1.9		58		H
2014/05/03	Sat	07:39 PM	0.0		0		L
2014/05/04	Sun	01:30 AM	2.0		61		H
2014/05/04	Sun	08:09 AM	0.3		9		L
2014/05/04	Sun	01:40 PM	1.8		55		H
2014/05/04	Sun	08:26 PM	0.2		6		L
2014/05/05	Mon	02:13 AM	1.9		58		H
2014/05/05	Mon	08:59 AM	0.4		12		L
2014/05/05	Mon	02:27 PM	1.8		55		H
2014/05/05	Mon	09:17 PM	0.3		9		L
2014/05/06	Tue	03:00 AM	1.8		55		H
2014/05/06	Tue	09:53 AM	0.5		15		L
2014/05/06	Tue	03:19 PM	1.7		52		H
2014/05/06	Tue	10:12 PM	0.4		12		L
2014/05/07	Wed	03:51 AM	1.8		55		H
2014/05/07	Wed	10:49 AM	0.5		15		L
2014/05/07	Wed	04:17 PM	1.7		52		H
2014/05/07	Wed	11:10 PM	0.4		12		L
2014/05/08	Thu	04:44 AM	1.7		52		H
2014/05/08	Thu	11:43 AM	0.4		12		L
2014/05/08	Thu	05:16 PM	1.7		52		H
2014/05/09	Fri	12:06 AM	0.4		12		L
