NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
State: FL
Stationid: 8723178
Prediction Type: Harmonic
From: 20140101 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/01/10	Fri	09:56 AM	0.3		9		L
2014/01/10	Fri	04:16 PM	2.0		61		H
2014/01/10	Fri	10:21 PM	-0.1		-3		L
2014/01/11	Sat	05:06 AM	2.1		64		H
2014/01/11	Sat	10:51 AM	0.3		9		L
2014/01/11	Sat	05:12 PM	2.0		61		H
2014/01/11	Sat	11:12 PM	-0.1		-3		L
2014/01/12	Sun	05:59 AM	2.2		67		H
2014/01/12	Sun	11:41 AM	0.2		6		L
2014/01/12	Sun	06:02 PM	2.0		61		H
2014/01/12	Sun	11:59 PM	-0.2		-6		L
2014/01/13	Mon	06:45 AM	2.2		67		H
2014/01/13	Mon	12:27 PM	0.2		6		L
2014/01/13	Mon	06:48 PM	2.1		64		H
2014/01/14	Tue	12:43 AM	-0.2		-6		L
2014/01/14	Tue	07:26 AM	2.2		67		H
2014/01/14	Tue	01:09 PM	0.1		3		L
2014/01/14	Tue	07:30 PM	2.1		64		H
2014/01/15	Wed	01:23 AM	-0.2		-6		L
2014/01/15	Wed	08:04 AM	2.3		70		H
2014/01/15	Wed	01:49 PM	0.1		3		L
2014/01/15	Wed	08:10 PM	2.1		64		H
2014/01/16	Thu	02:01 AM	-0.3		-9		L
2014/01/16	Thu	08:41 AM	2.3		70		H
2014/01/16	Thu	02:26 PM	0.0		0		L
2014/01/16	Thu	08:49 PM	2.2		67		H
2014/01/17	Fri	02:38 AM	-0.2		-6		L
2014/01/17	Fri	09:17 AM	2.3		70		H
2014/01/17	Fri	03:02 PM	0.0		0		L
2014/01/17	Fri	09:28 PM	2.2		67		H
2014/01/18	Sat	03:13 AM	-0.2		-6		L
2014/01/18	Sat	09:53 AM	2.3		70		H
2014/01/18	Sat	03:37 PM	0.0		0		L
2014/01/18	Sat	10:06 PM	2.1		64		H
2014/01/19	Sun	03:48 AM	-0.1		-3		L
2014/01/19	Sun	10:29 AM	2.2		67		H
2014/01/19	Sun	04:12 PM	0.0		0		L
2014/01/19	Sun	10:45 PM	2.1		64		H
2014/01/20	Mon	04:23 AM	-0.1		-3		L
2014/01/20	Mon	11:05 AM	2.2		67		H
2014/01/20	Mon	04:48 PM	0.0		0		L
2014/01/20	Mon	11:26 PM	2.0		61		H
2014/01/21	Tue	05:02 AM	0.0		0		L
2014/01/21	Tue	11:42 AM	2.1		64		H
2014/01/21	Tue	05:28 PM	-0.1		-3		L
2014/01/22	Wed	12:10 AM	2.0		61		H
2014/01/22	Wed	05:46 AM	0.1		3		L
2014/01/22	Wed	12:22 PM	2.0		61		H
2014/01/22	Wed	06:15 PM	-0.1		-3		L
2014/01/23	Thu	01:00 AM	2.0		61		H
2014/01/23	Thu	06:37 AM	0.2		6		L
2014/01/23	Thu	01:08 PM	2.0		61		H
2014/01/23	Thu	07:09 PM	-0.1		-3		L
2014/01/24	Fri	01:57 AM	2.0		61		H
2014/01/24	Fri	07:37 AM	0.2		6		L
2014/01/24	Fri	02:03 PM	1.9		58		H
2014/01/24	Fri	08:11 PM	-0.2		-6		L
2014/01/25	Sat	03:01 AM	2.0		61		H
2014/01/25	Sat	08:44 AM	0.2		6		L
2014/01/25	Sat	03:07 PM	2.0		61		H
2014/01/25	Sat	09:16 PM	-0.3		-9		L
2014/01/26	Sun	04:08 AM	2.1		64		H
2014/01/26	Sun	09:50 AM	0.1		3		L
2014/01/26	Sun	04:15 PM	2.0		61		H
2014/01/26	Sun	10:19 PM	-0.4		-12		L
2014/01/27	Mon	05:13 AM	2.2		67		H
2014/01/27	Mon	10:53 AM	0.0		0		L
2014/01/27	Mon	05:22 PM	2.2		67		H
2014/01/27	Mon	11:19 PM	-0.6		-18		L
2014/01/28	Tue	06:12 AM	2.4		73		H
2014/01/28	Tue	11:52 AM	-0.2		-6		L
2014/01/28	Tue	06:23 PM	2.4		73		H
2014/01/29	Wed	12:16 AM	-0.7		-21		L
2014/01/29	Wed	07:07 AM	2.6		79		H
2014/01/29	Wed	12:47 PM	-0.4		-12		L
2014/01/29	Wed	07:21 PM	2.5		76		H
2014/01/30	Thu	01:10 AM	-0.8		-24		L
2014/01/30	Thu	07:58 AM	2.7		82		H
2014/01/30	Thu	01:39 PM	-0.5		-15		L
2014/01/30	Thu	08:15 PM	2.7		82		H
2014/01/31	Fri	02:02 AM	-0.9		-27		L
2014/01/31	Fri	08:48 AM	2.8		85		H
2014/01/31	Fri	02:31 PM	-0.7		-21		L
2014/01/31	Fri	09:07 PM	2.7		82		H
2014/02/01	Sat	02:54 AM	-0.8		-24		L
2014/02/01	Sat	09:35 AM	2.8		85		H
2014/02/01	Sat	03:22 PM	-0.7		-21		L
2014/02/01	Sat	09:58 PM	2.7		82		H
2014/02/02	Sun	03:45 AM	-0.7		-21		L
2014/02/02	Sun	10:23 AM	2.7		82		H
2014/02/02	Sun	04:12 PM	-0.7		-21		L
2014/02/02	Sun	10:49 PM	2.6		79		H
2014/02/03	Mon	04:36 AM	-0.6		-18		L
2014/02/03	Mon	11:10 AM	2.6		79		H
2014/02/03	Mon	05:04 PM	-0.6		-18		L
2014/02/03	Mon	11:40 PM	2.5		76		H
2014/02/04	Tue	05:28 AM	-0.3		-9		L
2014/02/04	Tue	11:58 AM	2.4		73		H
2014/02/04	Tue	05:57 PM	-0.5		-15		L
2014/02/05	Wed	12:33 AM	2.3		70		H
2014/02/05	Wed	06:23 AM	-0.1		-3		L
2014/02/05	Wed	12:48 PM	2.2		67		H
2014/02/05	Wed	06:53 PM	-0.3		-9		L
2014/02/06	Thu	01:29 AM	2.1		64		H
2014/02/06	Thu	07:21 AM	0.1		3		L
2014/02/06	Thu	01:41 PM	2.0		61		H
2014/02/06	Thu	07:51 PM	-0.2		-6		L
2014/02/07	Fri	02:28 AM	2.0		61		H
2014/02/07	Fri	08:21 AM	0.2		6		L
2014/02/07	Fri	02:38 PM	1.9		58		H
2014/02/07	Fri	08:51 PM	-0.1		-3		L
2014/02/08	Sat	03:30 AM	1.9		58		H
2014/02/08	Sat	09:23 AM	0.3		9		L
2014/02/08	Sat	03:39 PM	1.8		55		H
2014/02/08	Sat	09:50 PM	-0.1		-3		L
2014/02/09	Sun	04:32 AM	1.9		58		H
2014/02/09	Sun	10:21 AM	0.3		9		L
2014/02/09	Sun	04:39 PM	1.8		55		H
2014/02/09	Sun	10:45 PM	-0.1		-3		L
2014/02/10	Mon	05:28 AM	1.9		58		H
2014/02/10	Mon	11:14 AM	0.2		6		L
2014/02/10	Mon	05:34 PM	1.9		58		H
2014/02/10	Mon	11:34 PM	-0.1		-3		L
2014/02/11	Tue	06:16 AM	2.0		61		H
2014/02/11	Tue	12:01 PM	0.2		6		L
2014/02/11	Tue	06:22 PM	1.9		58		H
2014/02/12	Wed	12:19 AM	-0.2		-6		L
2014/02/12	Wed	06:58 AM	2.1		64		H
2014/02/12	Wed	12:44 PM	0.1		3		L
2014/02/12	Wed	07:06 PM	2.0		61		H
2014/02/13	Thu	01:00 AM	-0.2		-6		L
2014/02/13	Thu	07:37 AM	2.2		67		H
2014/02/13	Thu	01:24 PM	0.0		0		L
2014/02/13	Thu	07:48 PM	2.1		64		H
2014/02/14	Fri	01:38 AM	-0.2		-6		L
2014/02/14	Fri	08:14 AM	2.2		67		H
2014/02/14	Fri	02:00 PM	-0.1		-3		L
2014/02/14	Fri	08:27 PM	2.2		67		H
2014/02/15	Sat	02:14 AM	-0.3		-9		L
2014/02/15	Sat	08:50 AM	2.3		70		H
2014/02/15	Sat	02:35 PM	-0.2		-6		L
2014/02/15	Sat	09:05 PM	2.2		67		H
2014/02/16	Sun	02:49 AM	-0.3		-9		L
2014/02/16	Sun	09:26 AM	2.3		70		H
2014/02/16	Sun	03:09 PM	-0.2		-6		L
2014/02/16	Sun	09:44 PM	2.2		67		H
2014/02/17	Mon	03:23 AM	-0.2		-6		L
2014/02/17	Mon	10:01 AM	2.3		70		H
2014/02/17	Mon	03:43 PM	-0.2		-6		L
2014/02/17	Mon	10:22 PM	2.2		67		H
2014/02/18	Tue	03:59 AM	-0.2		-6		L
2014/02/18	Tue	10:37 AM	2.2		67		H
2014/02/18	Tue	04:19 PM	-0.2		-6		L
2014/02/18	Tue	11:03 PM	2.2		67		H
2014/02/19	Wed	04:37 AM	-0.1		-3		L
2014/02/19	Wed	11:14 AM	2.1		64		H
2014/02/19	Wed	04:59 PM	-0.2		-6		L
2014/02/19	Wed	11:46 PM	2.1		64		H
2014/02/20	Thu	05:20 AM	0.0		0		L
2014/02/20	Thu	11:54 AM	2.1		64		H
2014/02/20	Thu	05:45 PM	-0.2		-6		L
2014/02/21	Fri	12:34 AM	2.1		64		H
2014/02/21	Fri	06:10 AM	0.1		3		L
2014/02/21	Fri	12:41 PM	2.0		61		H
2014/02/21	Fri	06:39 PM	-0.2		-6		L
2014/02/22	Sat	01:31 AM	2.0		61		H
2014/02/22	Sat	07:10 AM	0.2		6		L
2014/02/22	Sat	01:37 PM	2.0		61		H
2014/02/22	Sat	07:42 PM	-0.2		-6		L
2014/02/23	Sun	02:35 AM	2.0		61		H
2014/02/23	Sun	08:18 AM	0.2		6		L
2014/02/23	Sun	02:44 PM	2.0		61		H
2014/02/23	Sun	08:51 PM	-0.2		-6		L
2014/02/24	Mon	03:44 AM	2.1		64		H
2014/02/24	Mon	09:28 AM	0.1		3		L
2014/02/24	Mon	03:57 PM	2.1		64		H
2014/02/24	Mon	09:59 PM	-0.3		-9		L
2014/02/25	Tue	04:51 AM	2.2		67		H
2014/02/25	Tue	10:34 AM	0.0		0		L
2014/02/25	Tue	05:07 PM	2.2		67		H
2014/02/25	Tue	11:02 PM	-0.5		-15		L
2014/02/26	Wed	05:52 AM	2.4		73		H
2014/02/26	Wed	11:34 AM	-0.2		-6		L
2014/02/26	Wed	06:10 PM	2.4		73		H
2014/02/27	Thu	12:00 AM	-0.6		-18		L
2014/02/27	Thu	06:47 AM	2.6		79		H
2014/02/27	Thu	12:29 PM	-0.4		-12		L
2014/02/27	Thu	07:07 PM	2.6		79		H
2014/02/28	Fri	12:55 AM	-0.7		-21		L
2014/02/28	Fri	07:38 AM	2.7		82		H
2014/02/28	Fri	01:22 PM	-0.6		-18		L
2014/02/28	Fri	08:00 PM	2.7		82		H
2014/03/01	Sat	01:46 AM	-0.7		-21		L
2014/03/01	Sat	08:26 AM	2.8		85		H
2014/03/01	Sat	02:11 PM	-0.7		-21		L
2014/03/01	Sat	08:51 PM	2.8		85		H
2014/03/02	Sun	02:36 AM	-0.7		-21		L
2014/03/02	Sun	09:13 AM	2.8		85		H
2014/03/02	Sun	03:00 PM	-0.7		-21		L
2014/03/02	Sun	09:39 PM	2.8		85		H
2014/03/03	Mon	03:25 AM	-0.6		-18		L
2014/03/03	Mon	09:58 AM	2.7		82		H
2014/03/03	Mon	03:48 PM	-0.7		-21		L
2014/03/03	Mon	10:27 PM	2.7		82		H
2014/03/04	Tue	04:13 AM	-0.4		-12		L
2014/03/04	Tue	10:43 AM	2.6		79		H
2014/03/04	Tue	04:36 PM	-0.6		-18		L
2014/03/04	Tue	11:14 PM	2.6		79		H
2014/03/05	Wed	05:01 AM	-0.2		-6		L
2014/03/05	Wed	11:28 AM	2.4		73		H
2014/03/05	Wed	05:25 PM	-0.4		-12		L
2014/03/06	Thu	12:02 AM	2.4		73		H
2014/03/06	Thu	05:52 AM	0.0		0		L
2014/03/06	Thu	12:14 PM	2.2		67		H
2014/03/06	Thu	06:17 PM	-0.2		-6		L
2014/03/07	Fri	12:53 AM	2.2		67		H
2014/03/07	Fri	06:45 AM	0.2		6		L
2014/03/07	Fri	01:03 PM	2.0		61		H
2014/03/07	Fri	07:12 PM	0.0		0		L
2014/03/08	Sat	01:47 AM	2.0		61		H
2014/03/08	Sat	07:43 AM	0.3		9		L
2014/03/08	Sat	01:57 PM	1.9		58		H
2014/03/08	Sat	08:12 PM	0.1		3		L
2014/03/09	Sun	03:45 AM	1.9		58		H
2014/03/09	Sun	09:45 AM	0.4		12		L
2014/03/09	Sun	03:57 PM	1.8		55		H
2014/03/09	Sun	10:13 PM	0.2		6		L
2014/03/10	Mon	04:47 AM	1.9		58		H
2014/03/10	Mon	10:45 AM	0.4		12		L
2014/03/10	Mon	05:00 PM	1.8		55		H
2014/03/10	Mon	11:11 PM	0.2		6		L
2014/03/11	Tue	05:46 AM	1.9		58		H
2014/03/11	Tue	11:41 AM	0.4		12		L
2014/03/11	Tue	05:59 PM	1.9		58		H
2014/03/12	Wed	12:03 AM	0.1		3		L
2014/03/12	Wed	06:37 AM	2.0		61		H
2014/03/12	Wed	12:29 PM	0.3		9		L
2014/03/12	Wed	06:51 PM	2.0		61		H
2014/03/13	Thu	12:49 AM	0.1		3		L
2014/03/13	Thu	07:22 AM	2.1		64		H
2014/03/13	Thu	01:13 PM	0.1		3		L
2014/03/13	Thu	07:38 PM	2.1		64		H
2014/03/14	Fri	01:32 AM	0.0		0		L
2014/03/14	Fri	08:03 AM	2.2		67		H
2014/03/14	Fri	01:52 PM	0.0		0		L
2014/03/14	Fri	08:21 PM	2.2		67		H
2014/03/15	Sat	02:10 AM	-0.1		-3		L
2014/03/15	Sat	08:42 AM	2.3		70		H
2014/03/15	Sat	02:29 PM	-0.1		-3		L
2014/03/15	Sat	09:02 PM	2.3		70		H
2014/03/16	Sun	02:47 AM	-0.1		-3		L
2014/03/16	Sun	09:20 AM	2.4		73		H
2014/03/16	Sun	03:04 PM	-0.2		-6		L
2014/03/16	Sun	09:41 PM	2.4		73		H
2014/03/17	Mon	03:23 AM	-0.1		-3		L
2014/03/17	Mon	09:57 AM	2.4		73		H
2014/03/17	Mon	03:39 PM	-0.2		-6		L
2014/03/17	Mon	10:21 PM	2.5		76		H
2014/03/18	Tue	03:59 AM	-0.1		-3		L
2014/03/18	Tue	10:34 AM	2.4		73		H
2014/03/18	Tue	04:15 PM	-0.3		-9		L
2014/03/18	Tue	11:01 PM	2.5		76		H
2014/03/19	Wed	04:37 AM	-0.1		-3		L
2014/03/19	Wed	11:12 AM	2.3		70		H
2014/03/19	Wed	04:53 PM	-0.3		-9		L
2014/03/19	Wed	11:43 PM	2.4		73		H
2014/03/20	Thu	05:17 AM	0.0		0		L
2014/03/20	Thu	11:51 AM	2.3		70		H
2014/03/20	Thu	05:36 PM	-0.3		-9		L
2014/03/21	Fri	12:27 AM	2.4		73		H
2014/03/21	Fri	06:02 AM	0.1		3		L
2014/03/21	Fri	12:35 PM	2.2		67		H
2014/03/21	Fri	06:24 PM	-0.2		-6		L
2014/03/22	Sat	01:17 AM	2.3		70		H
2014/03/22	Sat	06:54 AM	0.1		3		L
2014/03/22	Sat	01:25 PM	2.2		67		H
2014/03/22	Sat	07:20 PM	-0.2		-6		L
2014/03/23	Sun	02:13 AM	2.2		67		H
2014/03/23	Sun	07:54 AM	0.2		6		L
2014/03/23	Sun	02:24 PM	2.1		64		H
2014/03/23	Sun	08:24 PM	-0.1		-3		L
2014/03/24	Mon	03:16 AM	2.2		67		H
2014/03/24	Mon	09:02 AM	0.2		6		L
2014/03/24	Mon	03:33 PM	2.1		64		H
2014/03/24	Mon	09:34 PM	-0.1		-3		L
2014/03/25	Tue	04:24 AM	2.2		67		H
2014/03/25	Tue	10:12 AM	0.2		6		L
2014/03/25	Tue	04:45 PM	2.2		67		H
2014/03/25	Tue	10:43 PM	-0.1		-3		L
2014/03/26	Wed	05:30 AM	2.3		70		H
2014/03/26	Wed	11:17 AM	0.0		0		L
2014/03/26	Wed	05:54 PM	2.4		73		H
2014/03/26	Wed	11:47 PM	-0.2		-6		L
2014/03/27	Thu	06:30 AM	2.5		76		H
2014/03/27	Thu	12:17 PM	-0.2		-6		L
2014/03/27	Thu	06:56 PM	2.5		76		H
2014/03/28	Fri	12:45 AM	-0.3		-9		L
2014/03/28	Fri	07:25 AM	2.6		79		H
2014/03/28	Fri	01:11 PM	-0.4		-12		L
2014/03/28	Fri	07:53 PM	2.7		82		H
2014/03/29	Sat	01:38 AM	-0.4		-12		L
2014/03/29	Sat	08:16 AM	2.7		82		H
2014/03/29	Sat	02:02 PM	-0.5		-15		L
2014/03/29	Sat	08:44 PM	2.8		85		H
2014/03/30	Sun	02:28 AM	-0.4		-12		L
2014/03/30	Sun	09:03 AM	2.8		85		H
2014/03/30	Sun	02:50 PM	-0.6		-18		L
2014/03/30	Sun	09:32 PM	2.9		88		H
2014/03/31	Mon	03:16 AM	-0.4		-12		L
2014/03/31	Mon	09:49 AM	2.8		85		H
2014/03/31	Mon	03:37 PM	-0.6		-18		L
2014/03/31	Mon	10:19 PM	2.9		88		H
2014/04/01	Tue	04:03 AM	-0.3		-9		L
2014/04/01	Tue	10:32 AM	2.7		82		H
2014/04/01	Tue	04:22 PM	-0.5		-15		L
2014/04/01	Tue	11:04 PM	2.8		85		H
2014/04/02	Wed	04:48 AM	-0.2		-6		L
2014/04/02	Wed	11:15 AM	2.6		79		H
2014/04/02	Wed	05:08 PM	-0.4		-12		L
2014/04/02	Wed	11:48 PM	2.6		79		H
2014/04/03	Thu	05:34 AM	0.0		0		L
2014/04/03	Thu	11:58 AM	2.4		73		H
2014/04/03	Thu	05:53 PM	-0.2		-6		L
2014/04/04	Fri	12:32 AM	2.5		76		H
2014/04/04	Fri	06:21 AM	0.2		6		L
2014/04/04	Fri	12:42 PM	2.3		70		H
2014/04/04	Fri	06:41 PM	0.0		0		L
2014/04/05	Sat	01:18 AM	2.3		70		H
2014/04/05	Sat	07:11 AM	0.3		9		L
2014/04/05	Sat	01:28 PM	2.1		64		H
2014/04/05	Sat	07:33 PM	0.1		3		L
2014/04/06	Sun	02:06 AM	2.1		64		H
2014/04/06	Sun	08:05 AM	0.4		12		L
2014/04/06	Sun	02:18 PM	2.0		61		H
2014/04/06	Sun	08:29 PM	0.3		9		L
2014/04/07	Mon	02:59 AM	2.0		61		H
2014/04/07	Mon	09:04 AM	0.5		15		L
2014/04/07	Mon	03:15 PM	1.9		58		H
2014/04/07	Mon	09:29 PM	0.4		12		L
2014/04/08	Tue	03:56 AM	2.0		61		H
2014/04/08	Tue	10:04 AM	0.5		15		L
2014/04/08	Tue	04:16 PM	1.9		58		H
2014/04/08	Tue	10:28 PM	0.4		12		L
2014/04/09	Wed	04:54 AM	2.0		61		H
2014/04/09	Wed	11:00 AM	0.5		15		L
2014/04/09	Wed	05:17 PM	2.0		61		H
2014/04/09	Wed	11:23 PM	0.4		12		L
2014/04/10	Thu	05:48 AM	2.0		61		H
2014/04/10	Thu	11:50 AM	0.4		12		L
2014/04/10	Thu	06:14 PM	2.1		64		H
2014/04/11	Fri	12:12 AM	0.3		9		L
2014/04/11	Fri	06:38 AM	2.1		64		H
2014/04/11	Fri	12:34 PM	0.2		6		L
2014/04/11	Fri	07:04 PM	2.2		67		H
2014/04/12	Sat	12:56 AM	0.2		6		L
2014/04/12	Sat	07:23 AM	2.2		67		H
2014/04/12	Sat	01:15 PM	0.1		3		L
2014/04/12	Sat	07:50 PM	2.4		73		H
2014/04/13	Sun	01:37 AM	0.1		3		L
2014/04/13	Sun	08:05 AM	2.3		70		H
2014/04/13	Sun	01:53 PM	-0.1		-3		L
2014/04/13	Sun	08:33 PM	2.5		76		H
2014/04/14	Mon	02:16 AM	0.1		3		L
2014/04/14	Mon	08:46 AM	2.4		73		H
2014/04/14	Mon	02:31 PM	-0.2		-6		L
2014/04/14	Mon	09:15 PM	2.6		79		H
2014/04/15	Tue	02:55 AM	0.0		0		L
2014/04/15	Tue	09:27 AM	2.5		76		H
2014/04/15	Tue	03:10 PM	-0.3		-9		L
2014/04/15	Tue	09:58 PM	2.7		82		H
2014/04/16	Wed	03:35 AM	0.0		0		L
2014/04/16	Wed	10:08 AM	2.5		76		H
2014/04/16	Wed	03:50 PM	-0.3		-9		L
2014/04/16	Wed	10:41 PM	2.7		82		H
2014/04/17	Thu	04:16 AM	0.0		0		L
2014/04/17	Thu	10:50 AM	2.5		76		H
2014/04/17	Thu	04:32 PM	-0.3		-9		L
2014/04/17	Thu	11:25 PM	2.7		82		H
2014/04/18	Fri	05:01 AM	0.0		0		L
2014/04/18	Fri	11:34 AM	2.5		76		H
2014/04/18	Fri	05:18 PM	-0.3		-9		L
2014/04/19	Sat	12:13 AM	2.6		79		H
2014/04/19	Sat	05:49 AM	0.1		3		L
2014/04/19	Sat	12:22 PM	2.4		73		H
2014/04/19	Sat	06:10 PM	-0.2		-6		L
2014/04/20	Sun	01:04 AM	2.5		76		H
2014/04/20	Sun	06:43 AM	0.1		3		L
2014/04/20	Sun	01:16 PM	2.4		73		H
2014/04/20	Sun	07:07 PM	-0.1		-3		L
2014/04/21	Mon	01:59 AM	2.5		76		H
2014/04/21	Mon	07:45 AM	0.2		6		L
2014/04/21	Mon	02:17 PM	2.3		70		H
2014/04/21	Mon	08:12 PM	0.0		0		L
2014/04/22	Tue	03:00 AM	2.4		73		H
2014/04/22	Tue	08:51 AM	0.2		6		L
2014/04/22	Tue	03:24 PM	2.3		70		H
2014/04/22	Tue	09:20 PM	0.0		0		L
2014/04/23	Wed	04:03 AM	2.4		73		H
2014/04/23	Wed	09:58 AM	0.1		3		L
2014/04/23	Wed	04:34 PM	2.4		73		H
2014/04/23	Wed	10:27 PM	0.0		0		L
2014/04/24	Thu	05:06 AM	2.4		73		H
2014/04/24	Thu	11:01 AM	0.0		0		L
2014/04/24	Thu	05:40 PM	2.5		76		H
2014/04/24	Thu	11:30 PM	0.0		0		L
2014/04/25	Fri	06:06 AM	2.5		76		H
2014/04/25	Fri	11:58 AM	-0.2		-6		L
2014/04/25	Fri	06:41 PM	2.6		79		H
2014/04/26	Sat	12:27 AM	-0.1		-3		L
2014/04/26	Sat	07:01 AM	2.6		79		H
2014/04/26	Sat	12:51 PM	-0.3		-9		L
2014/04/26	Sat	07:36 PM	2.7		82		H
2014/04/27	Sun	01:20 AM	-0.1		-3		L
2014/04/27	Sun	07:52 AM	2.6		79		H
2014/04/27	Sun	01:41 PM	-0.4		-12		L
2014/04/27	Sun	08:26 PM	2.8		85		H
2014/04/28	Mon	02:09 AM	-0.1		-3		L
2014/04/28	Mon	08:40 AM	2.7		82		H
2014/04/28	Mon	02:28 PM	-0.5		-15		L
2014/04/28	Mon	09:13 PM	2.8		85		H
2014/04/29	Tue	02:55 AM	-0.1		-3		L
2014/04/29	Tue	09:24 AM	2.6		79		H
2014/04/29	Tue	03:13 PM	-0.4		-12		L
2014/04/29	Tue	09:58 PM	2.8		85		H
2014/04/30	Wed	03:40 AM	-0.1		-3		L
2014/04/30	Wed	10:07 AM	2.6		79		H
2014/04/30	Wed	03:57 PM	-0.4		-12		L
2014/04/30	Wed	10:40 PM	2.7		82		H
2014/05/01	Thu	04:24 AM	0.0		0		L
2014/05/01	Thu	10:49 AM	2.5		76		H
2014/05/01	Thu	04:40 PM	-0.3		-9		L
2014/05/01	Thu	11:22 PM	2.6		79		H
2014/05/02	Fri	05:08 AM	0.1		3		L
2014/05/02	Fri	11:30 AM	2.4		73		H
2014/05/02	Fri	05:23 PM	-0.1		-3		L
2014/05/03	Sat	12:04 AM	2.5		76		H
2014/05/03	Sat	05:52 AM	0.2		6		L
2014/05/03	Sat	12:12 PM	2.3		70		H
2014/05/03	Sat	06:08 PM	0.1		3		L
2014/05/04	Sun	12:46 AM	2.3		70		H
2014/05/04	Sun	06:38 AM	0.4		12		L
2014/05/04	Sun	12:56 PM	2.1		64		H
2014/05/04	Sun	06:55 PM	0.2		6		L
2014/05/05	Mon	01:29 AM	2.2		67		H
2014/05/05	Mon	07:28 AM	0.4		12		L
2014/05/05	Mon	01:43 PM	2.0		61		H
2014/05/05	Mon	07:46 PM	0.3		9		L
2014/05/06	Tue	02:16 AM	2.1		64		H
2014/05/06	Tue	08:22 AM	0.5		15		L
2014/05/06	Tue	02:35 PM	2.0		61		H
2014/05/06	Tue	08:41 PM	0.4		12		L
2014/05/07	Wed	03:07 AM	2.1		64		H
2014/05/07	Wed	09:18 AM	0.5		15		L
2014/05/07	Wed	03:33 PM	2.0		61		H
2014/05/07	Wed	09:39 PM	0.5		15		L
2014/05/08	Thu	04:00 AM	2.0		61		H
2014/05/08	Thu	10:12 AM	0.4		12		L
2014/05/08	Thu	04:32 PM	2.0		61		H
2014/05/08	Thu	10:35 PM	0.5		15		L
2014/05/09	Fri	04:55 AM	2.1		64		H
2014/05/09	Fri	11:03 AM	0.3		9		L
2014/05/09	Fri	05:31 PM	2.1		64		H
2014/05/09	Fri	11:26 PM	0.4		12		L
2014/05/10	Sat	05:48 AM	2.1		64		H
2014/05/10	Sat	11:49 AM	0.2		6		L
2014/05/10	Sat	06:25 PM	2.2		67		H
2014/05/11	Sun	12:14 AM	0.3		9		L
2014/05/11	Sun	06:38 AM	2.2		67		H
2014/05/11	Sun	12:33 PM	0.0		0		L
2014/05/11	Sun	07:15 PM	2.4		73		H
2014/05/12	Mon	12:59 AM	0.2		6		L
2014/05/12	Mon	07:25 AM	2.3		70		H
