NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Card Sound, western side
State: FL
Stationid: 8723491
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *0.43
HeightOffsetHigh: * 0.30
TimeOffsetLow: 220
TimeOffsetHigh: 171
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/03/12	Wed	03:43 AM	0.1		3		L
2014/03/12	Wed	09:28 AM	0.6		18		H
2014/03/12	Wed	04:09 PM	0.1		3		L
2014/03/12	Wed	09:42 PM	0.6		18		H
2014/03/13	Thu	04:29 AM	0.0		0		L
2014/03/13	Thu	10:13 AM	0.6		18		H
2014/03/13	Thu	04:53 PM	0.1		3		L
2014/03/13	Thu	10:29 PM	0.6		18		H
2014/03/14	Fri	05:12 AM	0.0		0		L
2014/03/14	Fri	10:54 AM	0.7		21		H
2014/03/14	Fri	05:32 PM	0.0		0		L
2014/03/14	Fri	11:12 PM	0.7		21		H
2014/03/15	Sat	05:50 AM	0.0		0		L
2014/03/15	Sat	11:33 AM	0.7		21		H
2014/03/15	Sat	06:09 PM	0.0		0		L
2014/03/15	Sat	11:53 PM	0.7		21		H
2014/03/16	Sun	06:27 AM	0.0		0		L
2014/03/16	Sun	12:11 PM	0.7		21		H
2014/03/16	Sun	06:44 PM	-0.1		-3		L
2014/03/17	Mon	12:32 AM	0.7		21		H
2014/03/17	Mon	07:03 AM	-0.1		-3		L
2014/03/17	Mon	12:48 PM	0.7		21		H
2014/03/17	Mon	07:19 PM	-0.1		-3		L
2014/03/18	Tue	01:12 AM	0.7		21		H
2014/03/18	Tue	07:39 AM	-0.1		-3		L
2014/03/18	Tue	01:25 PM	0.7		21		H
2014/03/18	Tue	07:55 PM	-0.1		-3		L
2014/03/19	Wed	01:52 AM	0.7		21		H
2014/03/19	Wed	08:17 AM	0.0		0		L
2014/03/19	Wed	02:03 PM	0.7		21		H
2014/03/19	Wed	08:33 PM	-0.1		-3		L
2014/03/20	Thu	02:34 AM	0.7		21		H
2014/03/20	Thu	08:57 AM	0.0		0		L
2014/03/20	Thu	02:42 PM	0.7		21		H
2014/03/20	Thu	09:16 PM	-0.1		-3		L
2014/03/21	Fri	03:18 AM	0.7		21		H
2014/03/21	Fri	09:42 AM	0.0		0		L
2014/03/21	Fri	03:26 PM	0.7		21		H
2014/03/21	Fri	10:04 PM	-0.1		-3		L
2014/03/22	Sat	04:08 AM	0.7		21		H
2014/03/22	Sat	10:34 AM	0.1		3		L
2014/03/22	Sat	04:16 PM	0.7		21		H
2014/03/22	Sat	11:00 PM	-0.1		-3		L
2014/03/23	Sun	05:04 AM	0.7		21		H
2014/03/23	Sun	11:34 AM	0.1		3		L
2014/03/23	Sun	05:15 PM	0.6		18		H
2014/03/24	Mon	12:04 AM	0.0		0		L
2014/03/24	Mon	06:07 AM	0.7		21		H
2014/03/24	Mon	12:42 PM	0.1		3		L
2014/03/24	Mon	06:24 PM	0.6		18		H
2014/03/25	Tue	01:14 AM	0.0		0		L
2014/03/25	Tue	07:15 AM	0.7		21		H
2014/03/25	Tue	01:52 PM	0.1		3		L
2014/03/25	Tue	07:36 PM	0.7		21		H
2014/03/26	Wed	02:23 AM	-0.1		-3		L
2014/03/26	Wed	08:21 AM	0.7		21		H
2014/03/26	Wed	02:57 PM	0.0		0		L
2014/03/26	Wed	08:45 PM	0.7		21		H
2014/03/27	Thu	03:27 AM	-0.1		-3		L
2014/03/27	Thu	09:21 AM	0.7		21		H
2014/03/27	Thu	03:57 PM	-0.1		-3		L
2014/03/27	Thu	09:47 PM	0.8		24		H
2014/03/28	Fri	04:25 AM	-0.1		-3		L
2014/03/28	Fri	10:16 AM	0.8		24		H
2014/03/28	Fri	04:51 PM	-0.2		-6		L
2014/03/28	Fri	10:44 PM	0.8		24		H
2014/03/29	Sat	05:18 AM	-0.2		-6		L
2014/03/29	Sat	11:07 AM	0.8		24		H
2014/03/29	Sat	05:42 PM	-0.2		-6		L
2014/03/29	Sat	11:35 PM	0.9		27		H
2014/03/30	Sun	06:08 AM	-0.2		-6		L
2014/03/30	Sun	11:54 AM	0.8		24		H
2014/03/30	Sun	06:30 PM	-0.3		-9		L
2014/03/31	Mon	12:23 AM	0.9		27		H
2014/03/31	Mon	06:56 AM	-0.2		-6		L
2014/03/31	Mon	12:40 PM	0.8		24		H
2014/03/31	Mon	07:17 PM	-0.3		-9		L
2014/04/01	Tue	01:10 AM	0.9		27		H
2014/04/01	Tue	07:43 AM	-0.1		-3		L
2014/04/01	Tue	01:23 PM	0.8		24		H
2014/04/01	Tue	08:02 PM	-0.2		-6		L
2014/04/02	Wed	01:55 AM	0.8		24		H
2014/04/02	Wed	08:28 AM	-0.1		-3		L
2014/04/02	Wed	02:06 PM	0.8		24		H
2014/04/02	Wed	08:48 PM	-0.2		-6		L
2014/04/03	Thu	02:39 AM	0.8		24		H
2014/04/03	Thu	09:14 AM	0.0		0		L
2014/04/03	Thu	02:49 PM	0.7		21		H
2014/04/03	Thu	09:33 PM	-0.1		-3		L
2014/04/04	Fri	03:23 AM	0.7		21		H
2014/04/04	Fri	10:01 AM	0.1		3		L
2014/04/04	Fri	03:33 PM	0.7		21		H
2014/04/04	Fri	10:21 PM	0.0		0		L
2014/04/05	Sat	04:09 AM	0.7		21		H
2014/04/05	Sat	10:51 AM	0.1		3		L
2014/04/05	Sat	04:19 PM	0.6		18		H
2014/04/05	Sat	11:13 PM	0.1		3		L
2014/04/06	Sun	04:57 AM	0.6		18		H
2014/04/06	Sun	11:45 AM	0.2		6		L
2014/04/06	Sun	05:09 PM	0.6		18		H
2014/04/07	Mon	12:09 AM	0.1		3		L
2014/04/07	Mon	05:50 AM	0.6		18		H
2014/04/07	Mon	12:44 PM	0.2		6		L
2014/04/07	Mon	06:06 PM	0.6		18		H
2014/04/08	Tue	01:09 AM	0.2		6		L
2014/04/08	Tue	06:47 AM	0.6		18		H
2014/04/08	Tue	01:44 PM	0.2		6		L
2014/04/08	Tue	07:07 PM	0.6		18		H
2014/04/09	Wed	02:08 AM	0.2		6		L
2014/04/09	Wed	07:45 AM	0.6		18		H
2014/04/09	Wed	02:40 PM	0.2		6		L
2014/04/09	Wed	08:08 PM	0.6		18		H
2014/04/10	Thu	03:03 AM	0.2		6		L
2014/04/10	Thu	08:39 AM	0.6		18		H
2014/04/10	Thu	03:30 PM	0.2		6		L
2014/04/10	Thu	09:05 PM	0.6		18		H
2014/04/11	Fri	03:52 AM	0.1		3		L
2014/04/11	Fri	09:29 AM	0.6		18		H
2014/04/11	Fri	04:14 PM	0.1		3		L
2014/04/11	Fri	09:55 PM	0.7		21		H
2014/04/12	Sat	04:36 AM	0.1		3		L
2014/04/12	Sat	10:14 AM	0.7		21		H
2014/04/12	Sat	04:55 PM	0.0		0		L
2014/04/12	Sat	10:41 PM	0.7		21		H
2014/04/13	Sun	05:17 AM	0.1		3		L
2014/04/13	Sun	10:56 AM	0.7		21		H
2014/04/13	Sun	05:33 PM	0.0		0		L
2014/04/13	Sun	11:24 PM	0.7		21		H
2014/04/14	Mon	05:56 AM	0.0		0		L
2014/04/14	Mon	11:37 AM	0.7		21		H
2014/04/14	Mon	06:11 PM	-0.1		-3		L
2014/04/15	Tue	12:06 AM	0.8		24		H
2014/04/15	Tue	06:35 AM	0.0		0		L
2014/04/15	Tue	12:18 PM	0.7		21		H
2014/04/15	Tue	06:50 PM	-0.1		-3		L
2014/04/16	Wed	12:49 AM	0.8		24		H
2014/04/16	Wed	07:15 AM	0.0		0		L
2014/04/16	Wed	12:59 PM	0.7		21		H
2014/04/16	Wed	07:30 PM	-0.1		-3		L
2014/04/17	Thu	01:32 AM	0.8		24		H
2014/04/17	Thu	07:56 AM	0.0		0		L
2014/04/17	Thu	01:41 PM	0.7		21		H
2014/04/17	Thu	08:12 PM	-0.1		-3		L
2014/04/18	Fri	02:16 AM	0.8		24		H
2014/04/18	Fri	08:41 AM	0.0		0		L
2014/04/18	Fri	02:25 PM	0.7		21		H
2014/04/18	Fri	08:58 PM	-0.1		-3		L
2014/04/19	Sat	03:04 AM	0.8		24		H
2014/04/19	Sat	09:29 AM	0.0		0		L
2014/04/19	Sat	03:13 PM	0.7		21		H
2014/04/19	Sat	09:50 PM	-0.1		-3		L
2014/04/20	Sun	03:55 AM	0.8		24		H
2014/04/20	Sun	10:23 AM	0.1		3		L
2014/04/20	Sun	04:07 PM	0.7		21		H
2014/04/20	Sun	10:47 PM	-0.1		-3		L
2014/04/21	Mon	04:50 AM	0.7		21		H
2014/04/21	Mon	11:25 AM	0.1		3		L
2014/04/21	Mon	05:08 PM	0.7		21		H
2014/04/21	Mon	11:52 PM	0.0		0		L
2014/04/22	Tue	05:51 AM	0.7		21		H
2014/04/22	Tue	12:31 PM	0.1		3		L
2014/04/22	Tue	06:15 PM	0.7		21		H
2014/04/23	Wed	01:00 AM	0.0		0		L
2014/04/23	Wed	06:54 AM	0.7		21		H
2014/04/23	Wed	01:38 PM	0.0		0		L
2014/04/23	Wed	07:25 PM	0.7		21		H
2014/04/24	Thu	02:07 AM	0.0		0		L
2014/04/24	Thu	07:57 AM	0.7		21		H
2014/04/24	Thu	02:41 PM	0.0		0		L
2014/04/24	Thu	08:31 PM	0.7		21		H
2014/04/25	Fri	03:10 AM	0.0		0		L
2014/04/25	Fri	08:57 AM	0.8		24		H
2014/04/25	Fri	03:38 PM	-0.1		-3		L
2014/04/25	Fri	09:32 PM	0.8		24		H
2014/04/26	Sat	04:07 AM	0.0		0		L
2014/04/26	Sat	09:52 AM	0.8		24		H
2014/04/26	Sat	04:31 PM	-0.1		-3		L
2014/04/26	Sat	10:27 PM	0.8		24		H
2014/04/27	Sun	05:00 AM	0.0		0		L
2014/04/27	Sun	10:43 AM	0.8		24		H
2014/04/27	Sun	05:21 PM	-0.2		-6		L
2014/04/27	Sun	11:17 PM	0.8		24		H
2014/04/28	Mon	05:49 AM	-0.1		-3		L
2014/04/28	Mon	11:31 AM	0.8		24		H
2014/04/28	Mon	06:08 PM	-0.2		-6		L
2014/04/29	Tue	12:04 AM	0.9		27		H
2014/04/29	Tue	06:35 AM	-0.1		-3		L
2014/04/29	Tue	12:15 PM	0.8		24		H
2014/04/29	Tue	06:53 PM	-0.2		-6		L
2014/04/30	Wed	12:49 AM	0.8		24		H
2014/04/30	Wed	07:20 AM	0.0		0		L
2014/04/30	Wed	12:58 PM	0.8		24		H
2014/04/30	Wed	07:37 PM	-0.2		-6		L
2014/05/01	Thu	01:31 AM	0.8		24		H
2014/05/01	Thu	08:04 AM	0.0		0		L
2014/05/01	Thu	01:40 PM	0.7		21		H
2014/05/01	Thu	08:20 PM	-0.1		-3		L
2014/05/02	Fri	02:13 AM	0.8		24		H
2014/05/02	Fri	08:48 AM	0.1		3		L
2014/05/02	Fri	02:21 PM	0.7		21		H
2014/05/02	Fri	09:03 PM	0.0		0		L
2014/05/03	Sat	02:55 AM	0.7		21		H
2014/05/03	Sat	09:32 AM	0.1		3		L
2014/05/03	Sat	03:03 PM	0.7		21		H
2014/05/03	Sat	09:48 PM	0.0		0		L
2014/05/04	Sun	03:37 AM	0.7		21		H
2014/05/04	Sun	10:18 AM	0.2		6		L
2014/05/04	Sun	03:47 PM	0.6		18		H
2014/05/04	Sun	10:35 PM	0.1		3		L
2014/05/05	Mon	04:20 AM	0.7		21		H
2014/05/05	Mon	11:08 AM	0.2		6		L
2014/05/05	Mon	04:34 PM	0.6		18		H
2014/05/05	Mon	11:26 PM	0.1		3		L
2014/05/06	Tue	05:07 AM	0.6		18		H
2014/05/06	Tue	12:02 PM	0.2		6		L
2014/05/06	Tue	05:26 PM	0.6		18		H
2014/05/07	Wed	12:21 AM	0.2		6		L
2014/05/07	Wed	05:58 AM	0.6		18		H
2014/05/07	Wed	12:58 PM	0.2		6		L
2014/05/07	Wed	06:24 PM	0.6		18		H
2014/05/08	Thu	01:19 AM	0.2		6		L
2014/05/08	Thu	06:51 AM	0.6		18		H
2014/05/08	Thu	01:52 PM	0.2		6		L
2014/05/08	Thu	07:23 PM	0.6		18		H
2014/05/09	Fri	02:15 AM	0.2		6		L
2014/05/09	Fri	07:46 AM	0.6		18		H
2014/05/09	Fri	02:43 PM	0.1		3		L
2014/05/09	Fri	08:22 PM	0.6		18		H
