NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Dodge Island, Fishermans Channel
State: FL
Stationid: 8723155
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *1.00
HeightOffsetHigh: * 0.91
TimeOffsetLow: 70
TimeOffsetHigh: 34
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/03/29	Sat	03:12 PM	-0.5		-15		L
2014/03/29	Sat	09:18 PM	2.6		79		H
2014/03/30	Sun	03:38 AM	-0.4		-12		L
2014/03/30	Sun	09:37 AM	2.5		76		H
2014/03/30	Sun	04:00 PM	-0.6		-18		L
2014/03/30	Sun	10:06 PM	2.6		79		H
2014/03/31	Mon	04:26 AM	-0.4		-12		L
2014/03/31	Mon	10:23 AM	2.5		76		H
2014/03/31	Mon	04:47 PM	-0.6		-18		L
2014/03/31	Mon	10:53 PM	2.6		79		H
2014/04/01	Tue	05:13 AM	-0.3		-9		L
2014/04/01	Tue	11:06 AM	2.5		76		H
2014/04/01	Tue	05:32 PM	-0.5		-15		L
2014/04/01	Tue	11:38 PM	2.5		76		H
2014/04/02	Wed	05:58 AM	-0.2		-6		L
2014/04/02	Wed	11:49 AM	2.3		70		H
2014/04/02	Wed	06:18 PM	-0.4		-12		L
2014/04/03	Thu	12:22 AM	2.4		73		H
2014/04/03	Thu	06:44 AM	0.0		0		L
2014/04/03	Thu	12:32 PM	2.2		67		H
2014/04/03	Thu	07:03 PM	-0.2		-6		L
2014/04/04	Fri	01:06 AM	2.2		67		H
2014/04/04	Fri	07:31 AM	0.2		6		L
2014/04/04	Fri	01:16 PM	2.1		64		H
2014/04/04	Fri	07:51 PM	0.0		0		L
2014/04/05	Sat	01:52 AM	2.1		64		H
2014/04/05	Sat	08:21 AM	0.3		9		L
2014/04/05	Sat	02:02 PM	1.9		58		H
2014/04/05	Sat	08:43 PM	0.1		3		L
2014/04/06	Sun	02:40 AM	1.9		58		H
2014/04/06	Sun	09:15 AM	0.4		12		L
2014/04/06	Sun	02:52 PM	1.8		55		H
2014/04/06	Sun	09:39 PM	0.3		9		L
2014/04/07	Mon	03:33 AM	1.8		55		H
2014/04/07	Mon	10:14 AM	0.5		15		L
2014/04/07	Mon	03:49 PM	1.7		52		H
2014/04/07	Mon	10:39 PM	0.4		12		L
2014/04/08	Tue	04:30 AM	1.8		55		H
2014/04/08	Tue	11:14 AM	0.5		15		L
2014/04/08	Tue	04:50 PM	1.7		52		H
2014/04/08	Tue	11:38 PM	0.4		12		L
2014/04/09	Wed	05:28 AM	1.8		55		H
2014/04/09	Wed	12:10 PM	0.5		15		L
2014/04/09	Wed	05:51 PM	1.8		55		H
2014/04/10	Thu	12:33 AM	0.4		12		L
2014/04/10	Thu	06:22 AM	1.9		58		H
2014/04/10	Thu	01:00 PM	0.4		12		L
2014/04/10	Thu	06:48 PM	1.9		58		H
2014/04/11	Fri	01:22 AM	0.3		9		L
2014/04/11	Fri	07:12 AM	1.9		58		H
2014/04/11	Fri	01:44 PM	0.2		6		L
2014/04/11	Fri	07:38 PM	2.0		61		H
2014/04/12	Sat	02:06 AM	0.2		6		L
2014/04/12	Sat	07:57 AM	2.0		61		H
2014/04/12	Sat	02:25 PM	0.1		3		L
2014/04/12	Sat	08:24 PM	2.1		64		H
2014/04/13	Sun	02:47 AM	0.1		3		L
2014/04/13	Sun	08:39 AM	2.1		64		H
2014/04/13	Sun	03:03 PM	-0.1		-3		L
2014/04/13	Sun	09:07 PM	2.3		70		H
2014/04/14	Mon	03:26 AM	0.1		3		L
2014/04/14	Mon	09:20 AM	2.2		67		H
2014/04/14	Mon	03:41 PM	-0.2		-6		L
2014/04/14	Mon	09:49 PM	2.4		73		H
2014/04/15	Tue	04:05 AM	0.0		0		L
2014/04/15	Tue	10:01 AM	2.2		67		H
2014/04/15	Tue	04:20 PM	-0.3		-9		L
2014/04/15	Tue	10:32 PM	2.4		73		H
2014/04/16	Wed	04:45 AM	0.0		0		L
2014/04/16	Wed	10:42 AM	2.3		70		H
2014/04/16	Wed	05:00 PM	-0.3		-9		L
2014/04/16	Wed	11:15 PM	2.4		73		H
2014/04/17	Thu	05:26 AM	0.0		0		L
2014/04/17	Thu	11:24 AM	2.3		70		H
2014/04/17	Thu	05:42 PM	-0.3		-9		L
2014/04/17	Thu	11:59 PM	2.4		73		H
2014/04/18	Fri	06:11 AM	0.0		0		L
2014/04/18	Fri	12:08 PM	2.2		67		H
2014/04/18	Fri	06:28 PM	-0.3		-9		L
2014/04/19	Sat	12:47 AM	2.4		73		H
2014/04/19	Sat	06:59 AM	0.1		3		L
2014/04/19	Sat	12:56 PM	2.2		67		H
2014/04/19	Sat	07:20 PM	-0.2		-6		L
2014/04/20	Sun	01:38 AM	2.3		70		H
2014/04/20	Sun	07:53 AM	0.1		3		L
2014/04/20	Sun	01:50 PM	2.1		64		H
2014/04/20	Sun	08:17 PM	-0.1		-3		L
2014/04/21	Mon	02:33 AM	2.2		67		H
2014/04/21	Mon	08:55 AM	0.2		6		L
2014/04/21	Mon	02:51 PM	2.1		64		H
2014/04/21	Mon	09:22 PM	0.0		0		L
2014/04/22	Tue	03:34 AM	2.2		67		H
2014/04/22	Tue	10:01 AM	0.2		6		L
2014/04/22	Tue	03:58 PM	2.1		64		H
2014/04/22	Tue	10:30 PM	0.0		0		L
2014/04/23	Wed	04:37 AM	2.2		67		H
2014/04/23	Wed	11:08 AM	0.1		3		L
2014/04/23	Wed	05:08 PM	2.2		67		H
2014/04/23	Wed	11:37 PM	0.0		0		L
2014/04/24	Thu	05:40 AM	2.2		67		H
2014/04/24	Thu	12:11 PM	0.0		0		L
2014/04/24	Thu	06:14 PM	2.3		70		H
2014/04/25	Fri	12:40 AM	0.0		0		L
2014/04/25	Fri	06:40 AM	2.3		70		H
2014/04/25	Fri	01:08 PM	-0.2		-6		L
2014/04/25	Fri	07:15 PM	2.4		73		H
2014/04/26	Sat	01:37 AM	-0.1		-3		L
2014/04/26	Sat	07:35 AM	2.4		73		H
2014/04/26	Sat	02:01 PM	-0.3		-9		L
2014/04/26	Sat	08:10 PM	2.5		76		H
2014/04/27	Sun	02:30 AM	-0.1		-3		L
2014/04/27	Sun	08:26 AM	2.4		73		H
2014/04/27	Sun	02:51 PM	-0.4		-12		L
2014/04/27	Sun	09:00 PM	2.6		79		H
2014/04/28	Mon	03:19 AM	-0.1		-3		L
2014/04/28	Mon	09:14 AM	2.4		73		H
2014/04/28	Mon	03:38 PM	-0.5		-15		L
2014/04/28	Mon	09:47 PM	2.6		79		H
2014/04/29	Tue	04:05 AM	-0.1		-3		L
2014/04/29	Tue	09:58 AM	2.4		73		H
2014/04/29	Tue	04:23 PM	-0.4		-12		L
2014/04/29	Tue	10:32 PM	2.6		79		H
2014/04/30	Wed	04:50 AM	-0.1		-3		L
2014/04/30	Wed	10:41 AM	2.4		73		H
2014/04/30	Wed	05:07 PM	-0.4		-12		L
2014/04/30	Wed	11:14 PM	2.5		76		H
2014/05/01	Thu	05:34 AM	0.0		0		L
2014/05/01	Thu	11:23 AM	2.3		70		H
2014/05/01	Thu	05:50 PM	-0.3		-9		L
2014/05/01	Thu	11:56 PM	2.4		73		H
2014/05/02	Fri	06:18 AM	0.1		3		L
2014/05/02	Fri	12:04 PM	2.2		67		H
2014/05/02	Fri	06:33 PM	-0.1		-3		L
2014/05/03	Sat	12:38 AM	2.3		70		H
2014/05/03	Sat	07:02 AM	0.2		6		L
2014/05/03	Sat	12:46 PM	2.1		64		H
2014/05/03	Sat	07:18 PM	0.1		3		L
2014/05/04	Sun	01:20 AM	2.1		64		H
2014/05/04	Sun	07:48 AM	0.4		12		L
2014/05/04	Sun	01:30 PM	2.0		61		H
2014/05/04	Sun	08:05 PM	0.2		6		L
2014/05/05	Mon	02:03 AM	2.0		61		H
2014/05/05	Mon	08:38 AM	0.4		12		L
2014/05/05	Mon	02:17 PM	1.9		58		H
2014/05/05	Mon	08:56 PM	0.3		9		L
2014/05/06	Tue	02:50 AM	1.9		58		H
2014/05/06	Tue	09:32 AM	0.5		15		L
2014/05/06	Tue	03:09 PM	1.8		55		H
2014/05/06	Tue	09:51 PM	0.4		12		L
2014/05/07	Wed	03:41 AM	1.9		58		H
2014/05/07	Wed	10:28 AM	0.5		15		L
2014/05/07	Wed	04:07 PM	1.8		55		H
2014/05/07	Wed	10:49 PM	0.5		15		L
2014/05/08	Thu	04:34 AM	1.8		55		H
2014/05/08	Thu	11:22 AM	0.4		12		L
2014/05/08	Thu	05:06 PM	1.8		55		H
2014/05/08	Thu	11:45 PM	0.5		15		L
2014/05/09	Fri	05:29 AM	1.9		58		H
