NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Miami Miamarina, Biscayne Bay
State: FL
Stationid: 8723165
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *0.92
HeightOffsetHigh: * 0.94
TimeOffsetLow: 49
TimeOffsetHigh: 20
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/02/08	Sat	03:50 AM	1.8		55		H
2014/02/08	Sat	10:12 AM	0.3		9		L
2014/02/08	Sat	03:59 PM	1.7		52		H
2014/02/08	Sat	10:39 PM	0.0		0		L
2014/02/09	Sun	04:52 AM	1.8		55		H
2014/02/09	Sun	11:10 AM	0.3		9		L
2014/02/09	Sun	04:59 PM	1.7		52		H
2014/02/09	Sun	11:34 PM	-0.1		-3		L
2014/02/10	Mon	05:48 AM	1.8		55		H
2014/02/10	Mon	12:03 PM	0.2		6		L
2014/02/10	Mon	05:54 PM	1.7		52		H
2014/02/11	Tue	12:23 AM	-0.1		-3		L
2014/02/11	Tue	06:36 AM	1.9		58		H
2014/02/11	Tue	12:50 PM	0.2		6		L
2014/02/11	Tue	06:42 PM	1.8		55		H
2014/02/12	Wed	01:08 AM	-0.1		-3		L
2014/02/12	Wed	07:18 AM	2.0		61		H
2014/02/12	Wed	01:33 PM	0.1		3		L
2014/02/12	Wed	07:26 PM	1.9		58		H
2014/02/13	Thu	01:49 AM	-0.2		-6		L
2014/02/13	Thu	07:57 AM	2.0		61		H
2014/02/13	Thu	02:13 PM	0.0		0		L
2014/02/13	Thu	08:08 PM	2.0		61		H
2014/02/14	Fri	02:27 AM	-0.2		-6		L
2014/02/14	Fri	08:34 AM	2.1		64		H
2014/02/14	Fri	02:49 PM	-0.1		-3		L
2014/02/14	Fri	08:47 PM	2.0		61		H
2014/02/15	Sat	03:03 AM	-0.2		-6		L
2014/02/15	Sat	09:10 AM	2.1		64		H
2014/02/15	Sat	03:24 PM	-0.2		-6		L
2014/02/15	Sat	09:25 PM	2.1		64		H
2014/02/16	Sun	03:38 AM	-0.2		-6		L
2014/02/16	Sun	09:46 AM	2.1		64		H
2014/02/16	Sun	03:58 PM	-0.2		-6		L
2014/02/16	Sun	10:04 PM	2.1		64		H
2014/02/17	Mon	04:12 AM	-0.2		-6		L
2014/02/17	Mon	10:21 AM	2.1		64		H
2014/02/17	Mon	04:32 PM	-0.2		-6		L
2014/02/17	Mon	10:42 PM	2.1		64		H
2014/02/18	Tue	04:48 AM	-0.1		-3		L
2014/02/18	Tue	10:57 AM	2.1		64		H
2014/02/18	Tue	05:08 PM	-0.2		-6		L
2014/02/18	Tue	11:23 PM	2.0		61		H
2014/02/19	Wed	05:26 AM	-0.1		-3		L
2014/02/19	Wed	11:34 AM	2.0		61		H
2014/02/19	Wed	05:48 PM	-0.2		-6		L
2014/02/20	Thu	12:06 AM	2.0		61		H
2014/02/20	Thu	06:09 AM	0.0		0		L
2014/02/20	Thu	12:14 PM	1.9		58		H
2014/02/20	Thu	06:34 PM	-0.2		-6		L
2014/02/21	Fri	12:54 AM	2.0		61		H
2014/02/21	Fri	06:59 AM	0.1		3		L
2014/02/21	Fri	01:01 PM	1.9		58		H
2014/02/21	Fri	07:28 PM	-0.2		-6		L
2014/02/22	Sat	01:51 AM	1.9		58		H
2014/02/22	Sat	07:59 AM	0.2		6		L
2014/02/22	Sat	01:57 PM	1.9		58		H
2014/02/22	Sat	08:31 PM	-0.2		-6		L
2014/02/23	Sun	02:55 AM	1.9		58		H
2014/02/23	Sun	09:07 AM	0.2		6		L
2014/02/23	Sun	03:04 PM	1.9		58		H
2014/02/23	Sun	09:40 PM	-0.2		-6		L
2014/02/24	Mon	04:04 AM	2.0		61		H
2014/02/24	Mon	10:17 AM	0.1		3		L
2014/02/24	Mon	04:17 PM	1.9		58		H
2014/02/24	Mon	10:48 PM	-0.3		-9		L
2014/02/25	Tue	05:11 AM	2.1		64		H
2014/02/25	Tue	11:23 AM	0.0		0		L
2014/02/25	Tue	05:27 PM	2.1		64		H
2014/02/25	Tue	11:51 PM	-0.4		-12		L
2014/02/26	Wed	06:12 AM	2.2		67		H
2014/02/26	Wed	12:23 PM	-0.2		-6		L
2014/02/26	Wed	06:30 PM	2.3		70		H
2014/02/27	Thu	12:49 AM	-0.5		-15		L
2014/02/27	Thu	07:07 AM	2.4		73		H
2014/02/27	Thu	01:18 PM	-0.4		-12		L
2014/02/27	Thu	07:27 PM	2.4		73		H
2014/02/28	Fri	01:44 AM	-0.6		-18		L
2014/02/28	Fri	07:58 AM	2.5		76		H
2014/02/28	Fri	02:11 PM	-0.5		-15		L
2014/02/28	Fri	08:20 PM	2.6		79		H
2014/03/01	Sat	02:35 AM	-0.7		-21		L
2014/03/01	Sat	08:46 AM	2.6		79		H
2014/03/01	Sat	03:00 PM	-0.6		-18		L
2014/03/01	Sat	09:11 PM	2.6		79		H
2014/03/02	Sun	03:25 AM	-0.6		-18		L
2014/03/02	Sun	09:33 AM	2.6		79		H
2014/03/02	Sun	03:49 PM	-0.7		-21		L
2014/03/02	Sun	09:59 PM	2.6		79		H
2014/03/03	Mon	04:14 AM	-0.5		-15		L
2014/03/03	Mon	10:18 AM	2.5		76		H
2014/03/03	Mon	04:37 PM	-0.6		-18		L
2014/03/03	Mon	10:47 PM	2.5		76		H
2014/03/04	Tue	05:02 AM	-0.4		-12		L
2014/03/04	Tue	11:03 AM	2.4		73		H
2014/03/04	Tue	05:25 PM	-0.5		-15		L
2014/03/04	Tue	11:34 PM	2.4		73		H
2014/03/05	Wed	05:50 AM	-0.2		-6		L
2014/03/05	Wed	11:48 AM	2.3		70		H
2014/03/05	Wed	06:14 PM	-0.4		-12		L
2014/03/06	Thu	12:22 AM	2.2		67		H
2014/03/06	Thu	06:41 AM	0.0		0		L
2014/03/06	Thu	12:34 PM	2.1		64		H
2014/03/06	Thu	07:06 PM	-0.2		-6		L
2014/03/07	Fri	01:13 AM	2.0		61		H
2014/03/07	Fri	07:34 AM	0.2		6		L
2014/03/07	Fri	01:23 PM	1.9		58		H
2014/03/07	Fri	08:01 PM	0.0		0		L
2014/03/08	Sat	02:07 AM	1.9		58		H
2014/03/08	Sat	08:32 AM	0.3		9		L
2014/03/08	Sat	02:17 PM	1.8		55		H
2014/03/08	Sat	09:01 PM	0.1		3		L
2014/03/09	Sun	04:05 AM	1.8		55		H
2014/03/09	Sun	10:34 AM	0.4		12		L
2014/03/09	Sun	04:17 PM	1.7		52		H
2014/03/09	Sun	11:02 PM	0.1		3		L
2014/03/10	Mon	05:07 AM	1.7		52		H
2014/03/10	Mon	11:34 AM	0.4		12		L
2014/03/10	Mon	05:20 PM	1.7		52		H
2014/03/11	Tue	12:00 AM	0.2		6		L
2014/03/11	Tue	06:06 AM	1.8		55		H
2014/03/11	Tue	12:30 PM	0.3		9		L
2014/03/11	Tue	06:19 PM	1.8		55		H
2014/03/12	Wed	12:52 AM	0.1		3		L
2014/03/12	Wed	06:57 AM	1.9		58		H
2014/03/12	Wed	01:18 PM	0.2		6		L
2014/03/12	Wed	07:11 PM	1.9		58		H
2014/03/13	Thu	01:38 AM	0.1		3		L
2014/03/13	Thu	07:42 AM	2.0		61		H
2014/03/13	Thu	02:02 PM	0.1		3		L
2014/03/13	Thu	07:58 PM	2.0		61		H
2014/03/14	Fri	02:21 AM	0.0		0		L
2014/03/14	Fri	08:23 AM	2.1		64		H
2014/03/14	Fri	02:41 PM	0.0		0		L
2014/03/14	Fri	08:41 PM	2.1		64		H
2014/03/15	Sat	02:59 AM	-0.1		-3		L
2014/03/15	Sat	09:02 AM	2.2		67		H
2014/03/15	Sat	03:18 PM	-0.1		-3		L
2014/03/15	Sat	09:22 PM	2.2		67		H
2014/03/16	Sun	03:36 AM	-0.1		-3		L
2014/03/16	Sun	09:40 AM	2.2		67		H
2014/03/16	Sun	03:53 PM	-0.2		-6		L
2014/03/16	Sun	10:01 PM	2.3		70		H
2014/03/17	Mon	04:12 AM	-0.1		-3		L
2014/03/17	Mon	10:17 AM	2.2		67		H
2014/03/17	Mon	04:28 PM	-0.2		-6		L
2014/03/17	Mon	10:41 PM	2.3		70		H
2014/03/18	Tue	04:48 AM	-0.1		-3		L
2014/03/18	Tue	10:54 AM	2.2		67		H
2014/03/18	Tue	05:04 PM	-0.3		-9		L
2014/03/18	Tue	11:21 PM	2.3		70		H
2014/03/19	Wed	05:26 AM	-0.1		-3		L
2014/03/19	Wed	11:32 AM	2.2		67		H
2014/03/19	Wed	05:42 PM	-0.3		-9		L
2014/03/20	Thu	12:03 AM	2.3		70		H
2014/03/20	Thu	06:06 AM	0.0		0		L
2014/03/20	Thu	12:11 PM	2.2		67		H
2014/03/20	Thu	06:25 PM	-0.3		-9		L
2014/03/21	Fri	12:47 AM	2.2		67		H
2014/03/21	Fri	06:51 AM	0.1		3		L
2014/03/21	Fri	12:55 PM	2.1		64		H
2014/03/21	Fri	07:13 PM	-0.2		-6		L
2014/03/22	Sat	01:37 AM	2.2		67		H
2014/03/22	Sat	07:43 AM	0.1		3		L
2014/03/22	Sat	01:45 PM	2.0		61		H
2014/03/22	Sat	08:09 PM	-0.2		-6		L
2014/03/23	Sun	02:33 AM	2.1		64		H
2014/03/23	Sun	08:43 AM	0.2		6		L
2014/03/23	Sun	02:44 PM	2.0		61		H
2014/03/23	Sun	09:13 PM	-0.1		-3		L
2014/03/24	Mon	03:36 AM	2.1		64		H
2014/03/24	Mon	09:51 AM	0.2		6		L
2014/03/24	Mon	03:53 PM	2.0		61		H
2014/03/24	Mon	10:23 PM	-0.1		-3		L
2014/03/25	Tue	04:44 AM	2.1		64		H
2014/03/25	Tue	11:01 AM	0.1		3		L
2014/03/25	Tue	05:05 PM	2.1		64		H
2014/03/25	Tue	11:32 PM	-0.1		-3		L
2014/03/26	Wed	05:50 AM	2.2		67		H
2014/03/26	Wed	12:06 PM	0.0		0		L
2014/03/26	Wed	06:14 PM	2.2		67		H
2014/03/27	Thu	12:36 AM	-0.2		-6		L
2014/03/27	Thu	06:50 AM	2.3		70		H
2014/03/27	Thu	01:06 PM	-0.2		-6		L
2014/03/27	Thu	07:16 PM	2.4		73		H
2014/03/28	Fri	01:34 AM	-0.3		-9		L
2014/03/28	Fri	07:45 AM	2.4		73		H
2014/03/28	Fri	02:00 PM	-0.3		-9		L
2014/03/28	Fri	08:13 PM	2.6		79		H
2014/03/29	Sat	02:27 AM	-0.4		-12		L
2014/03/29	Sat	08:36 AM	2.5		76		H
2014/03/29	Sat	02:51 PM	-0.5		-15		L
2014/03/29	Sat	09:04 PM	2.7		82		H
2014/03/30	Sun	03:17 AM	-0.4		-12		L
2014/03/30	Sun	09:23 AM	2.6		79		H
2014/03/30	Sun	03:39 PM	-0.5		-15		L
2014/03/30	Sun	09:52 PM	2.7		82		H
2014/03/31	Mon	04:05 AM	-0.4		-12		L
2014/03/31	Mon	10:09 AM	2.6		79		H
2014/03/31	Mon	04:26 PM	-0.5		-15		L
2014/03/31	Mon	10:39 PM	2.7		82		H
2014/04/01	Tue	04:52 AM	-0.3		-9		L
2014/04/01	Tue	10:52 AM	2.5		76		H
2014/04/01	Tue	05:11 PM	-0.5		-15		L
2014/04/01	Tue	11:24 PM	2.6		79		H
2014/04/02	Wed	05:37 AM	-0.2		-6		L
2014/04/02	Wed	11:35 AM	2.4		73		H
2014/04/02	Wed	05:57 PM	-0.4		-12		L
2014/04/03	Thu	12:08 AM	2.5		76		H
2014/04/03	Thu	06:23 AM	0.0		0		L
2014/04/03	Thu	12:18 PM	2.3		70		H
2014/04/03	Thu	06:42 PM	-0.2		-6		L
2014/04/04	Fri	12:52 AM	2.3		70		H
2014/04/04	Fri	07:10 AM	0.1		3		L
2014/04/04	Fri	01:02 PM	2.1		64		H
2014/04/04	Fri	07:30 PM	0.0		0		L
2014/04/05	Sat	01:38 AM	2.1		64		H
2014/04/05	Sat	08:00 AM	0.3		9		L
2014/04/05	Sat	01:48 PM	2.0		61		H
2014/04/05	Sat	08:22 PM	0.1		3		L
2014/04/06	Sun	02:26 AM	2.0		61		H
2014/04/06	Sun	08:54 AM	0.4		12		L
2014/04/06	Sun	02:38 PM	1.9		58		H
2014/04/06	Sun	09:18 PM	0.3		9		L
2014/04/07	Mon	03:19 AM	1.9		58		H
2014/04/07	Mon	09:53 AM	0.5		15		L
2014/04/07	Mon	03:35 PM	1.8		55		H
2014/04/07	Mon	10:18 PM	0.3		9		L
2014/04/08	Tue	04:16 AM	1.8		55		H
2014/04/08	Tue	10:53 AM	0.5		15		L
2014/04/08	Tue	04:36 PM	1.8		55		H
2014/04/08	Tue	11:17 PM	0.4		12		L
2014/04/09	Wed	05:14 AM	1.9		58		H
2014/04/09	Wed	11:49 AM	0.4		12		L
2014/04/09	Wed	05:37 PM	1.8		55		H
2014/04/10	Thu	12:12 AM	0.3		9		L
2014/04/10	Thu	06:08 AM	1.9		58		H
2014/04/10	Thu	12:39 PM	0.3		9		L
2014/04/10	Thu	06:34 PM	1.9		58		H
2014/04/11	Fri	01:01 AM	0.3		9		L
2014/04/11	Fri	06:58 AM	2.0		61		H
2014/04/11	Fri	01:23 PM	0.2		6		L
2014/04/11	Fri	07:24 PM	2.1		64		H
2014/04/12	Sat	01:45 AM	0.2		6		L
2014/04/12	Sat	07:43 AM	2.1		64		H
2014/04/12	Sat	02:04 PM	0.1		3		L
2014/04/12	Sat	08:10 PM	2.2		67		H
2014/04/13	Sun	02:26 AM	0.1		3		L
2014/04/13	Sun	08:25 AM	2.2		67		H
2014/04/13	Sun	02:42 PM	-0.1		-3		L
2014/04/13	Sun	08:53 PM	2.3		70		H
2014/04/14	Mon	03:05 AM	0.1		3		L
2014/04/14	Mon	09:06 AM	2.3		70		H
2014/04/14	Mon	03:20 PM	-0.2		-6		L
2014/04/14	Mon	09:35 PM	2.4		73		H
2014/04/15	Tue	03:44 AM	0.0		0		L
2014/04/15	Tue	09:47 AM	2.3		70		H
2014/04/15	Tue	03:59 PM	-0.2		-6		L
2014/04/15	Tue	10:18 PM	2.5		76		H
2014/04/16	Wed	04:24 AM	0.0		0		L
2014/04/16	Wed	10:28 AM	2.3		70		H
2014/04/16	Wed	04:39 PM	-0.3		-9		L
2014/04/16	Wed	11:01 PM	2.5		76		H
2014/04/17	Thu	05:05 AM	0.0		0		L
2014/04/17	Thu	11:10 AM	2.3		70		H
2014/04/17	Thu	05:21 PM	-0.3		-9		L
2014/04/17	Thu	11:45 PM	2.5		76		H
2014/04/18	Fri	05:50 AM	0.0		0		L
2014/04/18	Fri	11:54 AM	2.3		70		H
2014/04/18	Fri	06:07 PM	-0.3		-9		L
2014/04/19	Sat	12:33 AM	2.5		76		H
2014/04/19	Sat	06:38 AM	0.1		3		L
2014/04/19	Sat	12:42 PM	2.3		70		H
2014/04/19	Sat	06:59 PM	-0.2		-6		L
2014/04/20	Sun	01:24 AM	2.4		73		H
2014/04/20	Sun	07:32 AM	0.1		3		L
2014/04/20	Sun	01:36 PM	2.2		67		H
2014/04/20	Sun	07:56 PM	-0.1		-3		L
2014/04/21	Mon	02:19 AM	2.3		70		H
2014/04/21	Mon	08:34 AM	0.2		6		L
2014/04/21	Mon	02:37 PM	2.2		67		H
2014/04/21	Mon	09:01 PM	0.0		0		L
2014/04/22	Tue	03:20 AM	2.3		70		H
2014/04/22	Tue	09:40 AM	0.2		6		L
2014/04/22	Tue	03:44 PM	2.2		67		H
2014/04/22	Tue	10:09 PM	0.0		0		L
2014/04/23	Wed	04:23 AM	2.3		70		H
2014/04/23	Wed	10:47 AM	0.1		3		L
2014/04/23	Wed	04:54 PM	2.2		67		H
2014/04/23	Wed	11:16 PM	0.0		0		L
2014/04/24	Thu	05:26 AM	2.3		70		H
2014/04/24	Thu	11:50 AM	0.0		0		L
2014/04/24	Thu	06:00 PM	2.3		70		H
2014/04/25	Fri	12:19 AM	0.0		0		L
2014/04/25	Fri	06:26 AM	2.4		73		H
2014/04/25	Fri	12:47 PM	-0.2		-6		L
2014/04/25	Fri	07:01 PM	2.5		76		H
2014/04/26	Sat	01:16 AM	-0.1		-3		L
2014/04/26	Sat	07:21 AM	2.4		73		H
2014/04/26	Sat	01:40 PM	-0.3		-9		L
2014/04/26	Sat	07:56 PM	2.6		79		H
2014/04/27	Sun	02:09 AM	-0.1		-3		L
2014/04/27	Sun	08:12 AM	2.5		76		H
2014/04/27	Sun	02:30 PM	-0.4		-12		L
2014/04/27	Sun	08:46 PM	2.6		79		H
2014/04/28	Mon	02:58 AM	-0.1		-3		L
2014/04/28	Mon	09:00 AM	2.5		76		H
2014/04/28	Mon	03:17 PM	-0.4		-12		L
2014/04/28	Mon	09:33 PM	2.7		82		H
2014/04/29	Tue	03:44 AM	-0.1		-3		L
2014/04/29	Tue	09:44 AM	2.5		76		H
2014/04/29	Tue	04:02 PM	-0.4		-12		L
2014/04/29	Tue	10:18 PM	2.6		79		H
2014/04/30	Wed	04:29 AM	-0.1		-3		L
2014/04/30	Wed	10:27 AM	2.4		73		H
2014/04/30	Wed	04:46 PM	-0.3		-9		L
2014/04/30	Wed	11:00 PM	2.6		79		H
2014/05/01	Thu	05:13 AM	0.0		0		L
2014/05/01	Thu	11:09 AM	2.3		70		H
2014/05/01	Thu	05:29 PM	-0.2		-6		L
2014/05/01	Thu	11:42 PM	2.5		76		H
2014/05/02	Fri	05:57 AM	0.1		3		L
2014/05/02	Fri	11:50 AM	2.2		67		H
2014/05/02	Fri	06:12 PM	-0.1		-3		L
2014/05/03	Sat	12:24 AM	2.3		70		H
2014/05/03	Sat	06:41 AM	0.2		6		L
2014/05/03	Sat	12:32 PM	2.1		64		H
2014/05/03	Sat	06:57 PM	0.0		0		L
2014/05/04	Sun	01:06 AM	2.2		67		H
2014/05/04	Sun	07:27 AM	0.3		9		L
2014/05/04	Sun	01:16 PM	2.0		61		H
2014/05/04	Sun	07:44 PM	0.2		6		L
2014/05/05	Mon	01:49 AM	2.1		64		H
2014/05/05	Mon	08:17 AM	0.4		12		L
2014/05/05	Mon	02:03 PM	1.9		58		H
2014/05/05	Mon	08:35 PM	0.3		9		L
2014/05/06	Tue	02:36 AM	2.0		61		H
2014/05/06	Tue	09:11 AM	0.5		15		L
2014/05/06	Tue	02:55 PM	1.9		58		H
2014/05/06	Tue	09:30 PM	0.4		12		L
2014/05/07	Wed	03:27 AM	1.9		58		H
2014/05/07	Wed	10:07 AM	0.5		15		L
2014/05/07	Wed	03:53 PM	1.8		55		H
2014/05/07	Wed	10:28 PM	0.4		12		L
2014/05/08	Thu	04:20 AM	1.9		58		H
2014/05/08	Thu	11:01 AM	0.4		12		L
2014/05/08	Thu	04:52 PM	1.9		58		H
2014/05/08	Thu	11:24 PM	0.4		12		L
2014/05/09	Fri	05:15 AM	1.9		58		H
