NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Bakers Haulover Inlet (inside)
State: FL
Stationid: 8723073
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *0.92
HeightOffsetHigh: * 0.87
TimeOffsetLow: 97
TimeOffsetHigh: 57
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/01/10	Fri	11:33 AM	0.2		6		L
2014/01/10	Fri	05:13 PM	1.8		55		H
2014/01/10	Fri	11:58 PM	-0.1		-3		L
2014/01/11	Sat	06:03 AM	1.8		55		H
2014/01/11	Sat	12:28 PM	0.2		6		L
2014/01/11	Sat	06:09 PM	1.8		55		H
2014/01/12	Sun	12:49 AM	-0.1		-3		L
2014/01/12	Sun	06:56 AM	1.9		58		H
2014/01/12	Sun	01:18 PM	0.2		6		L
2014/01/12	Sun	06:59 PM	1.8		55		H
2014/01/13	Mon	01:36 AM	-0.2		-6		L
2014/01/13	Mon	07:42 AM	1.9		58		H
2014/01/13	Mon	02:04 PM	0.2		6		L
2014/01/13	Mon	07:45 PM	1.8		55		H
2014/01/14	Tue	02:20 AM	-0.2		-6		L
2014/01/14	Tue	08:23 AM	2.0		61		H
2014/01/14	Tue	02:46 PM	0.1		3		L
2014/01/14	Tue	08:27 PM	1.8		55		H
2014/01/15	Wed	03:00 AM	-0.2		-6		L
2014/01/15	Wed	09:01 AM	2.0		61		H
2014/01/15	Wed	03:26 PM	0.1		3		L
2014/01/15	Wed	09:07 PM	1.9		58		H
2014/01/16	Thu	03:38 AM	-0.2		-6		L
2014/01/16	Thu	09:38 AM	2.0		61		H
2014/01/16	Thu	04:03 PM	0.0		0		L
2014/01/16	Thu	09:46 PM	1.9		58		H
2014/01/17	Fri	04:15 AM	-0.2		-6		L
2014/01/17	Fri	10:14 AM	2.0		61		H
2014/01/17	Fri	04:39 PM	0.0		0		L
2014/01/17	Fri	10:25 PM	1.9		58		H
2014/01/18	Sat	04:50 AM	-0.2		-6		L
2014/01/18	Sat	10:50 AM	2.0		61		H
2014/01/18	Sat	05:14 PM	0.0		0		L
2014/01/18	Sat	11:03 PM	1.9		58		H
2014/01/19	Sun	05:25 AM	-0.1		-3		L
2014/01/19	Sun	11:26 AM	1.9		58		H
2014/01/19	Sun	05:49 PM	0.0		0		L
2014/01/19	Sun	11:42 PM	1.8		55		H
2014/01/20	Mon	06:00 AM	-0.1		-3		L
2014/01/20	Mon	12:02 PM	1.9		58		H
2014/01/20	Mon	06:25 PM	0.0		0		L
2014/01/21	Tue	12:23 AM	1.8		55		H
2014/01/21	Tue	06:39 AM	0.0		0		L
2014/01/21	Tue	12:39 PM	1.8		55		H
2014/01/21	Tue	07:05 PM	0.0		0		L
2014/01/22	Wed	01:07 AM	1.7		52		H
2014/01/22	Wed	07:23 AM	0.1		3		L
2014/01/22	Wed	01:19 PM	1.8		55		H
2014/01/22	Wed	07:52 PM	-0.1		-3		L
2014/01/23	Thu	01:57 AM	1.7		52		H
2014/01/23	Thu	08:14 AM	0.2		6		L
2014/01/23	Thu	02:05 PM	1.7		52		H
2014/01/23	Thu	08:46 PM	-0.1		-3		L
2014/01/24	Fri	02:54 AM	1.7		52		H
2014/01/24	Fri	09:14 AM	0.2		6		L
2014/01/24	Fri	03:00 PM	1.7		52		H
2014/01/24	Fri	09:48 PM	-0.1		-3		L
2014/01/25	Sat	03:58 AM	1.7		52		H
2014/01/25	Sat	10:21 AM	0.2		6		L
2014/01/25	Sat	04:04 PM	1.7		52		H
2014/01/25	Sat	10:53 PM	-0.2		-6		L
2014/01/26	Sun	05:05 AM	1.8		55		H
2014/01/26	Sun	11:27 AM	0.1		3		L
2014/01/26	Sun	05:12 PM	1.8		55		H
2014/01/26	Sun	11:56 PM	-0.4		-12		L
2014/01/27	Mon	06:10 AM	1.9		58		H
2014/01/27	Mon	12:30 PM	0.0		0		L
2014/01/27	Mon	06:19 PM	1.9		58		H
2014/01/28	Tue	12:56 AM	-0.5		-15		L
2014/01/28	Tue	07:09 AM	2.1		64		H
2014/01/28	Tue	01:29 PM	-0.2		-6		L
2014/01/28	Tue	07:20 PM	2.0		61		H
2014/01/29	Wed	01:53 AM	-0.7		-21		L
2014/01/29	Wed	08:04 AM	2.2		67		H
2014/01/29	Wed	02:24 PM	-0.3		-9		L
2014/01/29	Wed	08:18 PM	2.2		67		H
2014/01/30	Thu	02:47 AM	-0.8		-24		L
2014/01/30	Thu	08:55 AM	2.4		73		H
2014/01/30	Thu	03:16 PM	-0.5		-15		L
2014/01/30	Thu	09:12 PM	2.3		70		H
2014/01/31	Fri	03:39 AM	-0.8		-24		L
2014/01/31	Fri	09:45 AM	2.4		73		H
2014/01/31	Fri	04:08 PM	-0.6		-18		L
2014/01/31	Fri	10:04 PM	2.4		73		H
2014/02/01	Sat	04:31 AM	-0.8		-24		L
2014/02/01	Sat	10:32 AM	2.4		73		H
2014/02/01	Sat	04:59 PM	-0.7		-21		L
2014/02/01	Sat	10:55 PM	2.4		73		H
2014/02/02	Sun	05:22 AM	-0.7		-21		L
2014/02/02	Sun	11:20 AM	2.4		73		H
2014/02/02	Sun	05:49 PM	-0.6		-18		L
2014/02/02	Sun	11:46 PM	2.3		70		H
2014/02/03	Mon	06:13 AM	-0.5		-15		L
2014/02/03	Mon	12:07 PM	2.3		70		H
2014/02/03	Mon	06:41 PM	-0.6		-18		L
2014/02/04	Tue	12:37 AM	2.2		67		H
2014/02/04	Tue	07:05 AM	-0.3		-9		L
2014/02/04	Tue	12:55 PM	2.1		64		H
2014/02/04	Tue	07:34 PM	-0.4		-12		L
2014/02/05	Wed	01:30 AM	2.0		61		H
2014/02/05	Wed	08:00 AM	-0.1		-3		L
2014/02/05	Wed	01:45 PM	1.9		58		H
2014/02/05	Wed	08:30 PM	-0.3		-9		L
2014/02/06	Thu	02:26 AM	1.9		58		H
2014/02/06	Thu	08:58 AM	0.1		3		L
2014/02/06	Thu	02:38 PM	1.8		55		H
2014/02/06	Thu	09:28 PM	-0.2		-6		L
2014/02/07	Fri	03:25 AM	1.7		52		H
2014/02/07	Fri	09:58 AM	0.2		6		L
2014/02/07	Fri	03:35 PM	1.7		52		H
2014/02/07	Fri	10:28 PM	-0.1		-3		L
2014/02/08	Sat	04:27 AM	1.6		49		H
2014/02/08	Sat	11:00 AM	0.3		9		L
2014/02/08	Sat	04:36 PM	1.6		49		H
2014/02/08	Sat	11:27 PM	0.0		0		L
2014/02/09	Sun	05:29 AM	1.6		49		H
2014/02/09	Sun	11:58 AM	0.3		9		L
2014/02/09	Sun	05:36 PM	1.6		49		H
2014/02/10	Mon	12:22 AM	-0.1		-3		L
2014/02/10	Mon	06:25 AM	1.7		52		H
2014/02/10	Mon	12:51 PM	0.2		6		L
2014/02/10	Mon	06:31 PM	1.6		49		H
2014/02/11	Tue	01:11 AM	-0.1		-3		L
2014/02/11	Tue	07:13 AM	1.7		52		H
2014/02/11	Tue	01:38 PM	0.2		6		L
2014/02/11	Tue	07:19 PM	1.7		52		H
2014/02/12	Wed	01:56 AM	-0.1		-3		L
2014/02/12	Wed	07:55 AM	1.8		55		H
2014/02/12	Wed	02:21 PM	0.1		3		L
2014/02/12	Wed	08:03 PM	1.8		55		H
2014/02/13	Thu	02:37 AM	-0.2		-6		L
2014/02/13	Thu	08:34 AM	1.9		58		H
2014/02/13	Thu	03:01 PM	0.0		0		L
2014/02/13	Thu	08:45 PM	1.8		55		H
2014/02/14	Fri	03:15 AM	-0.2		-6		L
2014/02/14	Fri	09:11 AM	1.9		58		H
2014/02/14	Fri	03:37 PM	-0.1		-3		L
2014/02/14	Fri	09:24 PM	1.9		58		H
2014/02/15	Sat	03:51 AM	-0.2		-6		L
2014/02/15	Sat	09:47 AM	2.0		61		H
2014/02/15	Sat	04:12 PM	-0.2		-6		L
2014/02/15	Sat	10:02 PM	1.9		58		H
2014/02/16	Sun	04:26 AM	-0.2		-6		L
2014/02/16	Sun	10:23 AM	2.0		61		H
2014/02/16	Sun	04:46 PM	-0.2		-6		L
2014/02/16	Sun	10:41 PM	1.9		58		H
2014/02/17	Mon	05:00 AM	-0.2		-6		L
2014/02/17	Mon	10:58 AM	2.0		61		H
2014/02/17	Mon	05:20 PM	-0.2		-6		L
2014/02/17	Mon	11:19 PM	1.9		58		H
2014/02/18	Tue	05:36 AM	-0.1		-3		L
2014/02/18	Tue	11:34 AM	1.9		58		H
2014/02/18	Tue	05:56 PM	-0.2		-6		L
2014/02/19	Wed	12:00 AM	1.9		58		H
2014/02/19	Wed	06:14 AM	-0.1		-3		L
2014/02/19	Wed	12:11 PM	1.9		58		H
2014/02/19	Wed	06:36 PM	-0.2		-6		L
2014/02/20	Thu	12:43 AM	1.9		58		H
2014/02/20	Thu	06:57 AM	0.0		0		L
2014/02/20	Thu	12:51 PM	1.8		55		H
2014/02/20	Thu	07:22 PM	-0.2		-6		L
2014/02/21	Fri	01:31 AM	1.8		55		H
2014/02/21	Fri	07:47 AM	0.1		3		L
2014/02/21	Fri	01:38 PM	1.7		52		H
2014/02/21	Fri	08:16 PM	-0.2		-6		L
2014/02/22	Sat	02:28 AM	1.8		55		H
2014/02/22	Sat	08:47 AM	0.2		6		L
2014/02/22	Sat	02:34 PM	1.7		52		H
2014/02/22	Sat	09:19 PM	-0.2		-6		L
2014/02/23	Sun	03:32 AM	1.8		55		H
2014/02/23	Sun	09:55 AM	0.2		6		L
2014/02/23	Sun	03:41 PM	1.7		52		H
2014/02/23	Sun	10:28 PM	-0.2		-6		L
2014/02/24	Mon	04:41 AM	1.8		55		H
2014/02/24	Mon	11:05 AM	0.1		3		L
2014/02/24	Mon	04:54 PM	1.8		55		H
2014/02/24	Mon	11:36 PM	-0.3		-9		L
2014/02/25	Tue	05:48 AM	1.9		58		H
2014/02/25	Tue	12:11 PM	0.0		0		L
2014/02/25	Tue	06:04 PM	1.9		58		H
2014/02/26	Wed	12:39 AM	-0.4		-12		L
2014/02/26	Wed	06:49 AM	2.1		64		H
2014/02/26	Wed	01:11 PM	-0.2		-6		L
2014/02/26	Wed	07:07 PM	2.1		64		H
2014/02/27	Thu	01:37 AM	-0.5		-15		L
2014/02/27	Thu	07:44 AM	2.2		67		H
2014/02/27	Thu	02:06 PM	-0.4		-12		L
2014/02/27	Thu	08:04 PM	2.3		70		H
2014/02/28	Fri	02:32 AM	-0.6		-18		L
2014/02/28	Fri	08:35 AM	2.3		70		H
2014/02/28	Fri	02:59 PM	-0.5		-15		L
2014/02/28	Fri	08:57 PM	2.4		73		H
2014/03/01	Sat	03:23 AM	-0.7		-21		L
2014/03/01	Sat	09:23 AM	2.4		73		H
2014/03/01	Sat	03:48 PM	-0.6		-18		L
2014/03/01	Sat	09:48 PM	2.4		73		H
2014/03/02	Sun	04:13 AM	-0.6		-18		L
2014/03/02	Sun	10:10 AM	2.4		73		H
2014/03/02	Sun	04:37 PM	-0.7		-21		L
2014/03/02	Sun	10:36 PM	2.4		73		H
2014/03/03	Mon	05:02 AM	-0.5		-15		L
2014/03/03	Mon	10:55 AM	2.4		73		H
2014/03/03	Mon	05:25 PM	-0.6		-18		L
2014/03/03	Mon	11:24 PM	2.4		73		H
2014/03/04	Tue	05:50 AM	-0.4		-12		L
2014/03/04	Tue	11:40 AM	2.2		67		H
2014/03/04	Tue	06:13 PM	-0.5		-15		L
2014/03/05	Wed	12:11 AM	2.2		67		H
2014/03/05	Wed	06:38 AM	-0.2		-6		L
2014/03/05	Wed	12:25 PM	2.1		64		H
2014/03/05	Wed	07:02 PM	-0.4		-12		L
2014/03/06	Thu	12:59 AM	2.1		64		H
2014/03/06	Thu	07:29 AM	0.0		0		L
2014/03/06	Thu	01:11 PM	1.9		58		H
2014/03/06	Thu	07:54 PM	-0.2		-6		L
2014/03/07	Fri	01:50 AM	1.9		58		H
2014/03/07	Fri	08:22 AM	0.2		6		L
2014/03/07	Fri	02:00 PM	1.8		55		H
2014/03/07	Fri	08:49 PM	0.0		0		L
2014/03/08	Sat	02:44 AM	1.7		52		H
2014/03/08	Sat	09:20 AM	0.3		9		L
2014/03/08	Sat	02:54 PM	1.7		52		H
2014/03/08	Sat	09:49 PM	0.1		3		L
2014/03/09	Sun	04:42 AM	1.6		49		H
2014/03/09	Sun	11:22 AM	0.4		12		L
2014/03/09	Sun	04:54 PM	1.6		49		H
2014/03/09	Sun	11:50 PM	0.1		3		L
2014/03/10	Mon	05:44 AM	1.6		49		H
2014/03/10	Mon	12:22 PM	0.4		12		L
2014/03/10	Mon	05:57 PM	1.6		49		H
2014/03/11	Tue	12:48 AM	0.2		6		L
2014/03/11	Tue	06:43 AM	1.6		49		H
2014/03/11	Tue	01:18 PM	0.3		9		L
2014/03/11	Tue	06:56 PM	1.6		49		H
2014/03/12	Wed	01:40 AM	0.1		3		L
2014/03/12	Wed	07:34 AM	1.7		52		H
2014/03/12	Wed	02:06 PM	0.2		6		L
2014/03/12	Wed	07:48 PM	1.7		52		H
2014/03/13	Thu	02:26 AM	0.1		3		L
2014/03/13	Thu	08:19 AM	1.8		55		H
2014/03/13	Thu	02:50 PM	0.1		3		L
2014/03/13	Thu	08:35 PM	1.8		55		H
2014/03/14	Fri	03:09 AM	0.0		0		L
2014/03/14	Fri	09:00 AM	1.9		58		H
2014/03/14	Fri	03:29 PM	0.0		0		L
2014/03/14	Fri	09:18 PM	1.9		58		H
2014/03/15	Sat	03:47 AM	-0.1		-3		L
2014/03/15	Sat	09:39 AM	2.0		61		H
2014/03/15	Sat	04:06 PM	-0.1		-3		L
2014/03/15	Sat	09:59 PM	2.0		61		H
2014/03/16	Sun	04:24 AM	-0.1		-3		L
2014/03/16	Sun	10:17 AM	2.0		61		H
2014/03/16	Sun	04:41 PM	-0.2		-6		L
2014/03/16	Sun	10:38 PM	2.1		64		H
2014/03/17	Mon	05:00 AM	-0.1		-3		L
2014/03/17	Mon	10:54 AM	2.1		64		H
2014/03/17	Mon	05:16 PM	-0.2		-6		L
2014/03/17	Mon	11:18 PM	2.1		64		H
2014/03/18	Tue	05:36 AM	-0.1		-3		L
2014/03/18	Tue	11:31 AM	2.1		64		H
2014/03/18	Tue	05:52 PM	-0.3		-9		L
2014/03/18	Tue	11:58 PM	2.1		64		H
2014/03/19	Wed	06:14 AM	-0.1		-3		L
2014/03/19	Wed	12:09 PM	2.0		61		H
2014/03/19	Wed	06:30 PM	-0.3		-9		L
2014/03/20	Thu	12:40 AM	2.1		64		H
2014/03/20	Thu	06:54 AM	0.0		0		L
2014/03/20	Thu	12:48 PM	2.0		61		H
2014/03/20	Thu	07:13 PM	-0.3		-9		L
2014/03/21	Fri	01:24 AM	2.1		64		H
2014/03/21	Fri	07:39 AM	0.1		3		L
2014/03/21	Fri	01:32 PM	1.9		58		H
2014/03/21	Fri	08:01 PM	-0.2		-6		L
2014/03/22	Sat	02:14 AM	2.0		61		H
2014/03/22	Sat	08:31 AM	0.1		3		L
2014/03/22	Sat	02:22 PM	1.9		58		H
2014/03/22	Sat	08:57 PM	-0.2		-6		L
2014/03/23	Sun	03:10 AM	2.0		61		H
2014/03/23	Sun	09:31 AM	0.2		6		L
2014/03/23	Sun	03:21 PM	1.9		58		H
2014/03/23	Sun	10:01 PM	-0.1		-3		L
2014/03/24	Mon	04:13 AM	1.9		58		H
2014/03/24	Mon	10:39 AM	0.2		6		L
2014/03/24	Mon	04:30 PM	1.9		58		H
2014/03/24	Mon	11:11 PM	-0.1		-3		L
2014/03/25	Tue	05:21 AM	2.0		61		H
2014/03/25	Tue	11:49 AM	0.1		3		L
2014/03/25	Tue	05:42 PM	1.9		58		H
2014/03/26	Wed	12:20 AM	-0.1		-3		L
2014/03/26	Wed	06:27 AM	2.0		61		H
2014/03/26	Wed	12:54 PM	0.0		0		L
2014/03/26	Wed	06:51 PM	2.1		64		H
2014/03/27	Thu	01:24 AM	-0.2		-6		L
2014/03/27	Thu	07:27 AM	2.1		64		H
2014/03/27	Thu	01:54 PM	-0.2		-6		L
2014/03/27	Thu	07:53 PM	2.2		67		H
2014/03/28	Fri	02:22 AM	-0.3		-9		L
2014/03/28	Fri	08:22 AM	2.3		70		H
2014/03/28	Fri	02:48 PM	-0.3		-9		L
2014/03/28	Fri	08:50 PM	2.4		73		H
2014/03/29	Sat	03:15 AM	-0.4		-12		L
2014/03/29	Sat	09:13 AM	2.4		73		H
2014/03/29	Sat	03:39 PM	-0.5		-15		L
2014/03/29	Sat	09:41 PM	2.5		76		H
2014/03/30	Sun	04:05 AM	-0.4		-12		L
2014/03/30	Sun	10:00 AM	2.4		73		H
2014/03/30	Sun	04:27 PM	-0.5		-15		L
2014/03/30	Sun	10:29 PM	2.5		76		H
2014/03/31	Mon	04:53 AM	-0.4		-12		L
2014/03/31	Mon	10:46 AM	2.4		73		H
2014/03/31	Mon	05:14 PM	-0.5		-15		L
2014/03/31	Mon	11:16 PM	2.5		76		H
2014/04/01	Tue	05:40 AM	-0.3		-9		L
2014/04/01	Tue	11:29 AM	2.3		70		H
2014/04/01	Tue	05:59 PM	-0.5		-15		L
2014/04/02	Wed	12:01 AM	2.4		73		H
2014/04/02	Wed	06:25 AM	-0.2		-6		L
2014/04/02	Wed	12:12 PM	2.2		67		H
2014/04/02	Wed	06:45 PM	-0.4		-12		L
2014/04/03	Thu	12:45 AM	2.3		70		H
2014/04/03	Thu	07:11 AM	0.0		0		L
2014/04/03	Thu	12:55 PM	2.1		64		H
2014/04/03	Thu	07:30 PM	-0.2		-6		L
2014/04/04	Fri	01:29 AM	2.1		64		H
2014/04/04	Fri	07:58 AM	0.1		3		L
2014/04/04	Fri	01:39 PM	2.0		61		H
2014/04/04	Fri	08:18 PM	0.0		0		L
2014/04/05	Sat	02:15 AM	2.0		61		H
2014/04/05	Sat	08:48 AM	0.3		9		L
2014/04/05	Sat	02:25 PM	1.8		55		H
2014/04/05	Sat	09:10 PM	0.1		3		L
2014/04/06	Sun	03:03 AM	1.8		55		H
2014/04/06	Sun	09:42 AM	0.4		12		L
2014/04/06	Sun	03:15 PM	1.7		52		H
2014/04/06	Sun	10:06 PM	0.3		9		L
2014/04/07	Mon	03:56 AM	1.7		52		H
2014/04/07	Mon	10:41 AM	0.5		15		L
2014/04/07	Mon	04:12 PM	1.7		52		H
2014/04/07	Mon	11:06 PM	0.3		9		L
2014/04/08	Tue	04:53 AM	1.7		52		H
2014/04/08	Tue	11:41 AM	0.5		15		L
2014/04/08	Tue	05:13 PM	1.7		52		H
2014/04/09	Wed	12:05 AM	0.4		12		L
2014/04/09	Wed	05:51 AM	1.7		52		H
2014/04/09	Wed	12:37 PM	0.4		12		L
2014/04/09	Wed	06:14 PM	1.7		52		H
2014/04/10	Thu	01:00 AM	0.3		9		L
2014/04/10	Thu	06:45 AM	1.8		55		H
2014/04/10	Thu	01:27 PM	0.3		9		L
2014/04/10	Thu	07:11 PM	1.8		55		H
2014/04/11	Fri	01:49 AM	0.3		9		L
2014/04/11	Fri	07:35 AM	1.9		58		H
2014/04/11	Fri	02:11 PM	0.2		6		L
2014/04/11	Fri	08:01 PM	1.9		58		H
2014/04/12	Sat	02:33 AM	0.2		6		L
2014/04/12	Sat	08:20 AM	1.9		58		H
2014/04/12	Sat	02:52 PM	0.1		3		L
2014/04/12	Sat	08:47 PM	2.1		64		H
2014/04/13	Sun	03:14 AM	0.1		3		L
2014/04/13	Sun	09:02 AM	2.0		61		H
2014/04/13	Sun	03:30 PM	-0.1		-3		L
2014/04/13	Sun	09:30 PM	2.2		67		H
2014/04/14	Mon	03:53 AM	0.1		3		L
2014/04/14	Mon	09:43 AM	2.1		64		H
2014/04/14	Mon	04:08 PM	-0.2		-6		L
2014/04/14	Mon	10:12 PM	2.3		70		H
2014/04/15	Tue	04:32 AM	0.0		0		L
2014/04/15	Tue	10:24 AM	2.1		64		H
2014/04/15	Tue	04:47 PM	-0.2		-6		L
2014/04/15	Tue	10:55 PM	2.3		70		H
2014/04/16	Wed	05:12 AM	0.0		0		L
2014/04/16	Wed	11:05 AM	2.2		67		H
2014/04/16	Wed	05:27 PM	-0.3		-9		L
2014/04/16	Wed	11:38 PM	2.3		70		H
2014/04/17	Thu	05:53 AM	0.0		0		L
2014/04/17	Thu	11:47 AM	2.2		67		H
2014/04/17	Thu	06:09 PM	-0.3		-9		L
2014/04/18	Fri	12:22 AM	2.3		70		H
2014/04/18	Fri	06:38 AM	0.0		0		L
2014/04/18	Fri	12:31 PM	2.1		64		H
2014/04/18	Fri	06:55 PM	-0.3		-9		L
2014/04/19	Sat	01:10 AM	2.3		70		H
2014/04/19	Sat	07:26 AM	0.1		3		L
2014/04/19	Sat	01:19 PM	2.1		64		H
2014/04/19	Sat	07:47 PM	-0.2		-6		L
2014/04/20	Sun	02:01 AM	2.2		67		H
2014/04/20	Sun	08:20 AM	0.1		3		L
2014/04/20	Sun	02:13 PM	2.0		61		H
2014/04/20	Sun	08:44 PM	-0.1		-3		L
2014/04/21	Mon	02:56 AM	2.1		64		H
2014/04/21	Mon	09:22 AM	0.2		6		L
2014/04/21	Mon	03:14 PM	2.0		61		H
2014/04/21	Mon	09:49 PM	0.0		0		L
2014/04/22	Tue	03:57 AM	2.1		64		H
2014/04/22	Tue	10:28 AM	0.2		6		L
2014/04/22	Tue	04:21 PM	2.0		61		H
2014/04/22	Tue	10:57 PM	0.0		0		L
2014/04/23	Wed	05:00 AM	2.1		64		H
2014/04/23	Wed	11:35 AM	0.1		3		L
2014/04/23	Wed	05:31 PM	2.1		64		H
2014/04/24	Thu	12:04 AM	0.0		0		L
2014/04/24	Thu	06:03 AM	2.1		64		H
2014/04/24	Thu	12:38 PM	0.0		0		L
2014/04/24	Thu	06:37 PM	2.2		67		H
2014/04/25	Fri	01:07 AM	0.0		0		L
2014/04/25	Fri	07:03 AM	2.2		67		H
2014/04/25	Fri	01:35 PM	-0.2		-6		L
2014/04/25	Fri	07:38 PM	2.3		70		H
2014/04/26	Sat	02:04 AM	-0.1		-3		L
2014/04/26	Sat	07:58 AM	2.2		67		H
2014/04/26	Sat	02:28 PM	-0.3		-9		L
2014/04/26	Sat	08:33 PM	2.4		73		H
2014/04/27	Sun	02:57 AM	-0.1		-3		L
2014/04/27	Sun	08:49 AM	2.3		70		H
2014/04/27	Sun	03:18 PM	-0.4		-12		L
2014/04/27	Sun	09:23 PM	2.4		73		H
2014/04/28	Mon	03:46 AM	-0.1		-3		L
2014/04/28	Mon	09:37 AM	2.3		70		H
2014/04/28	Mon	04:05 PM	-0.4		-12		L
2014/04/28	Mon	10:10 PM	2.5		76		H
2014/04/29	Tue	04:32 AM	-0.1		-3		L
2014/04/29	Tue	10:21 AM	2.3		70		H
2014/04/29	Tue	04:50 PM	-0.4		-12		L
2014/04/29	Tue	10:55 PM	2.4		73		H
2014/04/30	Wed	05:17 AM	-0.1		-3		L
2014/04/30	Wed	11:04 AM	2.3		70		H
2014/04/30	Wed	05:34 PM	-0.3		-9		L
2014/04/30	Wed	11:37 PM	2.4		73		H
2014/05/01	Thu	06:01 AM	0.0		0		L
2014/05/01	Thu	11:46 AM	2.2		67		H
2014/05/01	Thu	06:17 PM	-0.2		-6		L
2014/05/02	Fri	12:19 AM	2.3		70		H
2014/05/02	Fri	06:45 AM	0.1		3		L
2014/05/02	Fri	12:27 PM	2.1		64		H
2014/05/02	Fri	07:00 PM	-0.1		-3		L
2014/05/03	Sat	01:01 AM	2.2		67		H
2014/05/03	Sat	07:29 AM	0.2		6		L
2014/05/03	Sat	01:09 PM	2.0		61		H
2014/05/03	Sat	07:45 PM	0.0		0		L
2014/05/04	Sun	01:43 AM	2.0		61		H
2014/05/04	Sun	08:15 AM	0.3		9		L
2014/05/04	Sun	01:53 PM	1.9		58		H
2014/05/04	Sun	08:32 PM	0.2		6		L
2014/05/05	Mon	02:26 AM	1.9		58		H
2014/05/05	Mon	09:05 AM	0.4		12		L
2014/05/05	Mon	02:40 PM	1.8		55		H
2014/05/05	Mon	09:23 PM	0.3		9		L
2014/05/06	Tue	03:13 AM	1.8		55		H
2014/05/06	Tue	09:59 AM	0.5		15		L
2014/05/06	Tue	03:32 PM	1.7		52		H
2014/05/06	Tue	10:18 PM	0.4		12		L
2014/05/07	Wed	04:04 AM	1.8		55		H
2014/05/07	Wed	10:55 AM	0.5		15		L
2014/05/07	Wed	04:30 PM	1.7		52		H
2014/05/07	Wed	11:16 PM	0.4		12		L
2014/05/08	Thu	04:57 AM	1.8		55		H
2014/05/08	Thu	11:49 AM	0.4		12		L
2014/05/08	Thu	05:29 PM	1.7		52		H
2014/05/09	Fri	12:12 AM	0.4		12		L
2014/05/09	Fri	05:52 AM	1.8		55		H
